index;timestamp;value
294;2025-01-04 01:30;0,00
295;2025-01-04 01:45;0,00
296;2025-01-04 02:00;0,00
297;2025-01-04 02:15;0,00
298;2025-01-04 02:30;0,00
299;2025-01-04 02:45;0,00
300;2025-01-04 03:00;0,00
301;2025-01-04 03:15;0,00
302;2025-01-04 03:30;0,00
303;2025-01-04 03:45;0,00
304;2025-01-04 04:00;0,00
305;2025-01-04 04:15;0,00
306;2025-01-04 04:30;0,00
307;2025-01-04 04:45;0,00
308;2025-01-04 05:00;0,00
309;2025-01-04 05:15;0,00
310;2025-01-04 05:30;0,00
311;2025-01-04 05:45;0,00
312;2025-01-04 06:00;0,00
313;2025-01-04 06:15;0,00
314;2025-01-04 06:30;0,00
315;2025-01-04 06:45;0,00
316;2025-01-04 07:00;0,00
317;2025-01-04 07:15;0,00
318;2025-01-04 07:30;0,00
319;2025-01-04 07:45;0,00
320;2025-01-04 08:00;0,00
321;2025-01-04 08:15;0,00
322;2025-01-04 08:30;0,00
323;2025-01-04 08:45;0,00
324;2025-01-04 09:00;8,92
325;2025-01-04 09:15;8,84
326;2025-01-04 09:30;9,40
327;2025-01-04 09:45;8,52
328;2025-01-04 10:00;15,52
329;2025-01-04 10:15;48,52
330;2025-01-04 10:30;103,00
331;2025-01-04 10:45;106,72
332;2025-01-04 11:00;93,72
333;2025-01-04 11:15;94,04
334;2025-01-04 11:30;60,12
335;2025-01-04 11:45;66,64
336;2025-01-04 12:00;82,80
337;2025-01-04 12:15;99,36
338;2025-01-04 12:30;82,68
339;2025-01-04 12:45;63,16
340;2025-01-04 13:00;56,88
341;2025-01-04 13:15;44,56
342;2025-01-04 13:30;45,00
343;2025-01-04 13:45;33,72
344;2025-01-04 14:00;38,72
345;2025-01-04 14:15;34,72
346;2025-01-04 14:30;22,36
347;2025-01-04 14:45;13,08
348;2025-01-04 15:00;14,88
349;2025-01-04 15:15;13,76
350;2025-01-04 15:30;16,60
351;2025-01-04 15:45;5,64
352;2025-01-04 16:00;0,00
353;2025-01-04 16:15;0,00
354;2025-01-04 16:30;0,00
355;2025-01-04 16:45;0,00
356;2025-01-04 17:00;0,00
357;2025-01-04 17:15;0,00
358;2025-01-04 17:30;0,00
359;2025-01-04 17:45;0,00
360;2025-01-04 18:00;0,00
361;2025-01-04 18:15;0,00
362;2025-01-04 18:30;0,00
363;2025-01-04 18:45;0,00
364;2025-01-04 19:00;0,00
365;2025-01-04 19:15;0,00
366;2025-01-04 19:30;0,00
367;2025-01-04 19:45;0,00
368;2025-01-04 20:00;0,00
369;2025-01-04 20:15;0,00
370;2025-01-04 20:30;0,00
371;2025-01-04 20:45;0,00
372;2025-01-04 21:00;0,00
373;2025-01-04 21:15;0,00
374;2025-01-04 21:30;0,00
375;2025-01-04 21:45;0,00
376;2025-01-04 22:00;0,00
377;2025-01-04 22:15;0,00
378;2025-01-04 22:30;0,00
379;2025-01-04 22:45;0,00
380;2025-01-04 23:00;0,00
381;2025-01-04 23:15;0,00
382;2025-01-04 23:30;0,00
383;2025-01-04 23:45;0,00
384;2025-01-05 00:00;0,00
385;2025-01-05 00:15;0,00
386;2025-01-05 00:30;0,00
387;2025-01-05 00:45;0,00
388;2025-01-05 01:00;0,00
389;2025-01-05 01:15;0,00
390;2025-01-05 01:30;0,00
391;2025-01-05 01:45;0,00
392;2025-01-05 02:00;0,00
393;2025-01-05 02:15;0,00
394;2025-01-05 02:30;0,00
395;2025-01-05 02:45;0,00
396;2025-01-05 03:00;0,00
397;2025-01-05 03:15;0,00
398;2025-01-05 03:30;0,00
399;2025-01-05 03:45;0,00
400;2025-01-05 04:00;0,00
401;2025-01-05 04:15;0,00
402;2025-01-05 04:30;0,00
403;2025-01-05 04:45;0,00
404;2025-01-05 05:00;0,00
405;2025-01-05 05:15;0,00
406;2025-01-05 05:30;0,00
407;2025-01-05 05:45;0,00
408;2025-01-05 06:00;0,00
409;2025-01-05 06:15;0,00
410;2025-01-05 06:30;0,00
411;2025-01-05 06:45;0,00
412;2025-01-05 07:00;0,00
413;2025-01-05 07:15;0,00
414;2025-01-05 07:30;0,00
415;2025-01-05 07:45;0,00
416;2025-01-05 08:00;0,00
417;2025-01-05 08:15;0,00
418;2025-01-05 08:30;0,00
419;2025-01-05 08:45;0,00
420;2025-01-05 09:00;22,36
421;2025-01-05 09:15;52,28
422;2025-01-05 09:30;89,48
423;2025-01-05 09:45;97,84
424;2025-01-05 10:00;163,96
425;2025-01-05 10:15;186,48
426;2025-01-05 10:30;208,28
427;2025-01-05 10:45;229,84
428;2025-01-05 11:00;270,76
429;2025-01-05 11:15;291,88
430;2025-01-05 11:30;308,36
431;2025-01-05 11:45;317,28
432;2025-01-05 12:00;337,64
433;2025-01-05 12:15;359,68
434;2025-01-05 12:30;358,08
435;2025-01-05 12:45;352,16
436;2025-01-05 13:00;343,08
437;2025-01-05 13:15;323,64
438;2025-01-05 13:30;308,12
439;2025-01-05 13:45;291,68
440;2025-01-05 14:00;263,20
441;2025-01-05 14:15;240,56
442;2025-01-05 14:30;216,68
443;2025-01-05 14:45;187,40
444;2025-01-05 15:00;129,04
445;2025-01-05 15:15;109,92
446;2025-01-05 15:30;92,44
447;2025-01-05 15:45;63,08
448;2025-01-05 16:00;24,88
449;2025-01-05 16:15;1,16
450;2025-01-05 16:30;0,00
451;2025-01-05 16:45;0,00
452;2025-01-05 17:00;0,00
453;2025-01-05 17:15;0,00
454;2025-01-05 17:30;0,00
455;2025-01-05 17:45;0,00
456;2025-01-05 18:00;0,00
457;2025-01-05 18:15;0,00
458;2025-01-05 18:30;0,00
459;2025-01-05 18:45;0,00
460;2025-01-05 19:00;0,00
461;2025-01-05 19:15;0,00
462;2025-01-05 19:30;0,00
463;2025-01-05 19:45;0,00
464;2025-01-05 20:00;0,00
465;2025-01-05 20:15;0,00
466;2025-01-05 20:30;0,00
467;2025-01-05 20:45;0,00
468;2025-01-05 21:00;0,00
469;2025-01-05 21:15;0,00
470;2025-01-05 21:30;0,00
471;2025-01-05 21:45;0,00
472;2025-01-05 22:00;0,00
473;2025-01-05 22:15;0,00
474;2025-01-05 22:30;0,00
475;2025-01-05 22:45;0,00
476;2025-01-05 23:00;0,00
477;2025-01-05 23:15;0,00
478;2025-01-05 23:30;0,00
479;2025-01-05 23:45;0,00
480;2025-01-06 00:00;0,00
481;2025-01-06 00:15;0,00
482;2025-01-06 00:30;0,00
483;2025-01-06 00:45;0,00
484;2025-01-06 01:00;0,00
485;2025-01-06 01:15;0,00
486;2025-01-06 01:30;0,00
487;2025-01-06 01:45;0,00
488;2025-01-06 02:00;0,00
489;2025-01-06 02:15;0,00
490;2025-01-06 02:30;0,00
491;2025-01-06 02:45;0,00
492;2025-01-06 03:00;0,00
493;2025-01-06 03:15;0,00
494;2025-01-06 03:30;0,00
495;2025-01-06 03:45;0,00
496;2025-01-06 04:00;0,00
497;2025-01-06 04:15;0,00
498;2025-01-06 04:30;0,00
499;2025-01-06 04:45;0,00
500;2025-01-06 05:00;0,00
501;2025-01-06 05:15;0,00
502;2025-01-06 05:30;0,00
503;2025-01-06 05:45;0,00
504;2025-01-06 06:00;0,00
505;2025-01-06 06:15;0,00
506;2025-01-06 06:30;0,00
507;2025-01-06 06:45;0,00
508;2025-01-06 07:00;0,00
509;2025-01-06 07:15;0,00
510;2025-01-06 07:30;0,00
511;2025-01-06 07:45;0,00
512;2025-01-06 08:00;0,00
513;2025-01-06 08:15;0,00
514;2025-01-06 08:30;0,00
515;2025-01-06 08:45;0,00
516;2025-01-06 09:00;0,00
517;2025-01-06 09:15;0,00
518;2025-01-06 09:30;0,00
519;2025-01-06 09:45;0,00
520;2025-01-06 10:00;175,64
521;2025-01-06 10:15;117,20
522;2025-01-06 10:30;204,28
523;2025-01-06 10:45;288,68
524;2025-01-06 11:00;224,12
525;2025-01-06 11:15;380,56
526;2025-01-06 11:30;372,52
527;2025-01-06 11:45;247,04
528;2025-01-06 12:00;230,16
529;2025-01-06 12:15;493,64
530;2025-01-06 12:30;363,56
531;2025-01-06 12:45;460,44
532;2025-01-06 13:00;378,60
533;2025-01-06 13:15;372,76
534;2025-01-06 13:30;358,88
535;2025-01-06 13:45;340,32
536;2025-01-06 14:00;302,32
537;2025-01-06 14:15;212,52
538;2025-01-06 14:30;242,32
539;2025-01-06 14:45;211,96
540;2025-01-06 15:00;127,04
541;2025-01-06 15:15;87,16
542;2025-01-06 15:30;108,44
543;2025-01-06 15:45;81,56
544;2025-01-06 16:00;24,76
545;2025-01-06 16:15;4,00
546;2025-01-06 16:30;0,00
547;2025-01-06 16:45;0,00
548;2025-01-06 17:00;0,00
549;2025-01-06 17:15;0,00
550;2025-01-06 17:30;0,00
551;2025-01-06 17:45;0,00
552;2025-01-06 18:00;0,00
553;2025-01-06 18:15;0,00
554;2025-01-06 18:30;0,00
555;2025-01-06 18:45;0,00
556;2025-01-06 19:00;0,00
557;2025-01-06 19:15;0,00
558;2025-01-06 19:30;0,00
559;2025-01-06 19:45;0,00
560;2025-01-06 20:00;0,00
561;2025-01-06 20:15;0,00
562;2025-01-06 20:30;0,00
563;2025-01-06 20:45;0,00
564;2025-01-06 21:00;0,00
565;2025-01-06 21:15;0,00
566;2025-01-06 21:30;0,00
567;2025-01-06 21:45;0,00
568;2025-01-06 22:00;0,00
569;2025-01-06 22:15;0,00
570;2025-01-06 22:30;0,00
571;2025-01-06 22:45;0,00
572;2025-01-06 23:00;0,00
573;2025-01-06 23:15;0,00
574;2025-01-06 23:30;0,00
575;2025-01-06 23:45;0,00
576;2025-01-07 00:00;0,00
577;2025-01-07 00:15;0,00
578;2025-01-07 00:30;0,00
579;2025-01-07 00:45;0,00
580;2025-01-07 01:00;0,00
581;2025-01-07 01:15;0,00
582;2025-01-07 01:30;0,00
583;2025-01-07 01:45;0,00
584;2025-01-07 02:00;0,00
585;2025-01-07 02:15;0,00
586;2025-01-07 02:30;0,00
587;2025-01-07 02:45;0,00
588;2025-01-07 03:00;0,00
589;2025-01-07 03:15;0,00
590;2025-01-07 03:30;0,00
591;2025-01-07 03:45;0,00
592;2025-01-07 04:00;0,00
593;2025-01-07 04:15;0,00
594;2025-01-07 04:30;0,00
595;2025-01-07 04:45;0,00
596;2025-01-07 05:00;0,00
597;2025-01-07 05:15;0,00
598;2025-01-07 05:30;0,00
599;2025-01-07 05:45;0,00
600;2025-01-07 06:00;0,00
601;2025-01-07 06:15;0,00
602;2025-01-07 06:30;0,00
603;2025-01-07 06:45;0,00
604;2025-01-07 07:00;0,00
605;2025-01-07 07:15;0,00
606;2025-01-07 07:30;0,00
607;2025-01-07 07:45;0,00
608;2025-01-07 08:00;0,00
609;2025-01-07 08:15;0,00
610;2025-01-07 08:30;0,00
611;2025-01-07 08:45;0,00
612;2025-01-07 09:00;36,12
613;2025-01-07 09:15;52,64
614;2025-01-07 09:30;41,00
615;2025-01-07 09:45;78,44
616;2025-01-07 10:00;75,00
617;2025-01-07 10:15;77,36
618;2025-01-07 10:30;149,12
619;2025-01-07 10:45;107,88
620;2025-01-07 11:00;115,48
621;2025-01-07 11:15;201,60
622;2025-01-07 11:30;181,56
623;2025-01-07 11:45;362,88
624;2025-01-07 12:00;174,96
625;2025-01-07 12:15;144,76
626;2025-01-07 12:30;317,12
627;2025-01-07 12:45;203,52
628;2025-01-07 13:00;129,60
629;2025-01-07 13:15;305,12
630;2025-01-07 13:30;343,28
631;2025-01-07 13:45;335,96
632;2025-01-07 14:00;210,80
633;2025-01-07 14:15;191,08
634;2025-01-07 14:30;261,72
635;2025-01-07 14:45;229,00
636;2025-01-07 15:00;143,52
637;2025-01-07 15:15;94,36
638;2025-01-07 15:30;61,44
639;2025-01-07 15:45;39,76
640;2025-01-07 16:00;29,36
641;2025-01-07 16:15;1,64
642;2025-01-07 16:30;0,00
643;2025-01-07 16:45;0,00
644;2025-01-07 17:00;0,00
645;2025-01-07 17:15;0,00
646;2025-01-07 17:30;0,00
647;2025-01-07 17:45;0,00
648;2025-01-07 18:00;0,00
649;2025-01-07 18:15;0,00
650;2025-01-07 18:30;0,00
651;2025-01-07 18:45;0,00
652;2025-01-07 19:00;0,00
653;2025-01-07 19:15;0,00
654;2025-01-07 19:30;0,00
655;2025-01-07 19:45;0,00
656;2025-01-07 20:00;0,00
657;2025-01-07 20:15;0,00
658;2025-01-07 20:30;0,00
659;2025-01-07 20:45;0,00
660;2025-01-07 21:00;0,00
661;2025-01-07 21:15;0,00
662;2025-01-07 21:30;0,00
663;2025-01-07 21:45;0,00
664;2025-01-07 22:00;0,00
665;2025-01-07 22:15;0,00
666;2025-01-07 22:30;0,00
667;2025-01-07 22:45;0,00
668;2025-01-07 23:00;0,00
669;2025-01-07 23:15;0,00
670;2025-01-07 23:30;0,00
671;2025-01-07 23:45;0,00
672;2025-01-08 00:00;0,00
673;2025-01-08 00:15;0,00
674;2025-01-08 00:30;0,00
675;2025-01-08 00:45;0,00
676;2025-01-08 01:00;0,00
677;2025-01-08 01:15;0,00
678;2025-01-08 01:30;0,00
679;2025-01-08 01:45;0,00
680;2025-01-08 02:00;0,00
681;2025-01-08 02:15;0,00
682;2025-01-08 02:30;0,00
683;2025-01-08 02:45;0,00
684;2025-01-08 03:00;0,00
685;2025-01-08 03:15;0,00
686;2025-01-08 03:30;0,00
687;2025-01-08 03:45;0,00
688;2025-01-08 04:00;0,00
689;2025-01-08 04:15;0,00
690;2025-01-08 04:30;0,00
691;2025-01-08 04:45;0,00
692;2025-01-08 05:00;0,00
693;2025-01-08 05:15;0,00
694;2025-01-08 05:30;0,00
695;2025-01-08 05:45;0,00
696;2025-01-08 06:00;0,00
697;2025-01-08 06:15;0,00
698;2025-01-08 06:30;0,00
699;2025-01-08 06:45;0,00
700;2025-01-08 07:00;0,00
701;2025-01-08 07:15;0,00
702;2025-01-08 07:30;0,00
703;2025-01-08 07:45;0,00
704;2025-01-08 08:00;0,00
705;2025-01-08 08:15;0,00
706;2025-01-08 08:30;0,00
707;2025-01-08 08:45;0,00
708;2025-01-08 09:00;20,52
709;2025-01-08 09:15;16,12
710;2025-01-08 09:30;57,00
711;2025-01-08 09:45;66,84
712;2025-01-08 10:00;74,36
713;2025-01-08 10:15;78,80
714;2025-01-08 10:30;81,08
715;2025-01-08 10:45;113,52
716;2025-01-08 11:00;116,40
717;2025-01-08 11:15;116,00
718;2025-01-08 11:30;153,72
719;2025-01-08 11:45;137,40
720;2025-01-08 12:00;131,80
721;2025-01-08 12:15;139,68
722;2025-01-08 12:30;129,36
723;2025-01-08 12:45;103,36
724;2025-01-08 13:00;98,08
725;2025-01-08 13:15;96,20
726;2025-01-08 13:30;99,68
727;2025-01-08 13:45;103,04
728;2025-01-08 14:00;79,12
729;2025-01-08 14:15;53,24
730;2025-01-08 14:30;66,32
731;2025-01-08 14:45;83,32
732;2025-01-08 15:00;44,52
733;2025-01-08 15:15;14,56
734;2025-01-08 15:30;12,84
735;2025-01-08 15:45;5,44
736;2025-01-08 16:00;4,68
737;2025-01-08 16:15;0,20
738;2025-01-08 16:30;0,00
739;2025-01-08 16:45;0,00
740;2025-01-08 17:00;0,00
741;2025-01-08 17:15;0,00
742;2025-01-08 17:30;0,00
743;2025-01-08 17:45;0,00
744;2025-01-08 18:00;0,00
745;2025-01-08 18:15;0,00
746;2025-01-08 18:30;0,00
747;2025-01-08 18:45;0,00
748;2025-01-08 19:00;0,00
749;2025-01-08 19:15;0,00
750;2025-01-08 19:30;0,00
751;2025-01-08 19:45;0,00
752;2025-01-08 20:00;0,00
753;2025-01-08 20:15;0,00
754;2025-01-08 20:30;0,00
755;2025-01-08 20:45;0,00
756;2025-01-08 21:00;0,00
757;2025-01-08 21:15;0,00
758;2025-01-08 21:30;0,00
759;2025-01-08 21:45;0,00
760;2025-01-08 22:00;0,00
761;2025-01-08 22:15;0,00
762;2025-01-08 22:30;0,00
763;2025-01-08 22:45;0,00
764;2025-01-08 23:00;0,00
765;2025-01-08 23:15;0,00
766;2025-01-08 23:30;0,00
767;2025-01-08 23:45;0,00
768;2025-01-09 00:00;0,00
769;2025-01-09 00:15;0,00
770;2025-01-09 00:30;0,00
771;2025-01-09 00:45;0,00
772;2025-01-09 01:00;0,00
773;2025-01-09 01:15;0,00
774;2025-01-09 01:30;0,00
775;2025-01-09 01:45;0,00
776;2025-01-09 02:00;0,00
777;2025-01-09 02:15;0,00
778;2025-01-09 02:30;0,00
779;2025-01-09 02:45;0,00
780;2025-01-09 03:00;0,00
781;2025-01-09 03:15;0,00
782;2025-01-09 03:30;0,00
783;2025-01-09 03:45;0,00
784;2025-01-09 04:00;0,00
785;2025-01-09 04:15;0,00
786;2025-01-09 04:30;0,00
787;2025-01-09 04:45;0,00
788;2025-01-09 05:00;0,00
789;2025-01-09 05:15;0,00
790;2025-01-09 05:30;0,00
791;2025-01-09 05:45;0,00
792;2025-01-09 06:00;0,00
793;2025-01-09 06:15;0,00
794;2025-01-09 06:30;0,00
795;2025-01-09 06:45;0,00
796;2025-01-09 07:00;0,00
797;2025-01-09 07:15;0,00
798;2025-01-09 07:30;0,00
799;2025-01-09 07:45;0,00
800;2025-01-09 08:00;0,00
801;2025-01-09 08:15;0,00
802;2025-01-09 08:30;0,00
803;2025-01-09 08:45;0,00
804;2025-01-09 09:00;57,36
805;2025-01-09 09:15;75,32
806;2025-01-09 09:30;67,16
807;2025-01-09 09:45;96,72
808;2025-01-09 10:00;132,80
809;2025-01-09 10:15;84,76
810;2025-01-09 10:30;117,64
811;2025-01-09 10:45;142,20
812;2025-01-09 11:00;214,12
813;2025-01-09 11:15;153,44
814;2025-01-09 11:30;174,12
815;2025-01-09 11:45;107,32
816;2025-01-09 12:00;99,68
817;2025-01-09 12:15;135,40
818;2025-01-09 12:30;169,16
819;2025-01-09 12:45;143,16
820;2025-01-09 13:00;130,32
821;2025-01-09 13:15;152,68
