index,timestamp,value,soc
44,2025-01-01 11:00,90.070000,1109.910000
45,2025-01-01 11:15,90.070000,1132.430000
46,2025-01-01 11:30,90.070000,1154.940000
47,2025-01-01 11:45,90.070000,1177.460000
48,2025-01-01 12:00,1805.000000,1199.980000
49,2025-01-01 12:15,1805.000000,1651.230000
50,2025-01-01 12:30,1805.000000,2102.480000
51,2025-01-01 12:45,1805.000000,2553.730000
52,2025-01-01 13:00,1805.000000,3004.980000
53,2025-01-01 13:15,1306.250000,3456.230000
54,2025-01-01 13:30,65.320000,3782.790000
55,2025-01-01 13:45,3.270000,3799.120000
56,2025-01-01 14:00,0.150000,3799.940000
57,2025-01-01 14:15,0.000000,3799.970000
58,2025-01-01 14:30,0.000000,3799.970000
59,2025-01-01 14:45,0.000000,3799.970000
60,2025-01-01 15:00,0.000000,3799.970000
61,2025-01-01 15:15,0.000000,3799.970000
62,2025-01-01 15:30,0.000000,3799.970000
63,2025-01-01 15:45,0.000000,3799.970000
64,2025-01-01 16:00,0.000000,3799.970000
65,2025-01-01 16:15,0.000000,3799.970000
66,2025-01-01 16:30,0.000000,3799.970000
67,2025-01-01 16:45,-928.110000,3799.970000
68,2025-01-01 17:00,-858.190000,3567.950000
69,2025-01-01 17:15,-817.080000,3353.400000
70,2025-01-01 17:30,-815.630000,3149.130000
71,2025-01-01 17:45,-816.240000,2945.220000
72,2025-01-01 18:00,-888.590000,2741.160000
73,2025-01-01 18:15,-856.670000,2519.010000
74,2025-01-01 18:30,-841.470000,2304.850000
75,2025-01-01 18:45,-848.390000,2094.480000
76,2025-01-01 19:00,-920.210000,1882.380000
77,2025-01-01 19:15,0.000000,1652.330000
78,2025-01-01 19:30,0.000000,1652.330000
79,2025-01-01 19:45,0.000000,1652.330000
80,2025-01-01 20:00,0.000000,1652.330000
81,2025-01-01 20:15,0.000000,1652.330000
82,2025-01-01 20:30,0.000000,1652.330000
83,2025-01-01 20:45,0.000000,1652.330000
84,2025-01-01 21:00,-301.200000,1652.330000
85,2025-01-01 21:15,-301.200000,1577.030000
86,2025-01-01 21:30,-301.200000,1501.730000
87,2025-01-01 21:45,-301.200000,1426.430000
88,2025-01-01 22:00,-301.200000,1351.130000
89,2025-01-01 22:15,-301.200000,1275.830000
90,2025-01-01 22:30,-301.200000,1200.530000
91,2025-01-01 22:45,-301.200000,1125.230000
92,2025-01-01 23:00,-301.200000,1049.930000
93,2025-01-01 23:15,-301.200000,974.630000
94,2025-01-01 23:30,-301.200000,899.330000
95,2025-01-01 23:45,1503.800000,824.030000
96,2025-01-02 00:00,1805.000000,1199.980000
97,2025-01-02 00:15,1805.000000,1651.230000
98,2025-01-02 00:30,1805.000000,2102.480000
99,2025-01-02 00:45,1805.000000,2553.730000
100,2025-01-02 01:00,1805.000000,3004.980000
101,2025-01-02 01:15,1306.250000,3456.230000
102,2025-01-02 01:30,65.320000,3782.790000
103,2025-01-02 01:45,3.270000,3799.120000
104,2025-01-02 02:00,0.150000,3799.940000
105,2025-01-02 02:15,0.000000,3799.980000
106,2025-01-02 02:30,0.000000,3799.980000
107,2025-01-02 02:45,0.000000,3799.980000
108,2025-01-02 03:00,0.000000,3799.980000
109,2025-01-02 03:15,0.000000,3799.980000
110,2025-01-02 03:30,0.000000,3799.980000
111,2025-01-02 03:45,0.000000,3799.980000
112,2025-01-02 04:00,0.000000,3799.980000
113,2025-01-02 04:15,0.000000,3799.980000
114,2025-01-02 04:30,0.000000,3799.980000
115,2025-01-02 04:45,0.000000,3799.980000
116,2025-01-02 05:00,0.000000,3799.980000
117,2025-01-02 05:15,0.000000,3799.980000
118,2025-01-02 05:30,0.000000,3799.980000
119,2025-01-02 05:45,0.000000,3799.980000
120,2025-01-02 06:00,0.000000,3799.980000
121,2025-01-02 06:15,0.000000,3799.980000
122,2025-01-02 06:30,0.000000,3799.980000
123,2025-01-02 06:45,0.000000,3799.980000
124,2025-01-02 07:00,0.000000,3799.980000
125,2025-01-02 07:15,0.000000,3799.980000
126,2025-01-02 07:30,0.000000,3799.980000
127,2025-01-02 07:45,-1805.000000,3799.980000
128,2025-01-02 08:00,-1805.000000,3348.730000
129,2025-01-02 08:15,-1805.000000,2897.480000
130,2025-01-02 08:30,-1805.000000,2446.230000
131,2025-01-02 08:45,-1805.000000,1994.980000
132,2025-01-02 09:00,-1471.690000,1543.730000
133,2025-01-02 09:15,-1471.690000,1175.810000
134,2025-01-02 09:30,-1343.440000,807.880000
135,2025-01-02 09:45,249.480000,472.020000
136,2025-01-02 10:00,329.130000,534.390000
137,2025-01-02 10:15,333.310000,616.680000
138,2025-01-02 10:30,333.310000,700.000000
139,2025-01-02 10:45,333.310000,783.330000
140,2025-01-02 11:00,333.310000,866.660000
141,2025-01-02 11:15,333.310000,949.990000
142,2025-01-02 11:30,333.310000,1033.310000
143,2025-01-02 11:45,333.310000,1116.640000
144,2025-01-02 12:00,0.000000,1199.970000
145,2025-01-02 12:15,0.000000,1199.970000
146,2025-01-02 12:30,0.000000,1199.970000
147,2025-01-02 12:45,0.000000,1199.970000
148,2025-01-02 13:00,0.000000,1199.970000
149,2025-01-02 13:15,0.000000,1199.970000
150,2025-01-02 13:30,0.000000,1199.970000
151,2025-01-02 13:45,0.000000,1199.970000
152,2025-01-02 14:00,0.000000,1199.970000
153,2025-01-02 14:15,0.000000,1199.970000
154,2025-01-02 14:30,0.000000,1199.970000
155,2025-01-02 14:45,0.000000,1199.970000
156,2025-01-02 15:00,0.000000,1199.970000
157,2025-01-02 15:15,0.000000,1199.970000
158,2025-01-02 15:30,0.000000,1199.970000
159,2025-01-02 15:45,0.000000,1199.970000
160,2025-01-02 16:00,0.000000,1199.970000
161,2025-01-02 16:15,0.000000,1199.970000
162,2025-01-02 16:30,0.000000,1199.970000
163,2025-01-02 16:45,-1520.000000,1199.970000
164,2025-01-02 17:00,-1520.000000,819.970000
165,2025-01-02 17:15,-768.000000,439.970000
166,2025-01-02 17:30,-153.600000,247.970000
167,2025-01-02 17:45,-30.720000,209.570000
168,2025-01-02 18:00,-6.140000,201.890000
169,2025-01-02 18:15,-1.220000,200.350000
170,2025-01-02 18:30,-0.190000,200.050000
171,2025-01-02 18:45,0.000000,200.000000
172,2025-01-02 19:00,0.000000,200.000000
173,2025-01-02 19:15,0.000000,200.000000
174,2025-01-02 19:30,0.000000,200.000000
175,2025-01-02 19:45,0.000000,200.000000
176,2025-01-02 20:00,0.000000,200.000000
177,2025-01-02 20:15,0.000000,200.000000
178,2025-01-02 20:30,0.000000,200.000000
179,2025-01-02 20:45,0.000000,200.000000
180,2025-01-02 21:00,5.490000,200.000000
181,2025-01-02 21:15,5.490000,201.370000
182,2025-01-02 21:30,5.490000,202.750000
183,2025-01-02 21:45,588.020000,204.120000
184,2025-01-02 22:00,587.150000,351.120000
185,2025-01-02 22:15,425.750000,497.910000
186,2025-01-02 22:30,5.490000,604.350000
187,2025-01-02 22:45,464.020000,605.720000
188,2025-01-02 23:00,473.140000,721.730000
189,2025-01-02 23:15,422.770000,840.010000
190,2025-01-02 23:30,499.060000,945.700000
191,2025-01-02 23:45,518.030000,1070.470000
192,2025-01-03 00:00,0.000000,1199.980000
193,2025-01-03 00:15,0.000000,1199.980000
194,2025-01-03 00:30,0.000000,1199.980000
195,2025-01-03 00:45,0.000000,1199.980000
196,2025-01-03 01:00,0.000000,1199.980000
197,2025-01-03 01:15,0.000000,1199.980000
198,2025-01-03 01:30,0.000000,1199.980000
199,2025-01-03 01:45,618.340000,1199.980000
200,2025-01-03 02:00,590.820000,1354.560000
201,2025-01-03 02:15,0.000000,1502.270000
202,2025-01-03 02:30,0.000000,1502.270000
203,2025-01-03 02:45,615.980000,1502.270000
204,2025-01-03 03:00,660.210000,1656.260000
205,2025-01-03 03:15,717.590000,1821.310000
206,2025-01-03 03:30,644.140000,2000.710000
207,2025-01-03 03:45,756.390000,2161.750000
208,2025-01-03 04:00,727.780000,2350.840000
209,2025-01-03 04:15,747.880000,2532.790000
210,2025-01-03 04:30,642.470000,2719.760000
211,2025-01-03 04:45,0.000000,2880.380000
212,2025-01-03 05:00,0.000000,2880.380000
213,2025-01-03 05:15,0.000000,2880.380000
214,2025-01-03 05:30,0.000000,2880.380000
215,2025-01-03 05:45,0.000000,2880.380000
216,2025-01-03 06:00,0.000000,2880.380000
217,2025-01-03 06:15,0.000000,2880.380000
218,2025-01-03 06:30,0.000000,2880.380000
219,2025-01-03 06:45,0.000000,2880.380000
220,2025-01-03 07:00,0.000000,2880.380000
221,2025-01-03 07:15,0.000000,2880.380000
222,2025-01-03 07:30,0.000000,2880.380000
223,2025-01-03 07:45,-1805.000000,2880.380000
224,2025-01-03 08:00,-1805.000000,2429.120000
225,2025-01-03 08:15,-1805.000000,1977.880000
226,2025-01-03 08:30,-1805.000000,1526.620000
227,2025-01-03 08:45,-1805.000000,1075.380000
228,2025-01-03 09:00,-1278.400000,624.120000
229,2025-01-03 09:15,252.730000,304.520000
230,2025-01-03 09:30,329.300000,367.710000
231,2025-01-03 09:45,333.140000,450.030000
232,2025-01-03 10:00,333.330000,533.320000
233,2025-01-03 10:15,333.330000,616.650000
234,2025-01-03 10:30,333.330000,699.980000
235,2025-01-03 10:45,333.330000,783.310000
236,2025-01-03 11:00,333.330000,866.650000
237,2025-01-03 11:15,333.330000,949.980000
238,2025-01-03 11:30,333.330000,1033.310000
239,2025-01-03 11:45,333.330000,1116.640000
240,2025-01-03 12:00,0.000000,1199.980000
241,2025-01-03 12:15,0.000000,1199.980000
242,2025-01-03 12:30,0.000000,1199.980000
243,2025-01-03 12:45,0.000000,1199.980000
244,2025-01-03 13:00,0.000000,1199.980000
245,2025-01-03 13:15,0.000000,1199.980000
246,2025-01-03 13:30,0.000000,1199.980000
247,2025-01-03 13:45,0.000000,1199.980000
248,2025-01-03 14:00,0.000000,1199.980000
249,2025-01-03 14:15,0.000000,1199.980000
250,2025-01-03 14:30,0.000000,1199.980000
251,2025-01-03 14:45,0.000000,1199.980000
252,2025-01-03 15:00,0.000000,1199.980000
253,2025-01-03 15:15,0.000000,1199.980000
254,2025-01-03 15:30,0.000000,1199.980000
255,2025-01-03 15:45,0.000000,1199.980000
256,2025-01-03 16:00,0.000000,1199.980000
257,2025-01-03 16:15,0.000000,1199.980000
258,2025-01-03 16:30,0.000000,1199.980000
259,2025-01-03 16:45,0.000000,1199.980000
260,2025-01-03 17:00,0.000000,1199.980000
261,2025-01-03 17:15,0.000000,1199.980000
262,2025-01-03 17:30,0.000000,1199.980000
263,2025-01-03 17:45,-1314.210000,1199.980000
264,2025-01-03 18:00,16.430000,871.420000
265,2025-01-03 18:15,16.430000,875.530000
266,2025-01-03 18:30,16.430000,879.640000
267,2025-01-03 18:45,16.430000,883.750000
268,2025-01-03 19:00,16.430000,887.850000
269,2025-01-03 19:15,16.430000,891.960000
270,2025-01-03 19:30,16.430000,896.070000
271,2025-01-03 19:45,16.430000,900.180000
272,2025-01-03 20:00,16.430000,904.280000
273,2025-01-03 20:15,16.430000,908.390000
274,2025-01-03 20:30,16.430000,912.500000
275,2025-01-03 20:45,16.430000,916.610000
276,2025-01-03 21:00,16.430000,920.710000
277,2025-01-03 21:15,16.430000,924.820000
278,2025-01-03 21:30,16.430000,928.930000
279,2025-01-03 21:45,16.430000,933.040000
280,2025-01-03 22:00,16.430000,937.140000
281,2025-01-03 22:15,16.430000,941.250000
282,2025-01-03 22:30,16.430000,945.360000
283,2025-01-03 22:45,16.430000,949.470000
284,2025-01-03 23:00,16.430000,953.570000
285,2025-01-03 23:15,16.430000,957.680000
286,2025-01-03 23:30,16.430000,961.790000
287,2025-01-03 23:45,936.380000,965.900000
288,2025-01-04 00:00,0.000000,1199.990000
289,2025-01-04 00:15,0.000000,1199.990000
290,2025-01-04 00:30,0.000000,1199.990000
291,2025-01-04 00:45,0.000000,1199.990000
292,2025-01-04 01:00,0.000000,1199.990000
293,2025-01-04 01:15,0.000000,1199.990000
294,2025-01-04 01:30,0.000000,1199.990000
295,2025-01-04 01:45,0.000000,1199.990000
296,2025-01-04 02:00,0.000000,1199.990000
297,2025-01-04 02:15,0.000000,1199.990000
298,2025-01-04 02:30,0.000000,1199.990000
299,2025-01-04 02:45,1805.000000,1199.990000
300,2025-01-04 03:00,1805.000000,1651.240000
301,2025-01-04 03:15,1805.000000,2102.490000
302,2025-01-04 03:30,1805.000000,2553.740000
303,2025-01-04 03:45,1805.000000,3004.990000
304,2025-01-04 04:00,1306.250000,3456.240000
305,2025-01-04 04:15,65.320000,3782.800000
306,2025-01-04 04:30,3.270000,3799.130000
307,2025-01-04 04:45,0.150000,3799.950000
308,2025-01-04 05:00,0.000000,3799.990000
309,2025-01-04 05:15,0.000000,3799.990000
310,2025-01-04 05:30,0.000000,3799.990000
311,2025-01-04 05:45,0.000000,3799.990000
312,2025-01-04 06:00,0.000000,3799.990000
313,2025-01-04 06:15,0.000000,3799.990000
314,2025-01-04 06:30,0.000000,3799.990000
315,2025-01-04 06:45,0.000000,3799.990000
316,2025-01-04 07:00,0.000000,3799.990000
317,2025-01-04 07:15,0.000000,3799.990000
318,2025-01-04 07:30,0.000000,3799.990000
319,2025-01-04 07:45,-1644.110000,3799.990000
320,2025-01-04 08:00,-1659.350000,3388.960000
321,2025-01-04 08:15,0.000000,2974.120000
322,2025-01-04 08:30,0.000000,2974.120000
323,2025-01-04 08:45,-1648.290000,2974.120000
324,2025-01-04 09:00,-1381.270000,2562.050000
325,2025-01-04 09:15,-1405.670000,2216.730000
326,2025-01-04 09:30,-1458.300000,1865.320000
327,2025-01-04 09:45,-1471.790000,1500.740000
328,2025-01-04 10:00,-1471.790000,1132.790000
329,2025-01-04 10:15,-230.480000,764.850000
330,2025-01-04 10:30,305.010000,707.230000
331,2025-01-04 10:45,333.210000,783.480000
332,2025-01-04 11:00,333.210000,866.780000
333,2025-01-04 11:15,333.210000,950.080000
334,2025-01-04 11:30,333.210000,1033.390000
335,2025-01-04 11:45,333.210000,1116.690000
336,2025-01-04 12:00,1646.160000,1199.990000
337,2025-01-04 12:15,1681.460000,1611.530000
338,2025-01-04 12:30,1759.250000,2031.900000
339,2025-01-04 12:45,1762.360000,2471.710000
340,2025-01-04 13:00,1753.620000,2912.300000
341,2025-01-04 13:15,1669.610000,3350.700000
342,2025-01-04 13:30,121.140000,3768.110000
343,2025-01-04 13:45,6.040000,3798.390000
344,2025-01-04 14:00,0.300000,3799.900000
345,2025-01-04 14:15,0.000000,3799.980000
346,2025-01-04 14:30,0.000000,3799.980000
347,2025-01-04 14:45,0.000000,3799.980000
348,2025-01-04 15:00,0.000000,3799.980000
349,2025-01-04 15:15,0.000000,3799.980000
350,2025-01-04 15:30,0.000000,3799.980000
351,2025-01-04 15:45,0.000000,3799.980000
352,2025-01-04 16:00,0.000000,3799.980000
353,2025-01-04 16:15,0.000000,3799.980000
354,2025-01-04 16:30,0.000000,3799.980000
355,2025-01-04 16:45,-1541.430000,3799.980000
356,2025-01-04 17:00,-1655.580000,3414.620000
357,2025-01-04 17:15,-1659.840000,3000.720000
358,2025-01-04 17:30,-1648.780000,2585.760000
359,2025-01-04 17:45,-1622.070000,2173.570000
360,2025-01-04 18:00,-1628.530000,1768.050000
361,2025-01-04 18:15,-1624.500000,1360.920000
362,2025-01-04 18:30,-1596.420000,954.790000
363,2025-01-04 18:45,-1351.700000,555.690000
364,2025-01-04 19:00,-67.600000,217.760000
365,2025-01-04 19:15,0.000000,200.860000
366,2025-01-04 19:30,0.000000,200.860000
367,2025-01-04 19:45,0.000000,200.860000
368,2025-01-04 20:00,0.000000,200.860000
369,2025-01-04 20:15,0.000000,200.860000
370,2025-01-04 20:30,0.000000,200.860000
371,2025-01-04 20:45,0.000000,200.860000
372,2025-01-04 21:00,333.040000,200.860000
373,2025-01-04 21:15,333.040000,284.120000
374,2025-01-04 21:30,333.040000,367.380000
375,2025-01-04 21:45,333.040000,450.640000
376,2025-01-04 22:00,333.040000,533.900000
377,2025-01-04 22:15,333.040000,617.160000
378,2025-01-04 22:30,333.040000,700.420000
379,2025-01-04 22:45,333.040000,783.680000
380,2025-01-04 23:00,333.040000,866.940000
381,2025-01-04 23:15,333.040000,950.200000
382,2025-01-04 23:30,333.040000,1033.460000
383,2025-01-04 23:45,333.040000,1116.720000
384,2025-01-05 00:00,0.000000,1199.980000
385,2025-01-05 00:15,0.000000,1199.980000
386,2025-01-05 00:30,0.000000,1199.980000
387,2025-01-05 00:45,715.640000,1199.980000
388,2025-01-05 01:00,666.480000,1378.890000
389,2025-01-05 01:15,603.200000,1545.510000
390,2025-01-05 01:30,637.400000,1696.310000
391,2025-01-05 01:45,676.040000,1855.660000
392,2025-01-05 02:00,523.120000,2024.670000
393,2025-01-05 02:15,504.960000,2155.450000
394,2025-01-05 02:30,665.040000,2281.690000
395,2025-01-05 02:45,569.200000,2447.950000
396,2025-01-05 03:00,474.120000,2590.250000
397,2025-01-05 03:15,600.920000,2708.780000
398,2025-01-05 03:30,662.160000,2859.010000
399,2025-01-05 03:45,556.400000,3024.550000
400,2025-01-05 04:00,627.640000,3163.650000
401,2025-01-05 04:15,603.960000,3320.560000
402,2025-01-05 04:30,273.720000,3471.550000
403,2025-01-05 04:45,0.000000,3539.980000
404,2025-01-05 05:00,0.000000,3539.980000
405,2025-01-05 05:15,0.000000,3539.980000
406,2025-01-05 05:30,0.000000,3539.980000
407,2025-01-05 05:45,0.000000,3539.980000
408,2025-01-05 06:00,0.000000,3539.980000
409,2025-01-05 06:15,0.000000,3539.980000
410,2025-01-05 06:30,-40.800000,3539.980000
411,2025-01-05 06:45,-16.720000,3529.780000
412,2025-01-05 07:00,-141.000000,3525.600000
413,2025-01-05 07:15,-142.200000,3490.350000
414,2025-01-05 07:30,-231.440000,3454.800000
415,2025-01-05 07:45,-332.440000,3396.940000
416,2025-01-05 08:00,-264.000000,3313.830000
417,2025-01-05 08:15,-352.640000,3247.830000
418,2025-01-05 08:30,-340.600000,3159.670000
419,2025-01-05 08:45,-205.640000,3074.520000
420,2025-01-05 09:00,-77.680000,3023.110000
421,2025-01-05 09:15,-35.480000,3003.690000
422,2025-01-05 09:30,0.000000,2994.820000
423,2025-01-05 09:45,0.000000,2994.820000
424,2025-01-05 10:00,0.000000,2994.820000
425,2025-01-05 10:15,0.000000,2994.820000
426,2025-01-05 10:30,0.000000,2994.820000
427,2025-01-05 10:45,0.000000,2994.820000
428,2025-01-05 11:00,409.520000,2994.820000
429,2025-01-05 11:15,353.760000,3097.200000
430,2025-01-05 11:30,345.400000,3185.640000
431,2025-01-05 11:45,448.760000,3271.990000
432,2025-01-05 12:00,623.200000,3384.180000
433,2025-01-05 12:15,0.000000,3539.980000
434,2025-01-05 12:30,0.000000,3539.980000
435,2025-01-05 12:45,0.000000,3539.980000
436,2025-01-05 13:00,0.000000,3539.980000
437,2025-01-05 13:15,0.000000,3539.980000
438,2025-01-05 13:30,0.000000,3539.980000
439,2025-01-05 13:45,0.000000,3539.980000
440,2025-01-05 14:00,0.000000,3539.980000
441,2025-01-05 14:15,0.000000,3539.980000
442,2025-01-05 14:30,0.000000,3539.980000
443,2025-01-05 14:45,0.000000,3539.980000
444,2025-01-05 15:00,0.000000,3539.980000
445,2025-01-05 15:15,0.000000,3539.980000
446,2025-01-05 15:30,0.000000,3539.980000
447,2025-01-05 15:45,0.000000,3539.980000
448,2025-01-05 16:00,0.000000,3539.980000
449,2025-01-05 16:15,-76.160000,3539.980000
450,2025-01-05 16:30,-124.320000,3520.940000
451,2025-01-05 16:45,-189.560000,3489.860000
452,2025-01-05 17:00,-200.480000,3442.470000
453,2025-01-05 17:15,-254.720000,3392.360000
454,2025-01-05 17:30,-39.520000,3328.680000
455,2025-01-05 17:45,63.720000,3318.800000
456,2025-01-05 18:00,189.440000,3334.720000
457,2025-01-05 18:15,299.600000,3382.090000
458,2025-01-05 18:30,199.960000,3456.990000
459,2025-01-05 18:45,132.040000,3506.970000
460,2025-01-05 19:00,0.000000,3539.990000
461,2025-01-05 19:15,0.000000,3539.990000
462,2025-01-05 19:30,0.000000,3539.990000
463,2025-01-05 19:45,0.000000,3539.990000
464,2025-01-05 20:00,-30.680000,3539.990000
465,2025-01-05 20:15,-160.200000,3532.320000
466,2025-01-05 20:30,-3.400000,3492.260000
467,2025-01-05 20:45,-119.840000,3491.410000
468,2025-01-05 21:00,-82.840000,3461.450000
469,2025-01-05 21:15,-79.040000,3440.740000
470,2025-01-05 21:30,19.400000,3420.980000
471,2025-01-05 21:45,304.040000,3425.830000
472,2025-01-05 22:00,152.560000,3501.840000
473,2025-01-05 22:15,0.000000,3539.980000
474,2025-01-05 22:30,0.000000,3539.980000
475,2025-01-05 22:45,-39.960000,3539.980000
476,2025-01-05 23:00,39.960000,3529.990000
477,2025-01-05 23:15,0.000000,3539.980000
478,2025-01-05 23:30,-140.760000,3539.980000
479,2025-01-05 23:45,-185.520000,3504.790000
480,2025-01-06 00:00,-192.480000,3458.410000
481,2025-01-06 00:15,-278.160000,3410.290000
482,2025-01-06 00:30,-302.480000,3340.750000
483,2025-01-06 00:45,-33.000000,3265.130000
484,2025-01-06 01:00,0.000000,3256.880000
485,2025-01-06 01:15,0.000000,3256.880000
486,2025-01-06 01:30,-130.560000,3256.880000
487,2025-01-06 01:45,-27.880000,3224.240000
488,2025-01-06 02:00,0.000000,3217.280000
489,2025-01-06 02:15,0.000000,3217.280000
490,2025-01-06 02:30,0.000000,3217.280000
491,2025-01-06 02:45,0.000000,3217.280000
492,2025-01-06 03:00,0.000000,3217.280000
493,2025-01-06 03:15,0.000000,3217.280000
494,2025-01-06 03:30,0.000000,3217.280000
495,2025-01-06 03:45,0.000000,3217.280000
496,2025-01-06 04:00,0.000000,3217.280000
497,2025-01-06 04:15,0.000000,3217.280000
498,2025-01-06 04:30,0.000000,3217.280000
499,2025-01-06 04:45,0.000000,3217.280000
500,2025-01-06 05:00,0.000000,3217.280000
501,2025-01-06 05:15,0.000000,3217.280000
502,2025-01-06 05:30,0.000000,3217.280000
503,2025-01-06 05:45,0.000000,3217.280000
504,2025-01-06 06:00,0.000000,3217.280000
505,2025-01-06 06:15,0.000000,3217.280000
506,2025-01-06 06:30,0.000000,3217.280000
507,2025-01-06 06:45,0.000000,3217.280000
508,2025-01-06 07:00,0.000000,3217.280000
509,2025-01-06 07:15,0.000000,3217.280000
510,2025-01-06 07:30,0.000000,3217.280000
511,2025-01-06 07:45,0.000000,3217.280000
512,2025-01-06 08:00,0.000000,3217.280000
513,2025-01-06 08:15,0.000000,3217.280000
514,2025-01-06 08:30,0.000000,3217.280000
515,2025-01-06 08:45,0.000000,3217.280000
516,2025-01-06 09:00,0.000000,3217.280000
517,2025-01-06 09:15,0.000000,3217.280000
518,2025-01-06 09:30,0.000000,3217.280000
519,2025-01-06 09:45,0.000000,3217.280000
520,2025-01-06 10:00,0.000000,3217.280000
521,2025-01-06 10:15,0.000000,3217.280000
522,2025-01-06 10:30,0.000000,3217.280000
523,2025-01-06 10:45,0.000000,3217.280000
524,2025-01-06 11:00,0.000000,3217.280000
525,2025-01-06 11:15,0.000000,3217.280000
526,2025-01-06 11:30,0.000000,3217.280000
527,2025-01-06 11:45,0.000000,3217.280000
528,2025-01-06 12:00,0.000000,3217.280000
529,2025-01-06 12:15,0.000000,3217.280000
530,2025-01-06 12:30,0.000000,3217.280000
531,2025-01-06 12:45,0.000000,3217.280000
532,2025-01-06 13:00,0.000000,3217.280000
533,2025-01-06 13:15,0.000000,3217.280000
534,2025-01-06 13:30,0.000000,3217.280000
535,2025-01-06 13:45,0.000000,3217.280000
536,2025-01-06 14:00,0.000000,3217.280000
537,2025-01-06 14:15,0.000000,3217.280000
538,2025-01-06 14:30,0.000000,3217.280000
539,2025-01-06 14:45,0.000000,3217.280000
540,2025-01-06 15:00,0.000000,3217.280000
541,2025-01-06 15:15,0.000000,3217.280000
542,2025-01-06 15:30,0.000000,3217.280000
543,2025-01-06 15:45,0.000000,3217.280000
544,2025-01-06 16:00,0.000000,3217.280000
545,2025-01-06 16:15,0.000000,3217.280000
546,2025-01-06 16:30,0.000000,3217.280000
547,2025-01-06 16:45,0.000000,3217.280000
548,2025-01-06 17:00,0.000000,3217.280000
549,2025-01-06 17:15,0.000000,3217.280000
550,2025-01-06 17:30,0.000000,3217.280000
551,2025-01-06 17:45,0.000000,3217.280000
552,2025-01-06 18:00,0.000000,3217.280000
553,2025-01-06 18:15,0.000000,3217.280000
554,2025-01-06 18:30,0.000000,3217.280000
555,2025-01-06 18:45,0.000000,3217.280000
556,2025-01-06 19:00,0.000000,3217.280000
557,2025-01-06 19:15,0.000000,3217.280000
558,2025-01-06 19:30,0.000000,3217.280000
559,2025-01-06 19:45,0.000000,3217.280000
560,2025-01-06 20:00,0.000000,3217.280000
561,2025-01-06 20:15,0.000000,3217.280000
562,2025-01-06 20:30,0.000000,3217.280000
563,2025-01-06 20:45,0.000000,3217.280000
564,2025-01-06 21:00,0.000000,3217.280000
565,2025-01-06 21:15,0.000000,3217.280000
566,2025-01-06 21:30,0.000000,3217.280000
567,2025-01-06 21:45,0.000000,3217.280000
568,2025-01-06 22:00,0.000000,3217.280000
569,2025-01-06 22:15,0.000000,3217.280000
570,2025-01-06 22:30,0.000000,3217.280000
571,2025-01-06 22:45,0.000000,3217.280000
572,2025-01-06 23:00,0.000000,3217.280000
573,2025-01-06 23:15,0.000000,3217.280000
574,2025-01-06 23:30,0.000000,3217.280000
575,2025-01-06 23:45,0.000000,3217.280000
576,2025-01-07 00:00,0.000000,3217.280000
577,2025-01-07 00:15,0.000000,3217.280000
578,2025-01-07 00:30,-69.600000,3217.280000
579,2025-01-07 00:45,-23.960000,3199.880000
580,2025-01-07 01:00,0.000000,3193.890000
