index;timestamp;kosten
300;2025-01-04 03:00;26,7000
301;2025-01-04 03:15;17,4300
302;2025-01-04 03:30;14,9800
303;2025-01-04 03:45;14,3800
304;2025-01-04 04:00;14,1700
305;2025-01-04 04:15;14,0700
306;2025-01-04 04:30;14,0400
307;2025-01-04 04:45;15,5400
308;2025-01-04 05:00;15,1800
309;2025-01-04 05:15;15,2800
310;2025-01-04 05:30;15,5400
311;2025-01-04 05:45;16,8300
312;2025-01-04 06:00;40,6200
313;2025-01-04 06:15;40,7400
314;2025-01-04 06:30;41,0000
315;2025-01-04 06:45;44,2800
316;2025-01-04 07:00;42,6900
317;2025-01-04 07:15;24,1800
318;2025-01-04 07:30;20,8300
319;2025-01-04 07:45;21,9700
320;2025-01-04 08:00;22,1800
321;2025-01-04 08:15;23,2700
322;2025-01-04 08:30;22,7300
323;2025-01-04 08:45;4,8700
324;2025-01-04 09:00;5,0900
325;2025-01-04 09:15;5,1600
326;2025-01-04 09:30;5,3200
327;2025-01-04 09:45;5,0100
328;2025-01-04 10:00;5,1200
329;2025-01-04 10:15;20,8300
330;2025-01-04 10:30;20,9700
331;2025-01-04 10:45;19,4500
332;2025-01-04 11:00;19,9000
333;2025-01-04 11:15;20,5000
334;2025-01-04 11:30;23,2200
335;2025-01-04 11:45;22,7000
336;2025-01-04 12:00;49,5400
337;2025-01-04 12:15;49,5300
338;2025-01-04 12:30;49,4700
339;2025-01-04 12:45;50,3000
340;2025-01-04 13:00;30,8400
341;2025-01-04 13:15;21,6200
342;2025-01-04 13:30;20,6400
343;2025-01-04 13:45;20,8600
344;2025-01-04 14:00;20,1900
345;2025-01-04 14:15;20,1600
346;2025-01-04 14:30;19,4100
347;2025-01-04 14:45;1,1200
348;2025-01-04 15:00;1,1500
349;2025-01-04 15:15;1,2700
350;2025-01-04 15:30;24,6300
351;2025-01-04 15:45;1,5000
352;2025-01-04 16:00;1,4700
353;2025-01-04 16:15;17,1300
354;2025-01-04 16:30;17,1300
355;2025-01-04 16:45;19,2900
356;2025-01-04 17:00;19,4200
357;2025-01-04 17:15;35,2200
358;2025-01-04 17:30;38,4300
359;2025-01-04 17:45;38,0100
360;2025-01-04 18:00;11,4500
361;2025-01-04 18:15;11,4200
362;2025-01-04 18:30;12,4300
363;2025-01-04 18:45;29,3200
364;2025-01-04 19:00;35,4600
365;2025-01-04 19:15;35,4500
366;2025-01-04 19:30;36,7300
367;2025-01-04 19:45;34,6800
368;2025-01-04 20:00;37,5500
369;2025-01-04 20:15;36,2600
370;2025-01-04 20:30;36,9400
371;2025-01-04 20:45;34,4600
372;2025-01-04 21:00;33,8500
373;2025-01-04 21:15;32,2900
374;2025-01-04 21:30;34,2300
375;2025-01-04 21:45;64,7500
376;2025-01-04 22:00;43,4200
377;2025-01-04 22:15;46,6400
378;2025-01-04 22:30;47,5900
379;2025-01-04 22:45;61,1100
380;2025-01-04 23:00;56,8600
381;2025-01-04 23:15;47,6200
382;2025-01-04 23:30;44,9300
383;2025-01-04 23:45;39,6400
384;2025-01-05 00:00;1,8900
385;2025-01-05 00:15;18,0100
386;2025-01-05 00:30;37,4300
387;2025-01-05 00:45;51,1300
388;2025-01-05 01:00;51,1600
389;2025-01-05 01:15;51,2000
390;2025-01-05 01:30;51,1800
391;2025-01-05 01:45;50,6000
392;2025-01-05 02:00;50,6900
393;2025-01-05 02:15;50,7000
394;2025-01-05 02:30;50,6100
395;2025-01-05 02:45;51,7800
396;2025-01-05 03:00;51,8400
397;2025-01-05 03:15;35,3300
398;2025-01-05 03:30;34,5700
399;2025-01-05 03:45;1,9300
400;2025-01-05 04:00;1,8800
401;2025-01-05 04:15;12,7100
402;2025-01-05 04:30;12,8300
403;2025-01-05 04:45;24,3500
404;2025-01-05 05:00;55,4600
405;2025-01-05 05:15;56,6800
406;2025-01-05 05:30;42,9100
407;2025-01-05 05:45;54,4200
408;2025-01-05 06:00;59,8400
409;2025-01-05 06:15;63,5200
410;2025-01-05 06:30;65,3700
411;2025-01-05 06:45;81,5600
412;2025-01-05 07:00;84,5100
413;2025-01-05 07:15;84,5400
414;2025-01-05 07:30;86,6600
415;2025-01-05 07:45;98,2500
416;2025-01-05 08:00;96,4600
417;2025-01-05 08:15;98,7800
418;2025-01-05 08:30;98,4700
419;2025-01-05 08:45;98,0600
420;2025-01-05 09:00;95,2000
421;2025-01-05 09:15;94,8700
422;2025-01-05 09:30;92,6600
423;2025-01-05 09:45;83,7400
424;2025-01-05 10:00;78,5400
425;2025-01-05 10:15;83,5400
426;2025-01-05 10:30;84,7100
427;2025-01-05 10:45;78,6100
428;2025-01-05 11:00;75,0600
429;2025-01-05 11:15;76,8200
430;2025-01-05 11:30;77,3900
431;2025-01-05 11:45;72,4500
432;2025-01-05 12:00;68,5500
433;2025-01-05 12:15;71,5800
434;2025-01-05 12:30;70,8100
435;2025-01-05 12:45;70,7600
436;2025-01-05 13:00;75,3000
437;2025-01-05 13:15;74,9200
438;2025-01-05 13:30;79,3300
439;2025-01-05 13:45;81,2100
440;2025-01-05 14:00;77,6000
441;2025-01-05 14:15;81,5700
442;2025-01-05 14:30;79,0300
443;2025-01-05 14:45;83,3200
444;2025-01-05 15:00;85,8500
445;2025-01-05 15:15;87,0700
446;2025-01-05 15:30;86,9200
447;2025-01-05 15:45;99,4500
448;2025-01-05 16:00;97,7700
449;2025-01-05 16:15;100,3700
450;2025-01-05 16:30;101,7200
451;2025-01-05 16:45;111,5700
452;2025-01-05 17:00;111,9100
453;2025-01-05 17:15;113,5800
454;2025-01-05 17:30;106,9300
455;2025-01-05 17:45;101,6500
456;2025-01-05 18:00;19,5700
457;2025-01-05 18:15;60,1100
458;2025-01-05 18:30;90,6400
459;2025-01-05 18:45;93,3900
460;2025-01-05 19:00;97,9500
461;2025-01-05 19:15;99,2500
462;2025-01-05 19:30;99,2500
463;2025-01-05 19:45;88,8100
464;2025-01-05 20:00;93,1000
465;2025-01-05 20:15;96,5900
466;2025-01-05 20:30;92,3600
467;2025-01-05 20:45;87,1100
468;2025-01-05 21:00;86,2000
469;2025-01-05 21:15;86,1100
470;2025-01-05 21:30;83,6800
471;2025-01-05 21:45;86,0600
472;2025-01-05 22:00;86,0600
473;2025-01-05 22:15;83,3700
474;2025-01-05 22:30;67,3400
475;2025-01-05 22:45;75,7300
476;2025-01-05 23:00;75,1100
477;2025-01-05 23:15;75,1600
478;2025-01-05 23:30;68,6700
479;2025-01-05 23:45;60,1600
480;2025-01-06 00:00;3,0100
481;2025-01-06 00:15;52,6500
482;2025-01-06 00:30;61,6600
483;2025-01-06 00:45;68,1600
484;2025-01-06 01:00;68,0800
485;2025-01-06 01:15;55,9000
486;2025-01-06 01:30;58,1700
487;2025-01-06 01:45;66,1600
488;2025-01-06 02:00;66,1100
489;2025-01-06 02:15;66,0600
490;2025-01-06 02:30;66,0400
491;2025-01-06 02:45;67,4100
492;2025-01-06 03:00;67,4400
493;2025-01-06 03:15;67,4200
494;2025-01-06 03:30;67,3700
495;2025-01-06 03:45;2,8200
496;2025-01-06 04:00;2,8200
497;2025-01-06 04:15;44,2100
498;2025-01-06 04:30;68,1400
499;2025-01-06 04:45;71,2500
500;2025-01-06 05:00;69,2400
501;2025-01-06 05:15;71,3100
502;2025-01-06 05:30;58,6100
503;2025-01-06 05:45;63,5500
504;2025-01-06 06:00;61,9700
505;2025-01-06 06:15;64,5800
506;2025-01-06 06:30;64,8900
507;2025-01-06 06:45;76,2500
508;2025-01-06 07:00;74,9300
509;2025-01-06 07:15;77,3800
510;2025-01-06 07:30;79,5700
511;2025-01-06 07:45;88,0300
512;2025-01-06 08:00;88,4500
513;2025-01-06 08:15;90,8600
514;2025-01-06 08:30;86,0200
515;2025-01-06 08:45;86,8100
516;2025-01-06 09:00;83,7300
517;2025-01-06 09:15;82,4000
518;2025-01-06 09:30;84,2000
519;2025-01-06 09:45;79,0800
520;2025-01-06 10:00;75,9400
521;2025-01-06 10:15;73,7000
522;2025-01-06 10:30;76,5100
523;2025-01-06 10:45;70,8900
524;2025-01-06 11:00;76,2300
525;2025-01-06 11:15;76,8800
526;2025-01-06 11:30;75,8600
527;2025-01-06 11:45;71,5500
528;2025-01-06 12:00;87,0000
529;2025-01-06 12:15;87,2400
530;2025-01-06 12:30;71,7200
531;2025-01-06 12:45;86,2200
532;2025-01-06 13:00;86,0100
533;2025-01-06 13:15;85,8900
534;2025-01-06 13:30;86,4500
535;2025-01-06 13:45;76,4500
536;2025-01-06 14:00;73,1500
537;2025-01-06 14:15;71,6600
538;2025-01-06 14:30;76,3000
539;2025-01-06 14:45;83,2500
540;2025-01-06 15:00;79,0700
541;2025-01-06 15:15;82,3800
542;2025-01-06 15:30;82,8000
543;2025-01-06 15:45;18,8900
544;2025-01-06 16:00;18,3600
545;2025-01-06 16:15;41,2800
546;2025-01-06 16:30;118,3900
547;2025-01-06 16:45;111,0300
548;2025-01-06 17:00;122,7000
549;2025-01-06 17:15;122,8000
550;2025-01-06 17:30;97,8700
551;2025-01-06 17:45;103,2600
552;2025-01-06 18:00;31,2100
553;2025-01-06 18:15;67,5500
554;2025-01-06 18:30;96,4300
555;2025-01-06 18:45;98,3200
556;2025-01-06 19:00;98,9900
557;2025-01-06 19:15;100,2300
558;2025-01-06 19:30;99,9300
559;2025-01-06 19:45;93,2400
560;2025-01-06 20:00;91,6900
561;2025-01-06 20:15;92,4000
562;2025-01-06 20:30;88,1100
563;2025-01-06 20:45;82,7700
564;2025-01-06 21:00;81,0900
565;2025-01-06 21:15;83,6800
566;2025-01-06 21:30;85,3500
567;2025-01-06 21:45;92,6600
568;2025-01-06 22:00;72,9100
569;2025-01-06 22:15;72,8700
570;2025-01-06 22:30;76,1800
571;2025-01-06 22:45;83,3700
572;2025-01-06 23:00;83,5100
573;2025-01-06 23:15;83,3600
574;2025-01-06 23:30;67,1700
575;2025-01-06 23:45;61,7000
576;2025-01-07 00:00;12,8900
577;2025-01-07 00:15;44,9500
578;2025-01-07 00:30;62,4600
579;2025-01-07 00:45;62,3700
580;2025-01-07 01:00;59,9200
581;2025-01-07 01:15;59,0800
582;2025-01-07 01:30;59,3400
583;2025-01-07 01:45;71,9500
584;2025-01-07 02:00;71,6500
585;2025-01-07 02:15;55,6400
586;2025-01-07 02:30;57,3300
587;2025-01-07 02:45;71,2300
588;2025-01-07 03:00;71,1900
589;2025-01-07 03:15;71,0000
590;2025-01-07 03:30;71,3900
591;2025-01-07 03:45;63,4600
592;2025-01-07 04:00;62,2400
593;2025-01-07 04:15;75,1100
594;2025-01-07 04:30;76,4900
595;2025-01-07 04:45;28,7400
596;2025-01-07 05:00;45,9500
597;2025-01-07 05:15;74,5800
598;2025-01-07 05:30;65,0300
599;2025-01-07 05:45;77,5900
600;2025-01-07 06:00;78,1600
601;2025-01-07 06:15;80,0200
602;2025-01-07 06:30;76,1400
603;2025-01-07 06:45;88,3600
604;2025-01-07 07:00;92,1900
605;2025-01-07 07:15;95,2100
606;2025-01-07 07:30;95,6600
607;2025-01-07 07:45;116,3000
608;2025-01-07 08:00;110,0700
609;2025-01-07 08:15;106,9800
610;2025-01-07 08:30;108,9500
611;2025-01-07 08:45;106,0600
612;2025-01-07 09:00;110,9500
613;2025-01-07 09:15;111,9300
614;2025-01-07 09:30;106,4400
615;2025-01-07 09:45;94,9200
616;2025-01-07 10:00;93,1100
617;2025-01-07 10:15;92,3000
618;2025-01-07 10:30;92,7200
619;2025-01-07 10:45;92,3400
620;2025-01-07 11:00;96,2900
621;2025-01-07 11:15;96,1300
622;2025-01-07 11:30;94,6400
623;2025-01-07 11:45;89,2900
624;2025-01-07 12:00;105,8200
625;2025-01-07 12:15;105,8700
626;2025-01-07 12:30;105,1500
627;2025-01-07 12:45;106,2500
628;2025-01-07 13:00;106,5200
629;2025-01-07 13:15;106,1200
630;2025-01-07 13:30;92,1200
631;2025-01-07 13:45;94,2800
632;2025-01-07 14:00;87,1900
633;2025-01-07 14:15;86,5200
634;2025-01-07 14:30;87,4000
635;2025-01-07 14:45;94,2700
636;2025-01-07 15:00;92,8000
637;2025-01-07 15:15;93,5900
638;2025-01-07 15:30;98,2900
639;2025-01-07 15:45;21,6800
640;2025-01-07 16:00;21,1200
641;2025-01-07 16:15;70,3500
642;2025-01-07 16:30;123,4500
643;2025-01-07 16:45;123,6200
644;2025-01-07 17:00;131,9000
645;2025-01-07 17:15;136,3100
646;2025-01-07 17:30;113,2200
647;2025-01-07 17:45;107,9500
648;2025-01-07 18:00;21,5200
649;2025-01-07 18:15;63,1500
650;2025-01-07 18:30;104,8300
651;2025-01-07 18:45;103,7300
652;2025-01-07 19:00;105,1000
653;2025-01-07 19:15;104,4300
654;2025-01-07 19:30;103,8200
655;2025-01-07 19:45;96,0800
656;2025-01-07 20:00;99,1200
657;2025-01-07 20:15;97,4600
658;2025-01-07 20:30;94,9600
659;2025-01-07 20:45;85,9800
660;2025-01-07 21:00;89,5500
661;2025-01-07 21:15;88,8000
662;2025-01-07 21:30;89,4000
663;2025-01-07 21:45;93,0100
664;2025-01-07 22:00;92,7000
665;2025-01-07 22:15;88,5500
666;2025-01-07 22:30;70,9800
667;2025-01-07 22:45;75,1200
668;2025-01-07 23:00;74,2100
669;2025-01-07 23:15;73,9300
670;2025-01-07 23:30;60,6300
671;2025-01-07 23:45;54,1700
672;2025-01-08 00:00;2,6900
673;2025-01-08 00:15;39,0000
674;2025-01-08 00:30;56,2900
675;2025-01-08 00:45;66,8100
676;2025-01-08 01:00;66,7400
677;2025-01-08 01:15;51,7300
678;2025-01-08 01:30;50,1500
679;2025-01-08 01:45;65,0800
680;2025-01-08 02:00;65,1900
681;2025-01-08 02:15;65,1900
682;2025-01-08 02:30;65,1200
683;2025-01-08 02:45;65,1900
684;2025-01-08 03:00;65,2500
685;2025-01-08 03:15;65,3200
686;2025-01-08 03:30;65,3100
687;2025-01-08 03:45;2,7600
688;2025-01-08 04:00;2,8400
689;2025-01-08 04:15;44,1400
690;2025-01-08 04:30;66,8200
691;2025-01-08 04:45;74,8500
692;2025-01-08 05:00;73,5200
693;2025-01-08 05:15;75,7200
694;2025-01-08 05:30;61,2800
695;2025-01-08 05:45;70,3200
696;2025-01-08 06:00;92,8100
697;2025-01-08 06:15;92,8000
698;2025-01-08 06:30;92,7700
699;2025-01-08 06:45;4,7600
700;2025-01-08 07:00;4,6800
701;2025-01-08 07:15;92,0700
702;2025-01-08 07:30;93,4800
703;2025-01-08 07:45;83,2000
704;2025-01-08 08:00;101,0700
705;2025-01-08 08:15;106,5700
706;2025-01-08 08:30;106,6700
707;2025-01-08 08:45;105,2000
708;2025-01-08 09:00;107,9200
709;2025-01-08 09:15;108,2500
710;2025-01-08 09:30;104,1100
711;2025-01-08 09:45;116,2600
712;2025-01-08 10:00;116,3100
713;2025-01-08 10:15;109,1600
714;2025-01-08 10:30;109,0300
715;2025-01-08 10:45;100,9500
716;2025-01-08 11:00;101,1600
717;2025-01-08 11:15;101,2100
718;2025-01-08 11:30;90,8300
719;2025-01-08 11:45;86,3100
720;2025-01-08 12:00;97,9900
721;2025-01-08 12:15;97,9900
722;2025-01-08 12:30;83,5700
723;2025-01-08 12:45;96,8800
724;2025-01-08 13:00;96,6900
725;2025-01-08 13:15;97,1900
726;2025-01-08 13:30;97,4400
727;2025-01-08 13:45;84,9200
728;2025-01-08 14:00;81,0500
729;2025-01-08 14:15;82,8300
730;2025-01-08 14:30;85,1200
731;2025-01-08 14:45;89,9800
732;2025-01-08 15:00;86,5800
733;2025-01-08 15:15;87,8800
734;2025-01-08 15:30;85,8700
735;2025-01-08 15:45;19,4400
736;2025-01-08 16:00;19,7400
737;2025-01-08 16:15;58,1200
738;2025-01-08 16:30;118,9300
739;2025-01-08 16:45;126,8600
740;2025-01-08 17:00;140,0800
741;2025-01-08 17:15;141,8700
742;2025-01-08 17:30;109,8200
743;2025-01-08 17:45;108,2600
744;2025-01-08 18:00;21,3700
745;2025-01-08 18:15;57,9600
746;2025-01-08 18:30;96,7200
747;2025-01-08 18:45;99,9300
748;2025-01-08 19:00;99,2300
749;2025-01-08 19:15;103,6300
750;2025-01-08 19:30;107,1200
751;2025-01-08 19:45;96,0900
752;2025-01-08 20:00;95,4900
753;2025-01-08 20:15;94,7300
754;2025-01-08 20:30;98,2800
755;2025-01-08 20:45;86,2200
756;2025-01-08 21:00;83,9100
757;2025-01-08 21:15;86,8200
758;2025-01-08 21:30;92,2200
759;2025-01-08 21:45;98,2100
760;2025-01-08 22:00;97,7300
761;2025-01-08 22:15;95,8700
762;2025-01-08 22:30;78,2000
763;2025-01-08 22:45;81,4600
764;2025-01-08 23:00;81,8200
765;2025-01-08 23:15;82,0800
766;2025-01-08 23:30;69,7900
767;2025-01-08 23:45;63,6200
768;2025-01-09 00:00;3,1600
769;2025-01-09 00:15;47,4700
770;2025-01-09 00:30;62,9500
771;2025-01-09 00:45;71,0400
772;2025-01-09 01:00;70,9200
773;2025-01-09 01:15;55,3800
774;2025-01-09 01:30;55,4200
775;2025-01-09 01:45;70,4500
