index;timestamp;kosten
300;2025-01-04 03:00;29,3800
301;2025-01-04 03:15;18,2400
302;2025-01-04 03:30;15,2300
303;2025-01-04 03:45;14,3900
304;2025-01-04 04:00;14,1800
305;2025-01-04 04:15;14,0800
306;2025-01-04 04:30;14,0500
307;2025-01-04 04:45;15,5500
308;2025-01-04 05:00;15,1900
309;2025-01-04 05:15;15,2900
310;2025-01-04 05:30;15,5400
311;2025-01-04 05:45;16,8300
312;2025-01-04 06:00;36,0000
313;2025-01-04 06:15;36,1200
314;2025-01-04 06:30;36,3800
315;2025-01-04 06:45;39,2800
316;2025-01-04 07:00;39,2500
317;2025-01-04 07:15;39,1100
318;2025-01-04 07:30;20,8300
319;2025-01-04 07:45;21,9700
320;2025-01-04 08:00;22,1800
321;2025-01-04 08:15;23,2700
322;2025-01-04 08:30;22,7300
323;2025-01-04 08:45;4,8700
324;2025-01-04 09:00;5,0600
325;2025-01-04 09:15;5,1300
326;2025-01-04 09:30;5,2900
327;2025-01-04 09:45;4,9900
328;2025-01-04 10:00;5,0800
329;2025-01-04 10:15;21,9500
330;2025-01-04 10:30;21,3700
331;2025-01-04 10:45;19,7800
332;2025-01-04 11:00;20,3900
333;2025-01-04 11:15;21,0000
334;2025-01-04 11:30;22,4700
335;2025-01-04 11:45;21,8800
336;2025-01-04 12:00;43,4600
337;2025-01-04 12:15;43,4400
338;2025-01-04 12:30;43,3900
339;2025-01-04 12:45;44,1300
340;2025-01-04 13:00;44,1300
341;2025-01-04 13:15;27,4200
342;2025-01-04 13:30;20,4000
343;2025-01-04 13:45;20,4200
344;2025-01-04 14:00;19,6600
345;2025-01-04 14:15;19,6900
346;2025-01-04 14:30;19,1100
347;2025-01-04 14:45;1,1100
348;2025-01-04 15:00;1,1400
349;2025-01-04 15:15;1,2600
350;2025-01-04 15:30;24,3700
351;2025-01-04 15:45;1,5000
352;2025-01-04 16:00;1,4700
353;2025-01-04 16:15;17,1200
354;2025-01-04 16:30;17,1200
355;2025-01-04 16:45;19,2800
356;2025-01-04 17:00;19,4100
357;2025-01-04 17:15;34,2600
358;2025-01-04 17:30;38,4300
359;2025-01-04 17:45;38,0100
360;2025-01-04 18:00;7,6300
361;2025-01-04 18:15;7,6100
362;2025-01-04 18:30;14,9600
363;2025-01-04 18:45;32,2300
364;2025-01-04 19:00;34,5900
365;2025-01-04 19:15;35,2800
366;2025-01-04 19:30;36,7300
367;2025-01-04 19:45;34,6800
368;2025-01-04 20:00;37,5500
369;2025-01-04 20:15;36,2600
370;2025-01-04 20:30;36,9400
371;2025-01-04 20:45;34,2700
372;2025-01-04 21:00;33,6600
373;2025-01-04 21:15;32,1000
374;2025-01-04 21:30;34,0500
375;2025-01-04 21:45;35,5100
376;2025-01-04 22:00;43,2400
377;2025-01-04 22:15;46,4700
378;2025-01-04 22:30;47,4100
379;2025-01-04 22:45;43,0800
380;2025-01-04 23:00;43,1700
381;2025-01-04 23:15;43,4000
382;2025-01-04 23:30;44,9300
383;2025-01-04 23:45;49,6100
384;2025-01-05 00:00;48,3800
385;2025-01-05 00:15;36,9300
386;2025-01-05 00:30;37,5600
387;2025-01-05 00:45;42,4200
388;2025-01-05 01:00;42,5400
389;2025-01-05 01:15;42,7000
390;2025-01-05 01:30;42,6100
391;2025-01-05 01:45;33,6500
392;2025-01-05 02:00;45,0800
393;2025-01-05 02:15;45,0800
394;2025-01-05 02:30;45,0800
395;2025-01-05 02:45;46,0700
396;2025-01-05 03:00;46,0700
397;2025-01-05 03:15;46,0700
398;2025-01-05 03:30;46,0700
399;2025-01-05 03:45;49,6300
400;2025-01-05 04:00;49,6300
401;2025-01-05 04:15;49,6300
402;2025-01-05 04:30;49,6300
403;2025-01-05 04:45;49,2200
404;2025-01-05 05:00;45,1000
405;2025-01-05 05:15;44,8200
406;2025-01-05 05:30;42,9100
407;2025-01-05 05:45;54,4200
408;2025-01-05 06:00;59,8400
409;2025-01-05 06:15;63,5200
410;2025-01-05 06:30;65,3700
411;2025-01-05 06:45;81,5600
412;2025-01-05 07:00;84,5100
413;2025-01-05 07:15;84,5400
414;2025-01-05 07:30;86,6600
415;2025-01-05 07:45;96,2200
416;2025-01-05 08:00;96,2200
417;2025-01-05 08:15;96,2200
418;2025-01-05 08:30;96,2200
419;2025-01-05 08:45;98,0600
420;2025-01-05 09:00;94,5900
421;2025-01-05 09:15;93,4500
422;2025-01-05 09:30;90,2400
423;2025-01-05 09:45;81,3600
424;2025-01-05 10:00;74,5600
425;2025-01-05 10:15;79,0200
426;2025-01-05 10:30;79,6600
427;2025-01-05 10:45;73,3500
428;2025-01-05 11:00;68,8600
429;2025-01-05 11:15;70,1400
430;2025-01-05 11:30;70,3300
431;2025-01-05 11:45;65,4600
432;2025-01-05 12:00;61,1100
433;2025-01-05 12:15;63,6500
434;2025-01-05 12:30;62,9200
435;2025-01-05 12:45;62,9100
436;2025-01-05 13:00;67,6600
437;2025-01-05 13:15;67,7100
438;2025-01-05 13:30;72,4600
439;2025-01-05 13:45;74,4300
440;2025-01-05 14:00;71,4900
441;2025-01-05 14:15;75,9800
442;2025-01-05 14:30;74,0000
443;2025-01-05 14:45;78,5800
444;2025-01-05 15:00;82,5900
445;2025-01-05 15:15;84,3000
446;2025-01-05 15:30;84,5900
447;2025-01-05 15:45;97,6400
448;2025-01-05 16:00;97,0600
449;2025-01-05 16:15;100,3300
450;2025-01-05 16:30;101,7200
451;2025-01-05 16:45;111,5700
452;2025-01-05 17:00;111,9100
453;2025-01-05 17:15;113,5800
454;2025-01-05 17:30;106,9300
455;2025-01-05 17:45;101,6500
456;2025-01-05 18:00;97,8400
457;2025-01-05 18:15;94,5000
458;2025-01-05 18:30;97,5200
459;2025-01-05 18:45;94,7200
460;2025-01-05 19:00;98,2100
461;2025-01-05 19:15;99,3000
462;2025-01-05 19:30;99,2500
463;2025-01-05 19:45;88,8100
464;2025-01-05 20:00;93,1000
465;2025-01-05 20:15;96,5900
466;2025-01-05 20:30;92,3600
467;2025-01-05 20:45;87,1100
468;2025-01-05 21:00;86,2000
469;2025-01-05 21:15;86,1100
470;2025-01-05 21:30;83,6800
471;2025-01-05 21:45;67,3500
472;2025-01-05 22:00;67,3400
473;2025-01-05 22:15;67,2100
474;2025-01-05 22:30;70,0000
475;2025-01-05 22:45;66,7300
476;2025-01-05 23:00;63,6300
477;2025-01-05 23:15;63,8800
478;2025-01-05 23:30;68,6700
479;2025-01-05 23:45;60,1600
480;2025-01-06 00:00;60,2800
481;2025-01-06 00:15;61,3200
482;2025-01-06 00:30;61,3200
483;2025-01-06 00:45;56,5700
484;2025-01-06 01:00;54,9000
485;2025-01-06 01:15;55,9000
486;2025-01-06 01:30;58,1700
487;2025-01-06 01:45;54,8300
488;2025-01-06 02:00;53,7200
489;2025-01-06 02:15;52,8000
490;2025-01-06 02:30;52,3900
491;2025-01-06 02:45;53,9900
492;2025-01-06 03:00;54,5700
493;2025-01-06 03:15;54,2000
494;2025-01-06 03:30;53,1000
495;2025-01-06 03:45;56,3500
496;2025-01-06 04:00;56,4700
497;2025-01-06 04:15;56,7900
498;2025-01-06 04:30;55,9900
499;2025-01-06 04:45;57,0100
500;2025-01-06 05:00;54,9300
501;2025-01-06 05:15;57,0000
502;2025-01-06 05:30;58,6100
503;2025-01-06 05:45;63,5500
504;2025-01-06 06:00;61,9700
505;2025-01-06 06:15;64,5800
506;2025-01-06 06:30;64,8900
507;2025-01-06 06:45;76,2500
508;2025-01-06 07:00;74,9300
509;2025-01-06 07:15;77,3800
510;2025-01-06 07:30;79,5700
511;2025-01-06 07:45;88,0300
512;2025-01-06 08:00;88,4500
513;2025-01-06 08:15;90,8600
514;2025-01-06 08:30;86,0200
515;2025-01-06 08:45;86,8100
516;2025-01-06 09:00;83,7300
517;2025-01-06 09:15;82,4000
518;2025-01-06 09:30;84,2000
519;2025-01-06 09:45;79,0800
520;2025-01-06 10:00;71,6900
521;2025-01-06 10:15;70,8600
522;2025-01-06 10:30;71,5700
523;2025-01-06 10:45;64,3400
524;2025-01-06 11:00;71,1400
525;2025-01-06 11:15;68,2500
526;2025-01-06 11:30;67,4000
527;2025-01-06 11:45;66,1900
528;2025-01-06 12:00;65,6800
529;2025-01-06 12:15;61,1600
530;2025-01-06 12:30;63,8200
531;2025-01-06 12:45;60,2300
532;2025-01-06 13:00;60,9100
533;2025-01-06 13:15;60,4600
534;2025-01-06 13:30;63,5700
535;2025-01-06 13:45;68,7000
536;2025-01-06 14:00;66,2700
537;2025-01-06 14:15;66,8200
538;2025-01-06 14:30;70,7800
539;2025-01-06 14:45;77,9500
540;2025-01-06 15:00;75,8900
541;2025-01-06 15:15;80,2000
542;2025-01-06 15:30;80,0900
543;2025-01-06 15:45;92,0900
544;2025-01-06 16:00;91,0900
545;2025-01-06 16:15;91,2700
546;2025-01-06 16:30;95,3800
547;2025-01-06 16:45;105,8700
548;2025-01-06 17:00;101,3600
549;2025-01-06 17:15;98,2100
550;2025-01-06 17:30;97,8700
551;2025-01-06 17:45;103,2600
552;2025-01-06 18:00;104,0400
553;2025-01-06 18:15;106,8200
554;2025-01-06 18:30;108,2100
555;2025-01-06 18:45;101,7100
556;2025-01-06 19:00;98,9900
557;2025-01-06 19:15;100,2300
558;2025-01-06 19:30;99,9300
559;2025-01-06 19:45;93,2400
560;2025-01-06 20:00;91,6900
561;2025-01-06 20:15;92,4000
562;2025-01-06 20:30;88,1100
563;2025-01-06 20:45;80,3600
564;2025-01-06 21:00;78,6800
565;2025-01-06 21:15;81,2700
566;2025-01-06 21:30;82,9400
567;2025-01-06 21:45;73,5000
568;2025-01-06 22:00;70,7300
569;2025-01-06 22:15;70,6800
570;2025-01-06 22:30;74,0000
571;2025-01-06 22:45;65,9400
572;2025-01-06 23:00;66,4200
573;2025-01-06 23:15;65,9200
574;2025-01-06 23:30;67,1700
575;2025-01-06 23:45;61,7000
576;2025-01-07 00:00;64,4300
577;2025-01-07 00:15;64,6500
578;2025-01-07 00:30;66,4000
579;2025-01-07 00:45;62,3700
580;2025-01-07 01:00;59,9200
581;2025-01-07 01:15;59,0800
582;2025-01-07 01:30;59,3400
583;2025-01-07 01:45;59,8900
584;2025-01-07 02:00;58,4000
585;2025-01-07 02:15;55,6400
586;2025-01-07 02:30;57,3300
587;2025-01-07 02:45;57,4800
588;2025-01-07 03:00;57,2400
589;2025-01-07 03:15;56,3000
590;2025-01-07 03:30;58,2600
591;2025-01-07 03:45;63,4600
592;2025-01-07 04:00;62,2400
593;2025-01-07 04:15;60,5400
594;2025-01-07 04:30;61,9100
595;2025-01-07 04:45;64,7600
596;2025-01-07 05:00;62,6500
597;2025-01-07 05:15;65,2800
598;2025-01-07 05:30;65,0300
599;2025-01-07 05:45;77,5900
600;2025-01-07 06:00;78,1600
601;2025-01-07 06:15;80,0200
602;2025-01-07 06:30;76,1400
603;2025-01-07 06:45;88,3600
604;2025-01-07 07:00;92,1900
605;2025-01-07 07:15;95,2100
606;2025-01-07 07:30;95,6600
607;2025-01-07 07:45;116,3000
608;2025-01-07 08:00;110,0700
609;2025-01-07 08:15;106,9800
610;2025-01-07 08:30;108,9500
611;2025-01-07 08:45;106,0600
612;2025-01-07 09:00;109,7900
613;2025-01-07 09:15;110,2400
614;2025-01-07 09:30;105,1200
615;2025-01-07 09:45;92,6500
616;2025-01-07 10:00;90,9400
617;2025-01-07 10:15;90,0600
618;2025-01-07 10:30;88,4000
619;2025-01-07 10:45;89,4300
620;2025-01-07 11:00;93,1800
621;2025-01-07 11:15;90,6900
622;2025-01-07 11:30;89,7400
623;2025-01-07 11:45;79,8000
624;2025-01-07 12:00;85,9000
625;2025-01-07 12:15;86,9500
626;2025-01-07 12:30;78,8700
627;2025-01-07 12:45;85,4600
628;2025-01-07 13:00;88,7400
629;2025-01-07 13:15;82,1500
630;2025-01-07 13:30;83,1100
631;2025-01-07 13:45;85,1100
632;2025-01-07 14:00;81,4400
633;2025-01-07 14:15;81,3000
634;2025-01-07 14:30;80,2600
635;2025-01-07 14:45;87,5700
636;2025-01-07 15:00;88,6000
637;2025-01-07 15:15;90,8200
638;2025-01-07 15:30;96,4900
639;2025-01-07 15:45;107,1000
640;2025-01-07 16:00;104,6600
641;2025-01-07 16:15;104,6100
642;2025-01-07 16:30;97,5200
643;2025-01-07 16:45;108,3300
644;2025-01-07 17:00;105,9800
645;2025-01-07 17:15;108,2700
646;2025-01-07 17:30;113,2200
647;2025-01-07 17:45;107,9500
648;2025-01-07 18:00;107,6000
649;2025-01-07 18:15;106,4800
650;2025-01-07 18:30;113,5000
651;2025-01-07 18:45;105,3500
652;2025-01-07 19:00;105,4300
653;2025-01-07 19:15;104,4900
654;2025-01-07 19:30;103,8200
655;2025-01-07 19:45;96,0800
656;2025-01-07 20:00;99,1200
657;2025-01-07 20:15;97,4600
658;2025-01-07 20:30;94,9600
659;2025-01-07 20:45;85,9800
660;2025-01-07 21:00;89,5500
661;2025-01-07 21:15;88,8000
662;2025-01-07 21:30;89,4000
663;2025-01-07 21:45;75,9100
664;2025-01-07 22:00;74,4100
665;2025-01-07 22:15;74,1700
666;2025-01-07 22:30;75,0900
667;2025-01-07 22:45;64,6600
668;2025-01-07 23:00;60,1300
669;2025-01-07 23:15;58,7300
670;2025-01-07 23:30;60,6300
671;2025-01-07 23:45;54,1700
672;2025-01-08 00:00;53,7100
673;2025-01-08 00:15;55,6200
674;2025-01-08 00:30;57,1200
675;2025-01-08 00:45;53,9900
676;2025-01-08 01:00;52,7500
677;2025-01-08 01:15;51,7300
678;2025-01-08 01:30;50,1500
679;2025-01-08 01:45;50,7100
680;2025-01-08 02:00;53,0200
681;2025-01-08 02:15;52,9900
682;2025-01-08 02:30;51,6100
683;2025-01-08 02:45;51,3800
684;2025-01-08 03:00;52,4600
685;2025-01-08 03:15;53,9100
686;2025-01-08 03:30;53,7600
687;2025-01-08 03:45;55,1900
688;2025-01-08 04:00;56,7400
689;2025-01-08 04:15;55,9500
690;2025-01-08 04:30;55,0600
691;2025-01-08 04:45;59,9600
692;2025-01-08 05:00;58,5600
693;2025-01-08 05:15;60,7600
694;2025-01-08 05:30;61,2800
695;2025-01-08 05:45;70,3200
696;2025-01-08 06:00;70,0400
697;2025-01-08 06:15;69,9100
698;2025-01-08 06:30;69,2800
699;2025-01-08 06:45;95,2400
700;2025-01-08 07:00;93,5800
701;2025-01-08 07:15;92,0700
702;2025-01-08 07:30;93,4800
703;2025-01-08 07:45;103,4900
704;2025-01-08 08:00;102,0900
705;2025-01-08 08:15;106,6200
706;2025-01-08 08:30;106,6700
707;2025-01-08 08:45;105,2000
708;2025-01-08 09:00;107,2900
709;2025-01-08 09:15;107,7500
710;2025-01-08 09:30;102,3400
711;2025-01-08 09:45;91,0300
712;2025-01-08 10:00;91,7600
713;2025-01-08 10:15;93,3100
714;2025-01-08 10:30;90,7500
715;2025-01-08 10:45;83,7900
716;2025-01-08 11:00;87,9000
717;2025-01-08 11:15;88,8200
718;2025-01-08 11:30;86,8500
719;2025-01-08 11:45;82,9900
720;2025-01-08 12:00;81,0400
721;2025-01-08 12:15;80,8700
722;2025-01-08 12:30;80,4400
723;2025-01-08 12:45;86,3600
724;2025-01-08 13:00;86,2000
725;2025-01-08 13:15;86,7000
726;2025-01-08 13:30;86,9400
727;2025-01-08 13:45;89,1600
728;2025-01-08 14:00;80,4000
729;2025-01-08 14:15;81,4700
730;2025-01-08 14:30;83,4200
731;2025-01-08 14:45;87,6600
732;2025-01-08 15:00;85,3400
733;2025-01-08 15:15;87,4700
734;2025-01-08 15:30;85,5100
735;2025-01-08 15:45;97,0300
736;2025-01-08 16:00;98,5300
737;2025-01-08 16:15;97,9400
738;2025-01-08 16:30;93,6800
739;2025-01-08 16:45;22,4800
740;2025-01-08 17:00;116,5200
741;2025-01-08 17:15;116,3800
742;2025-01-08 17:30;115,8300
743;2025-01-08 17:45;111,3300
744;2025-01-08 18:00;128,3200
745;2025-01-08 18:15;103,9700
746;2025-01-08 18:30;105,9200
747;2025-01-08 18:45;101,6700
748;2025-01-08 19:00;99,5800
749;2025-01-08 19:15;103,7000
750;2025-01-08 19:30;107,1200
751;2025-01-08 19:45;96,0900
752;2025-01-08 20:00;95,4900
753;2025-01-08 20:15;94,7300
754;2025-01-08 20:30;98,2800
755;2025-01-08 20:45;86,2200
756;2025-01-08 21:00;83,9100
757;2025-01-08 21:15;86,8200
758;2025-01-08 21:30;92,2200
759;2025-01-08 21:45;78,1300
760;2025-01-08 22:00;75,7000
761;2025-01-08 22:15;79,8500
762;2025-01-08 22:30;80,8900
763;2025-01-08 22:45;67,9600
764;2025-01-08 23:00;69,7800
765;2025-01-08 23:15;71,0900
766;2025-01-08 23:30;69,7900
767;2025-01-08 23:45;63,6200
768;2025-01-09 00:00;63,1500
769;2025-01-09 00:15;61,3400
770;2025-01-09 00:30;63,6400
771;2025-01-09 00:45;57,1700
772;2025-01-09 01:00;54,7200
773;2025-01-09 01:15;55,3800
774;2025-01-09 01:30;55,4200
775;2025-01-09 01:45;55,3200
