index;timestamp;value;soc
168;2025-01-02 18:00;0,00;1200,00
169;2025-01-02 18:15;0,00;1200,00
170;2025-01-02 18:30;0,00;1200,00
171;2025-01-02 18:45;0,00;1200,00
172;2025-01-02 19:00;0,00;1200,00
173;2025-01-02 19:15;0,00;1200,00
174;2025-01-02 19:30;0,00;1200,00
175;2025-01-02 19:45;0,00;1200,00
176;2025-01-02 20:00;0,00;1200,00
177;2025-01-02 20:15;0,00;1200,00
178;2025-01-02 20:30;0,00;1200,00
179;2025-01-02 20:45;0,00;1200,00
180;2025-01-02 21:00;0,00;1200,00
181;2025-01-02 21:15;0,00;1200,00
182;2025-01-02 21:30;0,00;1200,00
183;2025-01-02 21:45;0,00;1200,00
184;2025-01-02 22:00;0,00;1200,00
185;2025-01-02 22:15;0,00;1200,00
186;2025-01-02 22:30;0,00;1200,00
187;2025-01-02 22:45;0,00;1200,00
188;2025-01-02 23:00;0,00;1200,00
189;2025-01-02 23:15;0,00;1200,00
190;2025-01-02 23:30;0,00;1200,00
191;2025-01-02 23:45;0,00;1200,00
192;2025-01-03 00:00;0,00;1200,00
193;2025-01-03 00:15;0,00;1200,00
194;2025-01-03 00:30;0,00;1200,00
195;2025-01-03 00:45;0,00;1200,00
196;2025-01-03 01:00;0,00;1200,00
197;2025-01-03 01:15;0,00;1200,00
198;2025-01-03 01:30;0,00;1200,00
199;2025-01-03 01:45;0,00;1200,00
200;2025-01-03 02:00;0,00;1200,00
201;2025-01-03 02:15;0,00;1200,00
202;2025-01-03 02:30;0,00;1200,00
203;2025-01-03 02:45;0,00;1200,00
204;2025-01-03 03:00;0,00;1200,00
205;2025-01-03 03:15;0,00;1200,00
206;2025-01-03 03:30;0,00;1200,00
207;2025-01-03 03:45;0,00;1200,00
208;2025-01-03 04:00;0,00;1200,00
209;2025-01-03 04:15;0,00;1200,00
210;2025-01-03 04:30;0,00;1200,00
211;2025-01-03 04:45;0,00;1200,00
212;2025-01-03 05:00;0,00;1200,00
213;2025-01-03 05:15;0,00;1200,00
214;2025-01-03 05:30;0,00;1200,00
215;2025-01-03 05:45;0,00;1200,00
216;2025-01-03 06:00;0,00;1200,00
217;2025-01-03 06:15;0,00;1200,00
218;2025-01-03 06:30;0,00;1200,00
219;2025-01-03 06:45;0,00;1200,00
220;2025-01-03 07:00;0,00;1200,00
221;2025-01-03 07:15;0,00;1200,00
222;2025-01-03 07:30;0,00;1200,00
223;2025-01-03 07:45;0,00;1200,00
224;2025-01-03 08:00;0,00;1200,00
225;2025-01-03 08:15;0,00;1200,00
226;2025-01-03 08:30;0,00;1200,00
227;2025-01-03 08:45;0,00;1200,00
228;2025-01-03 09:00;0,00;1200,00
229;2025-01-03 09:15;0,00;1200,00
230;2025-01-03 09:30;0,00;1200,00
231;2025-01-03 09:45;0,00;1200,00
232;2025-01-03 10:00;0,00;1200,00
233;2025-01-03 10:15;0,00;1200,00
234;2025-01-03 10:30;0,00;1200,00
235;2025-01-03 10:45;0,00;1200,00
236;2025-01-03 11:00;0,00;1200,00
237;2025-01-03 11:15;0,00;1200,00
238;2025-01-03 11:30;0,00;1200,00
239;2025-01-03 11:45;0,00;1200,00
240;2025-01-03 12:00;0,00;1200,00
241;2025-01-03 12:15;0,00;1200,00
242;2025-01-03 12:30;0,00;1200,00
243;2025-01-03 12:45;0,00;1200,00
244;2025-01-03 13:00;0,00;1200,00
245;2025-01-03 13:15;0,00;1200,00
246;2025-01-03 13:30;0,00;1200,00
247;2025-01-03 13:45;0,00;1200,00
248;2025-01-03 14:00;0,00;1200,00
249;2025-01-03 14:15;0,00;1200,00
250;2025-01-03 14:30;0,00;1200,00
251;2025-01-03 14:45;0,00;1200,00
252;2025-01-03 15:00;0,00;1200,00
253;2025-01-03 15:15;0,00;1200,00
254;2025-01-03 15:30;0,00;1200,00
255;2025-01-03 15:45;0,00;1200,00
256;2025-01-03 16:00;0,00;1200,00
257;2025-01-03 16:15;0,00;1200,00
258;2025-01-03 16:30;0,00;1200,00
259;2025-01-03 16:45;0,00;1200,00
260;2025-01-03 17:00;0,00;1200,00
261;2025-01-03 17:15;0,00;1200,00
262;2025-01-03 17:30;0,00;1200,00
263;2025-01-03 17:45;0,00;1200,00
264;2025-01-03 18:00;0,00;1200,00
265;2025-01-03 18:15;0,00;1200,00
266;2025-01-03 18:30;0,00;1200,00
267;2025-01-03 18:45;0,00;1200,00
268;2025-01-03 19:00;0,00;1200,00
269;2025-01-03 19:15;0,00;1200,00
270;2025-01-03 19:30;0,00;1200,00
271;2025-01-03 19:45;0,00;1200,00
272;2025-01-03 20:00;0,00;1200,00
273;2025-01-03 20:15;0,00;1200,00
274;2025-01-03 20:30;0,00;1200,00
275;2025-01-03 20:45;0,00;1200,00
276;2025-01-03 21:00;0,00;1200,00
277;2025-01-03 21:15;0,00;1200,00
278;2025-01-03 21:30;0,00;1200,00
279;2025-01-03 21:45;0,00;1200,00
280;2025-01-03 22:00;0,00;1200,00
281;2025-01-03 22:15;0,00;1200,00
282;2025-01-03 22:30;0,00;1200,00
283;2025-01-03 22:45;0,00;1200,00
284;2025-01-03 23:00;0,00;1200,00
285;2025-01-03 23:15;0,00;1200,00
286;2025-01-03 23:30;0,00;1200,00
287;2025-01-03 23:45;0,00;1200,00
288;2025-01-04 00:00;0,00;1200,00
289;2025-01-04 00:15;0,00;1200,00
290;2025-01-04 00:30;0,00;1200,00
291;2025-01-04 00:45;0,00;1200,00
292;2025-01-04 01:00;0,00;1200,00
293;2025-01-04 01:15;0,00;1200,00
294;2025-01-04 01:30;0,00;1200,00
295;2025-01-04 01:45;0,00;1200,00
296;2025-01-04 02:00;0,00;1200,00
297;2025-01-04 02:15;0,00;1200,00
298;2025-01-04 02:30;0,00;1200,00
299;2025-01-04 02:45;0,00;1200,00
300;2025-01-04 03:00;0,00;1200,00
301;2025-01-04 03:15;0,00;1200,00
302;2025-01-04 03:30;0,00;1200,00
303;2025-01-04 03:45;0,00;1200,00
304;2025-01-04 04:00;0,00;1200,00
305;2025-01-04 04:15;0,00;1200,00
306;2025-01-04 04:30;0,00;1200,00
307;2025-01-04 04:45;0,00;1200,00
308;2025-01-04 05:00;0,00;1200,00
309;2025-01-04 05:15;0,00;1200,00
310;2025-01-04 05:30;0,00;1200,00
311;2025-01-04 05:45;0,00;1200,00
312;2025-01-04 06:00;0,00;1200,00
313;2025-01-04 06:15;0,00;1200,00
314;2025-01-04 06:30;0,00;1200,00
315;2025-01-04 06:45;0,00;1200,00
316;2025-01-04 07:00;0,00;1200,00
317;2025-01-04 07:15;0,00;1200,00
318;2025-01-04 07:30;0,00;1200,00
319;2025-01-04 07:45;0,00;1200,00
320;2025-01-04 08:00;0,00;1200,00
321;2025-01-04 08:15;0,00;1200,00
322;2025-01-04 08:30;0,00;1200,00
323;2025-01-04 08:45;0,00;1200,00
324;2025-01-04 09:00;0,00;1200,00
325;2025-01-04 09:15;0,00;1200,00
326;2025-01-04 09:30;0,00;1200,00
327;2025-01-04 09:45;0,00;1200,00
328;2025-01-04 10:00;0,00;1200,00
329;2025-01-04 10:15;0,00;1200,00
330;2025-01-04 10:30;0,00;1200,00
331;2025-01-04 10:45;0,00;1200,00
332;2025-01-04 11:00;0,00;1200,00
333;2025-01-04 11:15;0,00;1200,00
334;2025-01-04 11:30;0,00;1200,00
335;2025-01-04 11:45;0,00;1200,00
336;2025-01-04 12:00;0,00;1200,00
337;2025-01-04 12:15;0,00;1200,00
338;2025-01-04 12:30;0,00;1200,00
339;2025-01-04 12:45;0,00;1200,00
340;2025-01-04 13:00;0,00;1200,00
341;2025-01-04 13:15;0,00;1200,00
342;2025-01-04 13:30;0,00;1200,00
343;2025-01-04 13:45;0,00;1200,00
344;2025-01-04 14:00;0,00;1200,00
345;2025-01-04 14:15;0,00;1200,00
346;2025-01-04 14:30;0,00;1200,00
347;2025-01-04 14:45;0,00;1200,00
348;2025-01-04 15:00;0,00;1200,00
349;2025-01-04 15:15;0,00;1200,00
350;2025-01-04 15:30;0,00;1200,00
351;2025-01-04 15:45;0,00;1200,00
352;2025-01-04 16:00;0,00;1200,00
353;2025-01-04 16:15;0,00;1200,00
354;2025-01-04 16:30;0,00;1200,00
355;2025-01-04 16:45;0,00;1200,00
356;2025-01-04 17:00;0,00;1200,00
357;2025-01-04 17:15;0,00;1200,00
358;2025-01-04 17:30;0,00;1200,00
359;2025-01-04 17:45;0,00;1200,00
360;2025-01-04 18:00;0,00;1200,00
361;2025-01-04 18:15;0,00;1200,00
362;2025-01-04 18:30;0,00;1200,00
363;2025-01-04 18:45;0,00;1200,00
364;2025-01-04 19:00;0,00;1200,00
365;2025-01-04 19:15;0,00;1200,00
366;2025-01-04 19:30;0,00;1200,00
367;2025-01-04 19:45;0,00;1200,00
368;2025-01-04 20:00;0,00;1200,00
369;2025-01-04 20:15;0,00;1200,00
370;2025-01-04 20:30;0,00;1200,00
371;2025-01-04 20:45;0,00;1200,00
372;2025-01-04 21:00;0,00;1200,00
373;2025-01-04 21:15;0,00;1200,00
374;2025-01-04 21:30;0,00;1200,00
375;2025-01-04 21:45;0,00;1200,00
376;2025-01-04 22:00;0,00;1200,00
377;2025-01-04 22:15;0,00;1200,00
378;2025-01-04 22:30;0,00;1200,00
379;2025-01-04 22:45;0,00;1200,00
380;2025-01-04 23:00;0,00;1200,00
381;2025-01-04 23:15;0,00;1200,00
382;2025-01-04 23:30;0,00;1200,00
383;2025-01-04 23:45;0,00;1200,00
384;2025-01-05 00:00;0,00;1200,00
385;2025-01-05 00:15;0,00;1200,00
386;2025-01-05 00:30;0,00;1200,00
387;2025-01-05 00:45;715,64;1200,00
388;2025-01-05 01:00;666,48;1378,91
389;2025-01-05 01:15;603,20;1545,53
390;2025-01-05 01:30;637,40;1696,33
391;2025-01-05 01:45;676,04;1855,68
392;2025-01-05 02:00;523,12;2024,69
393;2025-01-05 02:15;504,96;2155,47
394;2025-01-05 02:30;665,04;2281,71
395;2025-01-05 02:45;569,20;2447,97
396;2025-01-05 03:00;474,12;2590,27
397;2025-01-05 03:15;600,92;2708,80
398;2025-01-05 03:30;662,16;2859,03
399;2025-01-05 03:45;556,40;3024,57
400;2025-01-05 04:00;627,64;3163,67
401;2025-01-05 04:15;603,96;3320,58
402;2025-01-05 04:30;273,72;3471,57
403;2025-01-05 04:45;0,00;3540,00
404;2025-01-05 05:00;0,00;3540,00
405;2025-01-05 05:15;0,00;3540,00
406;2025-01-05 05:30;0,00;3540,00
407;2025-01-05 05:45;0,00;3540,00
408;2025-01-05 06:00;0,00;3540,00
409;2025-01-05 06:15;0,00;3540,00
410;2025-01-05 06:30;-40,80;3540,00
411;2025-01-05 06:45;-16,72;3529,80
412;2025-01-05 07:00;-141,00;3525,62
413;2025-01-05 07:15;-142,20;3490,37
414;2025-01-05 07:30;-231,44;3454,82
415;2025-01-05 07:45;-332,44;3396,96
416;2025-01-05 08:00;-264,00;3313,85
417;2025-01-05 08:15;-352,64;3247,85
418;2025-01-05 08:30;-340,60;3159,69
419;2025-01-05 08:45;-205,64;3074,54
420;2025-01-05 09:00;-77,68;3023,13
421;2025-01-05 09:15;-35,48;3003,71
422;2025-01-05 09:30;0,00;2994,84
423;2025-01-05 09:45;0,00;2994,84
424;2025-01-05 10:00;0,00;2994,84
425;2025-01-05 10:15;0,00;2994,84
426;2025-01-05 10:30;0,00;2994,84
427;2025-01-05 10:45;0,00;2994,84
428;2025-01-05 11:00;409,52;2994,84
429;2025-01-05 11:15;353,76;3097,22
430;2025-01-05 11:30;345,40;3185,66
431;2025-01-05 11:45;448,76;3272,01
432;2025-01-05 12:00;623,20;3384,20
433;2025-01-05 12:15;0,00;3540,00
434;2025-01-05 12:30;0,00;3540,00
435;2025-01-05 12:45;0,00;3540,00
436;2025-01-05 13:00;0,00;3540,00
437;2025-01-05 13:15;0,00;3540,00
438;2025-01-05 13:30;0,00;3540,00
439;2025-01-05 13:45;0,00;3540,00
440;2025-01-05 14:00;0,00;3540,00
441;2025-01-05 14:15;0,00;3540,00
442;2025-01-05 14:30;0,00;3540,00
443;2025-01-05 14:45;0,00;3540,00
444;2025-01-05 15:00;0,00;3540,00
445;2025-01-05 15:15;0,00;3540,00
446;2025-01-05 15:30;0,00;3540,00
447;2025-01-05 15:45;0,00;3540,00
448;2025-01-05 16:00;0,00;3540,00
449;2025-01-05 16:15;-76,16;3540,00
450;2025-01-05 16:30;-124,32;3520,96
451;2025-01-05 16:45;-189,56;3489,88
452;2025-01-05 17:00;-200,48;3442,49
453;2025-01-05 17:15;-254,72;3392,37
454;2025-01-05 17:30;-39,52;3328,69
455;2025-01-05 17:45;63,72;3318,81
456;2025-01-05 18:00;189,44;3334,74
457;2025-01-05 18:15;299,60;3382,10
458;2025-01-05 18:30;199,96;3457,00
459;2025-01-05 18:45;132,04;3506,99
460;2025-01-05 19:00;0,00;3540,00
461;2025-01-05 19:15;0,00;3540,00
462;2025-01-05 19:30;0,00;3540,00
463;2025-01-05 19:45;0,00;3540,00
464;2025-01-05 20:00;-30,68;3540,00
465;2025-01-05 20:15;-160,20;3532,33
466;2025-01-05 20:30;-3,40;3492,28
467;2025-01-05 20:45;-119,84;3491,43
468;2025-01-05 21:00;-82,84;3461,47
469;2025-01-05 21:15;-79,04;3440,76
470;2025-01-05 21:30;19,40;3421,00
471;2025-01-05 21:45;304,04;3425,85
472;2025-01-05 22:00;152,56;3501,86
473;2025-01-05 22:15;0,00;3540,00
474;2025-01-05 22:30;0,00;3540,00
475;2025-01-05 22:45;-39,96;3540,00
476;2025-01-05 23:00;39,96;3530,01
477;2025-01-05 23:15;0,00;3540,00
478;2025-01-05 23:30;-140,76;3540,00
479;2025-01-05 23:45;-185,52;3504,81
480;2025-01-06 00:00;-192,48;3458,43
481;2025-01-06 00:15;-278,16;3410,31
482;2025-01-06 00:30;-302,48;3340,77
483;2025-01-06 00:45;-33,00;3265,15
484;2025-01-06 01:00;0,00;3256,90
485;2025-01-06 01:15;0,00;3256,90
486;2025-01-06 01:30;-130,56;3256,90
487;2025-01-06 01:45;-27,88;3224,26
488;2025-01-06 02:00;0,00;3217,29
489;2025-01-06 02:15;0,00;3217,29
490;2025-01-06 02:30;0,00;3217,29
491;2025-01-06 02:45;0,00;3217,29
492;2025-01-06 03:00;0,00;3217,29
493;2025-01-06 03:15;0,00;3217,29
494;2025-01-06 03:30;0,00;3217,29
495;2025-01-06 03:45;0,00;3217,29
496;2025-01-06 04:00;0,00;3217,29
497;2025-01-06 04:15;0,00;3217,29
498;2025-01-06 04:30;0,00;3217,29
499;2025-01-06 04:45;0,00;3217,29
500;2025-01-06 05:00;0,00;3217,29
501;2025-01-06 05:15;0,00;3217,29
502;2025-01-06 05:30;0,00;3217,29
503;2025-01-06 05:45;0,00;3217,29
504;2025-01-06 06:00;0,00;3217,29
505;2025-01-06 06:15;0,00;3217,29
506;2025-01-06 06:30;0,00;3217,29
507;2025-01-06 06:45;0,00;3217,29
508;2025-01-06 07:00;0,00;3217,29
509;2025-01-06 07:15;0,00;3217,29
510;2025-01-06 07:30;0,00;3217,29
511;2025-01-06 07:45;0,00;3217,29
512;2025-01-06 08:00;0,00;3217,29
513;2025-01-06 08:15;0,00;3217,29
514;2025-01-06 08:30;0,00;3217,29
515;2025-01-06 08:45;0,00;3217,29
516;2025-01-06 09:00;0,00;3217,29
517;2025-01-06 09:15;0,00;3217,29
518;2025-01-06 09:30;0,00;3217,29
519;2025-01-06 09:45;0,00;3217,29
520;2025-01-06 10:00;0,00;3217,29
521;2025-01-06 10:15;0,00;3217,29
522;2025-01-06 10:30;0,00;3217,29
523;2025-01-06 10:45;0,00;3217,29
524;2025-01-06 11:00;0,00;3217,29
525;2025-01-06 11:15;0,00;3217,29
526;2025-01-06 11:30;0,00;3217,29
527;2025-01-06 11:45;0,00;3217,29
528;2025-01-06 12:00;0,00;3217,29
529;2025-01-06 12:15;0,00;3217,29
530;2025-01-06 12:30;0,00;3217,29
531;2025-01-06 12:45;0,00;3217,29
532;2025-01-06 13:00;0,00;3217,29
533;2025-01-06 13:15;0,00;3217,29
534;2025-01-06 13:30;0,00;3217,29
535;2025-01-06 13:45;0,00;3217,29
536;2025-01-06 14:00;0,00;3217,29
537;2025-01-06 14:15;0,00;3217,29
538;2025-01-06 14:30;0,00;3217,29
539;2025-01-06 14:45;0,00;3217,29
540;2025-01-06 15:00;0,00;3217,29
541;2025-01-06 15:15;0,00;3217,29
542;2025-01-06 15:30;0,00;3217,29
543;2025-01-06 15:45;0,00;3217,29
544;2025-01-06 16:00;0,00;3217,29
545;2025-01-06 16:15;0,00;3217,29
546;2025-01-06 16:30;0,00;3217,29
547;2025-01-06 16:45;0,00;3217,29
548;2025-01-06 17:00;0,00;3217,29
549;2025-01-06 17:15;0,00;3217,29
550;2025-01-06 17:30;0,00;3217,29
551;2025-01-06 17:45;0,00;3217,29
552;2025-01-06 18:00;0,00;3217,29
553;2025-01-06 18:15;0,00;3217,29
554;2025-01-06 18:30;0,00;3217,29
555;2025-01-06 18:45;0,00;3217,29
556;2025-01-06 19:00;0,00;3217,29
557;2025-01-06 19:15;0,00;3217,29
558;2025-01-06 19:30;0,00;3217,29
559;2025-01-06 19:45;0,00;3217,29
560;2025-01-06 20:00;0,00;3217,29
561;2025-01-06 20:15;0,00;3217,29
562;2025-01-06 20:30;0,00;3217,29
563;2025-01-06 20:45;0,00;3217,29
564;2025-01-06 21:00;0,00;3217,29
565;2025-01-06 21:15;0,00;3217,29
566;2025-01-06 21:30;0,00;3217,29
567;2025-01-06 21:45;0,00;3217,29
568;2025-01-06 22:00;0,00;3217,29
569;2025-01-06 22:15;0,00;3217,29
570;2025-01-06 22:30;0,00;3217,29
571;2025-01-06 22:45;0,00;3217,29
572;2025-01-06 23:00;0,00;3217,29
573;2025-01-06 23:15;0,00;3217,29
574;2025-01-06 23:30;0,00;3217,29
575;2025-01-06 23:45;0,00;3217,29
576;2025-01-07 00:00;0,00;3217,29
577;2025-01-07 00:15;0,00;3217,29
578;2025-01-07 00:30;-69,60;3217,29
579;2025-01-07 00:45;-23,96;3199,89
580;2025-01-07 01:00;0,00;3193,90
581;2025-01-07 01:15;0,00;3193,90
582;2025-01-07 01:30;0,00;3193,90
583;2025-01-07 01:45;0,00;3193,90
584;2025-01-07 02:00;0,00;3193,90
585;2025-01-07 02:15;0,00;3193,90
586;2025-01-07 02:30;0,00;3193,90
587;2025-01-07 02:45;0,00;3193,90
588;2025-01-07 03:00;0,00;3193,90
589;2025-01-07 03:15;0,00;3193,90
590;2025-01-07 03:30;0,00;3193,90
591;2025-01-07 03:45;0,00;3193,90
592;2025-01-07 04:00;0,00;3193,90
593;2025-01-07 04:15;0,00;3193,90
594;2025-01-07 04:30;0,00;3193,90
595;2025-01-07 04:45;0,00;3193,90
596;2025-01-07 05:00;307,44;3193,90
597;2025-01-07 05:15;176,68;3270,76
598;2025-01-07 05:30;189,40;3314,93
599;2025-01-07 05:45;229,72;3362,28
600;2025-01-07 06:00;206,56;3419,71
601;2025-01-07 06:15;0,00;3471,35
602;2025-01-07 06:30;0,00;3471,35
603;2025-01-07 06:45;0,00;3471,35
604;2025-01-07 07:00;0,00;3471,35
605;2025-01-07 07:15;0,00;3471,35
606;2025-01-07 07:30;0,00;3471,35
607;2025-01-07 07:45;-185,52;3471,35
608;2025-01-07 08:00;0,00;3424,97
609;2025-01-07 08:15;0,00;3424,97
610;2025-01-07 08:30;0,00;3424,97
611;2025-01-07 08:45;0,00;3424,97
612;2025-01-07 09:00;-12,68;3424,97
613;2025-01-07 09:15;-26,80;3421,80
614;2025-01-07 09:30;0,00;3415,10
615;2025-01-07 09:45;0,00;3415,10
616;2025-01-07 10:00;0,00;3415,10
617;2025-01-07 10:15;0,00;3415,10
618;2025-01-07 10:30;0,00;3415,10
619;2025-01-07 10:45;0,00;3415,10
620;2025-01-07 11:00;-36,24;3415,10
621;2025-01-07 11:15;0,00;3406,04
622;2025-01-07 11:30;0,00;3406,04
623;2025-01-07 11:45;0,00;3406,04
624;2025-01-07 12:00;0,00;3406,04
625;2025-01-07 12:15;0,00;3406,04
626;2025-01-07 12:30;0,00;3406,04
627;2025-01-07 12:45;0,00;3406,04
628;2025-01-07 13:00;0,00;3406,04
629;2025-01-07 13:15;0,00;3406,04
630;2025-01-07 13:30;0,00;3406,04
631;2025-01-07 13:45;0,00;3406,04
632;2025-01-07 14:00;0,00;3406,04
