index;timestamp;value
186;2025-01-02 22:30;2866,76
187;2025-01-02 22:45;2843,84
188;2025-01-02 23:00;2832,44
189;2025-01-02 23:15;2895,40
190;2025-01-02 23:30;2800,04
191;2025-01-02 23:45;2776,32
192;2025-01-03 00:00;2759,96
193;2025-01-03 00:15;2762,00
194;2025-01-03 00:30;2815,08
195;2025-01-03 00:45;2730,52
196;2025-01-03 01:00;2774,04
197;2025-01-03 01:15;2763,76
198;2025-01-03 01:30;2829,48
199;2025-01-03 01:45;3350,26
200;2025-01-03 02:00;3351,70
201;2025-01-03 02:15;2799,40
202;2025-01-03 02:30;2814,44
203;2025-01-03 02:45;3350,38
204;2025-01-03 03:00;3348,05
205;2025-01-03 03:15;3345,03
206;2025-01-03 03:30;3348,90
207;2025-01-03 03:45;3342,99
208;2025-01-03 04:00;3344,50
209;2025-01-03 04:15;3343,44
210;2025-01-03 04:30;3348,99
211;2025-01-03 04:45;2658,16
212;2025-01-03 05:00;2561,76
213;2025-01-03 05:15;2653,32
214;2025-01-03 05:30;2656,60
215;2025-01-03 05:45;2551,60
216;2025-01-03 06:00;2300,44
217;2025-01-03 06:15;2633,84
218;2025-01-03 06:30;2762,96
219;2025-01-03 06:45;2916,60
220;2025-01-03 07:00;2930,04
221;2025-01-03 07:15;2932,64
222;2025-01-03 07:30;2805,76
223;2025-01-03 07:45;135,81
224;2025-01-03 08:00;140,89
225;2025-01-03 08:15;135,04
226;2025-01-03 08:30;134,94
227;2025-01-03 08:45;627,63
228;2025-01-03 09:00;2817,74
229;2025-01-03 09:15;2859,61
230;2025-01-03 09:30;2882,97
231;2025-01-03 09:45;2886,08
232;2025-01-03 10:00;2873,76
233;2025-01-03 10:15;2748,24
234;2025-01-03 10:30;2646,08
235;2025-01-03 10:45;2621,84
236;2025-01-03 11:00;2650,88
237;2025-01-03 11:15;2598,00
238;2025-01-03 11:30;2721,24
239;2025-01-03 11:45;2687,20
240;2025-01-03 12:00;2125,36
241;2025-01-03 12:15;2050,12
242;2025-01-03 12:30;2110,04
243;2025-01-03 12:45;2075,40
244;2025-01-03 13:00;2134,32
245;2025-01-03 13:15;2069,48
246;2025-01-03 13:30;1995,80
247;2025-01-03 13:45;1922,12
248;2025-01-03 14:00;1887,28
249;2025-01-03 14:15;1962,56
250;2025-01-03 14:30;1945,48
251;2025-01-03 14:45;1820,60
252;2025-01-03 15:00;1771,68
253;2025-01-03 15:15;1803,12
254;2025-01-03 15:30;1884,96
255;2025-01-03 15:45;1901,00
256;2025-01-03 16:00;1857,52
257;2025-01-03 16:15;1845,92
258;2025-01-03 16:30;1883,72
259;2025-01-03 16:45;1959,96
260;2025-01-03 17:00;1887,76
261;2025-01-03 17:15;1821,72
262;2025-01-03 17:30;1923,88
263;2025-01-03 17:45;563,23
264;2025-01-03 18:00;1889,55
265;2025-01-03 18:15;1917,99
266;2025-01-03 18:30;1978,11
267;2025-01-03 18:45;1890,47
268;2025-01-03 19:00;1847,39
269;2025-01-03 19:15;1975,79
270;2025-01-03 19:30;1965,07
271;2025-01-03 19:45;1776,51
272;2025-01-03 20:00;1911,31
273;2025-01-03 20:15;1940,83
274;2025-01-03 20:30;1778,35
275;2025-01-03 20:45;1817,91
276;2025-01-03 21:00;1842,55
277;2025-01-03 21:15;1897,67
278;2025-01-03 21:30;1749,39
279;2025-01-03 21:45;1465,23
280;2025-01-03 22:00;1394,79
281;2025-01-03 22:15;1358,91
282;2025-01-03 22:30;1364,99
283;2025-01-03 22:45;1374,43
284;2025-01-03 23:00;1370,19
285;2025-01-03 23:15;1389,31
286;2025-01-03 23:30;1381,47
287;2025-01-03 23:45;2308,42
288;2025-01-04 00:00;1381,60
289;2025-01-04 00:15;1373,76
290;2025-01-04 00:30;1340,84
291;2025-01-04 00:45;1369,68
292;2025-01-04 01:00;1443,12
293;2025-01-04 01:15;1393,68
294;2025-01-04 01:30;1356,00
295;2025-01-04 01:45;1381,12
296;2025-01-04 02:00;1339,96
297;2025-01-04 02:15;1314,08
298;2025-01-04 02:30;1353,04
299;2025-01-04 02:45;3280,64
300;2025-01-04 03:00;3280,39
301;2025-01-04 03:15;3277,37
302;2025-01-04 03:30;3278,04
303;2025-01-04 03:45;3280,19
304;2025-01-04 04:00;3279,21
305;2025-01-04 04:15;3278,74
306;2025-01-04 04:30;3278,59
307;2025-01-04 04:45;1563,28
308;2025-01-04 05:00;1422,50
309;2025-01-04 05:15;1426,12
310;2025-01-04 05:30;1454,84
311;2025-01-04 05:45;1521,04
312;2025-01-04 06:00;1578,32
313;2025-01-04 06:15;1632,72
314;2025-01-04 06:30;1749,08
315;2025-01-04 06:45;1719,92
316;2025-01-04 07:00;1707,36
317;2025-01-04 07:15;1648,00
318;2025-01-04 07:30;1739,96
319;2025-01-04 07:45;86,53
320;2025-01-04 08:00;87,33
321;2025-01-04 08:15;1832,52
322;2025-01-04 08:30;1790,24
323;2025-01-04 08:45;86,75
324;2025-01-04 09:00;228,98
325;2025-01-04 09:15;230,26
326;2025-01-04 09:30;233,03
327;2025-01-04 09:45;234,00
328;2025-01-04 10:00;235,73
329;2025-01-04 10:15;229,71
330;2025-01-04 10:30;227,52
331;2025-01-04 10:45;1870,82
332;2025-01-04 11:00;1919,86
333;2025-01-04 11:15;1968,10
334;2025-01-04 11:30;1943,18
335;2025-01-04 11:45;1937,70
336;2025-01-04 12:00;3296,16
337;2025-01-04 12:15;3294,30
338;2025-01-04 12:30;3290,21
339;2025-01-04 12:45;3290,04
340;2025-01-04 13:00;3290,50
341;2025-01-04 13:15;3294,93
342;2025-01-04 13:30;3293,02
343;2025-01-04 13:45;3287,12
344;2025-01-04 14:00;3284,40
345;2025-01-04 14:15;1680,50
346;2025-01-04 14:30;1408,20
347;2025-01-04 14:45;1406,96
348;2025-01-04 15:00;1437,64
349;2025-01-04 15:15;1590,44
350;2025-01-04 15:30;1539,12
351;2025-01-04 15:45;1522,52
352;2025-01-04 16:00;1492,88
353;2025-01-04 16:15;1622,64
354;2025-01-04 16:30;1622,88
355;2025-01-04 16:45;81,13
356;2025-01-04 17:00;87,14
357;2025-01-04 17:15;87,36
358;2025-01-04 17:30;86,78
359;2025-01-04 17:45;85,37
360;2025-01-04 18:00;85,71
361;2025-01-04 18:15;85,50
362;2025-01-04 18:30;84,02
363;2025-01-04 18:45;84,81
364;2025-01-04 19:00;82,21
365;2025-01-04 19:15;1644,04
366;2025-01-04 19:30;1703,36
367;2025-01-04 19:45;1700,60
368;2025-01-04 20:00;1841,56
369;2025-01-04 20:15;1778,16
370;2025-01-04 20:30;1811,68
371;2025-01-04 20:45;1770,72
372;2025-01-04 21:00;1785,88
373;2025-01-04 21:15;1705,36
374;2025-01-04 21:30;1806,00
375;2025-01-04 21:45;1980,36
376;2025-01-04 22:00;2401,44
377;2025-01-04 22:15;2577,08
378;2025-01-04 22:30;2628,52
379;2025-01-04 22:45;2680,16
380;2025-01-04 23:00;2685,92
381;2025-01-04 23:15;2699,84
382;2025-01-04 23:30;2793,24
383;2025-01-04 23:45;2841,04
384;2025-01-05 00:00;2665,08
385;2025-01-05 00:15;2663,88
386;2025-01-05 00:30;2708,20
387;2025-01-05 00:45;2701,36
388;2025-01-05 01:00;3381,00
389;2025-01-05 01:15;3381,00
390;2025-01-05 01:30;3381,00
391;2025-01-05 01:45;3381,00
392;2025-01-05 02:00;3381,00
393;2025-01-05 02:15;3381,00
394;2025-01-05 02:30;3381,00
395;2025-01-05 02:45;3381,00
396;2025-01-05 03:00;3381,00
397;2025-01-05 03:15;3381,00
398;2025-01-05 03:30;3381,00
399;2025-01-05 03:45;3381,00
400;2025-01-05 04:00;3381,00
401;2025-01-05 04:15;3381,00
402;2025-01-05 04:30;3381,00
403;2025-01-05 04:45;3381,00
404;2025-01-05 05:00;3381,00
405;2025-01-05 05:15;3381,00
406;2025-01-05 05:30;3381,00
407;2025-01-05 05:45;3381,00
408;2025-01-05 06:00;3381,00
409;2025-01-05 06:15;3381,00
410;2025-01-05 06:30;3381,00
411;2025-01-05 06:45;3381,00
412;2025-01-05 07:00;3381,00
413;2025-01-05 07:15;3381,00
414;2025-01-05 07:30;3381,00
415;2025-01-05 07:45;3381,00
416;2025-01-05 08:00;3381,00
417;2025-01-05 08:15;3381,00
418;2025-01-05 08:30;3381,00
419;2025-01-05 08:45;3381,00
420;2025-01-05 09:00;3381,00
421;2025-01-05 09:15;3381,00
422;2025-01-05 09:30;3333,88
423;2025-01-05 09:45;3355,92
424;2025-01-05 10:00;3075,28
425;2025-01-05 10:15;3259,36
426;2025-01-05 10:30;3285,72
427;2025-01-05 10:45;3203,28
428;2025-01-05 11:00;3381,00
429;2025-01-05 11:15;3381,00
430;2025-01-05 11:30;3381,00
431;2025-01-05 11:45;3381,00
432;2025-01-05 12:00;3381,00
433;2025-01-05 12:15;3381,00
434;2025-01-05 12:30;3381,00
435;2025-01-05 12:45;3381,00
436;2025-01-05 13:00;3381,00
437;2025-01-05 13:15;3381,00
438;2025-01-05 13:30;3381,00
439;2025-01-05 13:45;3381,00
440;2025-01-05 14:00;3381,00
441;2025-01-05 14:15;3381,00
442;2025-01-05 14:30;3381,00
443;2025-01-05 14:45;3381,00
444;2025-01-05 15:00;3381,00
445;2025-01-05 15:15;3381,00
446;2025-01-05 15:30;3381,00
447;2025-01-05 15:45;3381,00
448;2025-01-05 16:00;3381,00
449;2025-01-05 16:15;3381,00
450;2025-01-05 16:30;3381,00
451;2025-01-05 16:45;3381,00
452;2025-01-05 17:00;3381,00
453;2025-01-05 17:15;3381,00
454;2025-01-05 17:30;3381,00
455;2025-01-05 17:45;3381,00
456;2025-01-05 18:00;3381,00
457;2025-01-05 18:15;3381,00
458;2025-01-05 18:30;3381,00
459;2025-01-05 18:45;3381,00
460;2025-01-05 19:00;3381,00
461;2025-01-05 19:15;3381,00
462;2025-01-05 19:30;3381,00
463;2025-01-05 19:45;3381,00
464;2025-01-05 20:00;3381,00
465;2025-01-05 20:15;3381,00
466;2025-01-05 20:30;3381,00
467;2025-01-05 20:45;3381,00
468;2025-01-05 21:00;3381,00
469;2025-01-05 21:15;3381,00
470;2025-01-05 21:30;3381,00
471;2025-01-05 21:45;3381,00
472;2025-01-05 22:00;3381,00
473;2025-01-05 22:15;3381,00
474;2025-01-05 22:30;3381,00
475;2025-01-05 22:45;3381,00
476;2025-01-05 23:00;3381,00
477;2025-01-05 23:15;3381,00
478;2025-01-05 23:30;3381,00
479;2025-01-05 23:45;3381,00
480;2025-01-06 00:00;3381,00
481;2025-01-06 00:15;3381,00
482;2025-01-06 00:30;3381,00
483;2025-01-06 00:45;3381,00
484;2025-01-06 01:00;3348,04
485;2025-01-06 01:15;3381,00
486;2025-01-06 01:30;3381,00
487;2025-01-06 01:45;3381,00
488;2025-01-06 02:00;3375,12
489;2025-01-06 02:15;3317,08
490;2025-01-06 02:30;3291,52
491;2025-01-06 02:45;3324,20
492;2025-01-06 03:00;3359,52
493;2025-01-06 03:15;3336,88
494;2025-01-06 03:30;3269,16
495;2025-01-06 03:45;3351,20
496;2025-01-06 04:00;3358,24
497;2025-01-06 04:15;3377,16
498;2025-01-06 04:30;3329,88
499;2025-01-06 04:45;3187,36
500;2025-01-06 05:00;3071,00
501;2025-01-06 05:15;3186,32
502;2025-01-06 05:30;3276,32
503;2025-01-06 05:45;3196,56
504;2025-01-06 06:00;3117,20
505;2025-01-06 06:15;3248,36
506;2025-01-06 06:30;3264,08
507;2025-01-06 06:45;3193,76
508;2025-01-06 07:00;3138,40
509;2025-01-06 07:15;3241,08
510;2025-01-06 07:30;3332,64
511;2025-01-06 07:45;3299,64
512;2025-01-06 08:00;3315,44
513;2025-01-06 08:15;3381,00
514;2025-01-06 08:30;3224,60
515;2025-01-06 08:45;3245,08
516;2025-01-06 09:00;3129,64
517;2025-01-06 09:15;3079,92
518;2025-01-06 09:30;3147,32
519;2025-01-06 09:45;3268,80
520;2025-01-06 10:00;2963,20
521;2025-01-06 10:15;2929,04
522;2025-01-06 10:30;2958,36
523;2025-01-06 10:45;2836,24
524;2025-01-06 11:00;3136,12
525;2025-01-06 11:15;3008,56
526;2025-01-06 11:30;2971,32
527;2025-01-06 11:45;3047,60
528;2025-01-06 12:00;3024,44
529;2025-01-06 12:15;2816,12
530;2025-01-06 12:30;2938,76
531;2025-01-06 12:45;2799,32
532;2025-01-06 13:00;2830,84
533;2025-01-06 13:15;2809,88
534;2025-01-06 13:30;2954,44
535;2025-01-06 13:45;3015,44
536;2025-01-06 14:00;2908,68
537;2025-01-06 14:15;2932,84
538;2025-01-06 14:30;3106,80
539;2025-01-06 14:45;3119,60
540;2025-01-06 15:00;3037,24
541;2025-01-06 15:15;3209,52
542;2025-01-06 15:30;3205,16
543;2025-01-06 15:45;3197,48
544;2025-01-06 16:00;3162,92
545;2025-01-06 16:15;3169,20
546;2025-01-06 16:30;3311,96
547;2025-01-06 16:45;3330,44
548;2025-01-06 17:00;3188,60
549;2025-01-06 17:15;3089,72
550;2025-01-06 17:30;3078,80
551;2025-01-06 17:45;3203,60
552;2025-01-06 18:00;3227,88
553;2025-01-06 18:15;3313,92
554;2025-01-06 18:30;3357,32
555;2025-01-06 18:45;3289,36
556;2025-01-06 19:00;3201,44
557;2025-01-06 19:15;3241,52
558;2025-01-06 19:30;3231,88
559;2025-01-06 19:45;3284,84
560;2025-01-06 20:00;3230,20
561;2025-01-06 20:15;3255,40
562;2025-01-06 20:30;3104,00
563;2025-01-06 20:45;3121,52
564;2025-01-06 21:00;3056,08
565;2025-01-06 21:15;3156,64
566;2025-01-06 21:30;3221,52
567;2025-01-06 21:45;3153,64
568;2025-01-06 22:00;3034,60
569;2025-01-06 22:15;3032,64
570;2025-01-06 22:30;3175,04
571;2025-01-06 22:45;3141,40
572;2025-01-06 23:00;3164,40
573;2025-01-06 23:15;3140,48
574;2025-01-06 23:30;3200,08
575;2025-01-06 23:45;3239,76
576;2025-01-07 00:00;3381,00
577;2025-01-07 00:15;3381,00
578;2025-01-07 00:30;3381,00
579;2025-01-07 00:45;3381,00
580;2025-01-07 01:00;3305,92
581;2025-01-07 01:15;3259,60
582;2025-01-07 01:30;3274,16
583;2025-01-07 01:45;3350,40
584;2025-01-07 02:00;3266,88
585;2025-01-07 02:15;3112,76
586;2025-01-07 02:30;3207,40
587;2025-01-07 02:45;3228,24
588;2025-01-07 03:00;3214,76
589;2025-01-07 03:15;3162,20
590;2025-01-07 03:30;3271,84
591;2025-01-07 03:45;3381,00
592;2025-01-07 04:00;3347,76
593;2025-01-07 04:15;3256,08
594;2025-01-07 04:30;3330,04
595;2025-01-07 04:45;3214,20
596;2025-01-07 05:00;3109,56
597;2025-01-07 05:15;3240,32
598;2025-01-07 05:30;3227,60
599;2025-01-07 05:45;3187,28
600;2025-01-07 06:00;3210,44
601;2025-01-07 06:15;3287,04
602;2025-01-07 06:30;3127,48
603;2025-01-07 06:45;3070,92
604;2025-01-07 07:00;3203,96
605;2025-01-07 07:15;3309,20
606;2025-01-07 07:30;3324,80
607;2025-01-07 07:45;3381,00
608;2025-01-07 08:00;3381,00
609;2025-01-07 08:15;3314,00
610;2025-01-07 08:30;3374,76
611;2025-01-07 08:45;3313,08
612;2025-01-07 09:00;3381,00
613;2025-01-07 09:15;3381,00
614;2025-01-07 09:30;3283,84
615;2025-01-07 09:45;3200,16
616;2025-01-07 10:00;3141,04
617;2025-01-07 10:15;3110,56
618;2025-01-07 10:30;3053,44
619;2025-01-07 10:45;3314,44
620;2025-01-07 11:00;3381,00
621;2025-01-07 11:15;3361,24
622;2025-01-07 11:30;3325,84
623;2025-01-07 11:45;3052,32
624;2025-01-07 12:00;3285,40
625;2025-01-07 12:15;3325,72
626;2025-01-07 12:30;3016,52
627;2025-01-07 12:45;3254,84
628;2025-01-07 13:00;3379,88
629;2025-01-07 13:15;3128,80
630;2025-01-07 13:30;3165,48
631;2025-01-07 13:45;3117,76
632;2025-01-07 14:00;2983,44
633;2025-01-07 14:15;2978,32
634;2025-01-07 14:30;2940,08
635;2025-01-07 14:45;2992,40
636;2025-01-07 15:00;3027,52
637;2025-01-07 15:15;3103,52
638;2025-01-07 15:30;3297,04
639;2025-01-07 15:45;3301,12
640;2025-01-07 16:00;3226,12
641;2025-01-07 16:15;3224,44
642;2025-01-07 16:30;3005,80
643;2025-01-07 16:45;3030,08
644;2025-01-07 17:00;2964,56
645;2025-01-07 17:15;3028,44
646;2025-01-07 17:30;3167,04
647;2025-01-07 17:45;3079,04
648;2025-01-07 18:00;3068,92
649;2025-01-07 18:15;3037,04
650;2025-01-07 18:30;3237,32
651;2025-01-07 18:45;3203,64
652;2025-01-07 19:00;3206,00
653;2025-01-07 19:15;3177,56
654;2025-01-07 19:30;3157,20
655;2025-01-07 19:45;3229,44
656;2025-01-07 20:00;3331,64
657;2025-01-07 20:15;3275,56
658;2025-01-07 20:30;3191,60
659;2025-01-07 20:45;3208,64
660;2025-01-07 21:00;3341,56
661;2025-01-07 21:15;3313,56
662;2025-01-07 21:30;3336,16
663;2025-01-07 21:45;3272,84
664;2025-01-07 22:00;3207,88
665;2025-01-07 22:15;3197,64
666;2025-01-07 22:30;3381,00
667;2025-01-07 22:45;3381,00
668;2025-01-07 23:00;3381,00
669;2025-01-07 23:15;3381,00
670;2025-01-07 23:30;3381,00
671;2025-01-07 23:45;3381,00
672;2025-01-08 00:00;3381,00
673;2025-01-08 00:15;3381,00
674;2025-01-08 00:30;3334,48
675;2025-01-08 00:45;3381,00
676;2025-01-08 01:00;3381,00
677;2025-01-08 01:15;3381,00
678;2025-01-08 01:30;3381,00
679;2025-01-08 01:45;3381,00
680;2025-01-08 02:00;3381,00
681;2025-01-08 02:15;3381,00
682;2025-01-08 02:30;3330,56
683;2025-01-08 02:45;3268,68
684;2025-01-08 03:00;3337,60
685;2025-01-08 03:15;3381,00
686;2025-01-08 03:30;3381,00
687;2025-01-08 03:45;3381,00
688;2025-01-08 04:00;3381,00
689;2025-01-08 04:15;3381,00
690;2025-01-08 04:30;3381,00
691;2025-01-08 04:45;3206,36
692;2025-01-08 05:00;3381,00
693;2025-01-08 05:15;3283,84
694;2025-01-08 05:30;3277,24
695;2025-01-08 05:45;3137,08
696;2025-01-08 06:00;3124,52
697;2025-01-08 06:15;3118,88
698;2025-01-08 06:30;3090,84
699;2025-01-08 06:45;3381,00
700;2025-01-08 07:00;3356,16
701;2025-01-08 07:15;3284,92
702;2025-01-08 07:30;3335,36
703;2025-01-08 07:45;3319,00
704;2025-01-08 08:00;3273,88
705;2025-01-08 08:15;3381,00
706;2025-01-08 08:30;3381,00
707;2025-01-08 08:45;3381,00
708;2025-01-08 09:00;3381,00
709;2025-01-08 09:15;3381,00
710;2025-01-08 09:30;3299,20
711;2025-01-08 09:45;3249,24
712;2025-01-08 10:00;3275,48
713;2025-01-08 10:15;3330,60
714;2025-01-08 10:30;3239,16
715;2025-01-08 10:45;3231,32
716;2025-01-08 11:00;3381,00
717;2025-01-08 11:15;3381,00
718;2025-01-08 11:30;3349,32
719;2025-01-08 11:45;3381,00
720;2025-01-08 12:00;3350,80
721;2025-01-08 12:15;3343,76
722;2025-01-08 12:30;3326,00
723;2025-01-08 12:45;3306,28
724;2025-01-08 13:00;3272,48
725;2025-01-08 13:15;3377,28
726;2025-01-08 13:30;3381,00
727;2025-01-08 13:45;3214,60
728;2025-01-08 14:00;3087,16
729;2025-01-08 14:15;3182,76
730;2025-01-08 14:30;3259,00
731;2025-01-08 14:45;3150,80
732;2025-01-08 15:00;3067,44
733;2025-01-08 15:15;3143,96
734;2025-01-08 15:30;3073,44
735;2025-01-08 15:45;3071,32
736;2025-01-08 16:00;3118,80
737;2025-01-08 16:15;3100,12
738;2025-01-08 16:30;2965,32
739;2025-01-08 16:45;3003,28
740;2025-01-08 17:00;3026,96
741;2025-01-08 17:15;3008,76
742;2025-01-08 17:30;2935,04
743;2025-01-08 17:45;3028,36
744;2025-01-08 18:00;2988,80
745;2025-01-08 18:15;2908,48
746;2025-01-08 18:30;2962,96
747;2025-01-08 18:45;3018,00
748;2025-01-08 19:00;2956,00
749;2025-01-08 19:15;3078,16
750;2025-01-08 19:30;3179,72
751;2025-01-08 19:45;3169,16
752;2025-01-08 20:00;3149,56
753;2025-01-08 20:15;3124,20
754;2025-01-08 20:30;3241,56
755;2025-01-08 20:45;3110,28
756;2025-01-08 21:00;3026,84
757;2025-01-08 21:15;3131,76
758;2025-01-08 21:30;3326,60
759;2025-01-08 21:45;3174,20
760;2025-01-08 22:00;3075,40
761;2025-01-08 22:15;3243,76
762;2025-01-08 22:30;3381,00
763;2025-01-08 22:45;3381,00
764;2025-01-08 23:00;3381,00
765;2025-01-08 23:15;3381,00
766;2025-01-08 23:30;3381,00
767;2025-01-08 23:45;3381,00
768;2025-01-09 00:00;3381,00
769;2025-01-09 00:15;3381,00
770;2025-01-09 00:30;3381,00
771;2025-01-09 00:45;3381,00
772;2025-01-09 01:00;3249,92
773;2025-01-09 01:15;3235,96
774;2025-01-09 01:30;3238,72
775;2025-01-09 01:45;3256,68
776;2025-01-09 02:00;3124,84
777;2025-01-09 02:15;3121,60
778;2025-01-09 02:30;3137,12
779;2025-01-09 02:45;3080,32
780;2025-01-09 03:00;3277,92
