index;timestamp;value
187;2025-01-02 22:45;3816,08
188;2025-01-02 23:00;3812,66
189;2025-01-02 23:15;3619,57
190;2025-01-02 23:30;2800,04
191;2025-01-02 23:45;2776,32
192;2025-01-03 00:00;551,99
193;2025-01-03 00:15;1328,37
194;2025-01-03 00:30;2528,36
195;2025-01-03 00:45;2673,18
196;2025-01-03 01:00;2762,58
197;2025-01-03 01:15;2761,46
198;2025-01-03 01:30;2829,48
199;2025-01-03 01:45;2766,12
200;2025-01-03 02:00;2795,08
201;2025-01-03 02:15;2799,40
202;2025-01-03 02:30;2814,44
203;2025-01-03 02:45;3908,90
204;2025-01-03 03:00;3899,58
205;2025-01-03 03:15;3887,50
206;2025-01-03 03:30;3902,97
207;2025-01-03 03:45;3879,34
208;2025-01-03 04:00;3885,36
209;2025-01-03 04:15;1989,51
210;2025-01-03 04:30;2100,47
211;2025-01-03 04:45;2017,91
212;2025-01-03 05:00;1921,51
213;2025-01-03 05:15;2013,07
214;2025-01-03 05:30;2656,60
215;2025-01-03 05:45;2551,60
216;2025-01-03 06:00;3815,26
217;2025-01-03 06:15;3881,94
218;2025-01-03 06:30;3907,77
219;2025-01-03 06:45;3938,50
220;2025-01-03 07:00;3941,18
221;2025-01-03 07:15;3941,70
222;2025-01-03 07:30;2805,76
223;2025-01-03 07:45;543,24
224;2025-01-03 08:00;563,57
225;2025-01-03 08:15;2700,88
226;2025-01-03 08:30;2698,80
227;2025-01-03 08:45;504,10
228;2025-01-03 09:00;483,75
229;2025-01-03 09:15;474,87
230;2025-01-03 09:30;1854,55
231;2025-01-03 09:45;2392,24
232;2025-01-03 10:00;2393,00
233;2025-01-03 10:15;3077,21
234;2025-01-03 10:30;3043,21
235;2025-01-03 10:45;3068,25
236;2025-01-03 11:00;3082,73
237;2025-01-03 11:15;3055,21
238;2025-01-03 11:30;2320,88
239;2025-01-03 11:45;2245,64
240;2025-01-03 12:00;3790,86
241;2025-01-03 12:15;3781,24
242;2025-01-03 12:30;3797,14
243;2025-01-03 12:45;3789,95
244;2025-01-03 13:00;3794,73
245;2025-01-03 13:15;3782,50
246;2025-01-03 13:30;2060,48
247;2025-01-03 13:45;1982,08
248;2025-01-03 14:00;1930,20
249;2025-01-03 14:15;2017,24
250;2025-01-03 14:30;2009,44
251;2025-01-03 14:45;1949,76
252;2025-01-03 15:00;1886,24
253;2025-01-03 15:15;1858,08
254;2025-01-03 15:30;1902,44
255;2025-01-03 15:45;382,33
256;2025-01-03 16:00;373,95
257;2025-01-03 16:15;235,38
258;2025-01-03 16:30;1749,56
259;2025-01-03 16:45;257,83
260;2025-01-03 17:00;243,39
261;2025-01-03 17:15;230,18
262;2025-01-03 17:30;1923,88
263;2025-01-03 17:45;1877,44
264;2025-01-03 18:00;561,94
265;2025-01-03 18:15;570,47
266;2025-01-03 18:30;1011,28
267;2025-01-03 18:45;1588,92
268;2025-01-03 19:00;1830,96
269;2025-01-03 19:15;1959,36
270;2025-01-03 19:30;1948,64
271;2025-01-03 19:45;1760,08
272;2025-01-03 20:00;1894,88
273;2025-01-03 20:15;1924,40
274;2025-01-03 20:30;1761,92
275;2025-01-03 20:45;1806,28
276;2025-01-03 21:00;1830,92
277;2025-01-03 21:15;1886,04
278;2025-01-03 21:30;1737,76
279;2025-01-03 21:45;3375,22
280;2025-01-03 22:00;1383,16
281;2025-01-03 22:15;1347,28
282;2025-01-03 22:30;1353,36
283;2025-01-03 22:45;2732,13
284;2025-01-03 23:00;1769,36
285;2025-01-03 23:15;1500,92
286;2025-01-03 23:30;1365,04
287;2025-01-03 23:45;1372,04
288;2025-01-04 00:00;414,48
289;2025-01-04 00:15;412,13
290;2025-01-04 00:30;402,25
291;2025-01-04 00:45;576,83
292;2025-01-04 01:00;1443,12
293;2025-01-04 01:15;1393,68
294;2025-01-04 01:30;1356,00
295;2025-01-04 01:45;1381,12
296;2025-01-04 02:00;1339,96
297;2025-01-04 02:15;1314,08
298;2025-01-04 02:30;1353,04
299;2025-01-04 02:45;3352,04
300;2025-01-04 03:00;2553,08
301;2025-01-04 03:15;1666,68
302;2025-01-04 03:30;1432,07
303;2025-01-04 03:45;1369,01
304;2025-01-04 04:00;1349,41
305;2025-01-04 04:15;1340,01
306;2025-01-04 04:30;1336,93
307;2025-01-04 04:45;1455,01
308;2025-01-04 05:00;1421,01
309;2025-01-04 05:15;1430,25
310;2025-01-04 05:30;1454,84
311;2025-01-04 05:45;1521,04
312;2025-01-04 06:00;3670,84
313;2025-01-04 06:15;3681,72
314;2025-01-04 06:30;3704,99
315;2025-01-04 06:45;3699,16
316;2025-01-04 07:00;3566,02
317;2025-01-04 07:15;2019,74
318;2025-01-04 07:30;1739,96
319;2025-01-04 07:45;1730,64
320;2025-01-04 08:00;1746,68
321;2025-01-04 08:15;1832,52
322;2025-01-04 08:30;1790,24
323;2025-01-04 08:45;347,01
324;2025-01-04 09:00;362,73
325;2025-01-04 09:15;367,85
326;2025-01-04 09:30;379,04
327;2025-01-04 09:45;382,74
328;2025-01-04 10:00;391,06
329;2025-01-04 10:15;1590,89
330;2025-01-04 10:30;1601,45
331;2025-01-04 10:45;1561,73
332;2025-01-04 11:00;1597,77
333;2025-01-04 11:15;1646,33
334;2025-01-04 11:30;1864,56
335;2025-01-04 11:45;1865,60
336;2025-01-04 12:00;4072,62
337;2025-01-04 12:15;4071,59
338;2025-01-04 12:30;4066,66
339;2025-01-04 12:45;4065,52
340;2025-01-04 13:00;2492,31
341;2025-01-04 13:15;1747,29
342;2025-01-04 13:30;1668,57
343;2025-01-04 13:45;1537,15
344;2025-01-04 14:00;1487,76
345;2025-01-04 14:15;1485,36
346;2025-01-04 14:30;1430,56
347;2025-01-04 14:45;71,00
348;2025-01-04 15:00;72,63
349;2025-01-04 15:15;80,21
350;2025-01-04 15:30;1555,72
351;2025-01-04 15:45;76,41
352;2025-01-04 16:00;74,64
353;2025-01-04 16:15;871,16
354;2025-01-04 16:30;871,17
355;2025-01-04 16:45;871,16
356;2025-01-04 17:00;877,17
357;2025-01-04 17:15;1590,27
358;2025-01-04 17:30;1735,56
359;2025-01-04 17:45;1707,44
360;2025-01-04 18:00;514,27
361;2025-01-04 18:15;513,00
362;2025-01-04 18:30;558,31
363;2025-01-04 18:45;1359,52
364;2025-01-04 19:00;1644,12
365;2025-01-04 19:15;1644,04
366;2025-01-04 19:30;1703,36
367;2025-01-04 19:45;1700,60
368;2025-01-04 20:00;1841,56
369;2025-01-04 20:15;1778,16
370;2025-01-04 20:30;1811,68
371;2025-01-04 20:45;1780,38
372;2025-01-04 21:00;1748,66
373;2025-01-04 21:15;1668,14
374;2025-01-04 21:30;1768,78
375;2025-01-04 21:45;3525,48
376;2025-01-04 22:00;2364,22
377;2025-01-04 22:15;2539,86
378;2025-01-04 22:30;2591,30
379;2025-01-04 22:45;3735,42
380;2025-01-04 23:00;3475,34
381;2025-01-04 23:15;2910,61
382;2025-01-04 23:30;2746,36
383;2025-01-04 23:45;2794,16
384;2025-01-05 00:00;133,25
385;2025-01-05 00:15;1269,13
386;2025-01-05 00:30;2638,47
387;2025-01-05 00:45;4119,34
388;2025-01-05 01:00;4121,80
389;2025-01-05 01:15;4124,96
390;2025-01-05 01:30;4123,25
391;2025-01-05 01:45;4121,32
392;2025-01-05 02:00;4128,97
393;2025-01-05 02:15;4129,87
394;2025-01-05 02:30;4121,87
395;2025-01-05 02:45;4126,66
396;2025-01-05 03:00;4131,42
397;2025-01-05 03:15;2816,08
398;2025-01-05 03:30;2754,84
399;2025-01-05 03:45;143,03
400;2025-01-05 04:00;139,47
401;2025-01-05 04:15;940,59
402;2025-01-05 04:30;949,22
403;2025-01-05 04:45;1630,68
404;2025-01-05 05:00;3714,39
405;2025-01-05 05:15;3796,42
406;2025-01-05 05:30;2873,84
407;2025-01-05 05:45;2878,68
408;2025-01-05 06:00;3165,08
409;2025-01-05 06:15;3359,84
410;2025-01-05 06:30;3457,80
411;2025-01-05 06:45;3433,72
412;2025-01-05 07:00;3558,00
413;2025-01-05 07:15;3559,20
414;2025-01-05 07:30;3648,44
415;2025-01-05 07:45;3749,44
416;2025-01-05 08:00;3681,00
417;2025-01-05 08:15;3769,64
418;2025-01-05 08:30;3757,60
419;2025-01-05 08:45;3622,64
420;2025-01-05 09:00;3517,04
421;2025-01-05 09:15;3504,76
422;2025-01-05 09:30;3423,36
423;2025-01-05 09:45;3453,76
424;2025-01-05 10:00;3239,24
425;2025-01-05 10:15;3445,84
426;2025-01-05 10:30;3494,00
427;2025-01-05 10:45;3433,12
428;2025-01-05 11:00;3278,24
429;2025-01-05 11:15;3355,12
430;2025-01-05 11:30;3379,96
431;2025-01-05 11:45;3285,52
432;2025-01-05 12:00;3108,68
433;2025-01-05 12:15;3245,88
434;2025-01-05 12:30;3211,20
435;2025-01-05 12:45;3177,24
436;2025-01-05 13:00;3381,12
437;2025-01-05 13:15;3364,00
438;2025-01-05 13:30;3562,00
439;2025-01-05 13:45;3496,24
440;2025-01-05 14:00;3340,92
441;2025-01-05 14:15;3511,72
442;2025-01-05 14:30;3402,52
443;2025-01-05 14:45;3297,80
444;2025-01-05 15:00;3398,12
445;2025-01-05 15:15;3446,44
446;2025-01-05 15:30;3440,36
447;2025-01-05 15:45;3462,36
448;2025-01-05 16:00;3404,12
449;2025-01-05 16:15;3494,32
450;2025-01-05 16:30;3541,32
451;2025-01-05 16:45;3606,56
452;2025-01-05 17:00;3617,48
453;2025-01-05 17:15;3671,72
454;2025-01-05 17:30;3456,52
455;2025-01-05 17:45;3353,28
456;2025-01-05 18:00;645,51
457;2025-01-05 18:15;1983,03
458;2025-01-05 18:30;2990,16
459;2025-01-05 18:45;3191,50
460;2025-01-05 19:00;3347,15
461;2025-01-05 19:15;3391,66
462;2025-01-05 19:30;3391,84
463;2025-01-05 19:45;3289,08
464;2025-01-05 20:00;3447,68
465;2025-01-05 20:15;3577,20
466;2025-01-05 20:30;3420,40
467;2025-01-05 20:45;3536,84
468;2025-01-05 21:00;3499,84
469;2025-01-05 21:15;3496,04
470;2025-01-05 21:30;3397,60
471;2025-01-05 21:45;3977,77
472;2025-01-05 22:00;3977,68
473;2025-01-05 22:15;3853,30
474;2025-01-05 22:30;3112,34
475;2025-01-05 22:45;3923,39
476;2025-01-05 23:00;3891,24
477;2025-01-05 23:15;3893,86
478;2025-01-05 23:30;3557,76
479;2025-01-05 23:45;3602,52
480;2025-01-06 00:00;180,47
481;2025-01-06 00:15;3152,71
482;2025-01-06 00:30;3692,35
483;2025-01-06 00:45;4156,77
484;2025-01-06 01:00;4151,67
485;2025-01-06 01:15;3409,32
486;2025-01-06 01:30;3547,56
487;2025-01-06 01:45;4156,52
488;2025-01-06 02:00;4153,03
489;2025-01-06 02:15;4150,13
490;2025-01-06 02:30;4148,85
491;2025-01-06 02:45;4150,48
492;2025-01-06 03:00;4152,25
493;2025-01-06 03:15;4151,12
494;2025-01-06 03:30;4147,73
495;2025-01-06 03:45;167,56
496;2025-01-06 04:00;167,91
497;2025-01-06 04:15;2629,04
498;2025-01-06 04:30;4052,47
499;2025-01-06 04:45;3983,48
500;2025-01-06 05:00;3870,81
501;2025-01-06 05:15;3986,32
502;2025-01-06 05:30;3276,32
503;2025-01-06 05:45;3196,56
504;2025-01-06 06:00;3117,20
505;2025-01-06 06:15;3248,36
506;2025-01-06 06:30;3264,08
507;2025-01-06 06:45;3193,76
508;2025-01-06 07:00;3138,40
509;2025-01-06 07:15;3241,08
510;2025-01-06 07:30;3332,64
511;2025-01-06 07:45;3299,64
512;2025-01-06 08:00;3315,44
513;2025-01-06 08:15;3405,76
514;2025-01-06 08:30;3224,60
515;2025-01-06 08:45;3245,08
516;2025-01-06 09:00;3129,64
517;2025-01-06 09:15;3079,92
518;2025-01-06 09:30;3147,32
519;2025-01-06 09:45;3268,80
520;2025-01-06 10:00;3138,84
521;2025-01-06 10:15;3046,24
522;2025-01-06 10:30;3162,64
523;2025-01-06 10:45;3124,92
524;2025-01-06 11:00;3360,24
525;2025-01-06 11:15;3389,12
526;2025-01-06 11:30;3343,84
527;2025-01-06 11:45;3294,64
528;2025-01-06 12:00;4006,10
529;2025-01-06 12:15;4017,13
530;2025-01-06 12:30;3302,32
531;2025-01-06 12:45;4007,13
532;2025-01-06 13:00;3997,06
533;2025-01-06 13:15;3991,70
534;2025-01-06 13:30;4017,84
535;2025-01-06 13:45;3355,76
536;2025-01-06 14:00;3211,00
537;2025-01-06 14:15;3145,36
538;2025-01-06 14:30;3349,12
539;2025-01-06 14:45;3331,56
540;2025-01-06 15:00;3164,28
541;2025-01-06 15:15;3296,68
542;2025-01-06 15:30;3313,60
543;2025-01-06 15:45;655,81
544;2025-01-06 16:00;637,54
545;2025-01-06 16:15;1433,37
546;2025-01-06 16:30;4110,69
547;2025-01-06 16:45;3492,79
548;2025-01-06 17:00;3860,07
549;2025-01-06 17:15;3863,01
550;2025-01-06 17:30;3078,80
551;2025-01-06 17:45;3203,60
552;2025-01-06 18:00;968,36
553;2025-01-06 18:15;2095,58
554;2025-01-06 18:30;2991,81
555;2025-01-06 18:45;3179,71
556;2025-01-06 19:00;3201,44
557;2025-01-06 19:15;3241,52
558;2025-01-06 19:30;3231,88
559;2025-01-06 19:45;3284,84
560;2025-01-06 20:00;3230,20
561;2025-01-06 20:15;3255,40
562;2025-01-06 20:30;3104,00
563;2025-01-06 20:45;3215,14
564;2025-01-06 21:00;3149,70
565;2025-01-06 21:15;3250,26
566;2025-01-06 21:30;3315,14
567;2025-01-06 21:45;3975,49
568;2025-01-06 22:00;3128,22
569;2025-01-06 22:15;3126,26
570;2025-01-06 22:30;3268,66
571;2025-01-06 22:45;3971,82
572;2025-01-06 23:00;3978,72
573;2025-01-06 23:15;3971,54
574;2025-01-06 23:30;3200,08
575;2025-01-06 23:45;3239,76
576;2025-01-07 00:00;676,61
577;2025-01-07 00:15;2359,99
578;2025-01-07 00:30;3279,62
579;2025-01-07 00:45;3440,96
580;2025-01-07 01:00;3305,92
581;2025-01-07 01:15;3259,60
582;2025-01-07 01:30;3274,16
583;2025-01-07 01:45;4025,26
584;2025-01-07 02:00;4008,55
585;2025-01-07 02:15;3112,76
586;2025-01-07 02:30;3207,40
587;2025-01-07 02:45;4000,82
588;2025-01-07 03:00;3998,13
589;2025-01-07 03:15;3987,62
590;2025-01-07 03:30;4009,54
591;2025-01-07 03:45;3413,32
592;2025-01-07 04:00;3347,76
593;2025-01-07 04:15;4039,95
594;2025-01-07 04:30;4113,91
595;2025-01-07 04:45;1426,71
596;2025-01-07 05:00;2280,63
597;2025-01-07 05:15;3701,63
598;2025-01-07 05:30;3227,60
599;2025-01-07 05:45;3187,28
600;2025-01-07 06:00;3210,44
601;2025-01-07 06:15;3287,04
602;2025-01-07 06:30;3127,48
603;2025-01-07 06:45;3070,92
604;2025-01-07 07:00;3203,96
605;2025-01-07 07:15;3309,20
606;2025-01-07 07:30;3324,80
607;2025-01-07 07:45;3602,52
608;2025-01-07 08:00;3409,64
609;2025-01-07 08:15;3314,00
610;2025-01-07 08:30;3374,76
611;2025-01-07 08:45;3313,08
612;2025-01-07 09:00;3465,80
613;2025-01-07 09:15;3496,44
614;2025-01-07 09:30;3324,84
615;2025-01-07 09:45;3278,60
616;2025-01-07 10:00;3216,04
617;2025-01-07 10:15;3187,92
618;2025-01-07 10:30;3202,56
619;2025-01-07 10:45;3422,32
620;2025-01-07 11:00;3568,72
621;2025-01-07 11:15;3562,84
622;2025-01-07 11:30;3507,40
623;2025-01-07 11:45;3415,20
624;2025-01-07 12:00;4047,25
625;2025-01-07 12:15;4049,27
626;2025-01-07 12:30;4021,90
627;2025-01-07 12:45;4046,85
628;2025-01-07 13:00;4057,07
629;2025-01-07 13:15;4041,96
630;2025-01-07 13:30;3508,76
631;2025-01-07 13:45;3453,72
632;2025-01-07 14:00;3194,24
633;2025-01-07 14:15;3169,40
634;2025-01-07 14:30;3201,80
635;2025-01-07 14:45;3221,40
636;2025-01-07 15:00;3171,04
637;2025-01-07 15:15;3197,88
638;2025-01-07 15:30;3358,48
639;2025-01-07 15:45;668,18
640;2025-01-07 16:00;651,10
641;2025-01-07 16:15;2168,57
642;2025-01-07 16:30;3805,06
643;2025-01-07 16:45;3457,98
644;2025-01-07 17:00;3689,55
645;2025-01-07 17:15;3812,85
646;2025-01-07 17:30;3167,04
647;2025-01-07 17:45;3079,04
648;2025-01-07 18:00;613,78
649;2025-01-07 18:15;1801,14
650;2025-01-07 18:30;2990,15
651;2025-01-07 18:45;3154,20
652;2025-01-07 19:00;3196,11
653;2025-01-07 19:15;3175,58
654;2025-01-07 19:30;3157,20
655;2025-01-07 19:45;3229,44
656;2025-01-07 20:00;3331,64
657;2025-01-07 20:15;3275,56
658;2025-01-07 20:30;3191,60
659;2025-01-07 20:45;3208,64
660;2025-01-07 21:00;3341,56
661;2025-01-07 21:15;3313,56
662;2025-01-07 21:30;3336,16
663;2025-01-07 21:45;4009,74
664;2025-01-07 22:00;3996,75
665;2025-01-07 22:15;3817,52
666;2025-01-07 22:30;3060,18
667;2025-01-07 22:45;3838,93
668;2025-01-07 23:00;3792,56
669;2025-01-07 23:15;3778,24
670;2025-01-07 23:30;3098,48
671;2025-01-07 23:45;3162,08
672;2025-01-08 00:00;156,76
673;2025-01-08 00:15;2276,68
674;2025-01-08 00:30;3285,95
675;2025-01-08 00:45;4152,06
676;2025-01-08 01:00;4148,21
677;2025-01-08 01:15;3214,80
678;2025-01-08 01:30;3116,56
679;2025-01-08 01:45;4145,79
680;2025-01-08 02:00;4153,17
681;2025-01-08 02:15;4153,06
682;2025-01-08 02:30;4148,65
683;2025-01-08 02:45;4147,71
684;2025-01-08 03:00;4151,15
685;2025-01-08 03:15;4155,78
686;2025-01-08 03:30;4155,29
687;2025-01-08 03:45;169,81
688;2025-01-08 04:00;174,58
689;2025-01-08 04:15;2716,13
690;2025-01-08 04:30;4112,26
691;2025-01-08 04:45;4002,56
692;2025-01-08 05:00;3931,33
693;2025-01-08 05:15;4049,32
694;2025-01-08 05:30;3277,24
695;2025-01-08 05:45;3137,08
696;2025-01-08 06:00;4140,50
697;2025-01-08 06:15;4140,22
698;2025-01-08 06:30;4138,81
699;2025-01-08 06:45;169,91
700;2025-01-08 07:00;166,95
701;2025-01-08 07:15;3284,92
702;2025-01-08 07:30;3335,36
703;2025-01-08 07:45;2668,29
704;2025-01-08 08:00;3241,35
705;2025-01-08 08:15;3417,73
706;2025-01-08 08:30;3420,80
707;2025-01-08 08:45;3391,24
708;2025-01-08 09:00;3479,20
709;2025-01-08 09:15;3489,76
710;2025-01-08 09:30;3356,20
711;2025-01-08 09:45;4150,08
712;2025-01-08 10:00;4151,76
713;2025-01-08 10:15;3896,47
714;2025-01-08 10:30;3892,01
715;2025-01-08 10:45;3893,24
716;2025-01-08 11:00;3901,32
717;2025-01-08 11:15;3903,06
718;2025-01-08 11:30;3503,04
719;2025-01-08 11:45;3568,72
720;2025-01-08 12:00;4051,70
721;2025-01-08 12:15;4051,86
722;2025-01-08 12:30;3455,36
723;2025-01-08 12:45;4037,10
724;2025-01-08 13:00;4029,29
725;2025-01-08 13:15;4049,87
726;2025-01-08 13:30;4060,30
727;2025-01-08 13:45;3317,64
728;2025-01-08 14:00;3166,28
729;2025-01-08 14:15;3236,00
730;2025-01-08 14:30;3325,32
731;2025-01-08 14:45;3234,12
732;2025-01-08 15:00;3111,96
733;2025-01-08 15:15;3158,52
734;2025-01-08 15:30;3086,28
735;2025-01-08 15:45;615,35
736;2025-01-08 16:00;624,70
737;2025-01-08 16:15;1839,82
738;2025-01-08 16:30;3764,50
739;2025-01-08 16:45;3390,52
740;2025-01-08 17:00;3743,74
741;2025-01-08 17:15;3791,46
742;2025-01-08 17:30;2935,04
743;2025-01-08 17:45;3028,36
744;2025-01-08 18:00;597,76
745;2025-01-08 18:15;1621,31
746;2025-01-08 18:30;2705,52
747;2025-01-08 18:45;2966,51
748;2025-01-08 19:00;2945,70
749;2025-01-08 19:15;3076,11
750;2025-01-08 19:30;3179,72
751;2025-01-08 19:45;3169,16
752;2025-01-08 20:00;3149,56
753;2025-01-08 20:15;3124,20
754;2025-01-08 20:30;3241,56
755;2025-01-08 20:45;3110,28
756;2025-01-08 21:00;3026,84
757;2025-01-08 21:15;3131,76
758;2025-01-08 21:30;3326,60
759;2025-01-08 21:45;3990,02
760;2025-01-08 22:00;3970,26
761;2025-01-08 22:15;3894,71
762;2025-01-08 22:30;3176,90
763;2025-01-08 22:45;3896,04
764;2025-01-08 23:00;3913,47
765;2025-01-08 23:15;3926,04
766;2025-01-08 23:30;3337,80
767;2025-01-08 23:45;3412,24
768;2025-01-09 00:00;169,34
769;2025-01-09 00:15;2546,25
770;2025-01-09 00:30;3376,24
771;2025-01-09 00:45;4151,30
772;2025-01-09 01:00;4144,16
773;2025-01-09 01:15;3235,96
774;2025-01-09 01:30;3238,72
775;2025-01-09 01:45;4147,11
776;2025-01-09 02:00;4140,51
777;2025-01-09 02:15;4140,35
778;2025-01-09 02:30;4141,13
779;2025-01-09 02:45;4138,29
780;2025-01-09 03:00;4148,17
781;2025-01-09 03:15;4155,17
782;2025-01-09 03:30;4153,14
783;2025-01-09 03:45;165,99
