index;timestamp;value
92;2025-01-01 23:00;1027,43
93;2025-01-01 23:15;1033,56
94;2025-01-01 23:30;914,80
95;2025-01-01 23:45;879,44
96;2025-01-02 00:00;1732,40
97;2025-01-02 00:15;1775,36
98;2025-01-02 00:30;982,32
99;2025-01-02 00:45;1696,00
100;2025-01-02 01:00;1191,12
101;2025-01-02 01:15;1032,24
102;2025-01-02 01:30;1003,92
103;2025-01-02 01:45;953,44
104;2025-01-02 02:00;1022,72
105;2025-01-02 02:15;1438,80
106;2025-01-02 02:30;1574,32
107;2025-01-02 02:45;1501,36
108;2025-01-02 03:00;1485,36
109;2025-01-02 03:15;1503,12
110;2025-01-02 03:30;1527,04
111;2025-01-02 03:45;673,44
112;2025-01-02 04:00;655,04
113;2025-01-02 04:15;762,02
114;2025-01-02 04:30;1593,54
115;2025-01-02 04:45;739,70
116;2025-01-02 05:00;1035,59
117;2025-01-02 05:15;1478,44
118;2025-01-02 05:30;1597,76
119;2025-01-02 05:45;1650,56
120;2025-01-02 06:00;1979,68
121;2025-01-02 06:15;2564,80
122;2025-01-02 06:30;2772,96
123;2025-01-02 06:45;2916,32
124;2025-01-02 07:00;3078,24
125;2025-01-02 07:15;3083,68
126;2025-01-02 07:30;3040,64
127;2025-01-02 07:45;2422,76
128;2025-01-02 08:00;2822,86
129;2025-01-02 08:15;3106,94
130;2025-01-02 08:30;3133,53
131;2025-01-02 08:45;3261,69
132;2025-01-02 09:00;3188,73
133;2025-01-02 09:15;3105,37
134;2025-01-02 09:30;3087,61
135;2025-01-02 09:45;3139,45
136;2025-01-02 10:00;2950,33
137;2025-01-02 10:15;3002,01
138;2025-01-02 10:30;2924,49
139;2025-01-02 10:45;3465,20
140;2025-01-02 11:00;2806,89
141;2025-01-02 11:15;2848,33
142;2025-01-02 11:30;2780,84
143;2025-01-02 11:45;2502,16
144;2025-01-02 12:00;3512,62
145;2025-01-02 12:15;3509,66
146;2025-01-02 12:30;2612,20
147;2025-01-02 12:45;3359,08
148;2025-01-02 13:00;3217,94
149;2025-01-02 13:15;3213,95
150;2025-01-02 13:30;3106,52
151;2025-01-02 13:45;2758,32
152;2025-01-02 14:00;2883,84
153;2025-01-02 14:15;2987,20
154;2025-01-02 14:30;2899,88
155;2025-01-02 14:45;3222,00
156;2025-01-02 15:00;3226,24
157;2025-01-02 15:15;3180,40
158;2025-01-02 15:30;3227,44
159;2025-01-02 15:45;2410,32
160;2025-01-02 16:00;2389,92
161;2025-01-02 16:15;2473,59
162;2025-01-02 16:30;3207,35
163;2025-01-02 16:45;2486,79
164;2025-01-02 17:00;2800,96
165;2025-01-02 17:15;3035,37
166;2025-01-02 17:30;2864,68
167;2025-01-02 17:45;2854,76
168;2025-01-02 18:00;2270,68
169;2025-01-02 18:15;2726,50
170;2025-01-02 18:30;2849,90
171;2025-01-02 18:45;2959,97
172;2025-01-02 19:00;3064,04
173;2025-01-02 19:15;3042,52
174;2025-01-02 19:30;2893,40
175;2025-01-02 19:45;2987,68
176;2025-01-02 20:00;3015,76
177;2025-01-02 20:15;2988,16
178;2025-01-02 20:30;2933,56
179;2025-01-02 20:45;2857,20
180;2025-01-02 21:00;2870,84
181;2025-01-02 21:15;2924,00
182;2025-01-02 21:30;2803,44
183;2025-01-02 21:45;3354,64
184;2025-01-02 22:00;2690,72
185;2025-01-02 22:15;2892,48
186;2025-01-02 22:30;2867,56
187;2025-01-02 22:45;3072,80
188;2025-01-02 23:00;2901,69
189;2025-01-02 23:15;2916,73
190;2025-01-02 23:30;2800,04
191;2025-01-02 23:45;2776,32
192;2025-01-03 00:00;1999,96
193;2025-01-03 00:15;2570,00
194;2025-01-03 00:30;2776,68
195;2025-01-03 00:45;2722,84
196;2025-01-03 01:00;2772,50
197;2025-01-03 01:15;2763,44
198;2025-01-03 01:30;2829,48
199;2025-01-03 01:45;2766,12
200;2025-01-03 02:00;2795,08
201;2025-01-03 02:15;2799,40
202;2025-01-03 02:30;2814,44
203;2025-01-03 02:45;3502,12
204;2025-01-03 03:00;3482,04
205;2025-01-03 03:15;3421,64
206;2025-01-03 03:30;3496,19
207;2025-01-03 03:45;3092,13
208;2025-01-03 04:00;2745,19
209;2025-01-03 04:15;2114,47
210;2025-01-03 04:30;2225,43
211;2025-01-03 04:45;2142,87
212;2025-01-03 05:00;2046,47
213;2025-01-03 05:15;2138,03
214;2025-01-03 05:30;2656,60
215;2025-01-03 05:45;2551,60
216;2025-01-03 06:00;3060,44
217;2025-01-03 06:15;3393,84
218;2025-01-03 06:30;3500,99
219;2025-01-03 06:45;3190,17
220;2025-01-03 07:00;2984,76
221;2025-01-03 07:15;2943,58
222;2025-01-03 07:30;2805,76
223;2025-01-03 07:45;1956,20
224;2025-01-03 08:00;2057,84
225;2025-01-03 08:15;2700,88
226;2025-01-03 08:30;2698,80
227;2025-01-03 08:45;1760,52
228;2025-01-03 09:00;1652,40
229;2025-01-03 09:15;1918,54
230;2025-01-03 09:30;2294,05
231;2025-01-03 09:45;2386,08
232;2025-01-03 10:00;2373,76
233;2025-01-03 10:15;2443,78
234;2025-01-03 10:30;2341,62
235;2025-01-03 10:45;2317,38
236;2025-01-03 11:00;2346,42
237;2025-01-03 11:15;2293,54
238;2025-01-03 11:30;2221,24
239;2025-01-03 11:45;2187,20
240;2025-01-03 12:00;2885,36
241;2025-01-03 12:15;2810,12
242;2025-01-03 12:30;2870,04
243;2025-01-03 12:45;2331,40
244;2025-01-03 13:00;2185,52
245;2025-01-03 13:15;2079,72
246;2025-01-03 13:30;1995,80
247;2025-01-03 13:45;1922,12
248;2025-01-03 14:00;1887,28
249;2025-01-03 14:15;1962,56
250;2025-01-03 14:30;1945,48
251;2025-01-03 14:45;1820,60
252;2025-01-03 15:00;1771,68
253;2025-01-03 15:15;1803,12
254;2025-01-03 15:30;1884,96
255;2025-01-03 15:45;1141,00
256;2025-01-03 16:00;1097,52
257;2025-01-03 16:15;1281,46
258;2025-01-03 16:30;2079,26
259;2025-01-03 16:45;1395,50
260;2025-01-03 17:00;1637,35
261;2025-01-03 17:15;1928,08
262;2025-01-03 17:30;1923,88
263;2025-01-03 17:45;1877,44
264;2025-01-03 18:00;1208,12
265;2025-01-03 18:15;1667,06
266;2025-01-03 18:30;1891,34
267;2025-01-03 18:45;1852,93
268;2025-01-03 19:00;1830,96
269;2025-01-03 19:15;1959,36
270;2025-01-03 19:30;1948,64
271;2025-01-03 19:45;1760,08
272;2025-01-03 20:00;1894,88
273;2025-01-03 20:15;1924,40
274;2025-01-03 20:30;1761,92
275;2025-01-03 20:45;1802,28
276;2025-01-03 21:00;1826,92
277;2025-01-03 21:15;1882,04
278;2025-01-03 21:30;1733,76
279;2025-01-03 21:45;2114,60
280;2025-01-03 22:00;1379,16
281;2025-01-03 22:15;1343,28
282;2025-01-03 22:30;1349,36
283;2025-01-03 22:45;1586,96
284;2025-01-03 23:00;1423,01
285;2025-01-03 23:15;1394,21
286;2025-01-03 23:30;1365,04
287;2025-01-03 23:45;1372,04
288;2025-01-04 00:00;479,10
289;2025-01-04 00:15;1281,12
290;2025-01-04 00:30;1336,20
291;2025-01-04 00:45;1369,45
292;2025-01-04 01:00;1443,12
293;2025-01-04 01:15;1393,68
294;2025-01-04 01:30;1356,00
295;2025-01-04 01:45;1381,12
296;2025-01-04 02:00;1339,96
297;2025-01-04 02:15;1314,08
298;2025-01-04 02:30;1353,04
299;2025-01-04 02:45;2276,26
300;2025-01-04 03:00;2271,22
301;2025-01-04 03:15;2210,98
302;2025-01-04 03:30;2169,58
303;2025-01-04 03:45;1407,29
304;2025-01-04 04:00;1347,41
305;2025-01-04 04:15;815,99
306;2025-01-04 04:30;812,80
307;2025-01-04 04:45;930,88
308;2025-01-04 05:00;896,88
309;2025-01-04 05:15;906,12
310;2025-01-04 05:30;1454,84
311;2025-01-04 05:45;1521,04
312;2025-01-04 06:00;2338,32
313;2025-01-04 06:15;2392,72
314;2025-01-04 06:30;2509,08
315;2025-01-04 06:45;1975,92
316;2025-01-04 07:00;1758,56
317;2025-01-04 07:15;1658,24
318;2025-01-04 07:30;1739,96
319;2025-01-04 07:45;1730,64
320;2025-01-04 08:00;1746,68
321;2025-01-04 08:15;1832,52
322;2025-01-04 08:30;1790,24
323;2025-01-04 08:45;975,04
324;2025-01-04 09:00;1044,72
325;2025-01-04 09:15;1070,40
326;2025-01-04 09:30;1125,80
327;2025-01-04 09:45;1459,25
328;2025-01-04 10:00;1850,62
329;2025-01-04 10:15;2014,98
330;2025-01-04 10:30;1971,06
331;2025-01-04 10:45;1927,62
332;2025-01-04 11:00;1976,66
333;2025-01-04 11:15;2024,90
334;2025-01-04 11:30;1804,44
335;2025-01-04 11:45;1798,96
336;2025-01-04 12:00;2444,20
337;2025-01-04 12:15;2407,04
338;2025-01-04 12:30;2325,16
339;2025-01-04 12:45;1817,88
340;2025-01-04 13:00;1622,28
341;2025-01-04 13:15;1669,76
342;2025-01-04 13:30;1621,40
343;2025-01-04 13:45;1503,32
344;2025-01-04 14:00;1449,04
345;2025-01-04 14:15;1450,64
346;2025-01-04 14:30;1408,20
347;2025-01-04 14:45;1406,96
348;2025-01-04 15:00;1437,64
349;2025-01-04 15:15;1590,44
350;2025-01-04 15:30;1539,12
351;2025-01-04 15:45;762,52
352;2025-01-04 16:00;732,88
353;2025-01-04 16:15;1058,18
354;2025-01-04 16:30;1818,42
355;2025-01-04 16:45;1058,10
356;2025-01-04 17:00;1492,31
357;2025-01-04 17:15;1853,56
358;2025-01-04 17:30;1735,56
359;2025-01-04 17:45;1707,44
360;2025-01-04 18:00;1049,24
361;2025-01-04 18:15;1475,50
362;2025-01-04 18:30;1610,10
363;2025-01-04 18:45;1675,05
364;2025-01-04 19:00;1644,12
365;2025-01-04 19:15;1644,04
366;2025-01-04 19:30;1703,36
367;2025-01-04 19:45;1700,60
368;2025-01-04 20:00;1841,56
369;2025-01-04 20:15;1778,16
370;2025-01-04 20:30;1811,68
371;2025-01-04 20:45;1770,72
372;2025-01-04 21:00;1739,00
373;2025-01-04 21:15;1658,48
374;2025-01-04 21:30;1759,12
375;2025-01-04 21:45;1934,14
376;2025-01-04 22:00;2355,22
377;2025-01-04 22:15;2530,86
378;2025-01-04 22:30;2582,30
379;2025-01-04 22:45;2633,94
380;2025-01-04 23:00;2639,70
381;2025-01-04 23:15;2653,62
382;2025-01-04 23:30;2747,02
383;2025-01-04 23:45;3418,76
384;2025-01-05 00:00;2665,74
385;2025-01-05 00:15;2664,54
386;2025-01-05 00:30;2708,86
387;2025-01-05 00:45;2958,93
388;2025-01-05 01:00;2828,25
389;2025-01-05 01:15;2837,58
390;2025-01-05 01:30;2779,60
391;2025-01-05 01:45;3685,50
392;2025-01-05 02:00;3685,50
393;2025-01-05 02:15;3515,88
394;2025-01-05 02:30;2751,96
395;2025-01-05 02:45;2847,80
396;2025-01-05 03:00;2942,88
397;2025-01-05 03:15;2816,08
398;2025-01-05 03:30;2754,84
399;2025-01-05 03:45;2860,60
400;2025-01-05 04:00;2789,36
401;2025-01-05 04:15;2813,04
402;2025-01-05 04:30;2985,68
403;2025-01-05 04:45;2960,72
404;2025-01-05 05:00;3020,96
405;2025-01-05 05:15;3001,80
406;2025-01-05 05:30;2873,84
407;2025-01-05 05:45;2878,68
408;2025-01-05 06:00;3165,08
409;2025-01-05 06:15;3359,84
410;2025-01-05 06:30;3457,80
411;2025-01-05 06:45;3433,72
412;2025-01-05 07:00;3558,00
413;2025-01-05 07:15;3559,20
414;2025-01-05 07:30;3648,44
415;2025-01-05 07:45;3685,50
416;2025-01-05 08:00;3685,50
417;2025-01-05 08:15;3685,50
418;2025-01-05 08:30;3685,50
419;2025-01-05 08:45;2862,64
420;2025-01-05 09:00;2734,68
421;2025-01-05 09:15;2692,48
422;2025-01-05 09:30;2658,46
423;2025-01-05 09:45;3220,85
424;2025-01-05 10:00;3048,27
425;2025-01-05 10:15;3259,36
426;2025-01-05 10:30;3285,72
427;2025-01-05 10:45;3203,28
428;2025-01-05 11:00;3007,48
429;2025-01-05 11:15;3063,24
430;2025-01-05 11:30;3071,60
431;2025-01-05 11:45;3542,05
432;2025-01-05 12:00;3502,61
433;2025-01-05 12:15;3525,64
434;2025-01-05 12:30;3519,02
435;2025-01-05 12:45;3513,42
436;2025-01-05 13:00;3190,02
437;2025-01-05 13:15;2956,98
438;2025-01-05 13:30;3170,50
439;2025-01-05 13:45;3121,18
440;2025-01-05 14:00;2994,34
441;2025-01-05 14:15;3271,16
442;2025-01-05 14:30;3185,84
443;2025-01-05 14:45;3110,40
444;2025-01-05 15:00;3269,08
445;2025-01-05 15:15;3336,52
446;2025-01-05 15:30;3347,92
447;2025-01-05 15:45;3399,28
448;2025-01-05 16:00;3379,24
449;2025-01-05 16:15;3493,16
450;2025-01-05 16:30;3541,32
451;2025-01-05 16:45;3606,56
452;2025-01-05 17:00;3617,48
453;2025-01-05 17:15;3671,72
454;2025-01-05 17:30;3456,52
455;2025-01-05 17:45;3353,28
456;2025-01-05 18:00;3227,56
457;2025-01-05 18:15;3333,08
458;2025-01-05 18:30;2314,54
459;2025-01-05 18:45;2334,38
460;2025-01-05 19:00;2453,74
461;2025-01-05 19:15;2792,62
462;2025-01-05 19:30;3361,78
463;2025-01-05 19:45;3287,56
464;2025-01-05 20:00;3447,60
465;2025-01-05 20:15;3577,20
466;2025-01-05 20:30;3420,40
467;2025-01-05 20:45;3678,07
468;2025-01-05 21:00;3499,84
469;2025-01-05 21:15;3496,04
470;2025-01-05 21:30;3397,60
471;2025-01-05 21:45;3656,87
472;2025-01-05 22:00;3656,85
473;2025-01-05 22:15;3656,55
474;2025-01-05 22:30;3663,00
475;2025-01-05 22:45;3671,77
476;2025-01-05 23:00;3663,74
477;2025-01-05 23:15;3664,39
478;2025-01-05 23:30;3676,81
479;2025-01-05 23:45;3679,05
480;2025-01-06 00:00;3609,48
481;2025-01-06 00:15;3685,50
482;2025-01-06 00:30;3685,50
483;2025-01-06 00:45;3450,00
484;2025-01-06 01:00;3348,04
485;2025-01-06 01:15;3409,32
486;2025-01-06 01:30;3547,56
487;2025-01-06 01:45;3444,88
488;2025-01-06 02:00;3375,12
489;2025-01-06 02:15;3317,08
490;2025-01-06 02:30;3291,52
491;2025-01-06 02:45;3324,20
492;2025-01-06 03:00;3359,52
493;2025-01-06 03:15;3336,88
494;2025-01-06 03:30;3269,16
495;2025-01-06 03:45;3351,20
496;2025-01-06 04:00;3358,24
497;2025-01-06 04:15;3377,16
498;2025-01-06 04:30;3329,88
499;2025-01-06 04:45;3187,36
500;2025-01-06 05:00;3071,00
501;2025-01-06 05:15;3186,32
502;2025-01-06 05:30;3276,32
503;2025-01-06 05:45;3196,56
504;2025-01-06 06:00;3117,20
505;2025-01-06 06:15;3248,36
506;2025-01-06 06:30;3264,08
507;2025-01-06 06:45;3482,22
508;2025-01-06 07:00;3152,84
509;2025-01-06 07:15;3241,80
510;2025-01-06 07:30;3332,68
511;2025-01-06 07:45;2397,14
512;2025-01-06 08:00;2412,94
513;2025-01-06 08:15;2503,26
514;2025-01-06 08:30;2376,74
515;2025-01-06 08:45;3202,67
516;2025-01-06 09:00;3127,51
517;2025-01-06 09:15;3079,81
518;2025-01-06 09:30;3147,32
519;2025-01-06 09:45;3268,80
520;2025-01-06 10:00;2963,20
521;2025-01-06 10:15;2929,04
522;2025-01-06 10:30;2958,36
523;2025-01-06 10:45;3643,04
524;2025-01-06 11:00;3600,74
525;2025-01-06 11:15;3594,36
526;2025-01-06 11:30;3592,50
527;2025-01-06 11:45;3596,31
528;2025-01-06 12:00;3293,68
529;2025-01-06 12:15;2816,12
530;2025-01-06 12:30;2938,76
531;2025-01-06 12:45;2799,32
532;2025-01-06 13:00;2830,84
533;2025-01-06 13:15;2809,88
534;2025-01-06 13:30;2954,44
535;2025-01-06 13:45;3015,44
536;2025-01-06 14:00;2908,68
537;2025-01-06 14:15;2932,84
538;2025-01-06 14:30;3106,80
539;2025-01-06 14:45;3119,60
540;2025-01-06 15:00;3037,24
541;2025-01-06 15:15;3209,52
542;2025-01-06 15:30;3205,16
543;2025-01-06 15:45;3197,48
544;2025-01-06 16:00;3162,92
545;2025-01-06 16:15;3169,20
546;2025-01-06 16:30;3311,96
547;2025-01-06 16:45;3330,44
548;2025-01-06 17:00;3188,60
549;2025-01-06 17:15;3089,72
550;2025-01-06 17:30;3078,80
551;2025-01-06 17:45;3203,60
552;2025-01-06 18:00;3227,88
553;2025-01-06 18:15;3313,92
554;2025-01-06 18:30;3357,32
555;2025-01-06 18:45;2386,86
556;2025-01-06 19:00;2298,94
557;2025-01-06 19:15;2339,02
558;2025-01-06 19:30;2672,41
559;2025-01-06 19:45;3256,87
560;2025-01-06 20:00;3228,79
561;2025-01-06 20:15;3255,32
562;2025-01-06 20:30;3104,00
563;2025-01-06 20:45;3121,52
564;2025-01-06 21:00;3056,08
565;2025-01-06 21:15;3156,64
566;2025-01-06 21:30;3221,52
567;2025-01-06 21:45;3658,91
568;2025-01-06 22:00;3652,95
569;2025-01-06 22:15;3652,86
570;2025-01-06 22:30;3659,98
571;2025-01-06 22:45;3658,29
572;2025-01-06 23:00;3598,72
573;2025-01-06 23:15;3421,10
574;2025-01-06 23:30;3156,41
575;2025-01-06 23:45;3179,87
576;2025-01-07 00:00;3322,35
577;2025-01-07 00:15;3394,84
578;2025-01-07 00:30;3486,60
579;2025-01-07 00:45;3440,96
580;2025-01-07 01:00;3305,92
581;2025-01-07 01:15;3259,60
582;2025-01-07 01:30;3274,16
583;2025-01-07 01:45;3350,40
584;2025-01-07 02:00;3266,88
585;2025-01-07 02:15;3112,76
586;2025-01-07 02:30;3207,40
587;2025-01-07 02:45;3228,24
588;2025-01-07 03:00;3214,76
589;2025-01-07 03:15;3162,20
590;2025-01-07 03:30;3271,84
591;2025-01-07 03:45;3413,32
592;2025-01-07 04:00;3347,76
593;2025-01-07 04:15;3256,08
594;2025-01-07 04:30;3330,04
595;2025-01-07 04:45;3214,20
596;2025-01-07 05:00;3109,56
597;2025-01-07 05:15;3240,32
598;2025-01-07 05:30;3227,60
599;2025-01-07 05:45;3187,28
600;2025-01-07 06:00;3210,44
601;2025-01-07 06:15;3287,04
602;2025-01-07 06:30;3127,48
603;2025-01-07 06:45;3070,92
604;2025-01-07 07:00;3203,96
605;2025-01-07 07:15;3309,20
606;2025-01-07 07:30;3324,80
607;2025-01-07 07:45;3602,52
608;2025-01-07 08:00;3409,64
609;2025-01-07 08:15;3314,00
610;2025-01-07 08:30;3374,76
611;2025-01-07 08:45;3313,08
612;2025-01-07 09:00;3429,68
613;2025-01-07 09:15;3443,80
614;2025-01-07 09:30;3283,84
615;2025-01-07 09:45;3200,16
616;2025-01-07 10:00;3141,04
617;2025-01-07 10:15;3110,56
618;2025-01-07 10:30;3053,44
619;2025-01-07 10:45;3314,44
620;2025-01-07 11:00;3453,24
621;2025-01-07 11:15;3361,24
622;2025-01-07 11:30;3325,84
623;2025-01-07 11:45;3052,32
624;2025-01-07 12:00;3285,40
625;2025-01-07 12:15;3325,72
626;2025-01-07 12:30;3016,52
627;2025-01-07 12:45;3497,75
628;2025-01-07 13:00;3428,46
629;2025-01-07 13:15;3138,53
630;2025-01-07 13:30;3167,43
631;2025-01-07 13:45;3118,14
632;2025-01-07 14:00;2983,50
633;2025-01-07 14:15;2978,32
634;2025-01-07 14:30;2940,08
635;2025-01-07 14:45;2992,40
636;2025-01-07 15:00;3027,52
637;2025-01-07 15:15;3103,52
638;2025-01-07 15:30;3297,04
639;2025-01-07 15:45;3301,12
640;2025-01-07 16:00;3226,12
641;2025-01-07 16:15;3224,44
642;2025-01-07 16:30;3005,80
643;2025-01-07 16:45;2270,08
644;2025-01-07 17:00;2859,35
645;2025-01-07 17:15;2923,23
646;2025-01-07 17:30;3061,83
647;2025-01-07 17:45;3285,83
648;2025-01-07 18:00;3634,11
649;2025-01-07 18:15;3037,04
650;2025-01-07 18:30;3237,32
651;2025-01-07 18:45;2301,14
652;2025-01-07 19:00;2303,50
653;2025-01-07 19:15;2275,06
654;2025-01-07 19:30;2597,73
655;2025-01-07 19:45;3201,47
656;2025-01-07 20:00;3330,23
657;2025-01-07 20:15;3275,48
658;2025-01-07 20:30;3191,60
659;2025-01-07 20:45;3208,64
660;2025-01-07 21:00;3341,56
661;2025-01-07 21:15;3313,56
662;2025-01-07 21:30;3336,16
663;2025-01-07 21:45;3664,87
664;2025-01-07 22:00;3661,62
665;2025-01-07 22:15;3661,11
666;2025-01-07 22:30;3663,09
667;2025-01-07 22:45;3666,46
668;2025-01-07 23:00;3594,15
669;2025-01-07 23:15;3590,57
670;2025-01-07 23:30;3295,40
671;2025-01-07 23:45;3114,24
672;2025-01-08 00:00;3075,09
673;2025-01-08 00:15;3247,20
674;2025-01-08 00:30;3334,48
675;2025-01-08 00:45;3355,68
676;2025-01-08 01:00;3278,68
677;2025-01-08 01:15;3214,80
678;2025-01-08 01:30;3116,56
679;2025-01-08 01:45;3230,28
680;2025-01-08 02:00;3377,88
681;2025-01-08 02:15;3375,72
682;2025-01-08 02:30;3287,56
683;2025-01-08 02:45;3268,68
684;2025-01-08 03:00;3337,60
685;2025-01-08 03:15;3430,12
686;2025-01-08 03:30;3420,40
687;2025-01-08 03:45;3396,20
688;2025-01-08 04:00;3491,52
689;2025-01-08 04:15;3443,16
690;2025-01-08 04:30;3388,60
691;2025-01-08 04:45;3206,36
692;2025-01-08 05:00;3131,52
693;2025-01-08 05:15;3249,32
694;2025-01-08 05:30;3277,24
695;2025-01-08 05:45;3137,08
696;2025-01-08 06:00;3124,52
697;2025-01-08 06:15;3118,88
698;2025-01-08 06:30;3090,84
699;2025-01-08 06:45;2495,74
700;2025-01-08 07:00;2436,42
701;2025-01-08 07:15;3284,92
702;2025-01-08 07:30;3335,36
703;2025-01-08 07:45;2416,50
704;2025-01-08 08:00;2714,41
705;2025-01-08 08:15;3391,39
706;2025-01-08 08:30;3419,47
707;2025-01-08 08:45;3391,16
708;2025-01-08 09:00;3458,68
709;2025-01-08 09:15;3473,64
710;2025-01-08 09:30;3299,20
711;2025-01-08 09:45;3663,69
712;2025-01-08 10:00;3665,00
713;2025-01-08 10:15;3667,75
714;2025-01-08 10:30;3663,18
715;2025-01-08 10:45;3662,79
716;2025-01-08 11:00;3649,30
717;2025-01-08 11:15;3651,06
718;2025-01-08 11:30;3647,27
719;2025-01-08 11:45;3651,37
720;2025-01-08 12:00;3647,34
721;2025-01-08 12:15;3343,76
722;2025-01-08 12:30;3326,00
723;2025-01-08 12:45;3549,19
724;2025-01-08 13:00;3321,06
725;2025-01-08 13:15;3387,01
726;2025-01-08 13:30;3427,91
727;2025-01-08 13:45;3214,98
728;2025-01-08 14:00;3087,22
729;2025-01-08 14:15;3182,76
730;2025-01-08 14:30;3259,00
731;2025-01-08 14:45;3150,80
732;2025-01-08 15:00;3067,44
733;2025-01-08 15:15;3143,96
734;2025-01-08 15:30;3073,44
735;2025-01-08 15:45;3071,32
736;2025-01-08 16:00;3118,80
737;2025-01-08 16:15;3100,12
738;2025-01-08 16:30;2965,32
739;2025-01-08 16:45;2243,28
740;2025-01-08 17:00;2921,75
741;2025-01-08 17:15;2903,55
742;2025-01-08 17:30;2829,83
743;2025-01-08 17:45;3235,15
744;2025-01-08 18:00;3553,99
745;2025-01-08 18:15;2908,48
746;2025-01-08 18:30;2962,96
747;2025-01-08 18:45;2115,50
748;2025-01-08 19:00;2053,50
749;2025-01-08 19:15;2175,66
750;2025-01-08 19:30;2620,25
751;2025-01-08 19:45;3141,19
752;2025-01-08 20:00;3148,15
753;2025-01-08 20:15;3124,12
754;2025-01-08 20:30;3241,56
755;2025-01-08 20:45;3110,28
756;2025-01-08 21:00;3026,84
757;2025-01-08 21:15;3131,76
758;2025-01-08 21:30;3326,60
759;2025-01-08 21:45;3659,94
760;2025-01-08 22:00;3655,00
761;2025-01-08 22:15;3663,41
762;2025-01-08 22:30;3665,53
763;2025-01-08 22:45;3663,75
764;2025-01-08 23:00;3608,68
765;2025-01-08 23:15;3611,83
766;2025-01-08 23:30;3608,69
767;2025-01-08 23:45;3612,42
768;2025-01-09 00:00;3451,87
769;2025-01-09 00:15;3289,64
770;2025-01-09 00:30;3413,40
771;2025-01-09 00:45;3340,56
772;2025-01-09 01:00;3197,68
773;2025-01-09 01:15;3235,96
774;2025-01-09 01:30;3238,72
775;2025-01-09 01:45;3256,68
776;2025-01-09 02:00;3124,84
777;2025-01-09 02:15;3121,60
778;2025-01-09 02:30;3137,12
779;2025-01-09 02:45;3080,32
780;2025-01-09 03:00;3277,92
