index;timestamp;value
187;2025-01-02 22:45;3473,73
188;2025-01-02 23:00;3471,45
189;2025-01-02 23:15;3484,04
190;2025-01-02 23:30;2800,04
191;2025-01-02 23:45;2776,32
192;2025-01-03 00:00;551,99
193;2025-01-03 00:15;1328,37
194;2025-01-03 00:30;2528,36
195;2025-01-03 00:45;2673,18
196;2025-01-03 01:00;2762,58
197;2025-01-03 01:15;2761,46
198;2025-01-03 01:30;2829,48
199;2025-01-03 01:45;2766,12
200;2025-01-03 02:00;2795,08
201;2025-01-03 02:15;2799,40
202;2025-01-03 02:30;2814,44
203;2025-01-03 02:45;3502,12
204;2025-01-03 03:00;3492,81
205;2025-01-03 03:15;3480,73
206;2025-01-03 03:30;3496,19
207;2025-01-03 03:45;3472,56
208;2025-01-03 04:00;3478,58
209;2025-01-03 04:15;2477,64
210;2025-01-03 04:30;2588,60
211;2025-01-03 04:45;2506,04
212;2025-01-03 05:00;2409,64
213;2025-01-03 05:15;2501,20
214;2025-01-03 05:30;2656,60
215;2025-01-03 05:45;2551,60
216;2025-01-03 06:00;3408,49
217;2025-01-03 06:15;3475,17
218;2025-01-03 06:30;3500,99
219;2025-01-03 06:45;3531,72
220;2025-01-03 07:00;3534,41
221;2025-01-03 07:15;3534,93
222;2025-01-03 07:30;2805,76
223;2025-01-03 07:45;543,24
224;2025-01-03 08:00;563,57
225;2025-01-03 08:15;2700,88
226;2025-01-03 08:30;2698,80
227;2025-01-03 08:45;504,10
228;2025-01-03 09:00;759,98
229;2025-01-03 09:15;2033,86
230;2025-01-03 09:30;2317,09
231;2025-01-03 09:45;2386,08
232;2025-01-03 10:00;2373,76
233;2025-01-03 10:15;3044,94
234;2025-01-03 10:30;2942,78
235;2025-01-03 10:45;2918,54
236;2025-01-03 11:00;2947,58
237;2025-01-03 11:15;2894,70
238;2025-01-03 11:30;2221,24
239;2025-01-03 11:45;2187,20
240;2025-01-03 12:00;3373,47
241;2025-01-03 12:15;3358,42
242;2025-01-03 12:30;3370,41
243;2025-01-03 12:45;3363,48
244;2025-01-03 13:00;3375,26
245;2025-01-03 13:15;3362,30
246;2025-01-03 13:30;1995,80
247;2025-01-03 13:45;1922,12
248;2025-01-03 14:00;1887,28
249;2025-01-03 14:15;1962,56
250;2025-01-03 14:30;1945,48
251;2025-01-03 14:45;1820,60
252;2025-01-03 15:00;1771,68
253;2025-01-03 15:15;1803,12
254;2025-01-03 15:30;1884,96
255;2025-01-03 15:45;380,20
256;2025-01-03 16:00;371,50
257;2025-01-03 16:15;645,26
258;2025-01-03 16:30;2159,80
259;2025-01-03 16:45;668,07
260;2025-01-03 17:00;653,63
261;2025-01-03 17:15;640,42
262;2025-01-03 17:30;1923,88
263;2025-01-03 17:45;1877,44
264;2025-01-03 18:00;561,94
265;2025-01-03 18:15;570,47
266;2025-01-03 18:30;1011,28
267;2025-01-03 18:45;1588,92
268;2025-01-03 19:00;1830,96
269;2025-01-03 19:15;1959,36
270;2025-01-03 19:30;1948,64
271;2025-01-03 19:45;1760,08
272;2025-01-03 20:00;1894,88
273;2025-01-03 20:15;1924,40
274;2025-01-03 20:30;1761,92
275;2025-01-03 20:45;1807,15
276;2025-01-03 21:00;1831,79
277;2025-01-03 21:15;1886,91
278;2025-01-03 21:30;1738,63
279;2025-01-03 21:45;3020,16
280;2025-01-03 22:00;1384,03
281;2025-01-03 22:15;1348,15
282;2025-01-03 22:30;1354,23
283;2025-01-03 22:45;2982,15
284;2025-01-03 23:00;1844,97
285;2025-01-03 23:15;1524,21
286;2025-01-03 23:30;1365,04
287;2025-01-03 23:45;1372,04
288;2025-01-04 00:00;414,48
289;2025-01-04 00:15;412,13
290;2025-01-04 00:30;402,25
291;2025-01-04 00:45;576,83
292;2025-01-04 01:00;1443,12
293;2025-01-04 01:15;1393,68
294;2025-01-04 01:30;1356,00
295;2025-01-04 01:45;1381,12
296;2025-01-04 02:00;1339,96
297;2025-01-04 02:15;1314,08
298;2025-01-04 02:30;1353,04
299;2025-01-04 02:45;2997,00
300;2025-01-04 03:00;2803,12
301;2025-01-04 03:15;1742,31
302;2025-01-04 03:30;1455,38
303;2025-01-04 03:45;1369,90
304;2025-01-04 04:00;1350,30
305;2025-01-04 04:15;1340,90
306;2025-01-04 04:30;1337,82
307;2025-01-04 04:45;1455,90
308;2025-01-04 05:00;1421,90
309;2025-01-04 05:15;1431,14
310;2025-01-04 05:30;1454,84
311;2025-01-04 05:45;1521,04
312;2025-01-04 06:00;3264,06
313;2025-01-04 06:15;3274,94
314;2025-01-04 06:30;3298,22
315;2025-01-04 06:45;3292,38
316;2025-01-04 07:00;3289,87
317;2025-01-04 07:15;3278,00
318;2025-01-04 07:30;1739,96
319;2025-01-04 07:45;1730,64
320;2025-01-04 08:00;1746,68
321;2025-01-04 08:15;1832,52
322;2025-01-04 08:30;1790,24
323;2025-01-04 08:45;347,01
324;2025-01-04 09:00;360,94
325;2025-01-04 09:15;366,08
326;2025-01-04 09:30;377,16
327;2025-01-04 09:45;381,04
328;2025-01-04 10:00;387,96
329;2025-01-04 10:15;1663,17
330;2025-01-04 10:30;1619,25
331;2025-01-04 10:45;1575,81
332;2025-01-04 11:00;1624,85
333;2025-01-04 11:15;1673,09
334;2025-01-04 11:30;1804,44
335;2025-01-04 11:45;1798,96
336;2025-01-04 12:00;3585,43
337;2025-01-04 12:15;3583,58
338;2025-01-04 12:30;3579,48
339;2025-01-04 12:45;3579,32
340;2025-01-04 13:00;3579,78
341;2025-01-04 13:15;2155,23
342;2025-01-04 13:30;1646,18
343;2025-01-04 13:45;1504,57
344;2025-01-04 14:00;1449,12
345;2025-01-04 14:15;1450,64
346;2025-01-04 14:30;1408,20
347;2025-01-04 14:45;70,35
348;2025-01-04 15:00;71,88
349;2025-01-04 15:15;79,52
350;2025-01-04 15:30;1539,12
351;2025-01-04 15:45;76,13
352;2025-01-04 16:00;74,64
353;2025-01-04 16:15;870,71
354;2025-01-04 16:30;870,72
355;2025-01-04 16:45;870,71
356;2025-01-04 17:00;876,72
357;2025-01-04 17:15;1547,07
358;2025-01-04 17:30;1735,56
359;2025-01-04 17:45;1707,44
360;2025-01-04 18:00;342,85
361;2025-01-04 18:15;342,00
362;2025-01-04 18:30;671,96
363;2025-01-04 18:45;1494,46
364;2025-01-04 19:00;1603,77
365;2025-01-04 19:15;1635,98
366;2025-01-04 19:30;1703,36
367;2025-01-04 19:45;1700,60
368;2025-01-04 20:00;1841,56
369;2025-01-04 20:15;1778,16
370;2025-01-04 20:30;1811,68
371;2025-01-04 20:45;1770,72
372;2025-01-04 21:00;1739,00
373;2025-01-04 21:15;1658,48
374;2025-01-04 21:30;1759,12
375;2025-01-04 21:45;1933,48
376;2025-01-04 22:00;2354,56
377;2025-01-04 22:15;2530,20
378;2025-01-04 22:30;2581,64
379;2025-01-04 22:45;2633,28
380;2025-01-04 23:00;2639,04
381;2025-01-04 23:15;2652,96
382;2025-01-04 23:30;2746,36
383;2025-01-04 23:45;3424,18
384;2025-01-05 00:00;3398,37
385;2025-01-05 00:15;3398,13
386;2025-01-05 00:30;2625,15
387;2025-01-05 00:45;3405,62
388;2025-01-05 01:00;3415,45
389;2025-01-05 01:15;3428,11
390;2025-01-05 01:30;2779,60
391;2025-01-05 01:45;3685,50
392;2025-01-05 02:00;3685,50
393;2025-01-05 02:15;3515,88
394;2025-01-05 02:30;2751,96
395;2025-01-05 02:45;2847,80
396;2025-01-05 03:00;2942,88
397;2025-01-05 03:15;2816,08
398;2025-01-05 03:30;2754,84
399;2025-01-05 03:45;2860,60
400;2025-01-05 04:00;2789,36
401;2025-01-05 04:15;2813,04
402;2025-01-05 04:30;2985,68
403;2025-01-05 04:45;2960,72
404;2025-01-05 05:00;3020,96
405;2025-01-05 05:15;3001,80
406;2025-01-05 05:30;2873,84
407;2025-01-05 05:45;2878,68
408;2025-01-05 06:00;3165,08
409;2025-01-05 06:15;3359,84
410;2025-01-05 06:30;3457,80
411;2025-01-05 06:45;3433,72
412;2025-01-05 07:00;3558,00
413;2025-01-05 07:15;3559,20
414;2025-01-05 07:30;3648,44
415;2025-01-05 07:45;3685,50
416;2025-01-05 08:00;3685,50
417;2025-01-05 08:15;3685,50
418;2025-01-05 08:30;3685,50
419;2025-01-05 08:45;3622,64
420;2025-01-05 09:00;3494,68
421;2025-01-05 09:15;3452,48
422;2025-01-05 09:30;3333,88
423;2025-01-05 09:45;3355,92
424;2025-01-05 10:00;3075,28
425;2025-01-05 10:15;3259,36
426;2025-01-05 10:30;3285,72
427;2025-01-05 10:45;3203,28
428;2025-01-05 11:00;3007,48
429;2025-01-05 11:15;3063,24
430;2025-01-05 11:30;3071,60
431;2025-01-05 11:45;2968,24
432;2025-01-05 12:00;2771,04
433;2025-01-05 12:15;2886,20
434;2025-01-05 12:30;2853,12
435;2025-01-05 12:45;2825,08
436;2025-01-05 13:00;3038,04
437;2025-01-05 13:15;3040,36
438;2025-01-05 13:30;3253,88
439;2025-01-05 13:45;3204,56
440;2025-01-05 14:00;3077,72
441;2025-01-05 14:15;3271,16
442;2025-01-05 14:30;3185,84
443;2025-01-05 14:45;3110,40
444;2025-01-05 15:00;3269,08
445;2025-01-05 15:15;3336,52
446;2025-01-05 15:30;3347,92
447;2025-01-05 15:45;3399,28
448;2025-01-05 16:00;3379,24
449;2025-01-05 16:15;3493,16
450;2025-01-05 16:30;3541,32
451;2025-01-05 16:45;3606,56
452;2025-01-05 17:00;3617,48
453;2025-01-05 17:15;3671,72
454;2025-01-05 17:30;3456,52
455;2025-01-05 17:45;3353,28
456;2025-01-05 18:00;3227,56
457;2025-01-05 18:15;3333,08
458;2025-01-05 18:30;3217,04
459;2025-01-05 18:45;3236,88
460;2025-01-05 19:00;3356,24
461;2025-01-05 19:15;3393,48
462;2025-01-05 19:30;3391,84
463;2025-01-05 19:45;3289,08
464;2025-01-05 20:00;3447,68
465;2025-01-05 20:15;3577,20
466;2025-01-05 20:30;3420,40
467;2025-01-05 20:45;3536,84
468;2025-01-05 21:00;3499,84
469;2025-01-05 21:15;3496,04
470;2025-01-05 21:30;3397,60
471;2025-01-05 21:45;3112,96
472;2025-01-05 22:00;3112,52
473;2025-01-05 22:15;3106,52
474;2025-01-05 22:30;3235,52
475;2025-01-05 22:45;3456,96
476;2025-01-05 23:00;3296,24
477;2025-01-05 23:15;3309,32
478;2025-01-05 23:30;3557,76
479;2025-01-05 23:45;3602,52
480;2025-01-06 00:00;3609,48
481;2025-01-06 00:15;3685,50
482;2025-01-06 00:30;3685,50
483;2025-01-06 00:45;3450,00
484;2025-01-06 01:00;3348,04
485;2025-01-06 01:15;3409,32
486;2025-01-06 01:30;3547,56
487;2025-01-06 01:45;3444,88
488;2025-01-06 02:00;3375,12
489;2025-01-06 02:15;3317,08
490;2025-01-06 02:30;3291,52
491;2025-01-06 02:45;3324,20
492;2025-01-06 03:00;3359,52
493;2025-01-06 03:15;3336,88
494;2025-01-06 03:30;3269,16
495;2025-01-06 03:45;3351,20
496;2025-01-06 04:00;3358,24
497;2025-01-06 04:15;3377,16
498;2025-01-06 04:30;3329,88
499;2025-01-06 04:45;3187,36
500;2025-01-06 05:00;3071,00
501;2025-01-06 05:15;3186,32
502;2025-01-06 05:30;3276,32
503;2025-01-06 05:45;3196,56
504;2025-01-06 06:00;3117,20
505;2025-01-06 06:15;3248,36
506;2025-01-06 06:30;3264,08
507;2025-01-06 06:45;3193,76
508;2025-01-06 07:00;3138,40
509;2025-01-06 07:15;3241,08
510;2025-01-06 07:30;3332,64
511;2025-01-06 07:45;3299,64
512;2025-01-06 08:00;3315,44
513;2025-01-06 08:15;3405,76
514;2025-01-06 08:30;3224,60
515;2025-01-06 08:45;3245,08
516;2025-01-06 09:00;3129,64
517;2025-01-06 09:15;3079,92
518;2025-01-06 09:30;3147,32
519;2025-01-06 09:45;3268,80
520;2025-01-06 10:00;2963,20
521;2025-01-06 10:15;2929,04
522;2025-01-06 10:30;2958,36
523;2025-01-06 10:45;2836,24
524;2025-01-06 11:00;3136,12
525;2025-01-06 11:15;3008,56
526;2025-01-06 11:30;2971,32
527;2025-01-06 11:45;3047,60
528;2025-01-06 12:00;3024,44
529;2025-01-06 12:15;2816,12
530;2025-01-06 12:30;2938,76
531;2025-01-06 12:45;2799,32
532;2025-01-06 13:00;2830,84
533;2025-01-06 13:15;2809,88
534;2025-01-06 13:30;2954,44
535;2025-01-06 13:45;3015,44
536;2025-01-06 14:00;2908,68
537;2025-01-06 14:15;2932,84
538;2025-01-06 14:30;3106,80
539;2025-01-06 14:45;3119,60
540;2025-01-06 15:00;3037,24
541;2025-01-06 15:15;3209,52
542;2025-01-06 15:30;3205,16
543;2025-01-06 15:45;3197,48
544;2025-01-06 16:00;3162,92
545;2025-01-06 16:15;3169,20
546;2025-01-06 16:30;3311,96
547;2025-01-06 16:45;3330,44
548;2025-01-06 17:00;3188,60
549;2025-01-06 17:15;3089,72
550;2025-01-06 17:30;3078,80
551;2025-01-06 17:45;3203,60
552;2025-01-06 18:00;3227,88
553;2025-01-06 18:15;3313,92
554;2025-01-06 18:30;3357,32
555;2025-01-06 18:45;3289,36
556;2025-01-06 19:00;3201,44
557;2025-01-06 19:15;3241,52
558;2025-01-06 19:30;3231,88
559;2025-01-06 19:45;3284,84
560;2025-01-06 20:00;3230,20
561;2025-01-06 20:15;3255,40
562;2025-01-06 20:30;3104,00
563;2025-01-06 20:45;3121,52
564;2025-01-06 21:00;3056,08
565;2025-01-06 21:15;3156,64
566;2025-01-06 21:30;3221,52
567;2025-01-06 21:45;3153,64
568;2025-01-06 22:00;3034,60
569;2025-01-06 22:15;3032,64
570;2025-01-06 22:30;3175,04
571;2025-01-06 22:45;3141,40
572;2025-01-06 23:00;3164,40
573;2025-01-06 23:15;3140,48
574;2025-01-06 23:30;3200,08
575;2025-01-06 23:45;3239,76
576;2025-01-07 00:00;3383,04
577;2025-01-07 00:15;3394,84
578;2025-01-07 00:30;3486,60
579;2025-01-07 00:45;3440,96
580;2025-01-07 01:00;3305,92
581;2025-01-07 01:15;3259,60
582;2025-01-07 01:30;3274,16
583;2025-01-07 01:45;3350,40
584;2025-01-07 02:00;3266,88
585;2025-01-07 02:15;3112,76
586;2025-01-07 02:30;3207,40
587;2025-01-07 02:45;3228,24
588;2025-01-07 03:00;3214,76
589;2025-01-07 03:15;3162,20
590;2025-01-07 03:30;3271,84
591;2025-01-07 03:45;3413,32
592;2025-01-07 04:00;3347,76
593;2025-01-07 04:15;3256,08
594;2025-01-07 04:30;3330,04
595;2025-01-07 04:45;3214,20
596;2025-01-07 05:00;3109,56
597;2025-01-07 05:15;3240,32
598;2025-01-07 05:30;3227,60
599;2025-01-07 05:45;3187,28
600;2025-01-07 06:00;3210,44
601;2025-01-07 06:15;3287,04
602;2025-01-07 06:30;3127,48
603;2025-01-07 06:45;3070,92
604;2025-01-07 07:00;3203,96
605;2025-01-07 07:15;3309,20
606;2025-01-07 07:30;3324,80
607;2025-01-07 07:45;3602,52
608;2025-01-07 08:00;3409,64
609;2025-01-07 08:15;3314,00
610;2025-01-07 08:30;3374,76
611;2025-01-07 08:45;3313,08
612;2025-01-07 09:00;3429,68
613;2025-01-07 09:15;3443,80
614;2025-01-07 09:30;3283,84
615;2025-01-07 09:45;3200,16
616;2025-01-07 10:00;3141,04
617;2025-01-07 10:15;3110,56
618;2025-01-07 10:30;3053,44
619;2025-01-07 10:45;3314,44
620;2025-01-07 11:00;3453,24
621;2025-01-07 11:15;3361,24
622;2025-01-07 11:30;3325,84
623;2025-01-07 11:45;3052,32
624;2025-01-07 12:00;3285,40
625;2025-01-07 12:15;3325,72
626;2025-01-07 12:30;3016,52
627;2025-01-07 12:45;3254,84
628;2025-01-07 13:00;3379,88
629;2025-01-07 13:15;3128,80
630;2025-01-07 13:30;3165,48
631;2025-01-07 13:45;3117,76
632;2025-01-07 14:00;2983,44
633;2025-01-07 14:15;2978,32
634;2025-01-07 14:30;2940,08
635;2025-01-07 14:45;2992,40
636;2025-01-07 15:00;3027,52
637;2025-01-07 15:15;3103,52
638;2025-01-07 15:30;3297,04
639;2025-01-07 15:45;3301,12
640;2025-01-07 16:00;3226,12
641;2025-01-07 16:15;3224,44
642;2025-01-07 16:30;3005,80
643;2025-01-07 16:45;3030,08
644;2025-01-07 17:00;2964,56
645;2025-01-07 17:15;3028,44
646;2025-01-07 17:30;3167,04
647;2025-01-07 17:45;3079,04
648;2025-01-07 18:00;3068,92
649;2025-01-07 18:15;3037,04
650;2025-01-07 18:30;3237,32
651;2025-01-07 18:45;3203,64
652;2025-01-07 19:00;3206,00
653;2025-01-07 19:15;3177,56
654;2025-01-07 19:30;3157,20
655;2025-01-07 19:45;3229,44
656;2025-01-07 20:00;3331,64
657;2025-01-07 20:15;3275,56
658;2025-01-07 20:30;3191,60
659;2025-01-07 20:45;3208,64
660;2025-01-07 21:00;3341,56
661;2025-01-07 21:15;3313,56
662;2025-01-07 21:30;3336,16
663;2025-01-07 21:45;3272,84
664;2025-01-07 22:00;3207,88
665;2025-01-07 22:15;3197,64
666;2025-01-07 22:30;3237,36
667;2025-01-07 22:45;3304,68
668;2025-01-07 23:00;3072,84
669;2025-01-07 23:15;3001,24
670;2025-01-07 23:30;3098,48
671;2025-01-07 23:45;3162,08
672;2025-01-08 00:00;3135,16
673;2025-01-08 00:15;3247,20
674;2025-01-08 00:30;3334,48
675;2025-01-08 00:45;3355,68
676;2025-01-08 01:00;3278,68
677;2025-01-08 01:15;3214,80
678;2025-01-08 01:30;3116,56
679;2025-01-08 01:45;3230,28
680;2025-01-08 02:00;3377,88
681;2025-01-08 02:15;3375,72
682;2025-01-08 02:30;3287,56
683;2025-01-08 02:45;3268,68
684;2025-01-08 03:00;3337,60
685;2025-01-08 03:15;3430,12
686;2025-01-08 03:30;3420,40
687;2025-01-08 03:45;3396,20
688;2025-01-08 04:00;3491,52
689;2025-01-08 04:15;3443,16
690;2025-01-08 04:30;3388,60
691;2025-01-08 04:45;3206,36
692;2025-01-08 05:00;3131,52
693;2025-01-08 05:15;3249,32
694;2025-01-08 05:30;3277,24
695;2025-01-08 05:45;3137,08
696;2025-01-08 06:00;3124,52
697;2025-01-08 06:15;3118,88
698;2025-01-08 06:30;3090,84
699;2025-01-08 06:45;3398,24
700;2025-01-08 07:00;3338,92
701;2025-01-08 07:15;3284,92
702;2025-01-08 07:30;3335,36
703;2025-01-08 07:45;3319,00
704;2025-01-08 08:00;3273,88
705;2025-01-08 08:15;3419,36
706;2025-01-08 08:30;3420,88
707;2025-01-08 08:45;3391,24
708;2025-01-08 09:00;3458,68
709;2025-01-08 09:15;3473,64
710;2025-01-08 09:30;3299,20
711;2025-01-08 09:45;3249,24
712;2025-01-08 10:00;3275,48
713;2025-01-08 10:15;3330,60
714;2025-01-08 10:30;3239,16
715;2025-01-08 10:45;3231,32
716;2025-01-08 11:00;3389,96
717;2025-01-08 11:15;3425,20
718;2025-01-08 11:30;3349,32
719;2025-01-08 11:45;3431,32
720;2025-01-08 12:00;3350,80
721;2025-01-08 12:15;3343,76
722;2025-01-08 12:30;3326,00
723;2025-01-08 12:45;3306,28
724;2025-01-08 13:00;3272,48
725;2025-01-08 13:15;3377,28
726;2025-01-08 13:30;3425,96
727;2025-01-08 13:45;3214,60
728;2025-01-08 14:00;3087,16
729;2025-01-08 14:15;3182,76
730;2025-01-08 14:30;3259,00
731;2025-01-08 14:45;3150,80
732;2025-01-08 15:00;3067,44
733;2025-01-08 15:15;3143,96
734;2025-01-08 15:30;3073,44
735;2025-01-08 15:45;3071,32
736;2025-01-08 16:00;3118,80
737;2025-01-08 16:15;3100,12
738;2025-01-08 16:30;2965,32
739;2025-01-08 16:45;3003,28
740;2025-01-08 17:00;3026,96
741;2025-01-08 17:15;3008,76
742;2025-01-08 17:30;2935,04
743;2025-01-08 17:45;3028,36
744;2025-01-08 18:00;2988,80
745;2025-01-08 18:15;2908,48
746;2025-01-08 18:30;2962,96
747;2025-01-08 18:45;3018,00
748;2025-01-08 19:00;2956,00
749;2025-01-08 19:15;3078,16
750;2025-01-08 19:30;3179,72
751;2025-01-08 19:45;3169,16
752;2025-01-08 20:00;3149,56
753;2025-01-08 20:15;3124,20
754;2025-01-08 20:30;3241,56
755;2025-01-08 20:45;3110,28
756;2025-01-08 21:00;3026,84
757;2025-01-08 21:15;3131,76
758;2025-01-08 21:30;3326,60
759;2025-01-08 21:45;3174,20
760;2025-01-08 22:00;3075,40
761;2025-01-08 22:15;3243,76
762;2025-01-08 22:30;3286,12
763;2025-01-08 22:45;3250,44
764;2025-01-08 23:00;3337,56
765;2025-01-08 23:15;3400,40
766;2025-01-08 23:30;3337,80
767;2025-01-08 23:45;3412,24
768;2025-01-09 00:00;3386,84
769;2025-01-09 00:15;3289,64
770;2025-01-09 00:30;3413,40
771;2025-01-09 00:45;3340,56
772;2025-01-09 01:00;3197,68
773;2025-01-09 01:15;3235,96
774;2025-01-09 01:30;3238,72
775;2025-01-09 01:45;3256,68
776;2025-01-09 02:00;3124,84
777;2025-01-09 02:15;3121,60
778;2025-01-09 02:30;3137,12
779;2025-01-09 02:45;3080,32
780;2025-01-09 03:00;3277,92
781;2025-01-09 03:15;3418,04
782;2025-01-09 03:30;3377,36
