index;timestamp;value
145;2025-01-02 12:15;0,08641
146;2025-01-02 12:30;0,08641
147;2025-01-02 12:45;0,08595
148;2025-01-02 13:00;0,08595
149;2025-01-02 13:15;0,08595
150;2025-01-02 13:30;0,08595
151;2025-01-02 13:45;0,09058
152;2025-01-02 14:00;0,09058
153;2025-01-02 14:15;0,09058
154;2025-01-02 14:30;0,09058
155;2025-01-02 14:45;0,09975
156;2025-01-02 15:00;0,09975
157;2025-01-02 15:15;0,09975
158;2025-01-02 15:30;0,09975
159;2025-01-02 15:45;0,11492
160;2025-01-02 16:00;0,11492
161;2025-01-02 16:15;0,11492
162;2025-01-02 16:30;0,11492
163;2025-01-02 16:45;0,12263
164;2025-01-02 17:00;0,12263
165;2025-01-02 17:15;0,12263
166;2025-01-02 17:30;0,12263
167;2025-01-02 17:45;0,12202
168;2025-01-02 18:00;0,12202
169;2025-01-02 18:15;0,12202
170;2025-01-02 18:30;0,12202
171;2025-01-02 18:45;0,11371
172;2025-01-02 19:00;0,11371
173;2025-01-02 19:15;0,11371
174;2025-01-02 19:30;0,11371
175;2025-01-02 19:45;0,10371
176;2025-01-02 20:00;0,10371
177;2025-01-02 20:15;0,10371
178;2025-01-02 20:30;0,10371
179;2025-01-02 20:45;0,0913
180;2025-01-02 21:00;0,0913
181;2025-01-02 21:15;0,0913
182;2025-01-02 21:30;0,0913
183;2025-01-02 21:45;0,08086
184;2025-01-02 22:00;0,08086
185;2025-01-02 22:15;0,08086
186;2025-01-02 22:30;0,08086
187;2025-01-02 22:45;0,06879
188;2025-01-02 23:00;0,06879
189;2025-01-02 23:15;0,06879
190;2025-01-02 23:30;0,06879
191;2025-01-02 23:45;0,05724
192;2025-01-03 00:00;0,05724
193;2025-01-03 00:15;0,05724
194;2025-01-03 00:30;0,05724
195;2025-01-03 00:45;0,05186
196;2025-01-03 01:00;0,05186
197;2025-01-03 01:15;0,05186
198;2025-01-03 01:30;0,05186
199;2025-01-03 01:45;0,04946
200;2025-01-03 02:00;0,04946
201;2025-01-03 02:15;0,04946
202;2025-01-03 02:30;0,04946
203;2025-01-03 02:45;0,04701
204;2025-01-03 03:00;0,04701
205;2025-01-03 03:15;0,04701
206;2025-01-03 03:30;0,04701
207;2025-01-03 03:45;0,04772
208;2025-01-03 04:00;0,04772
209;2025-01-03 04:15;0,04772
210;2025-01-03 04:30;0,04772
211;2025-01-03 04:45;0,04983
212;2025-01-03 05:00;0,04983
213;2025-01-03 05:15;0,04983
214;2025-01-03 05:30;0,04983
215;2025-01-03 05:45;0,05473
216;2025-01-03 06:00;0,05473
217;2025-01-03 06:15;0,05473
218;2025-01-03 06:30;0,05473
219;2025-01-03 06:45;0,05902
220;2025-01-03 07:00;0,05902
221;2025-01-03 07:15;0,05902
222;2025-01-03 07:30;0,05902
223;2025-01-03 07:45;0,06608
224;2025-01-03 08:00;0,06608
225;2025-01-03 08:15;0,06608
226;2025-01-03 08:30;0,06608
227;2025-01-03 08:45;0,07263
228;2025-01-03 09:00;0,07263
229;2025-01-03 09:15;0,07263
230;2025-01-03 09:30;0,07263
231;2025-01-03 09:45;0,06542
232;2025-01-03 10:00;0,06542
233;2025-01-03 10:15;0,06542
234;2025-01-03 10:30;0,06542
235;2025-01-03 10:45;0,05924
236;2025-01-03 11:00;0,05924
237;2025-01-03 11:15;0,05924
238;2025-01-03 11:30;0,05924
239;2025-01-03 11:45;0,05553
240;2025-01-03 12:00;0,05553
241;2025-01-03 12:15;0,05553
242;2025-01-03 12:30;0,05553
243;2025-01-03 12:45;0,05704
244;2025-01-03 13:00;0,05704
245;2025-01-03 13:15;0,05704
246;2025-01-03 13:30;0,05704
247;2025-01-03 13:45;0,06237
248;2025-01-03 14:00;0,06237
249;2025-01-03 14:15;0,06237
250;2025-01-03 14:30;0,06237
251;2025-01-03 14:45;0,07153
252;2025-01-03 15:00;0,07153
253;2025-01-03 15:15;0,07153
254;2025-01-03 15:30;0,07153
255;2025-01-03 15:45;0,08344
256;2025-01-03 16:00;0,08344
257;2025-01-03 16:15;0,08344
258;2025-01-03 16:30;0,08344
259;2025-01-03 16:45;0,09287
260;2025-01-03 17:00;0,09287
261;2025-01-03 17:15;0,09287
262;2025-01-03 17:30;0,09287
263;2025-01-03 17:45;0,09485
264;2025-01-03 18:00;0,09485
265;2025-01-03 18:15;0,09485
266;2025-01-03 18:30;0,09485
267;2025-01-03 18:45;0,09005
268;2025-01-03 19:00;0,09005
269;2025-01-03 19:15;0,09005
270;2025-01-03 19:30;0,09005
271;2025-01-03 19:45;0,07917
272;2025-01-03 20:00;0,07917
273;2025-01-03 20:15;0,07917
274;2025-01-03 20:30;0,07917
275;2025-01-03 20:45;0,07149
276;2025-01-03 21:00;0,07149
277;2025-01-03 21:15;0,07149
278;2025-01-03 21:30;0,07149
279;2025-01-03 21:45;0,06268
280;2025-01-03 22:00;0,06268
281;2025-01-03 22:15;0,06268
282;2025-01-03 22:30;0,06268
283;2025-01-03 22:45;0,05564
284;2025-01-03 23:00;0,05564
285;2025-01-03 23:15;0,05564
286;2025-01-03 23:30;0,05564
287;2025-01-03 23:45;0,04848
288;2025-01-04 00:00;0,04848
289;2025-01-04 00:15;0,04848
290;2025-01-04 00:30;0,04848
291;2025-01-04 00:45;0,04672
292;2025-01-04 01:00;0,04672
293;2025-01-04 01:15;0,04672
294;2025-01-04 01:30;0,04672
295;2025-01-04 01:45;0,04411
296;2025-01-04 02:00;0,04411
297;2025-01-04 02:15;0,04411
298;2025-01-04 02:30;0,04411
299;2025-01-04 02:45;0,04183
300;2025-01-04 03:00;0,04183
301;2025-01-04 03:15;0,04183
302;2025-01-04 03:30;0,04183
303;2025-01-04 03:45;0,04201
304;2025-01-04 04:00;0,04201
305;2025-01-04 04:15;0,04201
306;2025-01-04 04:30;0,04201
307;2025-01-04 04:45;0,04273
308;2025-01-04 05:00;0,04273
309;2025-01-04 05:15;0,04273
310;2025-01-04 05:30;0,04273
311;2025-01-04 05:45;0,04426
312;2025-01-04 06:00;0,04426
313;2025-01-04 06:15;0,04426
314;2025-01-04 06:30;0,04426
315;2025-01-04 06:45;0,04788
316;2025-01-04 07:00;0,04788
317;2025-01-04 07:15;0,04788
318;2025-01-04 07:30;0,04788
319;2025-01-04 07:45;0,05079
320;2025-01-04 08:00;0,05079
321;2025-01-04 08:15;0,05079
322;2025-01-04 08:30;0,05079
323;2025-01-04 08:45;0,05609
324;2025-01-04 09:00;0,05609
325;2025-01-04 09:15;0,05609
326;2025-01-04 09:30;0,05609
327;2025-01-04 09:45;0,05238
328;2025-01-04 10:00;0,05238
329;2025-01-04 10:15;0,05238
330;2025-01-04 10:30;0,05238
331;2025-01-04 10:45;0,04981
332;2025-01-04 11:00;0,04981
333;2025-01-04 11:15;0,04981
334;2025-01-04 11:30;0,04981
335;2025-01-04 11:45;0,04866
336;2025-01-04 12:00;0,04866
337;2025-01-04 12:15;0,04866
338;2025-01-04 12:30;0,04866
339;2025-01-04 12:45;0,04949
340;2025-01-04 13:00;0,04949
341;2025-01-04 13:15;0,04949
342;2025-01-04 13:30;0,04949
343;2025-01-04 13:45;0,05428
344;2025-01-04 14:00;0,05428
345;2025-01-04 14:15;0,05428
346;2025-01-04 14:30;0,05428
347;2025-01-04 14:45;0,06334
348;2025-01-04 15:00;0,06334
349;2025-01-04 15:15;0,06334
350;2025-01-04 15:30;0,06334
351;2025-01-04 15:45;0,07866
352;2025-01-04 16:00;0,07866
353;2025-01-04 16:15;0,07866
354;2025-01-04 16:30;0,07866
355;2025-01-04 16:45;0,08858
356;2025-01-04 17:00;0,08858
357;2025-01-04 17:15;0,08858
358;2025-01-04 17:30;0,08858
359;2025-01-04 17:45;0,08905
360;2025-01-04 18:00;0,08905
361;2025-01-04 18:15;0,08905
362;2025-01-04 18:30;0,08905
363;2025-01-04 18:45;0,08626
364;2025-01-04 19:00;0,08626
365;2025-01-04 19:15;0,08626
366;2025-01-04 19:30;0,08626
367;2025-01-04 19:45;0,08157
368;2025-01-04 20:00;0,08157
369;2025-01-04 20:15;0,08157
370;2025-01-04 20:30;0,08157
371;2025-01-04 20:45;0,07742
372;2025-01-04 21:00;0,07742
373;2025-01-04 21:15;0,07742
374;2025-01-04 21:30;0,07742
375;2025-01-04 21:45;0,07346
376;2025-01-04 22:00;0,07346
377;2025-01-04 22:15;0,07346
378;2025-01-04 22:30;0,07346
379;2025-01-04 22:45;0,06544
380;2025-01-04 23:00;0,06544
381;2025-01-04 23:15;0,06544
382;2025-01-04 23:30;0,06544
383;2025-01-04 23:45;0,05675
384;2025-01-05 00:00;0,05675
385;2025-01-05 00:15;0,05675
386;2025-01-05 00:30;0,05675
387;2025-01-05 00:45;0,04965
388;2025-01-05 01:00;0,04965
389;2025-01-05 01:15;0,04965
390;2025-01-05 01:30;0,04965
391;2025-01-05 01:45;0,04911
392;2025-01-05 02:00;0,04911
393;2025-01-05 02:15;0,04911
394;2025-01-05 02:30;0,04911
395;2025-01-05 02:45;0,05019
396;2025-01-05 03:00;0,05019
397;2025-01-05 03:15;0,05019
398;2025-01-05 03:30;0,05019
399;2025-01-05 03:45;0,05406
400;2025-01-05 04:00;0,05406
401;2025-01-05 04:15;0,05406
402;2025-01-05 04:30;0,05406
403;2025-01-05 04:45;0,05972
404;2025-01-05 05:00;0,05972
405;2025-01-05 05:15;0,05972
406;2025-01-05 05:30;0,05972
407;2025-01-05 05:45;0,07562
408;2025-01-05 06:00;0,07562
409;2025-01-05 06:15;0,07562
410;2025-01-05 06:30;0,07562
411;2025-01-05 06:45;0,09501
412;2025-01-05 07:00;0,09501
413;2025-01-05 07:15;0,09501
414;2025-01-05 07:30;0,09501
415;2025-01-05 07:45;0,10482
416;2025-01-05 08:00;0,10482
417;2025-01-05 08:15;0,10482
418;2025-01-05 08:30;0,10482
419;2025-01-05 08:45;0,10827
420;2025-01-05 09:00;0,10827
421;2025-01-05 09:15;0,10827
422;2025-01-05 09:30;0,10827
423;2025-01-05 09:45;0,09698
424;2025-01-05 10:00;0,09698
425;2025-01-05 10:15;0,09698
426;2025-01-05 10:30;0,09698
427;2025-01-05 10:45;0,09159
428;2025-01-05 11:00;0,09159
429;2025-01-05 11:15;0,09159
430;2025-01-05 11:30;0,09159
431;2025-01-05 11:45;0,08821
432;2025-01-05 12:00;0,08821
433;2025-01-05 12:15;0,08821
434;2025-01-05 12:30;0,08821
435;2025-01-05 12:45;0,08908
436;2025-01-05 13:00;0,08908
437;2025-01-05 13:15;0,08908
438;2025-01-05 13:30;0,08908
439;2025-01-05 13:45;0,09291
440;2025-01-05 14:00;0,09291
441;2025-01-05 14:15;0,09291
442;2025-01-05 14:30;0,09291
443;2025-01-05 14:45;0,10106
444;2025-01-05 15:00;0,10106
445;2025-01-05 15:15;0,10106
446;2025-01-05 15:30;0,10106
447;2025-01-05 15:45;0,11489
448;2025-01-05 16:00;0,11489
449;2025-01-05 16:15;0,11489
450;2025-01-05 16:30;0,11489
451;2025-01-05 16:45;0,12374
452;2025-01-05 17:00;0,12374
453;2025-01-05 17:15;0,12374
454;2025-01-05 17:30;0,12374
455;2025-01-05 17:45;0,12125
456;2025-01-05 18:00;0,12125
457;2025-01-05 18:15;0,12125
458;2025-01-05 18:30;0,12125
459;2025-01-05 18:45;0,11705
460;2025-01-05 19:00;0,11705
461;2025-01-05 19:15;0,11705
462;2025-01-05 19:30;0,11705
463;2025-01-05 19:45;0,10801
464;2025-01-05 20:00;0,10801
465;2025-01-05 20:15;0,10801
466;2025-01-05 20:30;0,10801
467;2025-01-05 20:45;0,09852
468;2025-01-05 21:00;0,09852
469;2025-01-05 21:15;0,09852
470;2025-01-05 21:30;0,09852
471;2025-01-05 21:45;0,08654
472;2025-01-05 22:00;0,08654
473;2025-01-05 22:15;0,08654
474;2025-01-05 22:30;0,08654
475;2025-01-05 22:45;0,07721
476;2025-01-05 23:00;0,07721
477;2025-01-05 23:15;0,07721
478;2025-01-05 23:30;0,07721
479;2025-01-05 23:45;0,0668
480;2025-01-06 00:00;0,0668
481;2025-01-06 00:15;0,0668
482;2025-01-06 00:30;0,0668
483;2025-01-06 00:45;0,06559
484;2025-01-06 01:00;0,06559
485;2025-01-06 01:15;0,06559
486;2025-01-06 01:30;0,06559
487;2025-01-06 01:45;0,06367
488;2025-01-06 02:00;0,06367
489;2025-01-06 02:15;0,06367
490;2025-01-06 02:30;0,06367
491;2025-01-06 02:45;0,06497
492;2025-01-06 03:00;0,06497
493;2025-01-06 03:15;0,06497
494;2025-01-06 03:30;0,06497
495;2025-01-06 03:45;0,06726
496;2025-01-06 04:00;0,06726
497;2025-01-06 04:15;0,06726
498;2025-01-06 04:30;0,06726
499;2025-01-06 04:45;0,07155
500;2025-01-06 05:00;0,07155
501;2025-01-06 05:15;0,07155
502;2025-01-06 05:30;0,07155
503;2025-01-06 05:45;0,07952
504;2025-01-06 06:00;0,07952
505;2025-01-06 06:15;0,07952
506;2025-01-06 06:30;0,07952
507;2025-01-06 06:45;0,0955
508;2025-01-06 07:00;0,0955
509;2025-01-06 07:15;0,0955
510;2025-01-06 07:30;0,0955
511;2025-01-06 07:45;0,10671
512;2025-01-06 08:00;0,10671
513;2025-01-06 08:15;0,10671
514;2025-01-06 08:30;0,10671
515;2025-01-06 08:45;0,10701
516;2025-01-06 09:00;0,10701
517;2025-01-06 09:15;0,10701
518;2025-01-06 09:30;0,10701
519;2025-01-06 09:45;0,09677
520;2025-01-06 10:00;0,09677
521;2025-01-06 10:15;0,09677
522;2025-01-06 10:30;0,09677
523;2025-01-06 10:45;0,09074
524;2025-01-06 11:00;0,09074
525;2025-01-06 11:15;0,09074
526;2025-01-06 11:30;0,09074
527;2025-01-06 11:45;0,08687
528;2025-01-06 12:00;0,08687
529;2025-01-06 12:15;0,08687
530;2025-01-06 12:30;0,08687
531;2025-01-06 12:45;0,08607
532;2025-01-06 13:00;0,08607
533;2025-01-06 13:15;0,08607
534;2025-01-06 13:30;0,08607
535;2025-01-06 13:45;0,09113
536;2025-01-06 14:00;0,09113
537;2025-01-06 14:15;0,09113
538;2025-01-06 14:30;0,09113
539;2025-01-06 14:45;0,09995
540;2025-01-06 15:00;0,09995
541;2025-01-06 15:15;0,09995
542;2025-01-06 15:30;0,09995
543;2025-01-06 15:45;0,1152
544;2025-01-06 16:00;0,1152
545;2025-01-06 16:15;0,1152
546;2025-01-06 16:30;0,1152
547;2025-01-06 16:45;0,12715
548;2025-01-06 17:00;0,12715
549;2025-01-06 17:15;0,12715
550;2025-01-06 17:30;0,12715
551;2025-01-06 17:45;0,12893
552;2025-01-06 18:00;0,12893
553;2025-01-06 18:15;0,12893
554;2025-01-06 18:30;0,12893
555;2025-01-06 18:45;0,12368
556;2025-01-06 19:00;0,12368
557;2025-01-06 19:15;0,12368
558;2025-01-06 19:30;0,12368
559;2025-01-06 19:45;0,11354
560;2025-01-06 20:00;0,11354
561;2025-01-06 20:15;0,11354
562;2025-01-06 20:30;0,11354
563;2025-01-06 20:45;0,10298
564;2025-01-06 21:00;0,10298
565;2025-01-06 21:15;0,10298
566;2025-01-06 21:30;0,10298
567;2025-01-06 21:45;0,09323
568;2025-01-06 22:00;0,09323
569;2025-01-06 22:15;0,09323
570;2025-01-06 22:30;0,09323
571;2025-01-06 22:45;0,08396
572;2025-01-06 23:00;0,08396
573;2025-01-06 23:15;0,08396
574;2025-01-06 23:30;0,08396
575;2025-01-06 23:45;0,07618
576;2025-01-07 00:00;0,07618
577;2025-01-07 00:15;0,07618
578;2025-01-07 00:30;0,07618
579;2025-01-07 00:45;0,0725
580;2025-01-07 01:00;0,0725
581;2025-01-07 01:15;0,0725
582;2025-01-07 01:30;0,0725
583;2025-01-07 01:45;0,0715
584;2025-01-07 02:00;0,0715
585;2025-01-07 02:15;0,0715
586;2025-01-07 02:30;0,0715
587;2025-01-07 02:45;0,07122
588;2025-01-07 03:00;0,07122
589;2025-01-07 03:15;0,07122
590;2025-01-07 03:30;0,07122
591;2025-01-07 03:45;0,07437
592;2025-01-07 04:00;0,07437
593;2025-01-07 04:15;0,07437
594;2025-01-07 04:30;0,07437
595;2025-01-07 04:45;0,08059
596;2025-01-07 05:00;0,08059
597;2025-01-07 05:15;0,08059
598;2025-01-07 05:30;0,08059
599;2025-01-07 05:45;0,09738
600;2025-01-07 06:00;0,09738
601;2025-01-07 06:15;0,09738
602;2025-01-07 06:30;0,09738
603;2025-01-07 06:45;0,11509
604;2025-01-07 07:00;0,11509
605;2025-01-07 07:15;0,11509
606;2025-01-07 07:30;0,11509
607;2025-01-07 07:45;0,12913
608;2025-01-07 08:00;0,12913
609;2025-01-07 08:15;0,12913
610;2025-01-07 08:30;0,12913
611;2025-01-07 08:45;0,12805
612;2025-01-07 09:00;0,12805
613;2025-01-07 09:15;0,12805
614;2025-01-07 09:30;0,12805
615;2025-01-07 09:45;0,11581
616;2025-01-07 10:00;0,11581
617;2025-01-07 10:15;0,11581
618;2025-01-07 10:30;0,11581
619;2025-01-07 10:45;0,10793
620;2025-01-07 11:00;0,10793
621;2025-01-07 11:15;0,10793
622;2025-01-07 11:30;0,10793
623;2025-01-07 11:45;0,10458
624;2025-01-07 12:00;0,10458
625;2025-01-07 12:15;0,10458
626;2025-01-07 12:30;0,10458
627;2025-01-07 12:45;0,10502
628;2025-01-07 13:00;0,10502
629;2025-01-07 13:15;0,10502
630;2025-01-07 13:30;0,10502
631;2025-01-07 13:45;0,10919
632;2025-01-07 14:00;0,10919
633;2025-01-07 14:15;0,10919
634;2025-01-07 14:30;0,10919
635;2025-01-07 14:45;0,11706
636;2025-01-07 15:00;0,11706
637;2025-01-07 15:15;0,11706
638;2025-01-07 15:30;0,11706
639;2025-01-07 15:45;0,12977
640;2025-01-07 16:00;0,12977
641;2025-01-07 16:15;0,12977
642;2025-01-07 16:30;0,12977
643;2025-01-07 16:45;0,143
644;2025-01-07 17:00;0,143
645;2025-01-07 17:15;0,143
646;2025-01-07 17:30;0,143
647;2025-01-07 17:45;0,14024
648;2025-01-07 18:00;0,14024
649;2025-01-07 18:15;0,14024
650;2025-01-07 18:30;0,14024
651;2025-01-07 18:45;0,13154
652;2025-01-07 19:00;0,13154
653;2025-01-07 19:15;0,13154
654;2025-01-07 19:30;0,13154
655;2025-01-07 19:45;0,11901
656;2025-01-07 20:00;0,11901
657;2025-01-07 20:15;0,11901
658;2025-01-07 20:30;0,11901
659;2025-01-07 20:45;0,10719
660;2025-01-07 21:00;0,10719
661;2025-01-07 21:15;0,10719
662;2025-01-07 21:30;0,10719
663;2025-01-07 21:45;0,09278
664;2025-01-07 22:00;0,09278
665;2025-01-07 22:15;0,09278
666;2025-01-07 22:30;0,09278
667;2025-01-07 22:45;0,07827
668;2025-01-07 23:00;0,07827
669;2025-01-07 23:15;0,07827
670;2025-01-07 23:30;0,07827
671;2025-01-07 23:45;0,06852
672;2025-01-08 00:00;0,06852
673;2025-01-08 00:15;0,06852
674;2025-01-08 00:30;0,06852
675;2025-01-08 00:45;0,06436
676;2025-01-08 01:00;0,06436
677;2025-01-08 01:15;0,06436
678;2025-01-08 01:30;0,06436
679;2025-01-08 01:45;0,06279
680;2025-01-08 02:00;0,06279
681;2025-01-08 02:15;0,06279
682;2025-01-08 02:30;0,06279
683;2025-01-08 02:45;0,06287
684;2025-01-08 03:00;0,06287
685;2025-01-08 03:15;0,06287
686;2025-01-08 03:30;0,06287
687;2025-01-08 03:45;0,065
688;2025-01-08 04:00;0,065
689;2025-01-08 04:15;0,065
690;2025-01-08 04:30;0,065
691;2025-01-08 04:45;0,0748
692;2025-01-08 05:00;0,0748
693;2025-01-08 05:15;0,0748
694;2025-01-08 05:30;0,0748
695;2025-01-08 05:45;0,08966
696;2025-01-08 06:00;0,08966
697;2025-01-08 06:15;0,08966
698;2025-01-08 06:30;0,08966
699;2025-01-08 06:45;0,11211
700;2025-01-08 07:00;0,11211
701;2025-01-08 07:15;0,11211
702;2025-01-08 07:30;0,11211
703;2025-01-08 07:45;0,12473
704;2025-01-08 08:00;0,12473
705;2025-01-08 08:15;0,12473
706;2025-01-08 08:30;0,12473
707;2025-01-08 08:45;0,12408
708;2025-01-08 09:00;0,12408
709;2025-01-08 09:15;0,12408
710;2025-01-08 09:30;0,12408
711;2025-01-08 09:45;0,11206
712;2025-01-08 10:00;0,11206
713;2025-01-08 10:15;0,11206
714;2025-01-08 10:30;0,11206
715;2025-01-08 10:45;0,10372
716;2025-01-08 11:00;0,10372
717;2025-01-08 11:15;0,10372
718;2025-01-08 11:30;0,10372
719;2025-01-08 11:45;0,09674
720;2025-01-08 12:00;0,09674
721;2025-01-08 12:15;0,09674
722;2025-01-08 12:30;0,09674
723;2025-01-08 12:45;0,09599
724;2025-01-08 13:00;0,09599
725;2025-01-08 13:15;0,09599
726;2025-01-08 13:30;0,09599
727;2025-01-08 13:45;0,10239
728;2025-01-08 14:00;0,10239
729;2025-01-08 14:15;0,10239
730;2025-01-08 14:30;0,10239
731;2025-01-08 14:45;0,11129
732;2025-01-08 15:00;0,11129
733;2025-01-08 15:15;0,11129
734;2025-01-08 15:30;0,11129
735;2025-01-08 15:45;0,12637
736;2025-01-08 16:00;0,12637
737;2025-01-08 16:15;0,12637
738;2025-01-08 16:30;0,12637
739;2025-01-08 16:45;0,14967
740;2025-01-08 17:00;0,14967
741;2025-01-08 17:15;0,14967
742;2025-01-08 17:30;0,14967
743;2025-01-08 17:45;0,14299
744;2025-01-08 18:00;0,14299
745;2025-01-08 18:15;0,14299
746;2025-01-08 18:30;0,14299
747;2025-01-08 18:45;0,13475
748;2025-01-08 19:00;0,13475
749;2025-01-08 19:15;0,13475
750;2025-01-08 19:30;0,13475
751;2025-01-08 19:45;0,12128
752;2025-01-08 20:00;0,12128
753;2025-01-08 20:15;0,12128
754;2025-01-08 20:30;0,12128
755;2025-01-08 20:45;0,11089
756;2025-01-08 21:00;0,11089
757;2025-01-08 21:15;0,11089
758;2025-01-08 21:30;0,11089
759;2025-01-08 21:45;0,09846
760;2025-01-08 22:00;0,09846
761;2025-01-08 22:15;0,09846
762;2025-01-08 22:30;0,09846
763;2025-01-08 22:45;0,08363
764;2025-01-08 23:00;0,08363
765;2025-01-08 23:15;0,08363
766;2025-01-08 23:30;0,08363
767;2025-01-08 23:45;0,07458
768;2025-01-09 00:00;0,07458
769;2025-01-09 00:15;0,07458
770;2025-01-09 00:30;0,07458
771;2025-01-09 00:45;0,06845
772;2025-01-09 01:00;0,06845
773;2025-01-09 01:15;0,06845
774;2025-01-09 01:30;0,06845
775;2025-01-09 01:45;0,06795
776;2025-01-09 02:00;0,06795
