index;timestamp;value;soc
94;2025-01-01 23:30;-788,28;2342,88
95;2025-01-01 23:45;1016,72;2145,81
96;2025-01-02 00:00;1520,00;2399,99
97;2025-01-02 00:15;1520,00;2779,99
98;2025-01-02 00:30;1520,00;3159,99
99;2025-01-02 00:45;1520,00;3539,99
100;2025-01-02 01:00;1520,00;3919,99
101;2025-01-02 01:15;1520,00;4299,99
102;2025-01-02 01:30;1520,00;4679,99
103;2025-01-02 01:45;1520,00;5059,99
104;2025-01-02 02:00;0,00;5439,99
105;2025-01-02 02:15;0,00;5439,99
106;2025-01-02 02:30;0,00;5439,99
107;2025-01-02 02:45;0,00;5439,99
108;2025-01-02 03:00;0,00;5439,99
109;2025-01-02 03:15;0,00;5439,99
110;2025-01-02 03:30;0,00;5439,99
111;2025-01-02 03:45;0,00;5439,99
112;2025-01-02 04:00;0,00;5439,99
113;2025-01-02 04:15;0,00;5439,99
114;2025-01-02 04:30;0,00;5439,99
115;2025-01-02 04:45;0,00;5439,99
116;2025-01-02 05:00;0,00;5439,99
117;2025-01-02 05:15;0,00;5439,99
118;2025-01-02 05:30;0,00;5439,99
119;2025-01-02 05:45;0,00;5439,99
120;2025-01-02 06:00;0,00;5439,99
121;2025-01-02 06:15;0,00;5439,99
122;2025-01-02 06:30;0,00;5439,99
123;2025-01-02 06:45;0,00;5439,99
124;2025-01-02 07:00;0,00;5439,99
125;2025-01-02 07:15;0,00;5439,99
126;2025-01-02 07:30;0,00;5439,99
127;2025-01-02 07:45;-1520,00;5439,99
128;2025-01-02 08:00;-1520,00;5059,99
129;2025-01-02 08:15;-1520,00;4679,99
130;2025-01-02 08:30;-1520,00;4299,99
131;2025-01-02 08:45;-1520,00;3919,99
132;2025-01-02 09:00;-1520,00;3539,99
133;2025-01-02 09:15;-1520,00;3159,99
134;2025-01-02 09:30;-1520,00;2779,99
135;2025-01-02 09:45;0,00;2399,99
136;2025-01-02 10:00;0,00;2399,99
137;2025-01-02 10:15;0,00;2399,99
138;2025-01-02 10:30;0,00;2399,99
139;2025-01-02 10:45;0,00;2399,99
140;2025-01-02 11:00;0,00;2399,99
141;2025-01-02 11:15;0,00;2399,99
142;2025-01-02 11:30;0,00;2399,99
143;2025-01-02 11:45;0,00;2399,99
144;2025-01-02 12:00;0,00;2399,99
145;2025-01-02 12:15;0,00;2399,99
146;2025-01-02 12:30;0,00;2399,99
147;2025-01-02 12:45;0,00;2399,99
148;2025-01-02 13:00;0,00;2399,99
149;2025-01-02 13:15;0,00;2399,99
150;2025-01-02 13:30;0,00;2399,99
151;2025-01-02 13:45;0,00;2399,99
152;2025-01-02 14:00;0,00;2399,99
153;2025-01-02 14:15;0,00;2399,99
154;2025-01-02 14:30;0,00;2399,99
155;2025-01-02 14:45;0,00;2399,99
156;2025-01-02 15:00;0,00;2399,99
157;2025-01-02 15:15;0,00;2399,99
158;2025-01-02 15:30;0,00;2399,99
159;2025-01-02 15:45;0,00;2399,99
160;2025-01-02 16:00;0,00;2399,99
161;2025-01-02 16:15;0,00;2399,99
162;2025-01-02 16:30;0,00;2399,99
163;2025-01-02 16:45;-1330,00;2399,99
164;2025-01-02 17:00;-1330,00;2067,49
165;2025-01-02 17:15;-1330,00;1734,99
166;2025-01-02 17:30;-1330,00;1402,49
167;2025-01-02 17:45;0,00;1069,99
168;2025-01-02 18:00;122,67;1069,99
169;2025-01-02 18:15;122,67;1100,66
170;2025-01-02 18:30;122,67;1131,33
171;2025-01-02 18:45;122,67;1161,99
172;2025-01-02 19:00;122,67;1192,66
173;2025-01-02 19:15;122,67;1223,33
174;2025-01-02 19:30;122,67;1254,00
175;2025-01-02 19:45;122,67;1284,66
176;2025-01-02 20:00;122,67;1315,33
177;2025-01-02 20:15;122,67;1346,00
178;2025-01-02 20:30;122,67;1376,67
179;2025-01-02 20:45;122,67;1407,33
180;2025-01-02 21:00;122,67;1438,00
181;2025-01-02 21:15;122,67;1468,67
182;2025-01-02 21:30;122,67;1499,34
183;2025-01-02 21:45;122,67;1530,00
184;2025-01-02 22:00;122,67;1560,67
185;2025-01-02 22:15;122,67;1591,34
186;2025-01-02 22:30;122,67;1622,01
187;2025-01-02 22:45;711,83;1652,67
188;2025-01-02 23:00;719,81;1830,63
189;2025-01-02 23:15;675,74;2010,58
190;2025-01-02 23:30;122,67;2179,52
191;2025-01-02 23:45;759,10;2210,19
192;2025-01-03 00:00;0,00;2399,96
193;2025-01-03 00:15;0,00;2399,96
194;2025-01-03 00:30;0,00;2399,96
195;2025-01-03 00:45;0,00;2399,96
196;2025-01-03 01:00;0,00;2399,96
197;2025-01-03 01:15;0,00;2399,96
198;2025-01-03 01:30;0,00;2399,96
199;2025-01-03 01:45;873,41;2399,96
200;2025-01-03 02:00;845,90;2618,31
201;2025-01-03 02:15;0,00;2829,79
202;2025-01-03 02:30;0,00;2829,79
203;2025-01-03 02:45;871,05;2829,79
204;2025-01-03 03:00;915,29;3047,55
205;2025-01-03 03:15;972,67;3276,37
206;2025-01-03 03:30;899,21;3519,54
207;2025-01-03 03:45;1011,47;3744,34
208;2025-01-03 04:00;982,85;3997,21
209;2025-01-03 04:15;1002,95;4242,92
210;2025-01-03 04:30;897,54;4493,66
211;2025-01-03 04:45;0,00;4718,05
212;2025-01-03 05:00;0,00;4718,05
213;2025-01-03 05:15;0,00;4718,05
214;2025-01-03 05:30;0,00;4718,05
215;2025-01-03 05:45;0,00;4718,05
216;2025-01-03 06:00;0,00;4718,05
217;2025-01-03 06:15;0,00;4718,05
218;2025-01-03 06:30;0,00;4718,05
219;2025-01-03 06:45;0,00;4718,05
220;2025-01-03 07:00;0,00;4718,05
221;2025-01-03 07:15;0,00;4718,05
222;2025-01-03 07:30;0,00;4718,05
223;2025-01-03 07:45;-1805,00;4718,05
224;2025-01-03 08:00;-1805,00;4266,80
225;2025-01-03 08:15;-1805,00;3815,55
226;2025-01-03 08:30;-1805,00;3364,30
227;2025-01-03 08:45;-1805,00;2913,05
228;2025-01-03 09:00;-1142,61;2461,80
229;2025-01-03 09:15;-1142,61;2176,14
230;2025-01-03 09:30;-1142,61;1890,49
231;2025-01-03 09:45;-1142,61;1604,84
232;2025-01-03 10:00;-313,56;1319,19
233;2025-01-03 10:15;662,39;1240,80
234;2025-01-03 10:30;662,39;1406,39
235;2025-01-03 10:45;662,39;1571,99
236;2025-01-03 11:00;662,39;1737,59
237;2025-01-03 11:15;662,39;1903,19
238;2025-01-03 11:30;662,39;2068,78
239;2025-01-03 11:45;662,39;2234,38
240;2025-01-03 12:00;1248,11;2399,98
241;2025-01-03 12:15;1308,30;2712,01
242;2025-01-03 12:30;1260,37;3039,08
243;2025-01-03 12:45;0,00;3354,17
244;2025-01-03 13:00;0,00;3354,17
245;2025-01-03 13:15;0,00;3354,17
246;2025-01-03 13:30;0,00;3354,17
247;2025-01-03 13:45;0,00;3354,17
248;2025-01-03 14:00;0,00;3354,17
249;2025-01-03 14:15;0,00;3354,17
250;2025-01-03 14:30;0,00;3354,17
251;2025-01-03 14:45;0,00;3354,17
252;2025-01-03 15:00;0,00;3354,17
253;2025-01-03 15:15;0,00;3354,17
254;2025-01-03 15:30;0,00;3354,17
255;2025-01-03 15:45;0,00;3354,17
256;2025-01-03 16:00;0,00;3354,17
257;2025-01-03 16:15;0,00;3354,17
258;2025-01-03 16:30;0,00;3354,17
259;2025-01-03 16:45;-1520,00;3354,17
260;2025-01-03 17:00;-1510,21;2974,17
261;2025-01-03 17:15;-1457,38;2596,62
262;2025-01-03 17:30;-1520,00;2232,28
263;2025-01-03 17:45;-1501,95;1852,28
264;2025-01-03 18:00;-1498,50;1476,79
265;2025-01-03 18:15;-1520,00;1102,16
266;2025-01-03 18:30;-1031,04;722,16
267;2025-01-03 18:45;0,00;464,40
268;2025-01-03 19:00;0,00;464,40
269;2025-01-03 19:15;0,00;464,40
270;2025-01-03 19:30;0,00;464,40
271;2025-01-03 19:45;0,00;464,40
272;2025-01-03 20:00;0,00;464,40
273;2025-01-03 20:15;0,00;464,40
274;2025-01-03 20:30;0,00;464,40
275;2025-01-03 20:45;0,00;464,40
276;2025-01-03 21:00;11,85;464,40
277;2025-01-03 21:15;11,85;467,37
278;2025-01-03 21:30;11,85;470,33
279;2025-01-03 21:45;11,85;473,29
280;2025-01-03 22:00;11,85;476,25
281;2025-01-03 22:15;11,85;479,22
282;2025-01-03 22:30;11,85;482,18
283;2025-01-03 22:45;1531,85;485,14
284;2025-01-03 23:00;1531,85;868,10
285;2025-01-03 23:15;1531,85;1251,07
286;2025-01-03 23:30;1531,85;1634,03
287;2025-01-03 23:45;1531,85;2016,99
288;2025-01-04 00:00;0,00;2399,95
289;2025-01-04 00:15;0,00;2399,95
290;2025-01-04 00:30;0,00;2399,95
291;2025-01-04 00:45;0,00;2399,95
292;2025-01-04 01:00;0,00;2399,95
293;2025-01-04 01:15;0,00;2399,95
294;2025-01-04 01:30;0,00;2399,95
295;2025-01-04 01:45;0,00;2399,95
296;2025-01-04 02:00;0,00;2399,95
297;2025-01-04 02:15;0,00;2399,95
298;2025-01-04 02:30;0,00;2399,95
299;2025-01-04 02:45;1805,00;2399,95
300;2025-01-04 03:00;1805,00;2851,20
301;2025-01-04 03:15;1805,00;3302,45
302;2025-01-04 03:30;1805,00;3753,70
303;2025-01-04 03:45;1805,00;4204,95
304;2025-01-04 04:00;1805,00;4656,20
305;2025-01-04 04:15;1805,00;5107,45
306;2025-01-04 04:30;1805,00;5558,70
307;2025-01-04 04:45;1805,00;6009,95
308;2025-01-04 05:00;1805,00;6461,20
309;2025-01-04 05:15;0,00;6912,45
310;2025-01-04 05:30;0,00;6912,45
311;2025-01-04 05:45;0,00;6912,45
312;2025-01-04 06:00;0,00;6912,45
313;2025-01-04 06:15;0,00;6912,45
314;2025-01-04 06:30;0,00;6912,45
315;2025-01-04 06:45;0,00;6912,45
316;2025-01-04 07:00;0,00;6912,45
317;2025-01-04 07:15;0,00;6912,45
318;2025-01-04 07:30;0,00;6912,45
319;2025-01-04 07:45;-1644,11;6912,45
320;2025-01-04 08:00;-1659,35;6501,43
321;2025-01-04 08:15;0,00;6086,59
322;2025-01-04 08:30;0,00;6086,59
323;2025-01-04 08:45;-1648,29;6086,59
324;2025-01-04 09:00;-1783,49;5674,52
325;2025-01-04 09:15;-1807,89;5228,64
326;2025-01-04 09:30;-1860,52;4776,67
327;2025-01-04 09:45;-1874,01;4311,54
328;2025-01-04 10:00;-1874,01;3843,04
329;2025-01-04 10:15;-1797,48;3374,54
330;2025-01-04 10:30;-1755,75;2925,17
331;2025-01-04 10:45;-69,01;2486,23
332;2025-01-04 11:00;-69,01;2468,98
333;2025-01-04 11:15;-69,01;2451,72
334;2025-01-04 11:30;-69,01;2434,47
335;2025-01-04 11:45;-69,01;2417,22
336;2025-01-04 12:00;1805,00;2399,97
337;2025-01-04 12:15;1805,00;2851,22
338;2025-01-04 12:30;1805,00;3302,47
339;2025-01-04 12:45;1805,00;3753,72
340;2025-01-04 13:00;1805,00;4204,97
341;2025-01-04 13:15;1805,00;4656,22
342;2025-01-04 13:30;1805,00;5107,47
343;2025-01-04 13:45;1805,00;5558,72
344;2025-01-04 14:00;1805,00;6009,97
345;2025-01-04 14:15;1805,00;6461,22
346;2025-01-04 14:30;0,00;6912,47
347;2025-01-04 14:45;0,00;6912,47
348;2025-01-04 15:00;0,00;6912,47
349;2025-01-04 15:15;0,00;6912,47
350;2025-01-04 15:30;0,00;6912,47
351;2025-01-04 15:45;0,00;6912,47
352;2025-01-04 16:00;0,00;6912,47
353;2025-01-04 16:15;0,00;6912,47
354;2025-01-04 16:30;0,00;6912,47
355;2025-01-04 16:45;-1541,43;6912,47
356;2025-01-04 17:00;-1655,58;6527,11
357;2025-01-04 17:15;-1659,84;6113,21
358;2025-01-04 17:30;-1648,78;5698,25
359;2025-01-04 17:45;-1622,07;5286,06
360;2025-01-04 18:00;-1628,53;4880,54
361;2025-01-04 18:15;-1624,50;4473,41
362;2025-01-04 18:30;-1596,42;4067,28
363;2025-01-04 18:45;-1611,35;3668,18
364;2025-01-04 19:00;-1561,91;3265,34
365;2025-01-04 19:15;0,00;2874,86
366;2025-01-04 19:30;0,00;2874,86
367;2025-01-04 19:45;0,00;2874,86
368;2025-01-04 20:00;0,00;2874,86
369;2025-01-04 20:15;0,00;2874,86
370;2025-01-04 20:30;0,00;2874,86
371;2025-01-04 20:45;0,00;2874,86
372;2025-01-04 21:00;-158,30;2874,86
373;2025-01-04 21:15;-158,30;2835,29
374;2025-01-04 21:30;-158,30;2795,71
375;2025-01-04 21:45;-158,30;2756,14
376;2025-01-04 22:00;-158,30;2716,56
377;2025-01-04 22:15;-158,30;2676,99
378;2025-01-04 22:30;-158,30;2637,41
379;2025-01-04 22:45;-158,30;2597,84
380;2025-01-04 23:00;-158,30;2558,26
381;2025-01-04 23:15;-158,30;2518,69
382;2025-01-04 23:30;-158,30;2479,11
383;2025-01-04 23:45;-158,30;2439,54
384;2025-01-05 00:00;0,00;2399,96
385;2025-01-05 00:15;0,00;2399,96
386;2025-01-05 00:30;0,00;2399,96
387;2025-01-05 00:45;0,00;2399,96
388;2025-01-05 01:00;0,00;2399,96
389;2025-01-05 01:15;0,00;2399,96
390;2025-01-05 01:30;0,00;2399,96
391;2025-01-05 01:45;944,54;2399,96
392;2025-01-05 02:00;791,62;2636,10
393;2025-01-05 02:15;603,84;2834,00
394;2025-01-05 02:30;0,00;2984,96
395;2025-01-05 02:45;0,00;2984,96
396;2025-01-05 03:00;0,00;2984,96
397;2025-01-05 03:15;0,00;2984,96
398;2025-01-05 03:30;0,00;2984,96
399;2025-01-05 03:45;0,00;2984,96
400;2025-01-05 04:00;0,00;2984,96
401;2025-01-05 04:15;0,00;2984,96
402;2025-01-05 04:30;0,00;2984,96
403;2025-01-05 04:45;0,00;2984,96
404;2025-01-05 05:00;0,00;2984,96
405;2025-01-05 05:15;0,00;2984,96
406;2025-01-05 05:30;0,00;2984,96
407;2025-01-05 05:45;0,00;2984,96
408;2025-01-05 06:00;0,00;2984,96
409;2025-01-05 06:15;0,00;2984,96
410;2025-01-05 06:30;0,00;2984,96
411;2025-01-05 06:45;0,00;2984,96
412;2025-01-05 07:00;0,00;2984,96
413;2025-01-05 07:15;0,00;2984,96
414;2025-01-05 07:30;0,00;2984,96
415;2025-01-05 07:45;-63,94;2984,96
416;2025-01-05 08:00;4,50;2968,98
417;2025-01-05 08:15;-84,14;2970,10
418;2025-01-05 08:30;-72,10;2949,07
419;2025-01-05 08:45;0,00;2931,04
420;2025-01-05 09:00;0,00;2931,04
421;2025-01-05 09:15;0,00;2931,04
422;2025-01-05 09:30;0,00;2931,04
423;2025-01-05 09:45;0,00;2931,04
424;2025-01-05 10:00;0,00;2931,04
425;2025-01-05 10:15;0,00;2931,04
426;2025-01-05 10:30;0,00;2931,04
427;2025-01-05 10:45;0,00;2931,04
428;2025-01-05 11:00;0,00;2931,04
429;2025-01-05 11:15;0,00;2931,04
430;2025-01-05 11:30;0,00;2931,04
431;2025-01-05 11:45;0,00;2931,04
432;2025-01-05 12:00;0,00;2931,04
433;2025-01-05 12:15;0,00;2931,04
434;2025-01-05 12:30;0,00;2931,04
435;2025-01-05 12:45;0,00;2931,04
436;2025-01-05 13:00;0,00;2931,04
437;2025-01-05 13:15;0,00;2931,04
438;2025-01-05 13:30;0,00;2931,04
439;2025-01-05 13:45;0,00;2931,04
440;2025-01-05 14:00;0,00;2931,04
441;2025-01-05 14:15;0,00;2931,04
442;2025-01-05 14:30;0,00;2931,04
443;2025-01-05 14:45;0,00;2931,04
444;2025-01-05 15:00;0,00;2931,04
445;2025-01-05 15:15;0,00;2931,04
446;2025-01-05 15:30;0,00;2931,04
447;2025-01-05 15:45;0,00;2931,04
448;2025-01-05 16:00;0,00;2931,04
449;2025-01-05 16:15;0,00;2931,04
450;2025-01-05 16:30;0,00;2931,04
451;2025-01-05 16:45;0,00;2931,04
452;2025-01-05 17:00;0,00;2931,04
453;2025-01-05 17:15;0,00;2931,04
454;2025-01-05 17:30;0,00;2931,04
455;2025-01-05 17:45;0,00;2931,04
456;2025-01-05 18:00;0,00;2931,04
457;2025-01-05 18:15;215,68;2931,04
458;2025-01-05 18:30;0,00;2984,96
459;2025-01-05 18:45;0,00;2984,96
460;2025-01-05 19:00;0,00;2984,96
461;2025-01-05 19:15;0,00;2984,96
462;2025-01-05 19:30;0,00;2984,96
463;2025-01-05 19:45;0,00;2984,96
464;2025-01-05 20:00;0,00;2984,96
465;2025-01-05 20:15;0,00;2984,96
466;2025-01-05 20:30;0,00;2984,96
467;2025-01-05 20:45;0,00;2984,96
468;2025-01-05 21:00;0,00;2984,96
469;2025-01-05 21:15;0,00;2984,96
470;2025-01-05 21:30;0,00;2984,96
471;2025-01-05 21:45;0,00;2984,96
472;2025-01-05 22:00;0,00;2984,96
473;2025-01-05 22:15;0,00;2984,96
474;2025-01-05 22:30;0,00;2984,96
475;2025-01-05 22:45;0,00;2984,96
476;2025-01-05 23:00;0,00;2984,96
477;2025-01-05 23:15;0,00;2984,96
478;2025-01-05 23:30;0,00;2984,96
479;2025-01-05 23:45;0,00;2984,96
480;2025-01-06 00:00;0,00;2984,96
481;2025-01-06 00:15;-9,66;2984,96
482;2025-01-06 00:30;-33,98;2982,55
483;2025-01-06 00:45;0,00;2974,05
484;2025-01-06 01:00;0,00;2974,05
485;2025-01-06 01:15;0,00;2974,05
486;2025-01-06 01:30;0,00;2974,05
487;2025-01-06 01:45;0,00;2974,05
488;2025-01-06 02:00;0,00;2974,05
489;2025-01-06 02:15;0,00;2974,05
490;2025-01-06 02:30;0,00;2974,05
491;2025-01-06 02:45;0,00;2974,05
492;2025-01-06 03:00;0,00;2974,05
493;2025-01-06 03:15;0,00;2974,05
494;2025-01-06 03:30;0,00;2974,05
495;2025-01-06 03:45;0,00;2974,05
496;2025-01-06 04:00;0,00;2974,05
497;2025-01-06 04:15;0,00;2974,05
498;2025-01-06 04:30;0,00;2974,05
499;2025-01-06 04:45;0,00;2974,05
500;2025-01-06 05:00;0,00;2974,05
501;2025-01-06 05:15;0,00;2974,05
502;2025-01-06 05:30;0,00;2974,05
503;2025-01-06 05:45;0,00;2974,05
504;2025-01-06 06:00;0,00;2974,05
505;2025-01-06 06:15;0,00;2974,05
506;2025-01-06 06:30;0,00;2974,05
507;2025-01-06 06:45;0,00;2974,05
508;2025-01-06 07:00;0,00;2974,05
509;2025-01-06 07:15;0,00;2974,05
510;2025-01-06 07:30;0,00;2974,05
511;2025-01-06 07:45;0,00;2974,05
512;2025-01-06 08:00;0,00;2974,05
513;2025-01-06 08:15;0,00;2974,05
514;2025-01-06 08:30;0,00;2974,05
515;2025-01-06 08:45;0,00;2974,05
516;2025-01-06 09:00;0,00;2974,05
517;2025-01-06 09:15;0,00;2974,05
518;2025-01-06 09:30;0,00;2974,05
519;2025-01-06 09:45;0,00;2974,05
520;2025-01-06 10:00;0,00;2974,05
521;2025-01-06 10:15;0,00;2974,05
522;2025-01-06 10:30;0,00;2974,05
523;2025-01-06 10:45;0,00;2974,05
524;2025-01-06 11:00;0,00;2974,05
525;2025-01-06 11:15;0,00;2974,05
526;2025-01-06 11:30;0,00;2974,05
527;2025-01-06 11:45;0,00;2974,05
528;2025-01-06 12:00;0,00;2974,05
529;2025-01-06 12:15;0,00;2974,05
530;2025-01-06 12:30;0,00;2974,05
531;2025-01-06 12:45;0,00;2974,05
532;2025-01-06 13:00;0,00;2974,05
533;2025-01-06 13:15;0,00;2974,05
534;2025-01-06 13:30;0,00;2974,05
535;2025-01-06 13:45;0,00;2974,05
536;2025-01-06 14:00;0,00;2974,05
537;2025-01-06 14:15;0,00;2974,05
538;2025-01-06 14:30;0,00;2974,05
539;2025-01-06 14:45;0,00;2974,05
540;2025-01-06 15:00;0,00;2974,05
541;2025-01-06 15:15;0,00;2974,05
542;2025-01-06 15:30;0,00;2974,05
543;2025-01-06 15:45;0,00;2974,05
544;2025-01-06 16:00;0,00;2974,05
545;2025-01-06 16:15;0,00;2974,05
546;2025-01-06 16:30;0,00;2974,05
547;2025-01-06 16:45;0,00;2974,05
548;2025-01-06 17:00;0,00;2974,05
549;2025-01-06 17:15;0,00;2974,05
550;2025-01-06 17:30;0,00;2974,05
551;2025-01-06 17:45;-1330,00;2974,05
552;2025-01-06 18:00;2,54;2641,55
553;2025-01-06 18:15;2,54;2642,19
554;2025-01-06 18:30;2,54;2642,82
555;2025-01-06 18:45;2,54;2643,46
556;2025-01-06 19:00;2,54;2644,09
557;2025-01-06 19:15;2,54;2644,73
558;2025-01-06 19:30;2,54;2645,36
559;2025-01-06 19:45;2,54;2646,00
560;2025-01-06 20:00;2,54;2646,63
561;2025-01-06 20:15;2,54;2647,27
562;2025-01-06 20:30;2,54;2647,91
563;2025-01-06 20:45;2,54;2648,54
564;2025-01-06 21:00;2,54;2649,18
565;2025-01-06 21:15;2,54;2649,81
566;2025-01-06 21:30;2,54;2650,45
567;2025-01-06 21:45;2,54;2651,08
568;2025-01-06 22:00;2,54;2651,72
569;2025-01-06 22:15;2,54;2652,35
570;2025-01-06 22:30;2,54;2652,99
571;2025-01-06 22:45;383,41;2653,62
572;2025-01-06 23:00;367,31;2749,47
573;2025-01-06 23:15;384,05;2841,30
574;2025-01-06 23:30;2,54;2937,31
575;2025-01-06 23:45;144,53;2937,95
576;2025-01-07 00:00;0,00;2974,08
577;2025-01-07 00:15;0,00;2974,08
578;2025-01-07 00:30;0,00;2974,08
579;2025-01-07 00:45;0,00;2974,08
580;2025-01-07 01:00;0,00;2974,08
581;2025-01-07 01:15;0,00;2974,08
582;2025-01-07 01:30;0,00;2974,08
583;2025-01-07 01:45;0,00;2974,08
584;2025-01-07 02:00;0,00;2974,08
585;2025-01-07 02:15;0,00;2974,08
586;2025-01-07 02:30;0,00;2974,08
587;2025-01-07 02:45;0,00;2974,08
588;2025-01-07 03:00;0,00;2974,08
589;2025-01-07 03:15;0,00;2974,08
590;2025-01-07 03:30;0,00;2974,08
591;2025-01-07 03:45;0,00;2974,08
592;2025-01-07 04:00;0,00;2974,08
593;2025-01-07 04:15;0,00;2974,08
594;2025-01-07 04:30;0,00;2974,08
595;2025-01-07 04:45;0,00;2974,08
596;2025-01-07 05:00;0,00;2974,08
597;2025-01-07 05:15;0,00;2974,08
598;2025-01-07 05:30;0,00;2974,08
599;2025-01-07 05:45;0,00;2974,08
600;2025-01-07 06:00;0,00;2974,08
601;2025-01-07 06:15;0,00;2974,08
602;2025-01-07 06:30;0,00;2974,08
603;2025-01-07 06:45;0,00;2974,08
604;2025-01-07 07:00;0,00;2974,08
605;2025-01-07 07:15;0,00;2974,08
606;2025-01-07 07:30;0,00;2974,08
607;2025-01-07 07:45;0,00;2974,08
608;2025-01-07 08:00;0,00;2974,08
609;2025-01-07 08:15;0,00;2974,08
610;2025-01-07 08:30;0,00;2974,08
611;2025-01-07 08:45;0,00;2974,08
612;2025-01-07 09:00;0,00;2974,08
613;2025-01-07 09:15;0,00;2974,08
614;2025-01-07 09:30;0,00;2974,08
615;2025-01-07 09:45;0,00;2974,08
616;2025-01-07 10:00;0,00;2974,08
617;2025-01-07 10:15;0,00;2974,08
618;2025-01-07 10:30;0,00;2974,08
619;2025-01-07 10:45;0,00;2974,08
620;2025-01-07 11:00;0,00;2974,08
621;2025-01-07 11:15;0,00;2974,08
622;2025-01-07 11:30;0,00;2974,08
623;2025-01-07 11:45;0,00;2974,08
624;2025-01-07 12:00;0,00;2974,08
625;2025-01-07 12:15;0,00;2974,08
626;2025-01-07 12:30;0,00;2974,08
