index;timestamp;value;soc
306;2025-01-04 04:30;1945,79;5183,98
307;2025-01-04 04:45;112,40;5670,43
308;2025-01-04 05:00;5,62;5698,53
309;2025-01-04 05:15;0,00;5699,93
310;2025-01-04 05:30;0,00;5699,93
311;2025-01-04 05:45;0,00;5699,93
312;2025-01-04 06:00;0,00;5699,93
313;2025-01-04 06:15;0,00;5699,93
314;2025-01-04 06:30;0,00;5699,93
315;2025-01-04 06:45;0,00;5699,93
316;2025-01-04 07:00;0,00;5699,93
317;2025-01-04 07:15;0,00;5699,93
318;2025-01-04 07:30;0,00;5699,93
319;2025-01-04 07:45;-1644,11;5699,93
320;2025-01-04 08:00;-1659,35;5288,91
321;2025-01-04 08:15;0,00;4874,07
322;2025-01-04 08:30;0,00;4874,07
323;2025-01-04 08:45;-1648,29;4874,07
324;2025-01-04 09:00;-1575,74;4462,00
325;2025-01-04 09:15;-1600,14;4068,06
326;2025-01-04 09:30;-1652,77;3668,03
327;2025-01-04 09:45;-1671,20;3254,83
328;2025-01-04 10:00;-1704,07;2837,03
329;2025-01-04 10:15;-1589,73;2411,02
330;2025-01-04 10:30;-1548,00;2013,58
331;2025-01-04 10:45;138,74;1626,58
332;2025-01-04 11:00;138,74;1661,27
333;2025-01-04 11:15;138,74;1695,95
334;2025-01-04 11:30;138,74;1730,64
335;2025-01-04 11:45;138,74;1765,32
336;2025-01-04 12:00;1611,96;1800,01
337;2025-01-04 12:15;1647,26;2203,00
338;2025-01-04 12:30;1725,05;2614,81
339;2025-01-04 12:45;1728,16;3046,08
340;2025-01-04 13:00;1719,42;3478,12
341;2025-01-04 13:15;1635,41;3907,97
342;2025-01-04 13:30;1671,62;4316,82
343;2025-01-04 13:45;1783,80;4734,73
344;2025-01-04 14:00;1835,36;5180,68
345;2025-01-04 14:15;229,86;5639,52
346;2025-01-04 14:30;0,00;5696,98
347;2025-01-04 14:45;0,00;5696,98
348;2025-01-04 15:00;0,00;5696,98
349;2025-01-04 15:15;0,00;5696,98
350;2025-01-04 15:30;0,00;5696,98
351;2025-01-04 15:45;0,00;5696,98
352;2025-01-04 16:00;0,00;5696,98
353;2025-01-04 16:15;0,00;5696,98
354;2025-01-04 16:30;0,00;5696,98
355;2025-01-04 16:45;-1541,43;5696,98
356;2025-01-04 17:00;-1655,58;5311,62
357;2025-01-04 17:15;-1659,84;4897,73
358;2025-01-04 17:30;-1648,78;4482,77
359;2025-01-04 17:45;-1622,07;4070,57
360;2025-01-04 18:00;-1628,53;3665,06
361;2025-01-04 18:15;-1624,50;3257,92
362;2025-01-04 18:30;-1596,42;2851,80
363;2025-01-04 18:45;-1611,35;2452,69
364;2025-01-04 19:00;-1561,91;2049,86
365;2025-01-04 19:15;0,00;1659,38
366;2025-01-04 19:30;0,00;1659,38
367;2025-01-04 19:45;0,00;1659,38
368;2025-01-04 20:00;0,00;1659,38
369;2025-01-04 20:15;0,00;1659,38
370;2025-01-04 20:30;0,00;1659,38
371;2025-01-04 20:45;0,00;1659,38
372;2025-01-04 21:00;46,88;1659,38
373;2025-01-04 21:15;46,88;1671,10
374;2025-01-04 21:30;46,88;1682,82
375;2025-01-04 21:45;46,88;1694,54
376;2025-01-04 22:00;46,88;1706,26
377;2025-01-04 22:15;46,88;1717,98
378;2025-01-04 22:30;46,88;1729,70
379;2025-01-04 22:45;46,88;1741,42
380;2025-01-04 23:00;46,88;1753,14
381;2025-01-04 23:15;46,88;1764,86
382;2025-01-04 23:30;46,88;1776,58
383;2025-01-04 23:45;46,88;1788,30
384;2025-01-05 00:00;0,00;1800,02
385;2025-01-05 00:15;0,00;1800,02
386;2025-01-05 00:30;0,00;1800,02
387;2025-01-05 00:45;0,00;1800,02
388;2025-01-05 01:00;630,48;1800,02
389;2025-01-05 01:15;567,20;1957,64
390;2025-01-05 01:30;601,40;2099,44
391;2025-01-05 01:45;640,04;2249,79
392;2025-01-05 02:00;487,12;2409,80
393;2025-01-05 02:15;468,96;2531,58
394;2025-01-05 02:30;629,04;2648,82
395;2025-01-05 02:45;533,20;2806,08
396;2025-01-05 03:00;438,12;2939,38
397;2025-01-05 03:15;564,92;3048,91
398;2025-01-05 03:30;626,16;3190,14
399;2025-01-05 03:45;520,40;3346,68
400;2025-01-05 04:00;591,64;3476,78
401;2025-01-05 04:15;567,96;3624,69
402;2025-01-05 04:30;395,32;3766,68
403;2025-01-05 04:45;420,28;3865,51
404;2025-01-05 05:00;360,04;3970,58
405;2025-01-05 05:15;379,20;4060,59
406;2025-01-05 05:30;507,16;4155,39
407;2025-01-05 05:45;502,32;4282,18
408;2025-01-05 06:00;215,92;4407,76
409;2025-01-05 06:15;21,16;4461,74
410;2025-01-05 06:30;-76,80;4467,03
411;2025-01-05 06:45;-52,72;4447,83
412;2025-01-05 07:00;-177,00;4434,65
413;2025-01-05 07:15;-178,20;4390,40
414;2025-01-05 07:30;-267,44;4345,85
415;2025-01-05 07:45;-368,44;4278,99
416;2025-01-05 08:00;-300,00;4186,88
417;2025-01-05 08:15;-388,64;4111,88
418;2025-01-05 08:30;-376,60;4014,72
419;2025-01-05 08:45;-241,64;3920,57
420;2025-01-05 09:00;-113,68;3860,16
421;2025-01-05 09:15;-71,48;3831,74
422;2025-01-05 09:30;0,00;3813,87
423;2025-01-05 09:45;0,00;3813,87
424;2025-01-05 10:00;0,00;3813,87
425;2025-01-05 10:15;0,00;3813,87
426;2025-01-05 10:30;0,00;3813,87
427;2025-01-05 10:45;0,00;3813,87
428;2025-01-05 11:00;373,52;3813,87
429;2025-01-05 11:15;317,76;3907,25
430;2025-01-05 11:30;309,40;3986,69
431;2025-01-05 11:45;412,76;4064,04
432;2025-01-05 12:00;609,96;4167,23
433;2025-01-05 12:15;494,80;4319,72
434;2025-01-05 12:30;527,88;4443,42
435;2025-01-05 12:45;555,92;4575,39
436;2025-01-05 13:00;342,96;4714,37
437;2025-01-05 13:15;340,64;4800,11
438;2025-01-05 13:30;127,12;4885,27
439;2025-01-05 13:45;176,44;4917,05
440;2025-01-05 14:00;303,28;4961,16
441;2025-01-05 14:15;109,84;5036,98
442;2025-01-05 14:30;195,16;5064,44
443;2025-01-05 14:45;270,60;5113,23
444;2025-01-05 15:00;111,92;5180,88
445;2025-01-05 15:15;44,48;5208,86
446;2025-01-05 15:30;33,08;5219,98
447;2025-01-05 15:45;-18,28;5228,25
448;2025-01-05 16:00;1,76;5223,68
449;2025-01-05 16:15;-112,16;5224,12
450;2025-01-05 16:30;-160,32;5196,08
451;2025-01-05 16:45;-225,56;5156,00
452;2025-01-05 17:00;-236,48;5099,61
453;2025-01-05 17:15;-290,72;5040,49
454;2025-01-05 17:30;-75,52;4967,81
455;2025-01-05 17:45;27,72;4948,93
456;2025-01-05 18:00;153,44;4955,86
457;2025-01-05 18:15;263,60;4994,22
458;2025-01-05 18:30;163,96;5060,12
459;2025-01-05 18:45;144,12;5101,11
460;2025-01-05 19:00;24,76;5137,14
461;2025-01-05 19:15;-12,48;5143,33
462;2025-01-05 19:30;-10,84;5140,21
463;2025-01-05 19:45;91,92;5137,50
464;2025-01-05 20:00;-66,68;5160,48
465;2025-01-05 20:15;-196,20;5143,81
466;2025-01-05 20:30;-39,40;5094,76
467;2025-01-05 20:45;-155,84;5084,91
468;2025-01-05 21:00;-118,84;5045,95
469;2025-01-05 21:15;-115,04;5016,24
470;2025-01-05 21:30;-16,60;4987,48
471;2025-01-05 21:45;268,04;4983,33
472;2025-01-05 22:00;268,48;5050,34
473;2025-01-05 22:15;274,48;5117,46
474;2025-01-05 22:30;145,48;5186,08
475;2025-01-05 22:45;-75,96;5222,45
476;2025-01-05 23:00;84,76;5203,46
477;2025-01-05 23:15;71,68;5224,65
478;2025-01-05 23:30;-176,76;5242,57
479;2025-01-05 23:45;-221,52;5198,38
480;2025-01-06 00:00;-228,48;5143,00
481;2025-01-06 00:15;-314,16;5085,88
482;2025-01-06 00:30;-338,48;5007,34
483;2025-01-06 00:45;-69,00;4922,72
484;2025-01-06 01:00;0,00;4905,47
485;2025-01-06 01:15;-28,32;4905,47
486;2025-01-06 01:30;-166,56;4898,39
487;2025-01-06 01:45;-63,88;4856,75
488;2025-01-06 02:00;0,00;4840,78
489;2025-01-06 02:15;0,00;4840,78
490;2025-01-06 02:30;0,00;4840,78
491;2025-01-06 02:45;0,00;4840,78
492;2025-01-06 03:00;0,00;4840,78
493;2025-01-06 03:15;0,00;4840,78
494;2025-01-06 03:30;0,00;4840,78
495;2025-01-06 03:45;0,00;4840,78
496;2025-01-06 04:00;0,00;4840,78
497;2025-01-06 04:15;0,00;4840,78
498;2025-01-06 04:30;0,00;4840,78
499;2025-01-06 04:45;0,00;4840,78
500;2025-01-06 05:00;0,00;4840,78
501;2025-01-06 05:15;0,00;4840,78
502;2025-01-06 05:30;0,00;4840,78
503;2025-01-06 05:45;0,00;4840,78
504;2025-01-06 06:00;0,00;4840,78
505;2025-01-06 06:15;0,00;4840,78
506;2025-01-06 06:30;0,00;4840,78
507;2025-01-06 06:45;0,00;4840,78
508;2025-01-06 07:00;0,00;4840,78
509;2025-01-06 07:15;0,00;4840,78
510;2025-01-06 07:30;0,00;4840,78
511;2025-01-06 07:45;0,00;4840,78
512;2025-01-06 08:00;0,00;4840,78
513;2025-01-06 08:15;-24,76;4840,78
514;2025-01-06 08:30;0,00;4834,59
515;2025-01-06 08:45;0,00;4834,59
516;2025-01-06 09:00;0,00;4834,59
517;2025-01-06 09:15;0,00;4834,59
518;2025-01-06 09:30;0,00;4834,59
519;2025-01-06 09:45;0,00;4834,59
520;2025-01-06 10:00;0,00;4834,59
521;2025-01-06 10:15;0,00;4834,59
522;2025-01-06 10:30;0,00;4834,59
523;2025-01-06 10:45;0,00;4834,59
524;2025-01-06 11:00;0,00;4834,59
525;2025-01-06 11:15;0,00;4834,59
526;2025-01-06 11:30;0,00;4834,59
527;2025-01-06 11:45;0,00;4834,59
528;2025-01-06 12:00;0,00;4834,59
529;2025-01-06 12:15;0,00;4834,59
530;2025-01-06 12:30;0,00;4834,59
531;2025-01-06 12:45;0,00;4834,59
532;2025-01-06 13:00;0,00;4834,59
533;2025-01-06 13:15;0,00;4834,59
534;2025-01-06 13:30;0,00;4834,59
535;2025-01-06 13:45;0,00;4834,59
536;2025-01-06 14:00;0,00;4834,59
537;2025-01-06 14:15;0,00;4834,59
538;2025-01-06 14:30;0,00;4834,59
539;2025-01-06 14:45;0,00;4834,59
540;2025-01-06 15:00;0,00;4834,59
541;2025-01-06 15:15;0,00;4834,59
542;2025-01-06 15:30;0,00;4834,59
543;2025-01-06 15:45;0,00;4834,59
544;2025-01-06 16:00;0,00;4834,59
545;2025-01-06 16:15;0,00;4834,59
546;2025-01-06 16:30;0,00;4834,59
547;2025-01-06 16:45;0,00;4834,59
548;2025-01-06 17:00;0,00;4834,59
549;2025-01-06 17:15;0,00;4834,59
550;2025-01-06 17:30;0,00;4834,59
551;2025-01-06 17:45;0,00;4834,59
552;2025-01-06 18:00;0,00;4834,59
553;2025-01-06 18:15;0,00;4834,59
554;2025-01-06 18:30;0,00;4834,59
555;2025-01-06 18:45;0,00;4834,59
556;2025-01-06 19:00;0,00;4834,59
557;2025-01-06 19:15;0,00;4834,59
558;2025-01-06 19:30;0,00;4834,59
559;2025-01-06 19:45;0,00;4834,59
560;2025-01-06 20:00;0,00;4834,59
561;2025-01-06 20:15;0,00;4834,59
562;2025-01-06 20:30;0,00;4834,59
563;2025-01-06 20:45;0,00;4834,59
564;2025-01-06 21:00;0,00;4834,59
565;2025-01-06 21:15;0,00;4834,59
566;2025-01-06 21:30;0,00;4834,59
567;2025-01-06 21:45;0,00;4834,59
568;2025-01-06 22:00;0,00;4834,59
569;2025-01-06 22:15;0,00;4834,59
570;2025-01-06 22:30;0,00;4834,59
571;2025-01-06 22:45;0,00;4834,59
572;2025-01-06 23:00;0,00;4834,59
573;2025-01-06 23:15;0,00;4834,59
574;2025-01-06 23:30;0,00;4834,59
575;2025-01-06 23:45;0,00;4834,59
576;2025-01-07 00:00;-2,04;4834,59
577;2025-01-07 00:15;-13,84;4834,08
578;2025-01-07 00:30;-105,60;4830,62
579;2025-01-07 00:45;-59,96;4804,22
580;2025-01-07 01:00;0,00;4789,23
581;2025-01-07 01:15;0,00;4789,23
582;2025-01-07 01:30;0,00;4789,23
583;2025-01-07 01:45;0,00;4789,23
584;2025-01-07 02:00;0,00;4789,23
585;2025-01-07 02:15;0,00;4789,23
586;2025-01-07 02:30;0,00;4789,23
587;2025-01-07 02:45;0,00;4789,23
588;2025-01-07 03:00;0,00;4789,23
589;2025-01-07 03:15;0,00;4789,23
590;2025-01-07 03:30;0,00;4789,23
591;2025-01-07 03:45;-32,32;4789,23
592;2025-01-07 04:00;0,00;4781,15
593;2025-01-07 04:15;0,00;4781,15
594;2025-01-07 04:30;0,00;4781,15
595;2025-01-07 04:45;0,00;4781,15
596;2025-01-07 05:00;0,00;4781,15
597;2025-01-07 05:15;0,00;4781,15
598;2025-01-07 05:30;0,00;4781,15
599;2025-01-07 05:45;0,00;4781,15
600;2025-01-07 06:00;0,00;4781,15
601;2025-01-07 06:15;0,00;4781,15
602;2025-01-07 06:30;0,00;4781,15
603;2025-01-07 06:45;0,00;4781,15
604;2025-01-07 07:00;0,00;4781,15
605;2025-01-07 07:15;0,00;4781,15
606;2025-01-07 07:30;0,00;4781,15
607;2025-01-07 07:45;-221,52;4781,15
608;2025-01-07 08:00;-28,64;4725,77
609;2025-01-07 08:15;0,00;4718,61
610;2025-01-07 08:30;0,00;4718,61
611;2025-01-07 08:45;0,00;4718,61
612;2025-01-07 09:00;-48,68;4718,61
613;2025-01-07 09:15;-62,80;4706,44
614;2025-01-07 09:30;0,00;4690,74
615;2025-01-07 09:45;0,00;4690,74
616;2025-01-07 10:00;0,00;4690,74
617;2025-01-07 10:15;0,00;4690,74
618;2025-01-07 10:30;0,00;4690,74
619;2025-01-07 10:45;0,00;4690,74
620;2025-01-07 11:00;-72,24;4690,74
621;2025-01-07 11:15;0,00;4672,68
622;2025-01-07 11:30;0,00;4672,68
623;2025-01-07 11:45;0,00;4672,68
624;2025-01-07 12:00;0,00;4672,68
625;2025-01-07 12:15;0,00;4672,68
626;2025-01-07 12:30;0,00;4672,68
