index;timestamp;value;soc
159;2025-01-02 15:45;-760,00;949,13
160;2025-01-02 16:00;-760,00;759,13
161;2025-01-02 16:15;-564,45;569,13
162;2025-01-02 16:30;195,55;428,01
163;2025-01-02 16:45;-564,45;476,90
164;2025-01-02 17:00;-249,60;335,79
165;2025-01-02 17:15;106,53;273,39
166;2025-01-02 17:30;0,00;300,02
167;2025-01-02 17:45;0,00;300,02
168;2025-01-02 18:00;-665,00;300,02
169;2025-01-02 18:15;-234,50;133,77
170;2025-01-02 18:30;-70,34;75,15
171;2025-01-02 18:45;-21,11;57,56
172;2025-01-02 19:00;0,00;52,28
173;2025-01-02 19:15;0,00;52,28
174;2025-01-02 19:30;0,00;52,28
175;2025-01-02 19:45;0,00;52,28
176;2025-01-02 20:00;0,00;52,28
177;2025-01-02 20:15;0,00;52,28
178;2025-01-02 20:30;0,00;52,28
179;2025-01-02 20:45;0,80;52,28
180;2025-01-02 21:00;0,80;52,48
181;2025-01-02 21:15;0,80;52,68
182;2025-01-02 21:30;0,80;52,88
183;2025-01-02 21:45;665,80;53,08
184;2025-01-02 22:00;0,80;219,53
185;2025-01-02 22:15;0,80;219,73
186;2025-01-02 22:30;0,80;219,93
187;2025-01-02 22:45;228,96;220,13
188;2025-01-02 23:00;69,25;277,37
189;2025-01-02 23:15;21,33;294,69
190;2025-01-02 23:30;0,00;300,02
191;2025-01-02 23:45;0,00;300,02
192;2025-01-03 00:00;-760,00;300,02
193;2025-01-03 00:15;-192,00;110,02
194;2025-01-03 00:30;-38,40;62,02
195;2025-01-03 00:45;-7,68;52,42
196;2025-01-03 01:00;-1,54;50,50
197;2025-01-03 01:15;-0,32;50,11
198;2025-01-03 01:30;0,00;50,03
199;2025-01-03 01:45;0,00;50,03
200;2025-01-03 02:00;0,00;50,03
201;2025-01-03 02:15;0,00;50,03
202;2025-01-03 02:30;0,00;50,03
203;2025-01-03 02:45;733,52;50,03
204;2025-01-03 03:00;760,00;233,41
205;2025-01-03 03:15;760,00;423,41
206;2025-01-03 03:30;757,23;613,41
207;2025-01-03 03:45;471,33;802,72
208;2025-01-03 04:00;94,27;920,55
209;2025-01-03 04:15;-515,29;944,12
210;2025-01-03 04:30;-515,29;815,30
211;2025-01-03 04:45;-515,29;686,48
212;2025-01-03 05:00;-515,29;557,65
213;2025-01-03 05:15;-515,29;428,83
214;2025-01-03 05:30;0,00;300,01
215;2025-01-03 05:45;0,00;300,01
216;2025-01-03 06:00;760,00;300,01
217;2025-01-03 06:15;760,00;490,01
218;2025-01-03 06:30;738,03;680,01
219;2025-01-03 06:45;273,57;864,52
220;2025-01-03 07:00;54,72;932,91
221;2025-01-03 07:15;10,94;946,59
222;2025-01-03 07:30;0,00;949,32
223;2025-01-03 07:45;-760,00;949,32
224;2025-01-03 08:00;-760,00;759,32
225;2025-01-03 08:15;0,00;569,32
226;2025-01-03 08:30;0,00;569,32
227;2025-01-03 08:45;-760,00;569,32
228;2025-01-03 09:00;-760,00;379,32
229;2025-01-03 09:15;-445,82;189,32
230;2025-01-03 09:30;-89,15;77,87
231;2025-01-03 09:45;0,00;55,58
232;2025-01-03 10:00;0,00;55,58
233;2025-01-03 10:15;195,54;55,58
234;2025-01-03 10:30;195,54;104,47
235;2025-01-03 10:45;195,54;153,35
236;2025-01-03 11:00;195,54;202,24
237;2025-01-03 11:15;195,54;251,12
238;2025-01-03 11:30;0,00;300,01
239;2025-01-03 11:45;0,00;300,01
240;2025-01-03 12:00;760,00;300,01
241;2025-01-03 12:15;760,00;490,01
242;2025-01-03 12:30;760,00;680,01
243;2025-01-03 12:45;256,00;870,01
244;2025-01-03 13:00;51,20;934,01
245;2025-01-03 13:15;10,24;946,81
246;2025-01-03 13:30;0,00;949,37
247;2025-01-03 13:45;0,00;949,37
248;2025-01-03 14:00;0,00;949,37
249;2025-01-03 14:15;0,00;949,37
250;2025-01-03 14:30;0,00;949,37
251;2025-01-03 14:45;0,00;949,37
252;2025-01-03 15:00;0,00;949,37
253;2025-01-03 15:15;0,00;949,37
254;2025-01-03 15:30;0,00;949,37
255;2025-01-03 15:45;-760,00;949,37
256;2025-01-03 16:00;-760,00;759,37
257;2025-01-03 16:15;-564,46;569,37
258;2025-01-03 16:30;195,54;428,25
259;2025-01-03 16:45;-564,46;477,14
260;2025-01-03 17:00;-250,41;336,02
261;2025-01-03 17:15;106,36;273,42
262;2025-01-03 17:30;0,00;300,01
263;2025-01-03 17:45;0,00;300,01
264;2025-01-03 18:00;-665,00;300,01
265;2025-01-03 18:15;-234,50;133,76
266;2025-01-03 18:30;-70,34;75,13
267;2025-01-03 18:45;-21,11;57,55
268;2025-01-03 19:00;0,00;52,27
269;2025-01-03 19:15;0,00;52,27
270;2025-01-03 19:30;0,00;52,27
271;2025-01-03 19:45;0,00;52,27
272;2025-01-03 20:00;0,00;52,27
273;2025-01-03 20:15;0,00;52,27
274;2025-01-03 20:30;0,00;52,27
275;2025-01-03 20:45;0,80;52,27
276;2025-01-03 21:00;0,80;52,47
277;2025-01-03 21:15;0,80;52,67
278;2025-01-03 21:30;0,80;52,87
279;2025-01-03 21:45;665,80;53,07
280;2025-01-03 22:00;0,80;219,52
281;2025-01-03 22:15;0,80;219,72
282;2025-01-03 22:30;0,80;219,92
283;2025-01-03 22:45;228,96;220,12
284;2025-01-03 23:00;69,25;277,36
285;2025-01-03 23:15;21,33;294,67
286;2025-01-03 23:30;0,00;300,01
287;2025-01-03 23:45;0,00;300,01
288;2025-01-04 00:00;-902,50;300,01
289;2025-01-04 00:15;-92,64;74,38
290;2025-01-04 00:30;-4,64;51,22
291;2025-01-04 00:45;-0,23;50,06
292;2025-01-04 01:00;0,00;50,00
293;2025-01-04 01:15;0,00;50,00
294;2025-01-04 01:30;0,00;50,00
295;2025-01-04 01:45;0,00;50,00
296;2025-01-04 02:00;0,00;50,00
297;2025-01-04 02:15;0,00;50,00
298;2025-01-04 02:30;0,00;50,00
299;2025-01-04 02:45;902,50;50,00
300;2025-01-04 03:00;902,50;275,63
301;2025-01-04 03:15;902,50;501,25
302;2025-01-04 03:30;847,86;726,88
303;2025-01-04 03:45;42,41;938,84
304;2025-01-04 04:00;2,13;949,45
305;2025-01-04 04:15;-519,89;949,98
306;2025-01-04 04:30;-520,00;820,01
307;2025-01-04 04:45;-520,00;690,01
308;2025-01-04 05:00;-520,00;560,01
309;2025-01-04 05:15;-520,00;430,01
310;2025-01-04 05:30;0,00;300,01
311;2025-01-04 05:45;0,00;300,01
312;2025-01-04 06:00;760,00;300,01
313;2025-01-04 06:15;760,00;490,01
314;2025-01-04 06:30;760,00;680,01
315;2025-01-04 06:45;256,00;870,01
316;2025-01-04 07:00;51,20;934,01
317;2025-01-04 07:15;10,24;946,81
318;2025-01-04 07:30;0,00;949,37
319;2025-01-04 07:45;0,00;949,37
320;2025-01-04 08:00;0,00;949,37
321;2025-01-04 08:15;0,00;949,37
322;2025-01-04 08:30;0,00;949,37
323;2025-01-04 08:45;-760,00;949,37
324;2025-01-04 09:00;-760,00;759,37
325;2025-01-04 09:15;-760,00;569,37
326;2025-01-04 09:30;-760,00;379,37
327;2025-01-04 09:45;-445,95;189,37
328;2025-01-04 10:00;-89,18;77,88
329;2025-01-04 10:15;195,54;55,58
330;2025-01-04 10:30;195,54;104,47
331;2025-01-04 10:45;195,54;153,35
332;2025-01-04 11:00;195,54;202,24
333;2025-01-04 11:15;195,54;251,12
334;2025-01-04 11:30;0,00;300,01
335;2025-01-04 11:45;0,00;300,01
336;2025-01-04 12:00;760,00;300,01
337;2025-01-04 12:15;760,00;490,01
338;2025-01-04 12:30;760,00;680,01
339;2025-01-04 12:45;256,00;870,01
340;2025-01-04 13:00;51,20;934,01
341;2025-01-04 13:15;10,24;946,81
342;2025-01-04 13:30;0,00;949,37
343;2025-01-04 13:45;0,00;949,37
344;2025-01-04 14:00;0,00;949,37
345;2025-01-04 14:15;0,00;949,37
346;2025-01-04 14:30;0,00;949,37
347;2025-01-04 14:45;0,00;949,37
348;2025-01-04 15:00;0,00;949,37
349;2025-01-04 15:15;0,00;949,37
350;2025-01-04 15:30;0,00;949,37
351;2025-01-04 15:45;-760,00;949,37
352;2025-01-04 16:00;-760,00;759,37
353;2025-01-04 16:15;-564,46;569,37
354;2025-01-04 16:30;195,54;428,25
355;2025-01-04 16:45;-564,46;477,14
356;2025-01-04 17:00;-250,41;336,02
357;2025-01-04 17:15;106,36;273,42
358;2025-01-04 17:30;0,00;300,01
359;2025-01-04 17:45;0,00;300,01
360;2025-01-04 18:00;-665,00;300,01
361;2025-01-04 18:15;-234,50;133,76
362;2025-01-04 18:30;-70,34;75,14
363;2025-01-04 18:45;-21,11;57,55
364;2025-01-04 19:00;0,00;52,27
365;2025-01-04 19:15;0,00;52,27
366;2025-01-04 19:30;0,00;52,27
367;2025-01-04 19:45;0,00;52,27
368;2025-01-04 20:00;0,00;52,27
369;2025-01-04 20:15;0,00;52,27
370;2025-01-04 20:30;0,00;52,27
371;2025-01-04 20:45;0,00;52,27
372;2025-01-04 21:00;0,00;52,27
373;2025-01-04 21:15;0,00;52,27
374;2025-01-04 21:30;0,00;52,27
375;2025-01-04 21:45;0,66;52,27
376;2025-01-04 22:00;0,66;52,44
377;2025-01-04 22:15;0,66;52,60
378;2025-01-04 22:30;0,66;52,77
379;2025-01-04 22:45;0,66;52,93
380;2025-01-04 23:00;0,66;53,10
381;2025-01-04 23:15;0,66;53,26
382;2025-01-04 23:30;0,66;53,43
383;2025-01-04 23:45;624,60;53,59
384;2025-01-05 00:00;0,66;209,74
385;2025-01-05 00:15;0,66;209,91
386;2025-01-05 00:30;0,66;210,07
387;2025-01-05 00:45;257,57;210,24
388;2025-01-05 01:00;77,73;274,63
389;2025-01-05 01:15;23,78;294,06
390;2025-01-05 01:30;0,00;300,01
391;2025-01-05 01:45;944,54;300,01
392;2025-01-05 02:00;791,62;536,14
393;2025-01-05 02:15;603,84;734,05
394;2025-01-05 02:30;0,00;885,01
395;2025-01-05 02:45;0,00;885,01
396;2025-01-05 03:00;0,00;885,01
397;2025-01-05 03:15;0,00;885,01
398;2025-01-05 03:30;0,00;885,01
399;2025-01-05 03:45;0,00;885,01
400;2025-01-05 04:00;0,00;885,01
401;2025-01-05 04:15;0,00;885,01
402;2025-01-05 04:30;0,00;885,01
403;2025-01-05 04:45;0,00;885,01
404;2025-01-05 05:00;0,00;885,01
405;2025-01-05 05:15;0,00;885,01
406;2025-01-05 05:30;0,00;885,01
407;2025-01-05 05:45;0,00;885,01
408;2025-01-05 06:00;0,00;885,01
409;2025-01-05 06:15;0,00;885,01
410;2025-01-05 06:30;0,00;885,01
411;2025-01-05 06:45;0,00;885,01
412;2025-01-05 07:00;0,00;885,01
413;2025-01-05 07:15;0,00;885,01
414;2025-01-05 07:30;0,00;885,01
415;2025-01-05 07:45;-63,94;885,01
416;2025-01-05 08:00;4,50;869,02
417;2025-01-05 08:15;-84,14;870,15
418;2025-01-05 08:30;-72,10;849,11
419;2025-01-05 08:45;-760,00;831,09
420;2025-01-05 09:00;-760,00;641,09
421;2025-01-05 09:15;-760,00;451,09
422;2025-01-05 09:30;-675,42;261,09
423;2025-01-05 09:45;-135,07;92,23
424;2025-01-05 10:00;-27,01;58,47
425;2025-01-05 10:15;0,00;51,71
426;2025-01-05 10:30;0,00;51,71
427;2025-01-05 10:45;0,00;51,71
428;2025-01-05 11:00;0,00;51,71
429;2025-01-05 11:15;0,00;51,71
430;2025-01-05 11:30;0,00;51,71
431;2025-01-05 11:45;573,81;51,71
432;2025-01-05 12:00;731,57;195,17
433;2025-01-05 12:15;639,44;378,06
434;2025-01-05 12:30;665,90;537,92
435;2025-01-05 12:45;688,34;704,39
436;2025-01-05 13:00;151,98;876,48
437;2025-01-05 13:15;-83,38;914,47
438;2025-01-05 13:30;-83,38;893,63
439;2025-01-05 13:45;-83,38;872,78
440;2025-01-05 14:00;-83,38;851,94
441;2025-01-05 14:15;0,00;831,09
442;2025-01-05 14:30;0,00;831,09
443;2025-01-05 14:45;0,00;831,09
444;2025-01-05 15:00;0,00;831,09
445;2025-01-05 15:15;0,00;831,09
446;2025-01-05 15:30;0,00;831,09
447;2025-01-05 15:45;0,00;831,09
448;2025-01-05 16:00;0,00;831,09
449;2025-01-05 16:15;0,00;831,09
450;2025-01-05 16:30;0,00;831,09
451;2025-01-05 16:45;0,00;831,09
452;2025-01-05 17:00;0,00;831,09
453;2025-01-05 17:15;0,00;831,09
454;2025-01-05 17:30;0,00;831,09
455;2025-01-05 17:45;0,00;831,09
456;2025-01-05 18:00;0,00;831,09
457;2025-01-05 18:15;215,68;831,09
458;2025-01-05 18:30;-902,50;885,01
459;2025-01-05 18:45;-902,50;659,39
460;2025-01-05 19:00;-902,50;433,76
461;2025-01-05 19:15;-600,86;208,14
462;2025-01-05 19:30;-30,06;57,92
463;2025-01-05 19:45;-1,52;50,41
464;2025-01-05 20:00;-0,08;50,03
465;2025-01-05 20:15;0,00;50,01
466;2025-01-05 20:30;0,00;50,01
467;2025-01-05 20:45;141,23;50,01
468;2025-01-05 21:00;0,00;85,32
469;2025-01-05 21:15;0,00;85,32
470;2025-01-05 21:30;0,00;85,32
471;2025-01-05 21:45;543,91;85,32
472;2025-01-05 22:00;544,33;221,29
473;2025-01-05 22:15;550,03;357,38
474;2025-01-05 22:30;427,48;494,88
475;2025-01-05 22:45;214,81;601,75
476;2025-01-05 23:00;367,50;655,46
477;2025-01-05 23:15;355,07;747,33
478;2025-01-05 23:30;119,05;836,10
479;2025-01-05 23:45;76,53;865,86
480;2025-01-06 00:00;0,00;884,99
481;2025-01-06 00:15;-9,66;884,99
482;2025-01-06 00:30;-33,98;882,58
483;2025-01-06 00:45;0,00;874,08
484;2025-01-06 01:00;0,00;874,08
485;2025-01-06 01:15;0,00;874,08
486;2025-01-06 01:30;0,00;874,08
487;2025-01-06 01:45;0,00;874,08
488;2025-01-06 02:00;0,00;874,08
489;2025-01-06 02:15;0,00;874,08
490;2025-01-06 02:30;0,00;874,08
491;2025-01-06 02:45;0,00;874,08
492;2025-01-06 03:00;0,00;874,08
493;2025-01-06 03:15;0,00;874,08
494;2025-01-06 03:30;0,00;874,08
495;2025-01-06 03:45;0,00;874,08
496;2025-01-06 04:00;0,00;874,08
497;2025-01-06 04:15;0,00;874,08
498;2025-01-06 04:30;0,00;874,08
499;2025-01-06 04:45;0,00;874,08
500;2025-01-06 05:00;0,00;874,08
501;2025-01-06 05:15;0,00;874,08
502;2025-01-06 05:30;0,00;874,08
503;2025-01-06 05:45;0,00;874,08
504;2025-01-06 06:00;0,00;874,08
505;2025-01-06 06:15;0,00;874,08
506;2025-01-06 06:30;0,00;874,08
507;2025-01-06 06:45;288,46;874,08
508;2025-01-06 07:00;14,44;946,20
509;2025-01-06 07:15;0,72;949,81
510;2025-01-06 07:30;0,04;949,99
511;2025-01-06 07:45;-902,50;950,00
512;2025-01-06 08:00;-902,50;724,37
513;2025-01-06 08:15;-902,50;498,75
514;2025-01-06 08:30;-847,86;273,12
515;2025-01-06 08:45;-42,41;61,16
516;2025-01-06 09:00;-2,13;50,56
517;2025-01-06 09:15;-0,11;50,02
518;2025-01-06 09:30;0,00;50,00
519;2025-01-06 09:45;0,00;50,00
520;2025-01-06 10:00;0,00;50,00
521;2025-01-06 10:15;0,00;50,00
522;2025-01-06 10:30;0,00;50,00
523;2025-01-06 10:45;806,80;50,00
524;2025-01-06 11:00;464,62;251,70
525;2025-01-06 11:15;585,80;367,86
526;2025-01-06 11:30;621,18;514,31
527;2025-01-06 11:45;548,71;669,60
528;2025-01-06 12:00;269,24;806,78
529;2025-01-06 12:15;0,00;874,09
530;2025-01-06 12:30;0,00;874,09
531;2025-01-06 12:45;0,00;874,09
532;2025-01-06 13:00;0,00;874,09
533;2025-01-06 13:15;0,00;874,09
534;2025-01-06 13:30;0,00;874,09
535;2025-01-06 13:45;0,00;874,09
536;2025-01-06 14:00;0,00;874,09
537;2025-01-06 14:15;0,00;874,09
538;2025-01-06 14:30;0,00;874,09
539;2025-01-06 14:45;0,00;874,09
540;2025-01-06 15:00;0,00;874,09
541;2025-01-06 15:15;0,00;874,09
542;2025-01-06 15:30;0,00;874,09
543;2025-01-06 15:45;0,00;874,09
544;2025-01-06 16:00;0,00;874,09
545;2025-01-06 16:15;0,00;874,09
546;2025-01-06 16:30;0,00;874,09
547;2025-01-06 16:45;0,00;874,09
548;2025-01-06 17:00;0,00;874,09
549;2025-01-06 17:15;0,00;874,09
550;2025-01-06 17:30;0,00;874,09
551;2025-01-06 17:45;0,00;874,09
552;2025-01-06 18:00;0,00;874,09
553;2025-01-06 18:15;0,00;874,09
554;2025-01-06 18:30;0,00;874,09
555;2025-01-06 18:45;-902,50;874,09
556;2025-01-06 19:00;-902,50;648,46
557;2025-01-06 19:15;-902,50;422,84
558;2025-01-06 19:30;-559,47;197,21
559;2025-01-06 19:45;-27,97;57,35
560;2025-01-06 20:00;-1,41;50,35
561;2025-01-06 20:15;-0,08;50,00
562;2025-01-06 20:30;0,00;50,00
563;2025-01-06 20:45;0,00;50,00
564;2025-01-06 21:00;0,00;50,00
565;2025-01-06 21:15;0,00;50,00
566;2025-01-06 21:30;0,00;50,00
567;2025-01-06 21:45;505,27;50,00
568;2025-01-06 22:00;618,35;176,32
569;2025-01-06 22:15;620,22;330,90
570;2025-01-06 22:30;484,94;485,96
571;2025-01-06 22:45;516,89;607,19
572;2025-01-06 23:00;434,32;736,42
573;2025-01-06 23:15;280,62;845,00
574;2025-01-06 23:30;-43,67;915,15
575;2025-01-06 23:45;-59,89;904,23
576;2025-01-07 00:00;-60,69;889,26
577;2025-01-07 00:15;0,00;874,09
578;2025-01-07 00:30;0,00;874,09
579;2025-01-07 00:45;0,00;874,09
580;2025-01-07 01:00;0,00;874,09
581;2025-01-07 01:15;0,00;874,09
582;2025-01-07 01:30;0,00;874,09
583;2025-01-07 01:45;0,00;874,09
584;2025-01-07 02:00;0,00;874,09
585;2025-01-07 02:15;0,00;874,09
586;2025-01-07 02:30;0,00;874,09
587;2025-01-07 02:45;0,00;874,09
588;2025-01-07 03:00;0,00;874,09
589;2025-01-07 03:15;0,00;874,09
590;2025-01-07 03:30;0,00;874,09
591;2025-01-07 03:45;0,00;874,09
592;2025-01-07 04:00;0,00;874,09
593;2025-01-07 04:15;0,00;874,09
594;2025-01-07 04:30;0,00;874,09
595;2025-01-07 04:45;0,00;874,09
596;2025-01-07 05:00;0,00;874,09
597;2025-01-07 05:15;0,00;874,09
598;2025-01-07 05:30;0,00;874,09
599;2025-01-07 05:45;0,00;874,09
600;2025-01-07 06:00;0,00;874,09
601;2025-01-07 06:15;0,00;874,09
602;2025-01-07 06:30;0,00;874,09
603;2025-01-07 06:45;0,00;874,09
604;2025-01-07 07:00;0,00;874,09
605;2025-01-07 07:15;0,00;874,09
606;2025-01-07 07:30;0,00;874,09
607;2025-01-07 07:45;0,00;874,09
608;2025-01-07 08:00;0,00;874,09
609;2025-01-07 08:15;0,00;874,09
610;2025-01-07 08:30;0,00;874,09
611;2025-01-07 08:45;0,00;874,09
612;2025-01-07 09:00;0,00;874,09
613;2025-01-07 09:15;0,00;874,09
614;2025-01-07 09:30;0,00;874,09
615;2025-01-07 09:45;0,00;874,09
616;2025-01-07 10:00;0,00;874,09
617;2025-01-07 10:15;0,00;874,09
618;2025-01-07 10:30;0,00;874,09
619;2025-01-07 10:45;0,00;874,09
620;2025-01-07 11:00;0,00;874,09
621;2025-01-07 11:15;0,00;874,09
622;2025-01-07 11:30;0,00;874,09
623;2025-01-07 11:45;0,00;874,09
624;2025-01-07 12:00;0,00;874,09
625;2025-01-07 12:15;0,00;874,09
626;2025-01-07 12:30;0,00;874,09
627;2025-01-07 12:45;242,91;874,09
628;2025-01-07 13:00;48,58;934,82
629;2025-01-07 13:15;9,73;946,96
630;2025-01-07 13:30;1,95;949,39
631;2025-01-07 13:45;0,38;949,88
632;2025-01-07 14:00;0,06;949,98
633;2025-01-07 14:15;0,00;949,99
634;2025-01-07 14:30;0,00;949,99
635;2025-01-07 14:45;0,00;949,99
636;2025-01-07 15:00;0,00;949,99
637;2025-01-07 15:15;0,00;949,99
638;2025-01-07 15:30;0,00;949,99
639;2025-01-07 15:45;0,00;949,99
640;2025-01-07 16:00;0,00;949,99
641;2025-01-07 16:15;0,00;949,99
642;2025-01-07 16:30;0,00;949,99
643;2025-01-07 16:45;-760,00;949,99
644;2025-01-07 17:00;-105,21;759,99
645;2025-01-07 17:15;-105,21;733,69
646;2025-01-07 17:30;-105,21;707,39
647;2025-01-07 17:45;206,79;681,08
648;2025-01-07 18:00;565,19;732,78
649;2025-01-07 18:15;0,00;874,08
650;2025-01-07 18:30;0,00;874,08
651;2025-01-07 18:45;-902,50;874,08
652;2025-01-07 19:00;-902,50;648,45
653;2025-01-07 19:15;-902,50;422,83
654;2025-01-07 19:30;-559,47;197,20
655;2025-01-07 19:45;-27,97;57,34
656;2025-01-07 20:00;-1,41;50,34
657;2025-01-07 20:15;-0,08;50,00
