index;timestamp;value;soc
48;2025-01-01 12:00;1805,00;100,00
49;2025-01-01 12:15;1805,00;551,25
50;2025-01-01 12:30;1510,50;1002,50
51;2025-01-01 12:45;75,54;1380,12
52;2025-01-01 13:00;3,76;1399,01
53;2025-01-01 13:15;0,19;1399,95
54;2025-01-01 13:30;0,00;1400,00
55;2025-01-01 13:45;0,00;1400,00
56;2025-01-01 14:00;0,00;1400,00
57;2025-01-01 14:15;0,00;1400,00
58;2025-01-01 14:30;0,00;1400,00
59;2025-01-01 14:45;0,00;1400,00
60;2025-01-01 15:00;0,00;1400,00
61;2025-01-01 15:15;0,00;1400,00
62;2025-01-01 15:30;0,00;1400,00
63;2025-01-01 15:45;0,00;1400,00
64;2025-01-01 16:00;0,00;1400,00
65;2025-01-01 16:15;0,00;1400,00
66;2025-01-01 16:30;0,00;1400,00
67;2025-01-01 16:45;-928,11;1400,00
68;2025-01-01 17:00;-858,19;1167,97
69;2025-01-01 17:15;-817,08;953,42
70;2025-01-01 17:30;-815,63;749,15
71;2025-01-01 17:45;-816,24;545,25
72;2025-01-01 18:00;-888,59;341,19
73;2025-01-01 18:15;-856,67;119,04
74;2025-01-01 18:30;-841,47;100,00
75;2025-01-01 18:45;-359,06;100,00
76;2025-01-01 19:00;-17,94;100,00
77;2025-01-01 19:15;0,00;100,00
78;2025-01-01 19:30;0,00;100,00
79;2025-01-01 19:45;0,00;100,00
80;2025-01-01 20:00;0,00;100,00
81;2025-01-01 20:15;0,00;100,00
82;2025-01-01 20:30;0,00;100,00
83;2025-01-01 20:45;0,00;100,00
84;2025-01-01 21:00;16,17;100,00
85;2025-01-01 21:15;16,17;104,04
86;2025-01-01 21:30;16,17;108,09
87;2025-01-01 21:45;16,17;112,13
88;2025-01-01 22:00;16,17;116,17
89;2025-01-01 22:15;16,17;120,21
90;2025-01-01 22:30;16,17;124,26
91;2025-01-01 22:45;16,17;128,30
92;2025-01-01 23:00;16,17;132,34
93;2025-01-01 23:15;16,17;136,38
94;2025-01-01 23:30;16,17;140,42
95;2025-01-01 23:45;1821,17;144,47
96;2025-01-02 00:00;1805,00;599,76
97;2025-01-02 00:15;1805,00;1051,01
98;2025-01-02 00:30;1510,50;1502,26
99;2025-01-02 00:45;75,54;1879,88
100;2025-01-02 01:00;3,76;1898,77
101;2025-01-02 01:15;0,19;1899,71
102;2025-01-02 01:30;0,00;1899,76
103;2025-01-02 01:45;0,00;1899,76
104;2025-01-02 02:00;0,00;1899,76
105;2025-01-02 02:15;0,00;1899,76
106;2025-01-02 02:30;0,00;1899,76
107;2025-01-02 02:45;0,00;1899,76
108;2025-01-02 03:00;0,00;1899,76
109;2025-01-02 03:15;0,00;1899,76
110;2025-01-02 03:30;0,00;1899,76
111;2025-01-02 03:45;0,00;1899,76
112;2025-01-02 04:00;0,00;1899,76
113;2025-01-02 04:15;0,00;1899,76
114;2025-01-02 04:30;0,00;1899,76
115;2025-01-02 04:45;0,00;1899,76
116;2025-01-02 05:00;0,00;1899,76
117;2025-01-02 05:15;0,00;1899,76
118;2025-01-02 05:30;0,00;1899,76
119;2025-01-02 05:45;0,00;1899,76
120;2025-01-02 06:00;0,00;1899,76
121;2025-01-02 06:15;0,00;1899,76
122;2025-01-02 06:30;0,00;1899,76
123;2025-01-02 06:45;0,00;1899,76
124;2025-01-02 07:00;0,00;1899,76
125;2025-01-02 07:15;0,00;1899,76
126;2025-01-02 07:30;0,00;1899,76
127;2025-01-02 07:45;-1805,00;1899,76
128;2025-01-02 08:00;-1805,00;1448,51
129;2025-01-02 08:15;-1805,00;997,26
130;2025-01-02 08:30;-1695,75;546,01
131;2025-01-02 08:45;-84,78;122,07
132;2025-01-02 09:00;162,41;100,87
133;2025-01-02 09:15;166,44;141,48
134;2025-01-02 09:30;166,67;183,09
135;2025-01-02 09:45;166,67;224,75
136;2025-01-02 10:00;166,67;266,42
137;2025-01-02 10:15;166,67;308,09
138;2025-01-02 10:30;166,67;349,76
139;2025-01-02 10:45;166,67;391,42
140;2025-01-02 11:00;166,67;433,09
141;2025-01-02 11:15;166,67;474,76
142;2025-01-02 11:30;166,67;516,43
143;2025-01-02 11:45;166,67;558,10
144;2025-01-02 12:00;0,00;599,76
145;2025-01-02 12:15;0,00;599,76
146;2025-01-02 12:30;0,00;599,76
147;2025-01-02 12:45;0,00;599,76
148;2025-01-02 13:00;0,00;599,76
149;2025-01-02 13:15;0,00;599,76
150;2025-01-02 13:30;0,00;599,76
151;2025-01-02 13:45;0,00;599,76
152;2025-01-02 14:00;0,00;599,76
153;2025-01-02 14:15;0,00;599,76
154;2025-01-02 14:30;0,00;599,76
155;2025-01-02 14:45;0,00;599,76
156;2025-01-02 15:00;0,00;599,76
157;2025-01-02 15:15;0,00;599,76
158;2025-01-02 15:30;0,00;599,76
159;2025-01-02 15:45;0,00;599,76
160;2025-01-02 16:00;0,00;599,76
161;2025-01-02 16:15;0,00;599,76
162;2025-01-02 16:30;0,00;599,76
163;2025-01-02 16:45;-1330,00;599,76
164;2025-01-02 17:00;-469,00;267,26
165;2025-01-02 17:15;-140,70;150,01
166;2025-01-02 17:30;-42,22;114,84
167;2025-01-02 17:45;0,00;104,28
168;2025-01-02 18:00;-7,93;104,28
169;2025-01-02 18:15;-7,93;102,30
170;2025-01-02 18:30;-7,93;100,32
171;2025-01-02 18:45;-7,93;100,00
172;2025-01-02 19:00;-7,93;100,00
173;2025-01-02 19:15;-7,93;100,00
174;2025-01-02 19:30;-7,93;100,00
175;2025-01-02 19:45;-7,93;100,00
176;2025-01-02 20:00;-7,93;100,00
177;2025-01-02 20:15;-7,93;100,00
178;2025-01-02 20:30;-7,93;100,00
179;2025-01-02 20:45;-7,93;100,00
180;2025-01-02 21:00;-7,93;100,00
181;2025-01-02 21:15;-7,93;100,00
182;2025-01-02 21:30;-7,93;100,00
183;2025-01-02 21:45;-7,93;100,00
184;2025-01-02 22:00;-7,93;100,00
185;2025-01-02 22:15;-7,93;100,00
186;2025-01-02 22:30;-7,93;100,00
187;2025-01-02 22:45;450,68;100,00
188;2025-01-02 23:00;458,66;212,67
189;2025-01-02 23:15;414,59;327,34
190;2025-01-02 23:30;-7,93;430,98
191;2025-01-02 23:45;436,01;429,00
192;2025-01-03 00:00;0,00;538,00
193;2025-01-03 00:15;0,00;538,00
194;2025-01-03 00:30;0,00;538,00
195;2025-01-03 00:45;0,00;538,00
196;2025-01-03 01:00;0,00;538,00
197;2025-01-03 01:15;0,00;538,00
198;2025-01-03 01:30;0,00;538,00
199;2025-01-03 01:45;0,00;538,00
200;2025-01-03 02:00;0,00;538,00
201;2025-01-03 02:15;0,00;538,00
202;2025-01-03 02:30;0,00;538,00
203;2025-01-03 02:45;730,40;538,00
204;2025-01-03 03:00;776,96;720,60
205;2025-01-03 03:15;837,36;914,84
206;2025-01-03 03:30;760,04;1124,18
207;2025-01-03 03:45;878,20;1314,19
208;2025-01-03 04:00;848,08;1533,74
209;2025-01-03 04:15;368,96;1745,76
210;2025-01-03 04:30;0,00;1838,00
211;2025-01-03 04:45;0,00;1838,00
212;2025-01-03 05:00;0,00;1838,00
213;2025-01-03 05:15;0,00;1838,00
214;2025-01-03 05:30;0,00;1838,00
215;2025-01-03 05:45;0,00;1838,00
216;2025-01-03 06:00;0,00;1838,00
217;2025-01-03 06:15;0,00;1838,00
218;2025-01-03 06:30;0,00;1838,00
219;2025-01-03 06:45;0,00;1838,00
220;2025-01-03 07:00;0,00;1838,00
221;2025-01-03 07:15;0,00;1838,00
222;2025-01-03 07:30;0,00;1838,00
223;2025-01-03 07:45;-1900,00;1838,00
224;2025-01-03 08:00;-1900,00;1363,00
225;2025-01-03 08:15;-1900,00;888,00
226;2025-01-03 08:30;-1500,00;413,00
227;2025-01-03 08:45;0,00;100,00
228;2025-01-03 09:00;166,67;100,00
229;2025-01-03 09:15;166,67;141,67
230;2025-01-03 09:30;166,67;183,33
231;2025-01-03 09:45;166,67;225,00
232;2025-01-03 10:00;166,67;266,67
233;2025-01-03 10:15;166,67;308,34
234;2025-01-03 10:30;166,67;350,00
235;2025-01-03 10:45;166,67;391,67
236;2025-01-03 11:00;166,67;433,34
237;2025-01-03 11:15;166,67;475,01
238;2025-01-03 11:30;166,67;516,68
239;2025-01-03 11:45;166,67;558,34
240;2025-01-03 12:00;0,00;600,01
241;2025-01-03 12:15;0,00;600,01
242;2025-01-03 12:30;0,00;600,01
243;2025-01-03 12:45;0,00;600,01
244;2025-01-03 13:00;0,00;600,01
245;2025-01-03 13:15;0,00;600,01
246;2025-01-03 13:30;0,00;600,01
247;2025-01-03 13:45;0,00;600,01
248;2025-01-03 14:00;0,00;600,01
249;2025-01-03 14:15;0,00;600,01
250;2025-01-03 14:30;0,00;600,01
251;2025-01-03 14:45;0,00;600,01
252;2025-01-03 15:00;0,00;600,01
253;2025-01-03 15:15;0,00;600,01
254;2025-01-03 15:30;0,00;600,01
255;2025-01-03 15:45;0,00;600,01
256;2025-01-03 16:00;0,00;600,01
257;2025-01-03 16:15;0,00;600,01
258;2025-01-03 16:30;0,00;600,01
259;2025-01-03 16:45;0,00;600,01
260;2025-01-03 17:00;0,00;600,01
261;2025-01-03 17:15;0,00;600,01
262;2025-01-03 17:30;0,00;600,01
263;2025-01-03 17:45;-1314,21;600,01
264;2025-01-03 18:00;-16,43;271,46
265;2025-01-03 18:15;-16,43;267,35
266;2025-01-03 18:30;-16,43;263,24
267;2025-01-03 18:45;-16,43;259,14
268;2025-01-03 19:00;-16,43;255,03
269;2025-01-03 19:15;-16,43;250,92
270;2025-01-03 19:30;-16,43;246,81
271;2025-01-03 19:45;-16,43;242,71
272;2025-01-03 20:00;-16,43;238,60
273;2025-01-03 20:15;-16,43;234,49
274;2025-01-03 20:30;-16,43;230,38
275;2025-01-03 20:45;-16,43;226,28
276;2025-01-03 21:00;-16,43;222,17
277;2025-01-03 21:15;-16,43;218,06
278;2025-01-03 21:30;-16,43;213,95
279;2025-01-03 21:45;-16,43;209,85
280;2025-01-03 22:00;-16,43;205,74
281;2025-01-03 22:15;-16,43;201,63
282;2025-01-03 22:30;-16,43;197,52
283;2025-01-03 22:45;-16,43;193,42
284;2025-01-03 23:00;-16,43;189,31
285;2025-01-03 23:15;-16,43;185,20
286;2025-01-03 23:30;-16,43;181,09
287;2025-01-03 23:45;903,52;176,99
288;2025-01-04 00:00;0,00;402,87
289;2025-01-04 00:15;0,00;402,87
290;2025-01-04 00:30;0,00;402,87
291;2025-01-04 00:45;0,00;402,87
292;2025-01-04 01:00;0,00;402,87
293;2025-01-04 01:15;0,00;402,87
294;2025-01-04 01:30;0,00;402,87
295;2025-01-04 01:45;0,00;402,87
296;2025-01-04 02:00;0,00;402,87
297;2025-01-04 02:15;0,00;402,87
298;2025-01-04 02:30;0,00;402,87
299;2025-01-04 02:45;1900,00;402,87
300;2025-01-04 03:00;1900,00;877,87
301;2025-01-04 03:15;1400,00;1352,87
302;2025-01-04 03:30;0,00;1702,87
303;2025-01-04 03:45;0,00;1702,87
304;2025-01-04 04:00;0,00;1702,87
305;2025-01-04 04:15;0,00;1702,87
306;2025-01-04 04:30;0,00;1702,87
307;2025-01-04 04:45;0,00;1702,87
308;2025-01-04 05:00;0,00;1702,87
309;2025-01-04 05:15;0,00;1702,87
310;2025-01-04 05:30;0,00;1702,87
311;2025-01-04 05:45;0,00;1702,87
312;2025-01-04 06:00;0,00;1702,87
313;2025-01-04 06:15;0,00;1702,87
314;2025-01-04 06:30;0,00;1702,87
315;2025-01-04 06:45;0,00;1702,87
316;2025-01-04 07:00;0,00;1702,87
317;2025-01-04 07:15;0,00;1702,87
318;2025-01-04 07:30;0,00;1702,87
319;2025-01-04 07:45;0,00;1702,87
320;2025-01-04 08:00;0,00;1702,87
321;2025-01-04 08:15;0,00;1702,87
322;2025-01-04 08:30;0,00;1702,87
323;2025-01-04 08:45;-1735,04;1702,87
324;2025-01-04 09:00;-1638,05;1269,11
325;2025-01-04 09:15;-1663,73;859,59
326;2025-01-04 09:30;-1663,17;443,66
327;2025-01-04 09:45;166,67;100,00
328;2025-01-04 10:00;166,67;141,67
329;2025-01-04 10:15;166,67;183,33
330;2025-01-04 10:30;166,67;225,00
331;2025-01-04 10:45;166,67;266,67
332;2025-01-04 11:00;166,67;308,34
333;2025-01-04 11:15;166,67;350,00
334;2025-01-04 11:30;166,67;391,67
335;2025-01-04 11:45;166,67;433,34
336;2025-01-04 12:00;1724,06;475,01
337;2025-01-04 12:15;1759,36;906,02
338;2025-01-04 12:30;1630,77;1345,86
339;2025-01-04 12:45;81,55;1753,55
340;2025-01-04 13:00;4,07;1773,94
341;2025-01-04 13:15;0,19;1774,96
342;2025-01-04 13:30;0,00;1775,01
343;2025-01-04 13:45;0,00;1775,01
344;2025-01-04 14:00;0,00;1775,01
345;2025-01-04 14:15;0,00;1775,01
346;2025-01-04 14:30;0,00;1775,01
347;2025-01-04 14:45;0,00;1775,01
348;2025-01-04 15:00;0,00;1775,01
349;2025-01-04 15:15;0,00;1775,01
350;2025-01-04 15:30;0,00;1775,01
351;2025-01-04 15:45;0,00;1775,01
352;2025-01-04 16:00;0,00;1775,01
353;2025-01-04 16:15;0,00;1775,01
354;2025-01-04 16:30;0,00;1775,01
355;2025-01-04 16:45;-1541,43;1775,01
356;2025-01-04 17:00;-1655,58;1389,65
357;2025-01-04 17:15;-1659,84;975,75
358;2025-01-04 17:30;-1648,78;560,79
359;2025-01-04 17:45;-659,60;148,60
360;2025-01-04 18:00;-32,98;100,00
361;2025-01-04 18:15;-1,63;100,00
362;2025-01-04 18:30;-0,08;100,00
363;2025-01-04 18:45;0,00;100,00
364;2025-01-04 19:00;0,00;100,00
365;2025-01-04 19:15;0,00;100,00
366;2025-01-04 19:30;0,00;100,00
367;2025-01-04 19:45;0,00;100,00
368;2025-01-04 20:00;0,00;100,00
369;2025-01-04 20:15;0,00;100,00
370;2025-01-04 20:30;0,00;100,00
371;2025-01-04 20:45;0,00;100,00
372;2025-01-04 21:00;166,67;100,00
373;2025-01-04 21:15;166,67;141,67
374;2025-01-04 21:30;166,67;183,33
375;2025-01-04 21:45;166,67;225,00
376;2025-01-04 22:00;166,67;266,67
377;2025-01-04 22:15;166,67;308,34
378;2025-01-04 22:30;166,67;350,00
379;2025-01-04 22:45;166,67;391,67
380;2025-01-04 23:00;166,67;433,34
381;2025-01-04 23:15;166,67;475,01
382;2025-01-04 23:30;166,67;516,68
383;2025-01-04 23:45;166,67;558,34
384;2025-01-05 00:00;-1330,00;600,01
385;2025-01-05 00:15;0,00;267,51
386;2025-01-05 00:30;-385,82;267,51
387;2025-01-05 00:45;172,53;171,06
388;2025-01-05 01:00;748,48;600,00
389;2025-01-05 01:15;685,20;787,12
390;2025-01-05 01:30;719,40;958,42
391;2025-01-05 01:45;758,04;1138,27
392;2025-01-05 02:00;605,12;1327,78
393;2025-01-05 02:15;586,96;1479,06
394;2025-01-05 02:30;576,80;1625,80
395;2025-01-05 02:45;0,00;1770,00
396;2025-01-05 03:00;0,00;1770,00
397;2025-01-05 03:15;0,00;1770,00
398;2025-01-05 03:30;0,00;1770,00
399;2025-01-05 03:45;0,00;1770,00
400;2025-01-05 04:00;0,00;1770,00
401;2025-01-05 04:15;0,00;1770,00
402;2025-01-05 04:30;0,00;1770,00
403;2025-01-05 04:45;0,00;1770,00
404;2025-01-05 05:00;0,00;1770,00
405;2025-01-05 05:15;0,00;1770,00
406;2025-01-05 05:30;0,00;1770,00
407;2025-01-05 05:45;0,00;1770,00
408;2025-01-05 06:00;0,00;1770,00
409;2025-01-05 06:15;0,00;1770,00
410;2025-01-05 06:30;0,00;1770,00
411;2025-01-05 06:45;0,00;1770,00
412;2025-01-05 07:00;-59,00;1770,00
413;2025-01-05 07:15;-60,20;1755,25
414;2025-01-05 07:30;-149,44;1740,20
415;2025-01-05 07:45;-250,44;1702,84
416;2025-01-05 08:00;-182,00;1640,23
417;2025-01-05 08:15;-270,64;1594,73
418;2025-01-05 08:30;-258,60;1527,07
419;2025-01-05 08:45;-123,64;1462,42
420;2025-01-05 09:00;0,00;1431,51
421;2025-01-05 09:15;0,00;1431,51
422;2025-01-05 09:30;0,00;1431,51
423;2025-01-05 09:45;0,00;1431,51
424;2025-01-05 10:00;0,00;1431,51
425;2025-01-05 10:15;0,00;1431,51
426;2025-01-05 10:30;0,00;1431,51
427;2025-01-05 10:45;295,72;1431,51
428;2025-01-05 11:00;491,52;1505,44
429;2025-01-05 11:15;435,76;1628,32
430;2025-01-05 11:30;130,96;1737,26
431;2025-01-05 11:45;0,00;1770,00
432;2025-01-05 12:00;0,00;1770,00
433;2025-01-05 12:15;0,00;1770,00
434;2025-01-05 12:30;0,00;1770,00
435;2025-01-05 12:45;0,00;1770,00
436;2025-01-05 13:00;0,00;1770,00
437;2025-01-05 13:15;0,00;1770,00
438;2025-01-05 13:30;0,00;1770,00
439;2025-01-05 13:45;0,00;1770,00
440;2025-01-05 14:00;0,00;1770,00
441;2025-01-05 14:15;0,00;1770,00
442;2025-01-05 14:30;0,00;1770,00
443;2025-01-05 14:45;0,00;1770,00
444;2025-01-05 15:00;0,00;1770,00
445;2025-01-05 15:15;0,00;1770,00
446;2025-01-05 15:30;0,00;1770,00
447;2025-01-05 15:45;0,00;1770,00
448;2025-01-05 16:00;0,00;1770,00
449;2025-01-05 16:15;0,00;1770,00
450;2025-01-05 16:30;-42,32;1770,00
451;2025-01-05 16:45;-107,56;1759,42
452;2025-01-05 17:00;-118,48;1732,53
453;2025-01-05 17:15;-172,72;1702,91
454;2025-01-05 17:30;42,48;1659,73
455;2025-01-05 17:45;145,72;1670,35
456;2025-01-05 18:00;252,88;1706,78
457;2025-01-05 18:15;0,00;1770,00
458;2025-01-05 18:30;0,00;1770,00
459;2025-01-05 18:45;0,00;1770,00
460;2025-01-05 19:00;0,00;1770,00
461;2025-01-05 19:15;0,00;1770,00
462;2025-01-05 19:30;0,00;1770,00
463;2025-01-05 19:45;0,00;1770,00
464;2025-01-05 20:00;0,00;1770,00
465;2025-01-05 20:15;-78,20;1770,00
466;2025-01-05 20:30;78,20;1750,45
467;2025-01-05 20:45;-37,84;1770,00
468;2025-01-05 21:00;-0,84;1760,54
469;2025-01-05 21:15;2,96;1760,33
470;2025-01-05 21:30;35,72;1761,07
471;2025-01-05 21:45;0,00;1770,00
472;2025-01-05 22:00;0,00;1770,00
473;2025-01-05 22:15;0,00;1770,00
474;2025-01-05 22:30;0,00;1770,00
475;2025-01-05 22:45;0,00;1770,00
476;2025-01-05 23:00;0,00;1770,00
477;2025-01-05 23:15;0,00;1770,00
478;2025-01-05 23:30;-58,76;1770,00
479;2025-01-05 23:45;-103,52;1755,31
480;2025-01-06 00:00;-110,48;1729,43
481;2025-01-06 00:15;-196,16;1701,81
482;2025-01-06 00:30;-220,48;1652,77
483;2025-01-06 00:45;0,00;1597,65
484;2025-01-06 01:00;0,00;1597,65
485;2025-01-06 01:15;0,00;1597,65
486;2025-01-06 01:30;-48,56;1597,65
487;2025-01-06 01:45;0,00;1585,51
488;2025-01-06 02:00;0,00;1585,51
489;2025-01-06 02:15;0,00;1585,51
490;2025-01-06 02:30;0,00;1585,51
491;2025-01-06 02:45;0,00;1585,51
492;2025-01-06 03:00;0,00;1585,51
493;2025-01-06 03:15;0,00;1585,51
494;2025-01-06 03:30;0,00;1585,51
495;2025-01-06 03:45;0,00;1585,51
496;2025-01-06 04:00;0,00;1585,51
497;2025-01-06 04:15;0,00;1585,51
498;2025-01-06 04:30;0,00;1585,51
499;2025-01-06 04:45;0,00;1585,51
500;2025-01-06 05:00;0,00;1585,51
501;2025-01-06 05:15;0,00;1585,51
502;2025-01-06 05:30;0,00;1585,51
503;2025-01-06 05:45;0,00;1585,51
504;2025-01-06 06:00;0,00;1585,51
505;2025-01-06 06:15;0,00;1585,51
506;2025-01-06 06:30;0,00;1585,51
507;2025-01-06 06:45;0,00;1585,51
508;2025-01-06 07:00;0,00;1585,51
509;2025-01-06 07:15;0,00;1585,51
510;2025-01-06 07:30;0,00;1585,51
511;2025-01-06 07:45;0,00;1585,51
512;2025-01-06 08:00;0,00;1585,51
513;2025-01-06 08:15;0,00;1585,51
514;2025-01-06 08:30;0,00;1585,51
515;2025-01-06 08:45;0,00;1585,51
516;2025-01-06 09:00;0,00;1585,51
517;2025-01-06 09:15;0,00;1585,51
518;2025-01-06 09:30;0,00;1585,51
519;2025-01-06 09:45;0,00;1585,51
520;2025-01-06 10:00;0,00;1585,51
521;2025-01-06 10:15;0,00;1585,51
522;2025-01-06 10:30;0,00;1585,51
523;2025-01-06 10:45;0,00;1585,51
524;2025-01-06 11:00;0,00;1585,51
525;2025-01-06 11:15;0,00;1585,51
526;2025-01-06 11:30;0,00;1585,51
527;2025-01-06 11:45;0,00;1585,51
528;2025-01-06 12:00;0,00;1585,51
529;2025-01-06 12:15;0,00;1585,51
530;2025-01-06 12:30;0,00;1585,51
531;2025-01-06 12:45;0,00;1585,51
532;2025-01-06 13:00;0,00;1585,51
533;2025-01-06 13:15;0,00;1585,51
534;2025-01-06 13:30;0,00;1585,51
535;2025-01-06 13:45;0,00;1585,51
536;2025-01-06 14:00;0,00;1585,51
537;2025-01-06 14:15;0,00;1585,51
538;2025-01-06 14:30;0,00;1585,51
539;2025-01-06 14:45;0,00;1585,51
540;2025-01-06 15:00;0,00;1585,51
541;2025-01-06 15:15;0,00;1585,51
542;2025-01-06 15:30;0,00;1585,51
543;2025-01-06 15:45;0,00;1585,51
544;2025-01-06 16:00;0,00;1585,51
545;2025-01-06 16:15;0,00;1585,51
546;2025-01-06 16:30;0,00;1585,51
547;2025-01-06 16:45;0,00;1585,51
548;2025-01-06 17:00;0,00;1585,51
549;2025-01-06 17:15;0,00;1585,51
550;2025-01-06 17:30;0,00;1585,51
551;2025-01-06 17:45;0,00;1585,51
552;2025-01-06 18:00;0,00;1585,51
553;2025-01-06 18:15;0,00;1585,51
554;2025-01-06 18:30;0,00;1585,51
555;2025-01-06 18:45;0,00;1585,51
556;2025-01-06 19:00;0,00;1585,51
557;2025-01-06 19:15;0,00;1585,51
558;2025-01-06 19:30;0,00;1585,51
559;2025-01-06 19:45;0,00;1585,51
560;2025-01-06 20:00;0,00;1585,51
561;2025-01-06 20:15;0,00;1585,51
562;2025-01-06 20:30;0,00;1585,51
563;2025-01-06 20:45;0,00;1585,51
564;2025-01-06 21:00;0,00;1585,51
565;2025-01-06 21:15;0,00;1585,51
566;2025-01-06 21:30;0,00;1585,51
567;2025-01-06 21:45;0,00;1585,51
568;2025-01-06 22:00;0,00;1585,51
569;2025-01-06 22:15;0,00;1585,51
570;2025-01-06 22:30;0,00;1585,51
571;2025-01-06 22:45;0,00;1585,51
572;2025-01-06 23:00;0,00;1585,51
573;2025-01-06 23:15;0,00;1585,51
574;2025-01-06 23:30;0,00;1585,51
575;2025-01-06 23:45;0,00;1585,51
576;2025-01-07 00:00;0,00;1585,51
577;2025-01-07 00:15;0,00;1585,51
578;2025-01-07 00:30;0,00;1585,51
579;2025-01-07 00:45;0,00;1585,51
580;2025-01-07 01:00;0,00;1585,51
581;2025-01-07 01:15;0,00;1585,51
582;2025-01-07 01:30;0,00;1585,51
583;2025-01-07 01:45;0,00;1585,51
584;2025-01-07 02:00;0,00;1585,51
585;2025-01-07 02:15;0,00;1585,51
586;2025-01-07 02:30;0,00;1585,51
587;2025-01-07 02:45;0,00;1585,51
588;2025-01-07 03:00;0,00;1585,51
589;2025-01-07 03:15;0,00;1585,51
590;2025-01-07 03:30;0,00;1585,51
591;2025-01-07 03:45;0,00;1585,51
592;2025-01-07 04:00;0,00;1585,51
593;2025-01-07 04:15;0,00;1585,51
594;2025-01-07 04:30;0,00;1585,51
595;2025-01-07 04:45;0,00;1585,51
596;2025-01-07 05:00;0,00;1585,51
597;2025-01-07 05:15;0,00;1585,51
598;2025-01-07 05:30;0,00;1585,51
599;2025-01-07 05:45;0,00;1585,51
600;2025-01-07 06:00;0,00;1585,51
601;2025-01-07 06:15;0,00;1585,51
602;2025-01-07 06:30;0,00;1585,51
603;2025-01-07 06:45;0,00;1585,51
604;2025-01-07 07:00;0,00;1585,51
605;2025-01-07 07:15;0,00;1585,51
606;2025-01-07 07:30;0,00;1585,51
607;2025-01-07 07:45;-103,52;1585,51
608;2025-01-07 08:00;0,00;1559,63
609;2025-01-07 08:15;0,00;1559,63
610;2025-01-07 08:30;0,00;1559,63
611;2025-01-07 08:45;0,00;1559,63
612;2025-01-07 09:00;0,00;1559,63
613;2025-01-07 09:15;0,00;1559,63
614;2025-01-07 09:30;0,00;1559,63
615;2025-01-07 09:45;0,00;1559,63
616;2025-01-07 10:00;0,00;1559,63
617;2025-01-07 10:15;0,00;1559,63
618;2025-01-07 10:30;0,00;1559,63
619;2025-01-07 10:45;0,00;1559,63
620;2025-01-07 11:00;0,00;1559,63
621;2025-01-07 11:15;0,00;1559,63
622;2025-01-07 11:30;0,00;1559,63
623;2025-01-07 11:45;0,00;1559,63
624;2025-01-07 12:00;0,00;1559,63
625;2025-01-07 12:15;0,00;1559,63
626;2025-01-07 12:30;0,00;1559,63
627;2025-01-07 12:45;0,00;1559,63
628;2025-01-07 13:00;0,00;1559,63
629;2025-01-07 13:15;0,00;1559,63
630;2025-01-07 13:30;0,00;1559,63
631;2025-01-07 13:45;0,00;1559,63
632;2025-01-07 14:00;0,00;1559,63
633;2025-01-07 14:15;0,00;1559,63
634;2025-01-07 14:30;0,00;1559,63
635;2025-01-07 14:45;0,00;1559,63
636;2025-01-07 15:00;0,00;1559,63
637;2025-01-07 15:15;0,00;1559,63
638;2025-01-07 15:30;0,00;1559,63
639;2025-01-07 15:45;0,00;1559,63
