index;timestamp;value;soc
94;2025-01-01 23:30;-788,28;2342,88
95;2025-01-01 23:45;1016,72;2145,81
96;2025-01-02 00:00;1900,00;2399,99
97;2025-01-02 00:15;1900,00;2874,99
98;2025-01-02 00:30;1900,00;3349,99
99;2025-01-02 00:45;1900,00;3824,99
100;2025-01-02 01:00;1900,00;4299,99
101;2025-01-02 01:15;1900,00;4774,99
102;2025-01-02 01:30;1900,00;5249,99
103;2025-01-02 01:45;1900,00;5724,99
104;2025-01-02 02:00;0,00;6199,99
105;2025-01-02 02:15;0,00;6199,99
106;2025-01-02 02:30;0,00;6199,99
107;2025-01-02 02:45;0,00;6199,99
108;2025-01-02 03:00;0,00;6199,99
109;2025-01-02 03:15;0,00;6199,99
110;2025-01-02 03:30;0,00;6199,99
111;2025-01-02 03:45;0,00;6199,99
112;2025-01-02 04:00;0,00;6199,99
113;2025-01-02 04:15;0,00;6199,99
114;2025-01-02 04:30;0,00;6199,99
115;2025-01-02 04:45;0,00;6199,99
116;2025-01-02 05:00;0,00;6199,99
117;2025-01-02 05:15;0,00;6199,99
118;2025-01-02 05:30;0,00;6199,99
119;2025-01-02 05:45;0,00;6199,99
120;2025-01-02 06:00;0,00;6199,99
121;2025-01-02 06:15;0,00;6199,99
122;2025-01-02 06:30;0,00;6199,99
123;2025-01-02 06:45;0,00;6199,99
124;2025-01-02 07:00;0,00;6199,99
125;2025-01-02 07:15;0,00;6199,99
126;2025-01-02 07:30;0,00;6199,99
127;2025-01-02 07:45;-1900,00;6199,99
128;2025-01-02 08:00;-1900,00;5724,99
129;2025-01-02 08:15;-1900,00;5249,99
130;2025-01-02 08:30;-1900,00;4774,99
131;2025-01-02 08:45;-1900,00;4299,99
132;2025-01-02 09:00;-1900,00;3824,99
133;2025-01-02 09:15;-1900,00;3349,99
134;2025-01-02 09:30;-1900,00;2874,99
135;2025-01-02 09:45;0,00;2399,99
136;2025-01-02 10:00;0,00;2399,99
137;2025-01-02 10:15;0,00;2399,99
138;2025-01-02 10:30;0,00;2399,99
139;2025-01-02 10:45;0,00;2399,99
140;2025-01-02 11:00;0,00;2399,99
141;2025-01-02 11:15;0,00;2399,99
142;2025-01-02 11:30;0,00;2399,99
143;2025-01-02 11:45;0,00;2399,99
144;2025-01-02 12:00;0,00;2399,99
145;2025-01-02 12:15;0,00;2399,99
146;2025-01-02 12:30;0,00;2399,99
147;2025-01-02 12:45;0,00;2399,99
148;2025-01-02 13:00;0,00;2399,99
149;2025-01-02 13:15;0,00;2399,99
150;2025-01-02 13:30;0,00;2399,99
151;2025-01-02 13:45;0,00;2399,99
152;2025-01-02 14:00;0,00;2399,99
153;2025-01-02 14:15;0,00;2399,99
154;2025-01-02 14:30;0,00;2399,99
155;2025-01-02 14:45;0,00;2399,99
156;2025-01-02 15:00;0,00;2399,99
157;2025-01-02 15:15;0,00;2399,99
158;2025-01-02 15:30;0,00;2399,99
159;2025-01-02 15:45;0,00;2399,99
160;2025-01-02 16:00;0,00;2399,99
161;2025-01-02 16:15;0,00;2399,99
162;2025-01-02 16:30;0,00;2399,99
163;2025-01-02 16:45;-1330,00;2399,99
164;2025-01-02 17:00;-1330,00;2067,49
165;2025-01-02 17:15;-1330,00;1734,99
166;2025-01-02 17:30;-1330,00;1402,49
167;2025-01-02 17:45;0,00;1069,99
168;2025-01-02 18:00;154,00;1069,99
169;2025-01-02 18:15;154,00;1108,49
170;2025-01-02 18:30;154,00;1146,99
171;2025-01-02 18:45;154,00;1185,49
172;2025-01-02 19:00;154,00;1223,99
173;2025-01-02 19:15;154,00;1262,49
174;2025-01-02 19:30;154,00;1300,99
175;2025-01-02 19:45;154,00;1339,49
176;2025-01-02 20:00;154,00;1377,99
177;2025-01-02 20:15;154,00;1416,49
178;2025-01-02 20:30;154,00;1454,99
179;2025-01-02 20:45;154,00;1493,49
180;2025-01-02 21:00;154,00;1531,99
181;2025-01-02 21:15;154,00;1570,49
182;2025-01-02 21:30;154,00;1608,99
183;2025-01-02 21:45;154,00;1647,49
184;2025-01-02 22:00;154,00;1685,99
185;2025-01-02 22:15;154,00;1724,49
186;2025-01-02 22:30;154,00;1762,99
187;2025-01-02 22:45;555,21;1801,49
188;2025-01-02 23:00;563,19;1940,29
189;2025-01-02 23:15;519,12;2081,09
190;2025-01-02 23:30;154,00;2210,87
191;2025-01-02 23:45;602,48;2249,37
192;2025-01-03 00:00;0,00;2399,99
193;2025-01-03 00:15;0,00;2399,99
194;2025-01-03 00:30;0,00;2399,99
195;2025-01-03 00:45;0,00;2399,99
196;2025-01-03 01:00;0,00;2399,99
197;2025-01-03 01:15;0,00;2399,99
198;2025-01-03 01:30;0,00;2399,99
199;2025-01-03 01:45;618,34;2399,99
200;2025-01-03 02:00;590,82;2554,58
201;2025-01-03 02:15;0,00;2702,28
202;2025-01-03 02:30;0,00;2702,28
203;2025-01-03 02:45;615,98;2702,28
204;2025-01-03 03:00;660,21;2856,28
205;2025-01-03 03:15;717,59;3021,33
206;2025-01-03 03:30;644,14;3200,73
207;2025-01-03 03:45;756,39;3361,76
208;2025-01-03 04:00;727,78;3550,86
209;2025-01-03 04:15;747,88;3732,80
210;2025-01-03 04:30;642,47;3919,77
211;2025-01-03 04:45;0,00;4080,39
212;2025-01-03 05:00;0,00;4080,39
213;2025-01-03 05:15;0,00;4080,39
214;2025-01-03 05:30;0,00;4080,39
215;2025-01-03 05:45;0,00;4080,39
216;2025-01-03 06:00;0,00;4080,39
217;2025-01-03 06:15;0,00;4080,39
218;2025-01-03 06:30;0,00;4080,39
219;2025-01-03 06:45;0,00;4080,39
220;2025-01-03 07:00;0,00;4080,39
221;2025-01-03 07:15;0,00;4080,39
222;2025-01-03 07:30;0,00;4080,39
223;2025-01-03 07:45;-1805,00;4080,39
224;2025-01-03 08:00;-1805,00;3629,14
225;2025-01-03 08:15;-1805,00;3177,89
226;2025-01-03 08:30;-1805,00;2726,64
227;2025-01-03 08:45;-1805,00;2275,39
228;2025-01-03 09:00;-1138,39;1824,14
229;2025-01-03 09:15;-1138,39;1539,54
230;2025-01-03 09:30;-1138,39;1254,95
231;2025-01-03 09:45;399,13;970,35
232;2025-01-03 10:00;653,23;1070,13
233;2025-01-03 10:15;666,61;1233,44
234;2025-01-03 10:30;666,61;1400,09
235;2025-01-03 10:45;666,61;1566,74
236;2025-01-03 11:00;666,61;1733,40
237;2025-01-03 11:15;666,61;1900,05
238;2025-01-03 11:30;666,61;2066,70
239;2025-01-03 11:45;666,61;2233,35
240;2025-01-03 12:00;0,00;2400,01
241;2025-01-03 12:15;0,00;2400,01
242;2025-01-03 12:30;0,00;2400,01
243;2025-01-03 12:45;0,00;2400,01
244;2025-01-03 13:00;0,00;2400,01
245;2025-01-03 13:15;0,00;2400,01
246;2025-01-03 13:30;0,00;2400,01
247;2025-01-03 13:45;0,00;2400,01
248;2025-01-03 14:00;0,00;2400,01
249;2025-01-03 14:15;0,00;2400,01
250;2025-01-03 14:30;0,00;2400,01
251;2025-01-03 14:45;0,00;2400,01
252;2025-01-03 15:00;0,00;2400,01
253;2025-01-03 15:15;0,00;2400,01
254;2025-01-03 15:30;0,00;2400,01
255;2025-01-03 15:45;0,00;2400,01
256;2025-01-03 16:00;0,00;2400,01
257;2025-01-03 16:15;0,00;2400,01
258;2025-01-03 16:30;0,00;2400,01
259;2025-01-03 16:45;0,00;2400,01
260;2025-01-03 17:00;0,00;2400,01
261;2025-01-03 17:15;0,00;2400,01
262;2025-01-03 17:30;0,00;2400,01
263;2025-01-03 17:45;-1314,21;2400,01
264;2025-01-03 18:00;16,43;2071,45
265;2025-01-03 18:15;16,43;2075,56
266;2025-01-03 18:30;16,43;2079,67
267;2025-01-03 18:45;16,43;2083,78
268;2025-01-03 19:00;16,43;2087,88
269;2025-01-03 19:15;16,43;2091,99
270;2025-01-03 19:30;16,43;2096,10
271;2025-01-03 19:45;16,43;2100,21
272;2025-01-03 20:00;16,43;2104,31
273;2025-01-03 20:15;16,43;2108,42
274;2025-01-03 20:30;16,43;2112,53
275;2025-01-03 20:45;16,43;2116,64
276;2025-01-03 21:00;16,43;2120,74
277;2025-01-03 21:15;16,43;2124,85
278;2025-01-03 21:30;16,43;2128,96
279;2025-01-03 21:45;16,43;2133,07
280;2025-01-03 22:00;16,43;2137,17
281;2025-01-03 22:15;16,43;2141,28
282;2025-01-03 22:30;16,43;2145,39
283;2025-01-03 22:45;16,43;2149,50
284;2025-01-03 23:00;16,43;2153,60
285;2025-01-03 23:15;16,43;2157,71
286;2025-01-03 23:30;16,43;2161,82
287;2025-01-03 23:45;936,38;2165,93
288;2025-01-04 00:00;0,00;2400,02
289;2025-01-04 00:15;0,00;2400,02
290;2025-01-04 00:30;0,00;2400,02
291;2025-01-04 00:45;0,00;2400,02
292;2025-01-04 01:00;0,00;2400,02
293;2025-01-04 01:15;0,00;2400,02
294;2025-01-04 01:30;0,00;2400,02
295;2025-01-04 01:45;0,00;2400,02
296;2025-01-04 02:00;0,00;2400,02
297;2025-01-04 02:15;0,00;2400,02
298;2025-01-04 02:30;0,00;2400,02
299;2025-01-04 02:45;1805,00;2400,02
300;2025-01-04 03:00;1805,00;2851,27
301;2025-01-04 03:15;1805,00;3302,52
302;2025-01-04 03:30;1805,00;3753,77
303;2025-01-04 03:45;1805,00;4205,02
304;2025-01-04 04:00;1805,00;4656,27
305;2025-01-04 04:15;1805,00;5107,52
306;2025-01-04 04:30;1805,00;5558,77
307;2025-01-04 04:45;1805,00;6010,02
308;2025-01-04 05:00;1805,00;6461,27
309;2025-01-04 05:15;0,00;6912,52
310;2025-01-04 05:30;0,00;6912,52
311;2025-01-04 05:45;0,00;6912,52
312;2025-01-04 06:00;0,00;6912,52
313;2025-01-04 06:15;0,00;6912,52
314;2025-01-04 06:30;0,00;6912,52
315;2025-01-04 06:45;0,00;6912,52
316;2025-01-04 07:00;0,00;6912,52
317;2025-01-04 07:15;0,00;6912,52
318;2025-01-04 07:30;0,00;6912,52
319;2025-01-04 07:45;-1644,11;6912,52
320;2025-01-04 08:00;-1659,35;6501,49
321;2025-01-04 08:15;0,00;6086,66
322;2025-01-04 08:30;0,00;6086,66
323;2025-01-04 08:45;-1648,29;6086,66
324;2025-01-04 09:00;-1783,49;5674,58
325;2025-01-04 09:15;-1807,89;5228,71
326;2025-01-04 09:30;-1860,52;4776,74
327;2025-01-04 09:45;-1874,01;4311,61
328;2025-01-04 10:00;-1874,01;3843,11
329;2025-01-04 10:15;-1797,48;3374,60
330;2025-01-04 10:30;-1755,75;2925,23
331;2025-01-04 10:45;-69,01;2486,30
332;2025-01-04 11:00;-69,01;2469,04
333;2025-01-04 11:15;-69,01;2451,79
334;2025-01-04 11:30;-69,01;2434,54
335;2025-01-04 11:45;-69,01;2417,29
336;2025-01-04 12:00;1646,16;2400,03
337;2025-01-04 12:15;1681,46;2811,57
338;2025-01-04 12:30;1759,25;3231,94
339;2025-01-04 12:45;1762,36;3671,75
340;2025-01-04 13:00;1753,62;4112,34
341;2025-01-04 13:15;1669,61;4550,75
342;2025-01-04 13:30;1705,82;4968,15
343;2025-01-04 13:45;1805,00;5394,60
344;2025-01-04 14:00;1805,00;5845,85
345;2025-01-04 14:15;1805,00;6297,10
346;2025-01-04 14:30;0,00;6748,35
347;2025-01-04 14:45;0,00;6748,35
348;2025-01-04 15:00;0,00;6748,35
349;2025-01-04 15:15;0,00;6748,35
350;2025-01-04 15:30;0,00;6748,35
351;2025-01-04 15:45;0,00;6748,35
352;2025-01-04 16:00;0,00;6748,35
353;2025-01-04 16:15;0,00;6748,35
354;2025-01-04 16:30;0,00;6748,35
355;2025-01-04 16:45;-1541,43;6748,35
356;2025-01-04 17:00;-1655,58;6363,00
357;2025-01-04 17:15;-1659,84;5949,10
358;2025-01-04 17:30;-1648,78;5534,14
359;2025-01-04 17:45;-1622,07;5121,95
360;2025-01-04 18:00;-1628,53;4716,43
361;2025-01-04 18:15;-1624,50;4309,30
362;2025-01-04 18:30;-1596,42;3903,17
363;2025-01-04 18:45;-1611,35;3504,07
364;2025-01-04 19:00;-1561,91;3101,23
365;2025-01-04 19:15;0,00;2710,75
366;2025-01-04 19:30;0,00;2710,75
367;2025-01-04 19:45;0,00;2710,75
368;2025-01-04 20:00;0,00;2710,75
369;2025-01-04 20:15;0,00;2710,75
370;2025-01-04 20:30;0,00;2710,75
371;2025-01-04 20:45;0,00;2710,75
372;2025-01-04 21:00;-103,57;2710,75
373;2025-01-04 21:15;-103,57;2684,86
374;2025-01-04 21:30;-103,57;2658,97
375;2025-01-04 21:45;-103,57;2633,07
376;2025-01-04 22:00;-103,57;2607,18
377;2025-01-04 22:15;-103,57;2581,29
378;2025-01-04 22:30;-103,57;2555,40
379;2025-01-04 22:45;-103,57;2529,50
380;2025-01-04 23:00;-103,57;2503,61
381;2025-01-04 23:15;-103,57;2477,72
382;2025-01-04 23:30;-103,57;2451,83
383;2025-01-04 23:45;-103,57;2425,93
384;2025-01-05 00:00;0,00;2400,04
385;2025-01-05 00:15;0,00;2400,04
386;2025-01-05 00:30;0,00;2400,04
387;2025-01-05 00:45;715,64;2400,04
388;2025-01-05 01:00;666,48;2578,95
389;2025-01-05 01:15;603,20;2745,57
390;2025-01-05 01:30;637,40;2896,37
391;2025-01-05 01:45;676,04;3055,72
392;2025-01-05 02:00;523,12;3224,73
393;2025-01-05 02:15;504,96;3355,51
394;2025-01-05 02:30;665,04;3481,75
395;2025-01-05 02:45;569,20;3648,01
396;2025-01-05 03:00;474,12;3790,31
397;2025-01-05 03:15;600,92;3908,84
398;2025-01-05 03:30;662,16;4059,07
399;2025-01-05 03:45;556,40;4224,61
400;2025-01-05 04:00;627,64;4363,71
401;2025-01-05 04:15;603,96;4520,62
402;2025-01-05 04:30;273,72;4671,61
403;2025-01-05 04:45;0,00;4740,04
404;2025-01-05 05:00;0,00;4740,04
405;2025-01-05 05:15;0,00;4740,04
406;2025-01-05 05:30;0,00;4740,04
407;2025-01-05 05:45;0,00;4740,04
408;2025-01-05 06:00;0,00;4740,04
409;2025-01-05 06:15;0,00;4740,04
410;2025-01-05 06:30;-40,80;4740,04
411;2025-01-05 06:45;-16,72;4729,84
412;2025-01-05 07:00;-141,00;4725,66
413;2025-01-05 07:15;-142,20;4690,41
414;2025-01-05 07:30;-231,44;4654,86
415;2025-01-05 07:45;-332,44;4597,00
416;2025-01-05 08:00;-264,00;4513,89
417;2025-01-05 08:15;-352,64;4447,89
418;2025-01-05 08:30;-340,60;4359,73
419;2025-01-05 08:45;-205,64;4274,58
420;2025-01-05 09:00;-77,68;4223,17
421;2025-01-05 09:15;-35,48;4203,75
422;2025-01-05 09:30;0,00;4194,88
423;2025-01-05 09:45;0,00;4194,88
424;2025-01-05 10:00;0,00;4194,88
425;2025-01-05 10:15;0,00;4194,88
426;2025-01-05 10:30;0,00;4194,88
427;2025-01-05 10:45;0,00;4194,88
428;2025-01-05 11:00;409,52;4194,88
429;2025-01-05 11:15;353,76;4297,26
430;2025-01-05 11:30;345,40;4385,70
431;2025-01-05 11:45;448,76;4472,05
432;2025-01-05 12:00;623,20;4584,24
433;2025-01-05 12:15;0,00;4740,04
434;2025-01-05 12:30;0,00;4740,04
435;2025-01-05 12:45;0,00;4740,04
436;2025-01-05 13:00;0,00;4740,04
437;2025-01-05 13:15;0,00;4740,04
438;2025-01-05 13:30;0,00;4740,04
439;2025-01-05 13:45;0,00;4740,04
440;2025-01-05 14:00;0,00;4740,04
441;2025-01-05 14:15;0,00;4740,04
442;2025-01-05 14:30;0,00;4740,04
443;2025-01-05 14:45;0,00;4740,04
444;2025-01-05 15:00;0,00;4740,04
445;2025-01-05 15:15;0,00;4740,04
446;2025-01-05 15:30;0,00;4740,04
447;2025-01-05 15:45;0,00;4740,04
448;2025-01-05 16:00;0,00;4740,04
449;2025-01-05 16:15;-76,16;4740,04
450;2025-01-05 16:30;-124,32;4721,00
451;2025-01-05 16:45;-189,56;4689,92
452;2025-01-05 17:00;-200,48;4642,53
453;2025-01-05 17:15;-254,72;4592,41
454;2025-01-05 17:30;-39,52;4528,73
455;2025-01-05 17:45;63,72;4518,85
456;2025-01-05 18:00;189,44;4534,78
457;2025-01-05 18:15;299,60;4582,14
458;2025-01-05 18:30;199,96;4657,04
459;2025-01-05 18:45;132,04;4707,03
460;2025-01-05 19:00;0,00;4740,04
461;2025-01-05 19:15;0,00;4740,04
462;2025-01-05 19:30;0,00;4740,04
463;2025-01-05 19:45;0,00;4740,04
464;2025-01-05 20:00;-30,68;4740,04
465;2025-01-05 20:15;-160,20;4732,37
466;2025-01-05 20:30;-3,40;4692,32
467;2025-01-05 20:45;-119,84;4691,47
468;2025-01-05 21:00;-82,84;4661,51
469;2025-01-05 21:15;-79,04;4640,80
470;2025-01-05 21:30;19,40;4621,04
471;2025-01-05 21:45;304,04;4625,89
472;2025-01-05 22:00;152,56;4701,90
473;2025-01-05 22:15;0,00;4740,04
474;2025-01-05 22:30;0,00;4740,04
475;2025-01-05 22:45;-39,96;4740,04
476;2025-01-05 23:00;39,96;4730,05
477;2025-01-05 23:15;0,00;4740,04
478;2025-01-05 23:30;-140,76;4740,04
479;2025-01-05 23:45;-185,52;4704,85
480;2025-01-06 00:00;-192,48;4658,47
481;2025-01-06 00:15;-278,16;4610,35
482;2025-01-06 00:30;-302,48;4540,81
483;2025-01-06 00:45;-33,00;4465,19
484;2025-01-06 01:00;0,00;4456,94
485;2025-01-06 01:15;0,00;4456,94
486;2025-01-06 01:30;-130,56;4456,94
487;2025-01-06 01:45;-27,88;4424,30
488;2025-01-06 02:00;0,00;4417,33
489;2025-01-06 02:15;0,00;4417,33
490;2025-01-06 02:30;0,00;4417,33
491;2025-01-06 02:45;0,00;4417,33
492;2025-01-06 03:00;0,00;4417,33
493;2025-01-06 03:15;0,00;4417,33
494;2025-01-06 03:30;0,00;4417,33
495;2025-01-06 03:45;0,00;4417,33
496;2025-01-06 04:00;0,00;4417,33
497;2025-01-06 04:15;0,00;4417,33
498;2025-01-06 04:30;0,00;4417,33
499;2025-01-06 04:45;0,00;4417,33
500;2025-01-06 05:00;0,00;4417,33
501;2025-01-06 05:15;0,00;4417,33
502;2025-01-06 05:30;0,00;4417,33
503;2025-01-06 05:45;0,00;4417,33
504;2025-01-06 06:00;0,00;4417,33
505;2025-01-06 06:15;0,00;4417,33
506;2025-01-06 06:30;0,00;4417,33
507;2025-01-06 06:45;0,00;4417,33
508;2025-01-06 07:00;0,00;4417,33
509;2025-01-06 07:15;0,00;4417,33
510;2025-01-06 07:30;0,00;4417,33
511;2025-01-06 07:45;0,00;4417,33
512;2025-01-06 08:00;0,00;4417,33
513;2025-01-06 08:15;0,00;4417,33
514;2025-01-06 08:30;0,00;4417,33
515;2025-01-06 08:45;0,00;4417,33
516;2025-01-06 09:00;0,00;4417,33
517;2025-01-06 09:15;0,00;4417,33
518;2025-01-06 09:30;0,00;4417,33
519;2025-01-06 09:45;0,00;4417,33
520;2025-01-06 10:00;0,00;4417,33
521;2025-01-06 10:15;0,00;4417,33
522;2025-01-06 10:30;0,00;4417,33
523;2025-01-06 10:45;0,00;4417,33
524;2025-01-06 11:00;0,00;4417,33
525;2025-01-06 11:15;0,00;4417,33
526;2025-01-06 11:30;0,00;4417,33
527;2025-01-06 11:45;0,00;4417,33
528;2025-01-06 12:00;0,00;4417,33
529;2025-01-06 12:15;0,00;4417,33
530;2025-01-06 12:30;0,00;4417,33
531;2025-01-06 12:45;0,00;4417,33
532;2025-01-06 13:00;0,00;4417,33
533;2025-01-06 13:15;0,00;4417,33
534;2025-01-06 13:30;0,00;4417,33
535;2025-01-06 13:45;0,00;4417,33
536;2025-01-06 14:00;0,00;4417,33
537;2025-01-06 14:15;0,00;4417,33
538;2025-01-06 14:30;0,00;4417,33
539;2025-01-06 14:45;0,00;4417,33
540;2025-01-06 15:00;0,00;4417,33
541;2025-01-06 15:15;0,00;4417,33
542;2025-01-06 15:30;0,00;4417,33
543;2025-01-06 15:45;0,00;4417,33
544;2025-01-06 16:00;0,00;4417,33
545;2025-01-06 16:15;0,00;4417,33
546;2025-01-06 16:30;0,00;4417,33
547;2025-01-06 16:45;0,00;4417,33
548;2025-01-06 17:00;0,00;4417,33
549;2025-01-06 17:15;0,00;4417,33
550;2025-01-06 17:30;0,00;4417,33
551;2025-01-06 17:45;-1330,00;4417,33
552;2025-01-06 18:00;26,77;4084,83
553;2025-01-06 18:15;26,77;4091,52
554;2025-01-06 18:30;26,77;4098,22
555;2025-01-06 18:45;26,77;4104,91
556;2025-01-06 19:00;26,77;4111,60
557;2025-01-06 19:15;26,77;4118,29
558;2025-01-06 19:30;26,77;4124,99
559;2025-01-06 19:45;26,77;4131,68
560;2025-01-06 20:00;26,77;4138,37
561;2025-01-06 20:15;26,77;4145,06
562;2025-01-06 20:30;26,77;4151,76
563;2025-01-06 20:45;26,77;4158,45
564;2025-01-06 21:00;26,77;4165,14
565;2025-01-06 21:15;26,77;4171,84
566;2025-01-06 21:30;26,77;4178,53
567;2025-01-06 21:45;26,77;4185,22
568;2025-01-06 22:00;26,77;4191,91
569;2025-01-06 22:15;26,77;4198,61
570;2025-01-06 22:30;26,77;4205,30
571;2025-01-06 22:45;219,69;4211,99
572;2025-01-06 23:00;203,59;4266,91
573;2025-01-06 23:15;220,33;4317,81
574;2025-01-06 23:30;26,77;4372,89
575;2025-01-06 23:45;150,84;4379,59
576;2025-01-07 00:00;0,00;4417,30
577;2025-01-07 00:15;0,00;4417,30
578;2025-01-07 00:30;-69,60;4417,30
579;2025-01-07 00:45;-23,96;4399,90
580;2025-01-07 01:00;0,00;4393,91
581;2025-01-07 01:15;0,00;4393,91
582;2025-01-07 01:30;0,00;4393,91
583;2025-01-07 01:45;0,00;4393,91
584;2025-01-07 02:00;0,00;4393,91
585;2025-01-07 02:15;0,00;4393,91
586;2025-01-07 02:30;0,00;4393,91
587;2025-01-07 02:45;0,00;4393,91
588;2025-01-07 03:00;0,00;4393,91
589;2025-01-07 03:15;0,00;4393,91
590;2025-01-07 03:30;0,00;4393,91
591;2025-01-07 03:45;0,00;4393,91
592;2025-01-07 04:00;0,00;4393,91
593;2025-01-07 04:15;0,00;4393,91
594;2025-01-07 04:30;0,00;4393,91
595;2025-01-07 04:45;0,00;4393,91
596;2025-01-07 05:00;307,44;4393,91
597;2025-01-07 05:15;176,68;4470,77
598;2025-01-07 05:30;189,40;4514,94
599;2025-01-07 05:45;229,72;4562,29
600;2025-01-07 06:00;206,56;4619,72
601;2025-01-07 06:15;0,00;4671,36
602;2025-01-07 06:30;0,00;4671,36
603;2025-01-07 06:45;0,00;4671,36
604;2025-01-07 07:00;0,00;4671,36
605;2025-01-07 07:15;0,00;4671,36
606;2025-01-07 07:30;0,00;4671,36
607;2025-01-07 07:45;-185,52;4671,36
608;2025-01-07 08:00;0,00;4624,98
609;2025-01-07 08:15;0,00;4624,98
610;2025-01-07 08:30;0,00;4624,98
611;2025-01-07 08:45;0,00;4624,98
612;2025-01-07 09:00;-12,68;4624,98
613;2025-01-07 09:15;-26,80;4621,81
614;2025-01-07 09:30;0,00;4615,11
615;2025-01-07 09:45;0,00;4615,11
616;2025-01-07 10:00;0,00;4615,11
617;2025-01-07 10:15;0,00;4615,11
618;2025-01-07 10:30;0,00;4615,11
619;2025-01-07 10:45;0,00;4615,11
620;2025-01-07 11:00;-36,24;4615,11
621;2025-01-07 11:15;0,00;4606,05
622;2025-01-07 11:30;0,00;4606,05
623;2025-01-07 11:45;0,00;4606,05
624;2025-01-07 12:00;0,00;4606,05
625;2025-01-07 12:15;0,00;4606,05
