index;timestamp;value;soc
72;2025-01-01 18:00;0,00;300,00
73;2025-01-01 18:15;0,00;300,00
74;2025-01-01 18:30;0,00;300,00
75;2025-01-01 18:45;0,00;300,00
76;2025-01-01 19:00;0,00;300,00
77;2025-01-01 19:15;0,00;300,00
78;2025-01-01 19:30;0,00;300,00
79;2025-01-01 19:45;0,00;300,00
80;2025-01-01 20:00;0,00;300,00
81;2025-01-01 20:15;0,00;300,00
82;2025-01-01 20:30;0,00;300,00
83;2025-01-01 20:45;0,00;300,00
84;2025-01-01 21:00;0,00;300,00
85;2025-01-01 21:15;0,00;300,00
86;2025-01-01 21:30;0,00;300,00
87;2025-01-01 21:45;0,00;300,00
88;2025-01-01 22:00;0,00;300,00
89;2025-01-01 22:15;0,00;300,00
90;2025-01-01 22:30;0,00;300,00
91;2025-01-01 22:45;0,00;300,00
92;2025-01-01 23:00;0,00;300,00
93;2025-01-01 23:15;0,00;300,00
94;2025-01-01 23:30;0,00;300,00
95;2025-01-01 23:45;0,00;300,00
96;2025-01-02 00:00;0,00;300,00
97;2025-01-02 00:15;0,00;300,00
98;2025-01-02 00:30;0,00;300,00
99;2025-01-02 00:45;0,00;300,00
100;2025-01-02 01:00;0,00;300,00
101;2025-01-02 01:15;0,00;300,00
102;2025-01-02 01:30;0,00;300,00
103;2025-01-02 01:45;0,00;300,00
104;2025-01-02 02:00;0,00;300,00
105;2025-01-02 02:15;0,00;300,00
106;2025-01-02 02:30;0,00;300,00
107;2025-01-02 02:45;0,00;300,00
108;2025-01-02 03:00;0,00;300,00
109;2025-01-02 03:15;0,00;300,00
110;2025-01-02 03:30;0,00;300,00
111;2025-01-02 03:45;0,00;300,00
112;2025-01-02 04:00;0,00;300,00
113;2025-01-02 04:15;0,00;300,00
114;2025-01-02 04:30;0,00;300,00
115;2025-01-02 04:45;0,00;300,00
116;2025-01-02 05:00;0,00;300,00
117;2025-01-02 05:15;0,00;300,00
118;2025-01-02 05:30;0,00;300,00
119;2025-01-02 05:45;0,00;300,00
120;2025-01-02 06:00;0,00;300,00
121;2025-01-02 06:15;0,00;300,00
122;2025-01-02 06:30;0,00;300,00
123;2025-01-02 06:45;0,00;300,00
124;2025-01-02 07:00;0,00;300,00
125;2025-01-02 07:15;0,00;300,00
126;2025-01-02 07:30;0,00;300,00
127;2025-01-02 07:45;0,00;300,00
128;2025-01-02 08:00;0,00;300,00
129;2025-01-02 08:15;0,00;300,00
130;2025-01-02 08:30;0,00;300,00
131;2025-01-02 08:45;0,00;300,00
132;2025-01-02 09:00;0,00;300,00
133;2025-01-02 09:15;0,00;300,00
134;2025-01-02 09:30;0,00;300,00
135;2025-01-02 09:45;0,00;300,00
136;2025-01-02 10:00;0,00;300,00
137;2025-01-02 10:15;0,00;300,00
138;2025-01-02 10:30;0,00;300,00
139;2025-01-02 10:45;0,00;300,00
140;2025-01-02 11:00;0,00;300,00
141;2025-01-02 11:15;0,00;300,00
142;2025-01-02 11:30;0,00;300,00
143;2025-01-02 11:45;0,00;300,00
144;2025-01-02 12:00;691,50;300,00
145;2025-01-02 12:15;703,38;472,88
146;2025-01-02 12:30;0,00;648,72
147;2025-01-02 12:45;760,00;648,72
148;2025-01-02 13:00;356,10;838,72
149;2025-01-02 13:15;71,23;927,75
150;2025-01-02 13:30;14,24;945,55
151;2025-01-02 13:45;0,00;949,11
152;2025-01-02 14:00;0,00;949,11
153;2025-01-02 14:15;0,00;949,11
154;2025-01-02 14:30;0,00;949,11
155;2025-01-02 14:45;0,00;949,11
156;2025-01-02 15:00;0,00;949,11
157;2025-01-02 15:15;0,00;949,11
158;2025-01-02 15:30;0,00;949,11
159;2025-01-02 15:45;-760,00;949,11
160;2025-01-02 16:00;-760,00;759,11
161;2025-01-02 16:15;-564,45;569,11
162;2025-01-02 16:30;195,55;428,00
163;2025-01-02 16:45;-564,45;476,89
164;2025-01-02 17:00;-249,60;335,78
165;2025-01-02 17:15;106,53;273,38
166;2025-01-02 17:30;0,00;300,01
167;2025-01-02 17:45;0,00;300,01
168;2025-01-02 18:00;0,00;300,01
169;2025-01-02 18:15;0,00;300,01
170;2025-01-02 18:30;0,00;300,01
171;2025-01-02 18:45;0,00;300,01
172;2025-01-02 19:00;0,00;300,01
173;2025-01-02 19:15;0,00;300,01
174;2025-01-02 19:30;0,00;300,01
175;2025-01-02 19:45;0,00;300,01
176;2025-01-02 20:00;0,00;300,01
177;2025-01-02 20:15;0,00;300,01
178;2025-01-02 20:30;0,00;300,01
179;2025-01-02 20:45;0,00;300,01
180;2025-01-02 21:00;0,00;300,01
181;2025-01-02 21:15;0,00;300,01
182;2025-01-02 21:30;0,00;300,01
183;2025-01-02 21:45;0,00;300,01
184;2025-01-02 22:00;0,00;300,01
185;2025-01-02 22:15;0,00;300,01
186;2025-01-02 22:30;0,00;300,01
187;2025-01-02 22:45;0,00;300,01
188;2025-01-02 23:00;0,00;300,01
189;2025-01-02 23:15;0,00;300,01
190;2025-01-02 23:30;0,00;300,01
191;2025-01-02 23:45;0,00;300,01
192;2025-01-03 00:00;0,00;300,01
193;2025-01-03 00:15;0,00;300,01
194;2025-01-03 00:30;0,00;300,01
195;2025-01-03 00:45;0,00;300,01
196;2025-01-03 01:00;0,00;300,01
197;2025-01-03 01:15;0,00;300,01
198;2025-01-03 01:30;0,00;300,01
199;2025-01-03 01:45;0,00;300,01
200;2025-01-03 02:00;0,00;300,01
201;2025-01-03 02:15;0,00;300,01
202;2025-01-03 02:30;0,00;300,01
203;2025-01-03 02:45;0,00;300,01
204;2025-01-03 03:00;0,00;300,01
205;2025-01-03 03:15;0,00;300,01
206;2025-01-03 03:30;0,00;300,01
207;2025-01-03 03:45;0,00;300,01
208;2025-01-03 04:00;0,00;300,01
209;2025-01-03 04:15;0,00;300,01
210;2025-01-03 04:30;0,00;300,01
211;2025-01-03 04:45;0,00;300,01
212;2025-01-03 05:00;0,00;300,01
213;2025-01-03 05:15;0,00;300,01
214;2025-01-03 05:30;0,00;300,01
215;2025-01-03 05:45;0,00;300,01
216;2025-01-03 06:00;0,00;300,01
217;2025-01-03 06:15;0,00;300,01
218;2025-01-03 06:30;0,00;300,01
219;2025-01-03 06:45;0,00;300,01
220;2025-01-03 07:00;0,00;300,01
221;2025-01-03 07:15;0,00;300,01
222;2025-01-03 07:30;0,00;300,01
223;2025-01-03 07:45;0,00;300,01
224;2025-01-03 08:00;0,00;300,01
225;2025-01-03 08:15;0,00;300,01
226;2025-01-03 08:30;0,00;300,01
227;2025-01-03 08:45;0,00;300,01
228;2025-01-03 09:00;0,00;300,01
229;2025-01-03 09:15;0,00;300,01
230;2025-01-03 09:30;0,00;300,01
231;2025-01-03 09:45;0,00;300,01
232;2025-01-03 10:00;0,00;300,01
233;2025-01-03 10:15;0,00;300,01
234;2025-01-03 10:30;0,00;300,01
235;2025-01-03 10:45;0,00;300,01
236;2025-01-03 11:00;0,00;300,01
237;2025-01-03 11:15;0,00;300,01
238;2025-01-03 11:30;0,00;300,01
239;2025-01-03 11:45;0,00;300,01
240;2025-01-03 12:00;760,00;300,01
241;2025-01-03 12:15;760,00;490,01
242;2025-01-03 12:30;760,00;680,01
243;2025-01-03 12:45;256,00;870,01
244;2025-01-03 13:00;51,20;934,01
245;2025-01-03 13:15;10,24;946,81
246;2025-01-03 13:30;0,00;949,37
247;2025-01-03 13:45;0,00;949,37
248;2025-01-03 14:00;0,00;949,37
249;2025-01-03 14:15;0,00;949,37
250;2025-01-03 14:30;0,00;949,37
251;2025-01-03 14:45;0,00;949,37
252;2025-01-03 15:00;0,00;949,37
253;2025-01-03 15:15;0,00;949,37
254;2025-01-03 15:30;0,00;949,37
255;2025-01-03 15:45;-760,00;949,37
256;2025-01-03 16:00;-760,00;759,37
257;2025-01-03 16:15;-564,46;569,37
258;2025-01-03 16:30;195,54;428,25
259;2025-01-03 16:45;-564,46;477,14
260;2025-01-03 17:00;-250,41;336,02
261;2025-01-03 17:15;106,36;273,42
262;2025-01-03 17:30;0,00;300,01
263;2025-01-03 17:45;0,00;300,01
264;2025-01-03 18:00;0,00;300,01
265;2025-01-03 18:15;0,00;300,01
266;2025-01-03 18:30;0,00;300,01
267;2025-01-03 18:45;0,00;300,01
268;2025-01-03 19:00;0,00;300,01
269;2025-01-03 19:15;0,00;300,01
270;2025-01-03 19:30;0,00;300,01
271;2025-01-03 19:45;0,00;300,01
272;2025-01-03 20:00;0,00;300,01
273;2025-01-03 20:15;0,00;300,01
274;2025-01-03 20:30;0,00;300,01
275;2025-01-03 20:45;0,00;300,01
276;2025-01-03 21:00;0,00;300,01
277;2025-01-03 21:15;0,00;300,01
278;2025-01-03 21:30;0,00;300,01
279;2025-01-03 21:45;0,00;300,01
280;2025-01-03 22:00;0,00;300,01
281;2025-01-03 22:15;0,00;300,01
282;2025-01-03 22:30;0,00;300,01
283;2025-01-03 22:45;0,00;300,01
284;2025-01-03 23:00;0,00;300,01
285;2025-01-03 23:15;0,00;300,01
286;2025-01-03 23:30;0,00;300,01
287;2025-01-03 23:45;0,00;300,01
288;2025-01-04 00:00;0,00;300,01
289;2025-01-04 00:15;0,00;300,01
290;2025-01-04 00:30;0,00;300,01
291;2025-01-04 00:45;0,00;300,01
292;2025-01-04 01:00;0,00;300,01
293;2025-01-04 01:15;0,00;300,01
294;2025-01-04 01:30;0,00;300,01
295;2025-01-04 01:45;0,00;300,01
296;2025-01-04 02:00;0,00;300,01
297;2025-01-04 02:15;0,00;300,01
298;2025-01-04 02:30;0,00;300,01
299;2025-01-04 02:45;0,00;300,01
300;2025-01-04 03:00;0,00;300,01
301;2025-01-04 03:15;0,00;300,01
302;2025-01-04 03:30;0,00;300,01
303;2025-01-04 03:45;0,00;300,01
304;2025-01-04 04:00;0,00;300,01
305;2025-01-04 04:15;0,00;300,01
306;2025-01-04 04:30;0,00;300,01
307;2025-01-04 04:45;0,00;300,01
308;2025-01-04 05:00;0,00;300,01
309;2025-01-04 05:15;0,00;300,01
310;2025-01-04 05:30;0,00;300,01
311;2025-01-04 05:45;0,00;300,01
312;2025-01-04 06:00;0,00;300,01
313;2025-01-04 06:15;0,00;300,01
314;2025-01-04 06:30;0,00;300,01
315;2025-01-04 06:45;0,00;300,01
316;2025-01-04 07:00;0,00;300,01
317;2025-01-04 07:15;0,00;300,01
318;2025-01-04 07:30;0,00;300,01
319;2025-01-04 07:45;0,00;300,01
320;2025-01-04 08:00;0,00;300,01
321;2025-01-04 08:15;0,00;300,01
322;2025-01-04 08:30;0,00;300,01
323;2025-01-04 08:45;0,00;300,01
324;2025-01-04 09:00;0,00;300,01
325;2025-01-04 09:15;0,00;300,01
326;2025-01-04 09:30;0,00;300,01
327;2025-01-04 09:45;0,00;300,01
328;2025-01-04 10:00;0,00;300,01
329;2025-01-04 10:15;0,00;300,01
330;2025-01-04 10:30;0,00;300,01
331;2025-01-04 10:45;0,00;300,01
332;2025-01-04 11:00;0,00;300,01
333;2025-01-04 11:15;0,00;300,01
334;2025-01-04 11:30;0,00;300,01
335;2025-01-04 11:45;0,00;300,01
336;2025-01-04 12:00;760,00;300,01
337;2025-01-04 12:15;760,00;490,01
338;2025-01-04 12:30;760,00;680,01
339;2025-01-04 12:45;256,00;870,01
340;2025-01-04 13:00;51,20;934,01
341;2025-01-04 13:15;10,24;946,81
342;2025-01-04 13:30;0,00;949,37
343;2025-01-04 13:45;0,00;949,37
344;2025-01-04 14:00;0,00;949,37
345;2025-01-04 14:15;0,00;949,37
346;2025-01-04 14:30;0,00;949,37
347;2025-01-04 14:45;0,00;949,37
348;2025-01-04 15:00;0,00;949,37
349;2025-01-04 15:15;0,00;949,37
350;2025-01-04 15:30;0,00;949,37
351;2025-01-04 15:45;-760,00;949,37
352;2025-01-04 16:00;-760,00;759,37
353;2025-01-04 16:15;-564,46;569,37
354;2025-01-04 16:30;195,54;428,26
355;2025-01-04 16:45;-564,46;477,14
356;2025-01-04 17:00;-250,41;336,03
357;2025-01-04 17:15;106,36;273,42
358;2025-01-04 17:30;0,00;300,01
359;2025-01-04 17:45;0,00;300,01
360;2025-01-04 18:00;0,00;300,01
361;2025-01-04 18:15;0,00;300,01
362;2025-01-04 18:30;0,00;300,01
363;2025-01-04 18:45;0,00;300,01
364;2025-01-04 19:00;0,00;300,01
365;2025-01-04 19:15;0,00;300,01
366;2025-01-04 19:30;0,00;300,01
367;2025-01-04 19:45;0,00;300,01
368;2025-01-04 20:00;0,00;300,01
369;2025-01-04 20:15;0,00;300,01
370;2025-01-04 20:30;0,00;300,01
371;2025-01-04 20:45;0,00;300,01
372;2025-01-04 21:00;0,00;300,01
373;2025-01-04 21:15;0,00;300,01
374;2025-01-04 21:30;0,00;300,01
375;2025-01-04 21:45;0,00;300,01
376;2025-01-04 22:00;0,00;300,01
377;2025-01-04 22:15;0,00;300,01
378;2025-01-04 22:30;0,00;300,01
379;2025-01-04 22:45;0,00;300,01
380;2025-01-04 23:00;0,00;300,01
381;2025-01-04 23:15;0,00;300,01
382;2025-01-04 23:30;0,00;300,01
383;2025-01-04 23:45;0,00;300,01
384;2025-01-05 00:00;0,00;300,01
385;2025-01-05 00:15;0,00;300,01
386;2025-01-05 00:30;0,00;300,01
387;2025-01-05 00:45;0,00;300,01
388;2025-01-05 01:00;0,00;300,01
389;2025-01-05 01:15;0,00;300,01
390;2025-01-05 01:30;0,00;300,01
391;2025-01-05 01:45;944,54;300,01
392;2025-01-05 02:00;791,62;536,15
393;2025-01-05 02:15;603,84;734,05
394;2025-01-05 02:30;0,00;885,01
395;2025-01-05 02:45;0,00;885,01
396;2025-01-05 03:00;0,00;885,01
397;2025-01-05 03:15;0,00;885,01
398;2025-01-05 03:30;0,00;885,01
399;2025-01-05 03:45;0,00;885,01
400;2025-01-05 04:00;0,00;885,01
401;2025-01-05 04:15;0,00;885,01
402;2025-01-05 04:30;0,00;885,01
403;2025-01-05 04:45;0,00;885,01
404;2025-01-05 05:00;0,00;885,01
405;2025-01-05 05:15;0,00;885,01
406;2025-01-05 05:30;0,00;885,01
407;2025-01-05 05:45;0,00;885,01
408;2025-01-05 06:00;0,00;885,01
409;2025-01-05 06:15;0,00;885,01
410;2025-01-05 06:30;0,00;885,01
411;2025-01-05 06:45;0,00;885,01
412;2025-01-05 07:00;0,00;885,01
413;2025-01-05 07:15;0,00;885,01
414;2025-01-05 07:30;0,00;885,01
415;2025-01-05 07:45;-63,94;885,01
416;2025-01-05 08:00;4,50;869,03
417;2025-01-05 08:15;-84,14;870,15
418;2025-01-05 08:30;-72,10;849,12
419;2025-01-05 08:45;-760,00;831,09
420;2025-01-05 09:00;-760,00;641,09
421;2025-01-05 09:15;-760,00;451,09
422;2025-01-05 09:30;-675,42;261,09
423;2025-01-05 09:45;-135,07;92,24
424;2025-01-05 10:00;-27,01;58,47
425;2025-01-05 10:15;0,00;51,72
426;2025-01-05 10:30;0,00;51,72
427;2025-01-05 10:45;0,00;51,72
428;2025-01-05 11:00;0,00;51,72
429;2025-01-05 11:15;0,00;51,72
430;2025-01-05 11:30;0,00;51,72
431;2025-01-05 11:45;573,81;51,72
432;2025-01-05 12:00;731,57;195,17
433;2025-01-05 12:15;639,44;378,06
434;2025-01-05 12:30;665,90;537,92
435;2025-01-05 12:45;688,34;704,40
436;2025-01-05 13:00;151,98;876,48
437;2025-01-05 13:15;-83,38;914,48
438;2025-01-05 13:30;-83,38;893,63
439;2025-01-05 13:45;-83,38;872,79
440;2025-01-05 14:00;-83,38;851,94
441;2025-01-05 14:15;0,00;831,10
442;2025-01-05 14:30;0,00;831,10
443;2025-01-05 14:45;0,00;831,10
444;2025-01-05 15:00;0,00;831,10
445;2025-01-05 15:15;0,00;831,10
446;2025-01-05 15:30;0,00;831,10
447;2025-01-05 15:45;0,00;831,10
448;2025-01-05 16:00;0,00;831,10
449;2025-01-05 16:15;0,00;831,10
450;2025-01-05 16:30;0,00;831,10
451;2025-01-05 16:45;0,00;831,10
452;2025-01-05 17:00;0,00;831,10
453;2025-01-05 17:15;0,00;831,10
454;2025-01-05 17:30;0,00;831,10
455;2025-01-05 17:45;0,00;831,10
456;2025-01-05 18:00;0,00;831,10
457;2025-01-05 18:15;215,68;831,10
458;2025-01-05 18:30;-902,50;885,02
459;2025-01-05 18:45;-902,50;659,39
460;2025-01-05 19:00;-902,50;433,77
461;2025-01-05 19:15;-600,86;208,14
462;2025-01-05 19:30;-30,06;57,93
463;2025-01-05 19:45;-1,52;50,41
464;2025-01-05 20:00;-0,08;50,03
465;2025-01-05 20:15;0,00;50,01
466;2025-01-05 20:30;0,00;50,01
467;2025-01-05 20:45;141,23;50,01
468;2025-01-05 21:00;0,00;85,32
469;2025-01-05 21:15;0,00;85,32
470;2025-01-05 21:30;0,00;85,32
471;2025-01-05 21:45;543,91;85,32
472;2025-01-05 22:00;544,33;221,30
473;2025-01-05 22:15;550,03;357,38
474;2025-01-05 22:30;427,48;494,89
475;2025-01-05 22:45;214,81;601,76
476;2025-01-05 23:00;367,50;655,46
477;2025-01-05 23:15;355,07;747,34
478;2025-01-05 23:30;119,05;836,10
479;2025-01-05 23:45;76,53;865,87
480;2025-01-06 00:00;0,00;885,00
481;2025-01-06 00:15;-9,66;885,00
482;2025-01-06 00:30;-33,98;882,58
483;2025-01-06 00:45;0,00;874,09
484;2025-01-06 01:00;0,00;874,09
485;2025-01-06 01:15;0,00;874,09
486;2025-01-06 01:30;0,00;874,09
487;2025-01-06 01:45;0,00;874,09
488;2025-01-06 02:00;0,00;874,09
489;2025-01-06 02:15;0,00;874,09
490;2025-01-06 02:30;0,00;874,09
491;2025-01-06 02:45;0,00;874,09
492;2025-01-06 03:00;0,00;874,09
493;2025-01-06 03:15;0,00;874,09
494;2025-01-06 03:30;0,00;874,09
495;2025-01-06 03:45;0,00;874,09
496;2025-01-06 04:00;0,00;874,09
497;2025-01-06 04:15;0,00;874,09
498;2025-01-06 04:30;0,00;874,09
499;2025-01-06 04:45;0,00;874,09
500;2025-01-06 05:00;0,00;874,09
501;2025-01-06 05:15;0,00;874,09
502;2025-01-06 05:30;0,00;874,09
503;2025-01-06 05:45;0,00;874,09
504;2025-01-06 06:00;0,00;874,09
505;2025-01-06 06:15;0,00;874,09
506;2025-01-06 06:30;0,00;874,09
507;2025-01-06 06:45;288,46;874,09
508;2025-01-06 07:00;14,44;946,20
509;2025-01-06 07:15;0,72;949,81
510;2025-01-06 07:30;0,04;949,99
511;2025-01-06 07:45;-902,50;950,00
512;2025-01-06 08:00;-902,50;724,38
513;2025-01-06 08:15;-902,50;498,75
514;2025-01-06 08:30;-847,86;273,13
515;2025-01-06 08:45;-42,41;61,16
516;2025-01-06 09:00;-2,13;50,56
517;2025-01-06 09:15;-0,11;50,03
518;2025-01-06 09:30;0,00;50,00
519;2025-01-06 09:45;0,00;50,00
520;2025-01-06 10:00;0,00;50,00
521;2025-01-06 10:15;0,00;50,00
522;2025-01-06 10:30;0,00;50,00
523;2025-01-06 10:45;806,80;50,00
524;2025-01-06 11:00;464,62;251,70
525;2025-01-06 11:15;585,80;367,86
526;2025-01-06 11:30;621,18;514,31
527;2025-01-06 11:45;548,71;669,60
528;2025-01-06 12:00;269,24;806,78
529;2025-01-06 12:15;0,00;874,09
530;2025-01-06 12:30;0,00;874,09
531;2025-01-06 12:45;0,00;874,09
532;2025-01-06 13:00;0,00;874,09
533;2025-01-06 13:15;0,00;874,09
534;2025-01-06 13:30;0,00;874,09
535;2025-01-06 13:45;0,00;874,09
536;2025-01-06 14:00;0,00;874,09
537;2025-01-06 14:15;0,00;874,09
538;2025-01-06 14:30;0,00;874,09
539;2025-01-06 14:45;0,00;874,09
540;2025-01-06 15:00;0,00;874,09
541;2025-01-06 15:15;0,00;874,09
542;2025-01-06 15:30;0,00;874,09
543;2025-01-06 15:45;0,00;874,09
544;2025-01-06 16:00;0,00;874,09
545;2025-01-06 16:15;0,00;874,09
546;2025-01-06 16:30;0,00;874,09
547;2025-01-06 16:45;0,00;874,09
548;2025-01-06 17:00;0,00;874,09
549;2025-01-06 17:15;0,00;874,09
550;2025-01-06 17:30;0,00;874,09
551;2025-01-06 17:45;0,00;874,09
552;2025-01-06 18:00;0,00;874,09
553;2025-01-06 18:15;0,00;874,09
554;2025-01-06 18:30;0,00;874,09
555;2025-01-06 18:45;-902,50;874,09
556;2025-01-06 19:00;-902,50;648,46
557;2025-01-06 19:15;-902,50;422,84
558;2025-01-06 19:30;-559,47;197,21
559;2025-01-06 19:45;-27,97;57,35
560;2025-01-06 20:00;-1,41;50,35
561;2025-01-06 20:15;-0,08;50,00
562;2025-01-06 20:30;0,00;50,00
563;2025-01-06 20:45;0,00;50,00
564;2025-01-06 21:00;0,00;50,00
565;2025-01-06 21:15;0,00;50,00
566;2025-01-06 21:30;0,00;50,00
567;2025-01-06 21:45;505,27;50,00
568;2025-01-06 22:00;618,35;176,32
569;2025-01-06 22:15;620,22;330,90
570;2025-01-06 22:30;484,94;485,96
571;2025-01-06 22:45;516,89;607,19
572;2025-01-06 23:00;434,32;736,42
573;2025-01-06 23:15;280,62;845,00
574;2025-01-06 23:30;-43,67;915,15
575;2025-01-06 23:45;-59,89;904,23
576;2025-01-07 00:00;-60,69;889,26
577;2025-01-07 00:15;0,00;874,09
578;2025-01-07 00:30;0,00;874,09
579;2025-01-07 00:45;0,00;874,09
580;2025-01-07 01:00;0,00;874,09
581;2025-01-07 01:15;0,00;874,09
582;2025-01-07 01:30;0,00;874,09
583;2025-01-07 01:45;0,00;874,09
584;2025-01-07 02:00;0,00;874,09
585;2025-01-07 02:15;0,00;874,09
586;2025-01-07 02:30;0,00;874,09
587;2025-01-07 02:45;0,00;874,09
588;2025-01-07 03:00;0,00;874,09
589;2025-01-07 03:15;0,00;874,09
590;2025-01-07 03:30;0,00;874,09
591;2025-01-07 03:45;0,00;874,09
592;2025-01-07 04:00;0,00;874,09
593;2025-01-07 04:15;0,00;874,09
594;2025-01-07 04:30;0,00;874,09
595;2025-01-07 04:45;0,00;874,09
596;2025-01-07 05:00;0,00;874,09
597;2025-01-07 05:15;0,00;874,09
598;2025-01-07 05:30;0,00;874,09
599;2025-01-07 05:45;0,00;874,09
600;2025-01-07 06:00;0,00;874,09
601;2025-01-07 06:15;0,00;874,09
602;2025-01-07 06:30;0,00;874,09
603;2025-01-07 06:45;0,00;874,09
604;2025-01-07 07:00;0,00;874,09
605;2025-01-07 07:15;0,00;874,09
606;2025-01-07 07:30;0,00;874,09
607;2025-01-07 07:45;0,00;874,09
608;2025-01-07 08:00;0,00;874,09
609;2025-01-07 08:15;0,00;874,09
610;2025-01-07 08:30;0,00;874,09
611;2025-01-07 08:45;0,00;874,09
612;2025-01-07 09:00;0,00;874,09
613;2025-01-07 09:15;0,00;874,09
614;2025-01-07 09:30;0,00;874,09
615;2025-01-07 09:45;0,00;874,09
616;2025-01-07 10:00;0,00;874,09
617;2025-01-07 10:15;0,00;874,09
618;2025-01-07 10:30;0,00;874,09
619;2025-01-07 10:45;0,00;874,09
620;2025-01-07 11:00;0,00;874,09
621;2025-01-07 11:15;0,00;874,09
622;2025-01-07 11:30;0,00;874,09
623;2025-01-07 11:45;0,00;874,09
624;2025-01-07 12:00;0,00;874,09
625;2025-01-07 12:15;0,00;874,09
626;2025-01-07 12:30;0,00;874,09
627;2025-01-07 12:45;0,00;874,09
628;2025-01-07 13:00;0,00;874,09
629;2025-01-07 13:15;0,00;874,09
630;2025-01-07 13:30;0,00;874,09
631;2025-01-07 13:45;0,00;874,09
632;2025-01-07 14:00;0,00;874,09
633;2025-01-07 14:15;0,00;874,09
634;2025-01-07 14:30;0,00;874,09
635;2025-01-07 14:45;0,00;874,09
636;2025-01-07 15:00;0,00;874,09
637;2025-01-07 15:15;0,00;874,09
638;2025-01-07 15:30;0,00;874,09
639;2025-01-07 15:45;0,00;874,09
640;2025-01-07 16:00;0,00;874,09
641;2025-01-07 16:15;0,00;874,09
642;2025-01-07 16:30;0,00;874,09
643;2025-01-07 16:45;0,00;874,09
644;2025-01-07 17:00;0,00;874,09
645;2025-01-07 17:15;0,00;874,09
646;2025-01-07 17:30;0,00;874,09
647;2025-01-07 17:45;0,00;874,09
648;2025-01-07 18:00;0,00;874,09
649;2025-01-07 18:15;0,00;874,09
650;2025-01-07 18:30;0,00;874,09
651;2025-01-07 18:45;-902,50;874,09
652;2025-01-07 19:00;-902,50;648,46
653;2025-01-07 19:15;-902,50;422,84
654;2025-01-07 19:30;-559,47;197,21
655;2025-01-07 19:45;-27,97;57,35
656;2025-01-07 20:00;-1,41;50,35
657;2025-01-07 20:15;-0,08;50,00
658;2025-01-07 20:30;0,00;50,00
659;2025-01-07 20:45;0,00;50,00
660;2025-01-07 21:00;0,00;50,00
661;2025-01-07 21:15;0,00;50,00
