index;timestamp;value;soc
296;2025-01-04 02:00;0,00;1200,01
297;2025-01-04 02:15;0,00;1200,01
298;2025-01-04 02:30;0,00;1200,01
299;2025-01-04 02:45;1937,28;1200,01
300;2025-01-04 03:00;1942,07;1684,33
301;2025-01-04 03:15;1999,29;2169,85
302;2025-01-04 03:30;1986,72;2669,67
303;2025-01-04 03:45;1945,71;3166,35
304;2025-01-04 04:00;559,47;3652,78
305;2025-01-04 04:15;27,97;3792,65
306;2025-01-04 04:30;1,41;3799,64
307;2025-01-04 04:45;0,08;3799,99
308;2025-01-04 05:00;0,00;3800,01
309;2025-01-04 05:15;0,00;3800,01
310;2025-01-04 05:30;0,00;3800,01
311;2025-01-04 05:45;0,00;3800,01
312;2025-01-04 06:00;0,00;3800,01
313;2025-01-04 06:15;0,00;3800,01
314;2025-01-04 06:30;0,00;3800,01
315;2025-01-04 06:45;0,00;3800,01
316;2025-01-04 07:00;0,00;3800,01
317;2025-01-04 07:15;0,00;3800,01
318;2025-01-04 07:30;0,00;3800,01
319;2025-01-04 07:45;-1644,11;3800,01
320;2025-01-04 08:00;-1659,35;3388,98
321;2025-01-04 08:15;0,00;2974,15
322;2025-01-04 08:30;0,00;2974,15
323;2025-01-04 08:45;-1648,29;2974,15
324;2025-01-04 09:00;-1381,26;2562,07
325;2025-01-04 09:15;-1405,66;2216,76
326;2025-01-04 09:30;-1458,29;1865,34
327;2025-01-04 09:45;-1476,72;1500,77
328;2025-01-04 10:00;-1509,59;1131,59
329;2025-01-04 10:15;-189,85;754,19
330;2025-01-04 10:30;307,08;706,73
331;2025-01-04 10:45;333,22;783,50
332;2025-01-04 11:00;333,22;866,81
333;2025-01-04 11:15;333,22;950,11
334;2025-01-04 11:30;333,22;1033,42
335;2025-01-04 11:45;333,22;1116,72
336;2025-01-04 12:00;1642,36;1200,03
337;2025-01-04 12:15;1677,66;1610,62
338;2025-01-04 12:30;1755,45;2030,03
339;2025-01-04 12:45;1758,56;2468,89
340;2025-01-04 13:00;1749,82;2908,53
341;2025-01-04 13:15;1665,81;3345,99
342;2025-01-04 13:30;142,80;3762,44
343;2025-01-04 13:45;7,14;3798,14
344;2025-01-04 14:00;0,34;3799,93
345;2025-01-04 14:15;0,00;3800,01
346;2025-01-04 14:30;0,00;3800,01
347;2025-01-04 14:45;0,00;3800,01
348;2025-01-04 15:00;0,00;3800,01
349;2025-01-04 15:15;0,00;3800,01
350;2025-01-04 15:30;0,00;3800,01
351;2025-01-04 15:45;0,00;3800,01
352;2025-01-04 16:00;0,00;3800,01
353;2025-01-04 16:15;0,00;3800,01
354;2025-01-04 16:30;0,00;3800,01
355;2025-01-04 16:45;-1541,43;3800,01
356;2025-01-04 17:00;-1655,58;3414,65
357;2025-01-04 17:15;-1659,84;3000,76
358;2025-01-04 17:30;-1648,78;2585,80
359;2025-01-04 17:45;-1622,07;2173,60
360;2025-01-04 18:00;-1628,53;1768,09
361;2025-01-04 18:15;-1624,50;1360,95
362;2025-01-04 18:30;-1596,42;954,83
363;2025-01-04 18:45;-1351,70;555,72
364;2025-01-04 19:00;-67,60;217,80
365;2025-01-04 19:15;0,00;200,90
366;2025-01-04 19:30;0,00;200,90
367;2025-01-04 19:45;0,00;200,90
368;2025-01-04 20:00;0,00;200,90
369;2025-01-04 20:15;0,00;200,90
370;2025-01-04 20:30;0,00;200,90
371;2025-01-04 20:45;0,00;200,90
372;2025-01-04 21:00;333,04;200,90
373;2025-01-04 21:15;333,04;284,16
374;2025-01-04 21:30;333,04;367,42
375;2025-01-04 21:45;333,04;450,68
376;2025-01-04 22:00;333,04;533,94
377;2025-01-04 22:15;333,04;617,20
378;2025-01-04 22:30;333,04;700,46
379;2025-01-04 22:45;333,04;783,72
380;2025-01-04 23:00;333,04;866,98
381;2025-01-04 23:15;333,04;950,24
382;2025-01-04 23:30;333,04;1033,50
383;2025-01-04 23:45;333,04;1116,76
384;2025-01-05 00:00;0,00;1200,02
385;2025-01-05 00:15;0,00;1200,02
386;2025-01-05 00:30;0,00;1200,02
387;2025-01-05 00:45;711,64;1200,02
388;2025-01-05 01:00;662,48;1377,93
389;2025-01-05 01:15;599,20;1543,55
390;2025-01-05 01:30;633,40;1693,35
391;2025-01-05 01:45;672,04;1851,70
392;2025-01-05 02:00;519,12;2019,71
393;2025-01-05 02:15;500,96;2149,49
394;2025-01-05 02:30;661,04;2274,73
395;2025-01-05 02:45;565,20;2439,99
396;2025-01-05 03:00;470,12;2581,29
397;2025-01-05 03:15;596,92;2698,82
398;2025-01-05 03:30;658,16;2848,05
399;2025-01-05 03:45;552,40;3012,59
400;2025-01-05 04:00;623,64;3150,69
401;2025-01-05 04:15;599,96;3306,60
402;2025-01-05 04:30;333,72;3456,59
403;2025-01-05 04:45;0,00;3540,02
404;2025-01-05 05:00;0,00;3540,02
405;2025-01-05 05:15;0,00;3540,02
406;2025-01-05 05:30;0,00;3540,02
407;2025-01-05 05:45;0,00;3540,02
408;2025-01-05 06:00;0,00;3540,02
409;2025-01-05 06:15;0,00;3540,02
410;2025-01-05 06:30;-44,80;3540,02
411;2025-01-05 06:45;-20,72;3528,82
412;2025-01-05 07:00;-145,00;3523,64
413;2025-01-05 07:15;-146,20;3487,39
414;2025-01-05 07:30;-235,44;3450,84
415;2025-01-05 07:45;-336,44;3391,98
416;2025-01-05 08:00;-268,00;3307,87
417;2025-01-05 08:15;-356,64;3240,87
418;2025-01-05 08:30;-344,60;3151,71
419;2025-01-05 08:45;-209,64;3065,56
420;2025-01-05 09:00;-81,68;3013,15
421;2025-01-05 09:15;-39,48;2992,73
422;2025-01-05 09:30;0,00;2982,86
423;2025-01-05 09:45;0,00;2982,86
424;2025-01-05 10:00;0,00;2982,86
425;2025-01-05 10:15;0,00;2982,86
426;2025-01-05 10:30;0,00;2982,86
427;2025-01-05 10:45;0,00;2982,86
428;2025-01-05 11:00;405,52;2982,86
429;2025-01-05 11:15;349,76;3084,24
430;2025-01-05 11:30;341,40;3171,68
431;2025-01-05 11:45;444,76;3257,03
432;2025-01-05 12:00;641,96;3368,22
433;2025-01-05 12:15;45,24;3528,71
434;2025-01-05 12:30;0,00;3540,02
435;2025-01-05 12:45;0,00;3540,02
436;2025-01-05 13:00;0,00;3540,02
437;2025-01-05 13:15;0,00;3540,02
438;2025-01-05 13:30;0,00;3540,02
439;2025-01-05 13:45;0,00;3540,02
440;2025-01-05 14:00;0,00;3540,02
441;2025-01-05 14:15;0,00;3540,02
442;2025-01-05 14:30;0,00;3540,02
443;2025-01-05 14:45;0,00;3540,02
444;2025-01-05 15:00;0,00;3540,02
445;2025-01-05 15:15;0,00;3540,02
446;2025-01-05 15:30;0,00;3540,02
447;2025-01-05 15:45;0,00;3540,02
448;2025-01-05 16:00;0,00;3540,02
449;2025-01-05 16:15;-80,16;3540,02
450;2025-01-05 16:30;-128,32;3519,98
451;2025-01-05 16:45;-193,56;3487,90
452;2025-01-05 17:00;-204,48;3439,51
453;2025-01-05 17:15;-258,72;3388,39
454;2025-01-05 17:30;-43,52;3323,71
455;2025-01-05 17:45;59,72;3312,83
456;2025-01-05 18:00;185,44;3327,76
457;2025-01-05 18:15;295,60;3374,12
458;2025-01-05 18:30;195,96;3448,02
459;2025-01-05 18:45;172,04;3497,01
460;2025-01-05 19:00;0,00;3540,02
461;2025-01-05 19:15;0,00;3540,02
462;2025-01-05 19:30;0,00;3540,02
463;2025-01-05 19:45;0,00;3540,02
464;2025-01-05 20:00;-34,68;3540,02
465;2025-01-05 20:15;-164,20;3531,35
466;2025-01-05 20:30;-7,40;3490,30
467;2025-01-05 20:45;-123,84;3488,45
468;2025-01-05 21:00;-86,84;3457,49
469;2025-01-05 21:15;-83,04;3435,78
470;2025-01-05 21:30;15,40;3415,02
471;2025-01-05 21:45;300,04;3418,87
472;2025-01-05 22:00;184,56;3493,88
473;2025-01-05 22:15;0,00;3540,02
474;2025-01-05 22:30;0,00;3540,02
475;2025-01-05 22:45;-43,96;3540,02
476;2025-01-05 23:00;43,96;3529,03
477;2025-01-05 23:15;0,00;3540,02
478;2025-01-05 23:30;-144,76;3540,02
479;2025-01-05 23:45;-189,52;3503,83
480;2025-01-06 00:00;-196,48;3456,45
481;2025-01-06 00:15;-282,16;3407,33
482;2025-01-06 00:30;-306,48;3336,79
483;2025-01-06 00:45;-37,00;3260,17
484;2025-01-06 01:00;0,00;3250,92
485;2025-01-06 01:15;0,00;3250,92
486;2025-01-06 01:30;-134,56;3250,92
487;2025-01-06 01:45;-31,88;3217,28
488;2025-01-06 02:00;0,00;3209,31
489;2025-01-06 02:15;0,00;3209,31
490;2025-01-06 02:30;0,00;3209,31
491;2025-01-06 02:45;0,00;3209,31
492;2025-01-06 03:00;0,00;3209,31
493;2025-01-06 03:15;0,00;3209,31
494;2025-01-06 03:30;0,00;3209,31
495;2025-01-06 03:45;0,00;3209,31
496;2025-01-06 04:00;0,00;3209,31
497;2025-01-06 04:15;0,00;3209,31
498;2025-01-06 04:30;0,00;3209,31
499;2025-01-06 04:45;0,00;3209,31
500;2025-01-06 05:00;0,00;3209,31
501;2025-01-06 05:15;0,00;3209,31
502;2025-01-06 05:30;0,00;3209,31
503;2025-01-06 05:45;0,00;3209,31
504;2025-01-06 06:00;0,00;3209,31
505;2025-01-06 06:15;0,00;3209,31
506;2025-01-06 06:30;0,00;3209,31
507;2025-01-06 06:45;0,00;3209,31
508;2025-01-06 07:00;0,00;3209,31
509;2025-01-06 07:15;0,00;3209,31
510;2025-01-06 07:30;0,00;3209,31
511;2025-01-06 07:45;0,00;3209,31
512;2025-01-06 08:00;0,00;3209,31
513;2025-01-06 08:15;0,00;3209,31
514;2025-01-06 08:30;0,00;3209,31
515;2025-01-06 08:45;0,00;3209,31
516;2025-01-06 09:00;0,00;3209,31
517;2025-01-06 09:15;0,00;3209,31
518;2025-01-06 09:30;0,00;3209,31
519;2025-01-06 09:45;0,00;3209,31
520;2025-01-06 10:00;0,00;3209,31
521;2025-01-06 10:15;0,00;3209,31
522;2025-01-06 10:30;0,00;3209,31
523;2025-01-06 10:45;0,00;3209,31
524;2025-01-06 11:00;0,00;3209,31
525;2025-01-06 11:15;0,00;3209,31
526;2025-01-06 11:30;0,00;3209,31
527;2025-01-06 11:45;0,00;3209,31
528;2025-01-06 12:00;0,00;3209,31
529;2025-01-06 12:15;0,00;3209,31
530;2025-01-06 12:30;0,00;3209,31
531;2025-01-06 12:45;0,00;3209,31
532;2025-01-06 13:00;0,00;3209,31
533;2025-01-06 13:15;0,00;3209,31
534;2025-01-06 13:30;0,00;3209,31
535;2025-01-06 13:45;0,00;3209,31
536;2025-01-06 14:00;0,00;3209,31
537;2025-01-06 14:15;0,00;3209,31
538;2025-01-06 14:30;0,00;3209,31
539;2025-01-06 14:45;0,00;3209,31
540;2025-01-06 15:00;0,00;3209,31
541;2025-01-06 15:15;0,00;3209,31
542;2025-01-06 15:30;0,00;3209,31
543;2025-01-06 15:45;0,00;3209,31
544;2025-01-06 16:00;0,00;3209,31
545;2025-01-06 16:15;0,00;3209,31
546;2025-01-06 16:30;0,00;3209,31
547;2025-01-06 16:45;0,00;3209,31
548;2025-01-06 17:00;0,00;3209,31
549;2025-01-06 17:15;0,00;3209,31
550;2025-01-06 17:30;0,00;3209,31
551;2025-01-06 17:45;0,00;3209,31
552;2025-01-06 18:00;0,00;3209,31
553;2025-01-06 18:15;0,00;3209,31
554;2025-01-06 18:30;0,00;3209,31
555;2025-01-06 18:45;0,00;3209,31
556;2025-01-06 19:00;0,00;3209,31
557;2025-01-06 19:15;0,00;3209,31
558;2025-01-06 19:30;0,00;3209,31
559;2025-01-06 19:45;0,00;3209,31
560;2025-01-06 20:00;0,00;3209,31
561;2025-01-06 20:15;0,00;3209,31
562;2025-01-06 20:30;0,00;3209,31
563;2025-01-06 20:45;0,00;3209,31
564;2025-01-06 21:00;0,00;3209,31
565;2025-01-06 21:15;0,00;3209,31
566;2025-01-06 21:30;0,00;3209,31
567;2025-01-06 21:45;0,00;3209,31
568;2025-01-06 22:00;0,00;3209,31
569;2025-01-06 22:15;0,00;3209,31
570;2025-01-06 22:30;0,00;3209,31
571;2025-01-06 22:45;0,00;3209,31
572;2025-01-06 23:00;0,00;3209,31
573;2025-01-06 23:15;0,00;3209,31
574;2025-01-06 23:30;0,00;3209,31
575;2025-01-06 23:45;0,00;3209,31
576;2025-01-07 00:00;0,00;3209,31
577;2025-01-07 00:15;0,00;3209,31
578;2025-01-07 00:30;-73,60;3209,31
579;2025-01-07 00:45;-27,96;3190,91
580;2025-01-07 01:00;0,00;3183,92
581;2025-01-07 01:15;0,00;3183,92
582;2025-01-07 01:30;0,00;3183,92
583;2025-01-07 01:45;0,00;3183,92
584;2025-01-07 02:00;0,00;3183,92
585;2025-01-07 02:15;0,00;3183,92
586;2025-01-07 02:30;0,00;3183,92
587;2025-01-07 02:45;0,00;3183,92
588;2025-01-07 03:00;0,00;3183,92
589;2025-01-07 03:15;250,80;3183,92
590;2025-01-07 03:30;141,16;3246,62
591;2025-01-07 03:45;-0,32;3281,91
592;2025-01-07 04:00;0,00;3281,83
593;2025-01-07 04:15;0,00;3281,83
594;2025-01-07 04:30;0,00;3281,83
595;2025-01-07 04:45;0,00;3281,83
596;2025-01-07 05:00;303,44;3281,83
597;2025-01-07 05:15;172,68;3357,69
598;2025-01-07 05:30;185,40;3400,86
599;2025-01-07 05:45;0,00;3447,21
600;2025-01-07 06:00;0,00;3447,21
601;2025-01-07 06:15;0,00;3447,21
602;2025-01-07 06:30;0,00;3447,21
603;2025-01-07 06:45;0,00;3447,21
604;2025-01-07 07:00;0,00;3447,21
605;2025-01-07 07:15;0,00;3447,21
606;2025-01-07 07:30;0,00;3447,21
607;2025-01-07 07:45;-189,52;3447,21
608;2025-01-07 08:00;0,00;3399,83
609;2025-01-07 08:15;0,00;3399,83
610;2025-01-07 08:30;0,00;3399,83
611;2025-01-07 08:45;0,00;3399,83
612;2025-01-07 09:00;-16,68;3399,83
613;2025-01-07 09:15;-30,80;3395,66
614;2025-01-07 09:30;0,00;3387,96
615;2025-01-07 09:45;0,00;3387,96
616;2025-01-07 10:00;0,00;3387,96
617;2025-01-07 10:15;0,00;3387,96
618;2025-01-07 10:30;0,00;3387,96
619;2025-01-07 10:45;0,00;3387,96
620;2025-01-07 11:00;-40,24;3387,96
621;2025-01-07 11:15;0,00;3377,90
622;2025-01-07 11:30;0,00;3377,90
623;2025-01-07 11:45;0,00;3377,90
624;2025-01-07 12:00;0,00;3377,90
625;2025-01-07 12:15;0,00;3377,90
626;2025-01-07 12:30;0,00;3377,90
627;2025-01-07 12:45;0,00;3377,90
628;2025-01-07 13:00;0,00;3377,90
629;2025-01-07 13:15;0,00;3377,90
630;2025-01-07 13:30;0,00;3377,90
631;2025-01-07 13:45;0,00;3377,90
632;2025-01-07 14:00;0,00;3377,90
633;2025-01-07 14:15;0,00;3377,90
