index;timestamp;value;soc
295;2025-01-04 01:45;0,00;1200,01
296;2025-01-04 02:00;0,00;1200,01
297;2025-01-04 02:15;0,00;1200,01
298;2025-01-04 02:30;0,00;1200,01
299;2025-01-04 02:45;1900,00;1200,01
300;2025-01-04 03:00;1900,00;1675,01
301;2025-01-04 03:15;1900,00;2150,01
302;2025-01-04 03:30;1900,00;2625,01
303;2025-01-04 03:45;1900,00;3100,01
304;2025-01-04 04:00;900,00;3575,01
305;2025-01-04 04:15;0,00;3800,01
306;2025-01-04 04:30;0,00;3800,01
307;2025-01-04 04:45;0,00;3800,01
308;2025-01-04 05:00;0,00;3800,01
309;2025-01-04 05:15;0,00;3800,01
310;2025-01-04 05:30;0,00;3800,01
311;2025-01-04 05:45;0,00;3800,01
312;2025-01-04 06:00;0,00;3800,01
313;2025-01-04 06:15;0,00;3800,01
314;2025-01-04 06:30;0,00;3800,01
315;2025-01-04 06:45;0,00;3800,01
316;2025-01-04 07:00;0,00;3800,01
317;2025-01-04 07:15;0,00;3800,01
318;2025-01-04 07:30;0,00;3800,01
319;2025-01-04 07:45;0,00;3800,01
320;2025-01-04 08:00;0,00;3800,01
321;2025-01-04 08:15;0,00;3800,01
322;2025-01-04 08:30;0,00;3800,01
323;2025-01-04 08:45;-1735,04;3800,01
324;2025-01-04 09:00;-1471,39;3366,25
325;2025-01-04 09:15;-1497,07;2998,41
326;2025-01-04 09:30;-1552,47;2624,14
327;2025-01-04 09:45;-1566,67;2236,02
328;2025-01-04 10:00;-1566,67;1844,35
329;2025-01-04 10:15;-1486,11;1452,69
330;2025-01-04 10:30;-1191,27;1081,16
331;2025-01-04 10:45;333,33;783,34
332;2025-01-04 11:00;333,33;866,67
333;2025-01-04 11:15;333,33;950,01
334;2025-01-04 11:30;333,33;1033,34
335;2025-01-04 11:45;333,33;1116,67
336;2025-01-04 12:00;1646,16;1200,00
337;2025-01-04 12:15;1681,46;1611,54
338;2025-01-04 12:30;1759,25;2031,91
339;2025-01-04 12:45;1762,36;2471,72
340;2025-01-04 13:00;1753,62;2912,31
341;2025-01-04 13:15;1669,61;3350,72
342;2025-01-04 13:30;121,14;3768,12
343;2025-01-04 13:45;6,04;3798,40
344;2025-01-04 14:00;0,30;3799,91
345;2025-01-04 14:15;0,00;3799,99
346;2025-01-04 14:30;0,00;3799,99
347;2025-01-04 14:45;0,00;3799,99
348;2025-01-04 15:00;0,00;3799,99
349;2025-01-04 15:15;0,00;3799,99
350;2025-01-04 15:30;0,00;3799,99
351;2025-01-04 15:45;0,00;3799,99
352;2025-01-04 16:00;0,00;3799,99
353;2025-01-04 16:15;0,00;3799,99
354;2025-01-04 16:30;0,00;3799,99
355;2025-01-04 16:45;-1541,43;3799,99
356;2025-01-04 17:00;-1655,58;3414,63
357;2025-01-04 17:15;-1659,84;3000,74
358;2025-01-04 17:30;-1648,78;2585,78
359;2025-01-04 17:45;-1622,07;2173,58
360;2025-01-04 18:00;-1628,53;1768,06
361;2025-01-04 18:15;-1624,50;1360,93
362;2025-01-04 18:30;-1596,42;954,81
363;2025-01-04 18:45;-1351,70;555,70
364;2025-01-04 19:00;-67,60;217,78
365;2025-01-04 19:15;0,00;200,88
366;2025-01-04 19:30;0,00;200,88
367;2025-01-04 19:45;0,00;200,88
368;2025-01-04 20:00;0,00;200,88
369;2025-01-04 20:15;0,00;200,88
370;2025-01-04 20:30;0,00;200,88
371;2025-01-04 20:45;0,00;200,88
372;2025-01-04 21:00;333,04;200,88
373;2025-01-04 21:15;333,04;284,14
374;2025-01-04 21:30;333,04;367,40
375;2025-01-04 21:45;333,04;450,66
376;2025-01-04 22:00;333,04;533,92
377;2025-01-04 22:15;333,04;617,18
378;2025-01-04 22:30;333,04;700,44
379;2025-01-04 22:45;333,04;783,70
380;2025-01-04 23:00;333,04;866,96
381;2025-01-04 23:15;333,04;950,22
382;2025-01-04 23:30;333,04;1033,48
383;2025-01-04 23:45;333,04;1116,74
384;2025-01-05 00:00;0,00;1200,00
385;2025-01-05 00:15;0,00;1200,00
386;2025-01-05 00:30;0,00;1200,00
387;2025-01-05 00:45;715,64;1200,00
388;2025-01-05 01:00;666,48;1378,91
389;2025-01-05 01:15;603,20;1545,53
390;2025-01-05 01:30;637,40;1696,33
391;2025-01-05 01:45;676,04;1855,68
392;2025-01-05 02:00;523,12;2024,69
393;2025-01-05 02:15;504,96;2155,47
394;2025-01-05 02:30;665,04;2281,71
395;2025-01-05 02:45;569,20;2447,97
396;2025-01-05 03:00;474,12;2590,27
397;2025-01-05 03:15;600,92;2708,80
398;2025-01-05 03:30;662,16;2859,03
399;2025-01-05 03:45;556,40;3024,57
400;2025-01-05 04:00;627,64;3163,67
401;2025-01-05 04:15;603,96;3320,58
402;2025-01-05 04:30;273,72;3471,57
403;2025-01-05 04:45;0,00;3540,00
404;2025-01-05 05:00;0,00;3540,00
405;2025-01-05 05:15;0,00;3540,00
406;2025-01-05 05:30;0,00;3540,00
407;2025-01-05 05:45;0,00;3540,00
408;2025-01-05 06:00;0,00;3540,00
409;2025-01-05 06:15;0,00;3540,00
410;2025-01-05 06:30;-40,80;3540,00
411;2025-01-05 06:45;-16,72;3529,80
412;2025-01-05 07:00;-141,00;3525,62
413;2025-01-05 07:15;-142,20;3490,37
414;2025-01-05 07:30;-231,44;3454,82
415;2025-01-05 07:45;-332,44;3396,96
416;2025-01-05 08:00;-264,00;3313,85
417;2025-01-05 08:15;-352,64;3247,85
418;2025-01-05 08:30;-340,60;3159,69
419;2025-01-05 08:45;-205,64;3074,54
420;2025-01-05 09:00;-77,68;3023,13
421;2025-01-05 09:15;-35,48;3003,71
422;2025-01-05 09:30;0,00;2994,84
423;2025-01-05 09:45;0,00;2994,84
424;2025-01-05 10:00;0,00;2994,84
425;2025-01-05 10:15;0,00;2994,84
426;2025-01-05 10:30;0,00;2994,84
427;2025-01-05 10:45;0,00;2994,84
428;2025-01-05 11:00;409,52;2994,84
429;2025-01-05 11:15;353,76;3097,22
430;2025-01-05 11:30;345,40;3185,66
431;2025-01-05 11:45;448,76;3272,01
432;2025-01-05 12:00;623,20;3384,20
433;2025-01-05 12:15;0,00;3540,00
434;2025-01-05 12:30;0,00;3540,00
435;2025-01-05 12:45;0,00;3540,00
436;2025-01-05 13:00;0,00;3540,00
437;2025-01-05 13:15;0,00;3540,00
438;2025-01-05 13:30;0,00;3540,00
439;2025-01-05 13:45;0,00;3540,00
440;2025-01-05 14:00;0,00;3540,00
441;2025-01-05 14:15;0,00;3540,00
442;2025-01-05 14:30;0,00;3540,00
443;2025-01-05 14:45;0,00;3540,00
444;2025-01-05 15:00;0,00;3540,00
445;2025-01-05 15:15;0,00;3540,00
446;2025-01-05 15:30;0,00;3540,00
447;2025-01-05 15:45;0,00;3540,00
448;2025-01-05 16:00;0,00;3540,00
449;2025-01-05 16:15;-76,16;3540,00
450;2025-01-05 16:30;-124,32;3520,96
451;2025-01-05 16:45;-189,56;3489,88
452;2025-01-05 17:00;-200,48;3442,49
453;2025-01-05 17:15;-254,72;3392,37
454;2025-01-05 17:30;-39,52;3328,69
455;2025-01-05 17:45;63,72;3318,81
456;2025-01-05 18:00;189,44;3334,74
457;2025-01-05 18:15;299,60;3382,10
458;2025-01-05 18:30;199,96;3457,00
459;2025-01-05 18:45;132,04;3506,99
460;2025-01-05 19:00;0,00;3540,00
461;2025-01-05 19:15;0,00;3540,00
462;2025-01-05 19:30;0,00;3540,00
463;2025-01-05 19:45;0,00;3540,00
464;2025-01-05 20:00;-30,68;3540,00
465;2025-01-05 20:15;-160,20;3532,33
466;2025-01-05 20:30;-3,40;3492,28
467;2025-01-05 20:45;-119,84;3491,43
468;2025-01-05 21:00;-82,84;3461,47
469;2025-01-05 21:15;-79,04;3440,76
470;2025-01-05 21:30;19,40;3421,00
471;2025-01-05 21:45;304,04;3425,85
472;2025-01-05 22:00;152,56;3501,86
473;2025-01-05 22:15;0,00;3540,00
474;2025-01-05 22:30;0,00;3540,00
475;2025-01-05 22:45;-39,96;3540,00
476;2025-01-05 23:00;39,96;3530,01
477;2025-01-05 23:15;0,00;3540,00
478;2025-01-05 23:30;-140,76;3540,00
479;2025-01-05 23:45;-185,52;3504,81
480;2025-01-06 00:00;-192,48;3458,43
481;2025-01-06 00:15;-278,16;3410,31
482;2025-01-06 00:30;-302,48;3340,77
483;2025-01-06 00:45;-33,00;3265,15
484;2025-01-06 01:00;0,00;3256,90
485;2025-01-06 01:15;0,00;3256,90
486;2025-01-06 01:30;-130,56;3256,90
487;2025-01-06 01:45;-27,88;3224,26
488;2025-01-06 02:00;0,00;3217,29
489;2025-01-06 02:15;0,00;3217,29
490;2025-01-06 02:30;0,00;3217,29
491;2025-01-06 02:45;0,00;3217,29
492;2025-01-06 03:00;0,00;3217,29
493;2025-01-06 03:15;0,00;3217,29
494;2025-01-06 03:30;0,00;3217,29
495;2025-01-06 03:45;0,00;3217,29
496;2025-01-06 04:00;0,00;3217,29
497;2025-01-06 04:15;0,00;3217,29
498;2025-01-06 04:30;0,00;3217,29
499;2025-01-06 04:45;0,00;3217,29
500;2025-01-06 05:00;0,00;3217,29
501;2025-01-06 05:15;0,00;3217,29
502;2025-01-06 05:30;0,00;3217,29
503;2025-01-06 05:45;0,00;3217,29
504;2025-01-06 06:00;0,00;3217,29
505;2025-01-06 06:15;0,00;3217,29
506;2025-01-06 06:30;0,00;3217,29
507;2025-01-06 06:45;0,00;3217,29
508;2025-01-06 07:00;0,00;3217,29
509;2025-01-06 07:15;0,00;3217,29
510;2025-01-06 07:30;0,00;3217,29
511;2025-01-06 07:45;0,00;3217,29
512;2025-01-06 08:00;0,00;3217,29
513;2025-01-06 08:15;0,00;3217,29
514;2025-01-06 08:30;0,00;3217,29
515;2025-01-06 08:45;0,00;3217,29
516;2025-01-06 09:00;0,00;3217,29
517;2025-01-06 09:15;0,00;3217,29
518;2025-01-06 09:30;0,00;3217,29
519;2025-01-06 09:45;0,00;3217,29
520;2025-01-06 10:00;0,00;3217,29
521;2025-01-06 10:15;0,00;3217,29
522;2025-01-06 10:30;0,00;3217,29
523;2025-01-06 10:45;0,00;3217,29
524;2025-01-06 11:00;0,00;3217,29
525;2025-01-06 11:15;0,00;3217,29
526;2025-01-06 11:30;0,00;3217,29
527;2025-01-06 11:45;0,00;3217,29
528;2025-01-06 12:00;0,00;3217,29
529;2025-01-06 12:15;0,00;3217,29
530;2025-01-06 12:30;0,00;3217,29
531;2025-01-06 12:45;0,00;3217,29
532;2025-01-06 13:00;0,00;3217,29
533;2025-01-06 13:15;0,00;3217,29
534;2025-01-06 13:30;0,00;3217,29
535;2025-01-06 13:45;0,00;3217,29
536;2025-01-06 14:00;0,00;3217,29
537;2025-01-06 14:15;0,00;3217,29
538;2025-01-06 14:30;0,00;3217,29
539;2025-01-06 14:45;0,00;3217,29
540;2025-01-06 15:00;0,00;3217,29
541;2025-01-06 15:15;0,00;3217,29
542;2025-01-06 15:30;0,00;3217,29
543;2025-01-06 15:45;0,00;3217,29
544;2025-01-06 16:00;0,00;3217,29
545;2025-01-06 16:15;0,00;3217,29
546;2025-01-06 16:30;0,00;3217,29
547;2025-01-06 16:45;0,00;3217,29
548;2025-01-06 17:00;0,00;3217,29
549;2025-01-06 17:15;0,00;3217,29
550;2025-01-06 17:30;0,00;3217,29
551;2025-01-06 17:45;-1330,00;3217,29
552;2025-01-06 18:00;26,78;2884,79
553;2025-01-06 18:15;26,78;2891,48
554;2025-01-06 18:30;26,78;2898,18
555;2025-01-06 18:45;26,78;2904,87
556;2025-01-06 19:00;26,78;2911,57
557;2025-01-06 19:15;26,78;2918,26
558;2025-01-06 19:30;26,78;2924,96
559;2025-01-06 19:45;26,78;2931,65
560;2025-01-06 20:00;26,78;2938,35
561;2025-01-06 20:15;26,78;2945,04
562;2025-01-06 20:30;26,78;2951,74
563;2025-01-06 20:45;26,78;2958,43
564;2025-01-06 21:00;26,78;2965,13
565;2025-01-06 21:15;26,78;2971,82
566;2025-01-06 21:30;26,78;2978,52
567;2025-01-06 21:45;26,78;2985,21
568;2025-01-06 22:00;26,78;2991,91
569;2025-01-06 22:15;26,78;2998,60
570;2025-01-06 22:30;26,78;3005,30
571;2025-01-06 22:45;219,70;3011,99
572;2025-01-06 23:00;203,60;3066,92
573;2025-01-06 23:15;220,34;3117,82
574;2025-01-06 23:30;26,78;3172,90
575;2025-01-06 23:45;150,85;3179,60
576;2025-01-07 00:00;0,00;3217,31
577;2025-01-07 00:15;0,00;3217,31
578;2025-01-07 00:30;-69,60;3217,31
579;2025-01-07 00:45;-23,96;3199,91
580;2025-01-07 01:00;0,00;3193,92
581;2025-01-07 01:15;0,00;3193,92
582;2025-01-07 01:30;0,00;3193,92
583;2025-01-07 01:45;0,00;3193,92
584;2025-01-07 02:00;0,00;3193,92
585;2025-01-07 02:15;0,00;3193,92
586;2025-01-07 02:30;0,00;3193,92
587;2025-01-07 02:45;0,00;3193,92
588;2025-01-07 03:00;0,00;3193,92
589;2025-01-07 03:15;0,00;3193,92
590;2025-01-07 03:30;0,00;3193,92
591;2025-01-07 03:45;0,00;3193,92
592;2025-01-07 04:00;0,00;3193,92
593;2025-01-07 04:15;0,00;3193,92
594;2025-01-07 04:30;0,00;3193,92
595;2025-01-07 04:45;0,00;3193,92
596;2025-01-07 05:00;307,44;3193,92
597;2025-01-07 05:15;176,68;3270,78
598;2025-01-07 05:30;189,40;3314,95
599;2025-01-07 05:45;229,72;3362,30
600;2025-01-07 06:00;206,56;3419,73
601;2025-01-07 06:15;0,00;3471,37
602;2025-01-07 06:30;0,00;3471,37
603;2025-01-07 06:45;0,00;3471,37
604;2025-01-07 07:00;0,00;3471,37
605;2025-01-07 07:15;0,00;3471,37
606;2025-01-07 07:30;0,00;3471,37
607;2025-01-07 07:45;-185,52;3471,37
608;2025-01-07 08:00;0,00;3424,99
609;2025-01-07 08:15;0,00;3424,99
610;2025-01-07 08:30;0,00;3424,99
611;2025-01-07 08:45;0,00;3424,99
612;2025-01-07 09:00;-12,68;3424,99
613;2025-01-07 09:15;-26,80;3421,82
614;2025-01-07 09:30;0,00;3415,12
615;2025-01-07 09:45;0,00;3415,12
616;2025-01-07 10:00;0,00;3415,12
617;2025-01-07 10:15;0,00;3415,12
618;2025-01-07 10:30;0,00;3415,12
619;2025-01-07 10:45;0,00;3415,12
620;2025-01-07 11:00;-36,24;3415,12
621;2025-01-07 11:15;0,00;3406,06
622;2025-01-07 11:30;0,00;3406,06
623;2025-01-07 11:45;0,00;3406,06
624;2025-01-07 12:00;0,00;3406,06
625;2025-01-07 12:15;0,00;3406,06
626;2025-01-07 12:30;0,00;3406,06
627;2025-01-07 12:45;0,00;3406,06
628;2025-01-07 13:00;0,00;3406,06
629;2025-01-07 13:15;0,00;3406,06
630;2025-01-07 13:30;0,00;3406,06
631;2025-01-07 13:45;0,00;3406,06
632;2025-01-07 14:00;0,00;3406,06
633;2025-01-07 14:15;0,00;3406,06
