index;timestamp;value;soc
293;2025-01-04 01:15;0,00;284,89
294;2025-01-04 01:30;0,00;284,89
295;2025-01-04 01:45;0,00;284,89
296;2025-01-04 02:00;0,00;284,89
297;2025-01-04 02:15;0,00;284,89
298;2025-01-04 02:30;0,00;284,89
299;2025-01-04 02:45;1978,28;284,89
300;2025-01-04 03:00;1184,36;779,46
301;2025-01-04 03:15;358,20;1075,55
302;2025-01-04 03:30;110,35;1165,10
303;2025-01-04 03:45;4,13;1192,69
304;2025-01-04 04:00;4,13;1193,72
305;2025-01-04 04:15;4,13;1194,75
306;2025-01-04 04:30;4,13;1195,78
307;2025-01-04 04:45;4,13;1196,82
308;2025-01-04 05:00;4,13;1197,85
309;2025-01-04 05:15;4,13;1198,88
310;2025-01-04 05:30;0,00;1199,91
311;2025-01-04 05:45;0,00;1199,91
312;2025-01-04 06:00;2092,52;1199,91
313;2025-01-04 06:15;2049,00;1723,04
314;2025-01-04 06:30;1955,91;2235,29
315;2025-01-04 06:45;1979,24;2724,27
316;2025-01-04 07:00;1858,66;3219,08
317;2025-01-04 07:15;371,74;3683,75
318;2025-01-04 07:30;0,00;3776,68
319;2025-01-04 07:45;0,00;3776,68
320;2025-01-04 08:00;0,00;3776,68
321;2025-01-04 08:15;0,00;3776,68
322;2025-01-04 08:30;0,00;3776,68
323;2025-01-04 08:45;-1388,03;3776,68
324;2025-01-04 09:00;-1450,91;3429,67
325;2025-01-04 09:15;-1471,39;3066,95
326;2025-01-04 09:30;-1516,16;2699,10
327;2025-01-04 09:45;-1530,98;2320,06
328;2025-01-04 10:00;-1564,26;1937,31
329;2025-01-04 10:15;-277,07;1546,25
330;2025-01-04 10:30;-277,07;1476,98
331;2025-01-04 10:45;-277,07;1407,71
332;2025-01-04 11:00;-277,07;1338,45
333;2025-01-04 11:15;-277,07;1269,18
334;2025-01-04 11:30;0,00;1199,91
335;2025-01-04 11:45;0,00;1199,91
336;2025-01-04 12:00;2305,62;1199,91
337;2025-01-04 12:15;2325,19;1776,32
338;2025-01-04 12:30;2418,82;2357,61
339;2025-01-04 12:45;2440,48;2962,32
340;2025-01-04 13:00;864,35;3572,44
341;2025-01-04 13:15;43,21;3788,53
342;2025-01-04 13:30;2,17;3799,33
343;2025-01-04 13:45;0,11;3799,87
344;2025-01-04 14:00;0,00;3799,90
345;2025-01-04 14:15;0,00;3799,90
346;2025-01-04 14:30;0,00;3799,90
347;2025-01-04 14:45;-1349,04;3799,90
348;2025-01-04 15:00;-1379,89;3462,64
349;2025-01-04 15:15;-1523,99;3117,67
350;2025-01-04 15:30;0,00;2736,67
351;2025-01-04 15:45;-1451,75;2736,67
352;2025-01-04 16:00;-1418,24;2373,73
353;2025-01-04 16:15;-751,48;2019,17
354;2025-01-04 16:30;-751,71;1831,30
355;2025-01-04 16:45;-751,40;1643,37
356;2025-01-04 17:00;-865,55;1455,52
357;2025-01-04 17:15;-156,93;1239,14
358;2025-01-04 17:30;0,00;1199,90
359;2025-01-04 17:45;0,00;1199,90
360;2025-01-04 18:00;-1199,97;1199,90
361;2025-01-04 18:15;-1197,00;899,91
362;2025-01-04 18:30;-1122,13;600,66
363;2025-01-04 18:45;-336,64;320,13
364;2025-01-04 19:00;0,00;235,97
365;2025-01-04 19:15;0,00;235,97
366;2025-01-04 19:30;0,00;235,97
367;2025-01-04 19:45;0,00;235,97
368;2025-01-04 20:00;0,00;235,97
369;2025-01-04 20:15;0,00;235,97
370;2025-01-04 20:30;0,00;235,97
371;2025-01-04 20:45;9,66;235,97
372;2025-01-04 21:00;9,66;238,38
373;2025-01-04 21:15;9,66;240,80
374;2025-01-04 21:30;9,66;243,21
375;2025-01-04 21:45;1592,00;245,63
376;2025-01-04 22:00;9,66;643,63
377;2025-01-04 22:15;9,66;646,04
378;2025-01-04 22:30;9,66;648,46
379;2025-01-04 22:45;1102,14;650,87
380;2025-01-04 23:00;836,30;926,41
381;2025-01-04 23:15;257,65;1135,48
382;2025-01-04 23:30;0,00;1199,90
383;2025-01-04 23:45;0,00;1199,90
384;2025-01-05 00:00;-2531,83;1199,90
385;2025-01-05 00:15;-1394,75;566,94
386;2025-01-05 00:30;-69,73;218,25
387;2025-01-05 00:45;1417,98;200,82
388;2025-01-05 01:00;1371,28;555,31
389;2025-01-05 01:15;1311,16;898,13
390;2025-01-05 01:30;1343,65;1225,92
391;2025-01-05 01:45;1380,36;1561,84
392;2025-01-05 02:00;1235,09;1906,93
393;2025-01-05 02:15;1217,83;2215,70
394;2025-01-05 02:30;1369,91;2520,16
395;2025-01-05 02:45;1278,86;2862,63
396;2025-01-05 03:00;1188,54;3182,35
397;2025-01-05 03:15;0,00;3479,48
398;2025-01-05 03:30;0,00;3479,48
399;2025-01-05 03:45;-2717,57;3479,48
400;2025-01-05 04:00;-2649,89;2800,09
401;2025-01-05 04:15;-1872,45;2137,62
402;2025-01-05 04:30;-2036,46;1669,51
403;2025-01-05 04:45;-1330,04;1160,39
404;2025-01-05 05:00;693,43;827,88
405;2025-01-05 05:15;794,62;1001,24
406;2025-01-05 05:30;0,00;1199,89
407;2025-01-05 05:45;0,00;1199,89
408;2025-01-05 06:00;0,00;1199,89
409;2025-01-05 06:15;0,00;1199,89
410;2025-01-05 06:30;0,00;1199,89
411;2025-01-05 06:45;0,00;1199,89
412;2025-01-05 07:00;0,00;1199,89
413;2025-01-05 07:15;0,00;1199,89
414;2025-01-05 07:30;0,00;1199,89
415;2025-01-05 07:45;0,00;1199,89
416;2025-01-05 08:00;0,00;1199,89
417;2025-01-05 08:15;0,00;1199,89
418;2025-01-05 08:30;0,00;1199,89
419;2025-01-05 08:45;0,00;1199,89
420;2025-01-05 09:00;0,00;1199,89
421;2025-01-05 09:15;0,00;1199,89
422;2025-01-05 09:30;0,00;1199,89
423;2025-01-05 09:45;0,00;1199,89
424;2025-01-05 10:00;0,00;1199,89
425;2025-01-05 10:15;0,00;1199,89
426;2025-01-05 10:30;0,00;1199,89
427;2025-01-05 10:45;0,00;1199,89
428;2025-01-05 11:00;0,00;1199,89
429;2025-01-05 11:15;0,00;1199,89
430;2025-01-05 11:30;0,00;1199,89
431;2025-01-05 11:45;0,00;1199,89
432;2025-01-05 12:00;0,00;1199,89
433;2025-01-05 12:15;0,00;1199,89
434;2025-01-05 12:30;0,00;1199,89
435;2025-01-05 12:45;0,00;1199,89
436;2025-01-05 13:00;0,00;1199,89
437;2025-01-05 13:15;0,00;1199,89
438;2025-01-05 13:30;0,00;1199,89
439;2025-01-05 13:45;0,00;1199,89
440;2025-01-05 14:00;0,00;1199,89
441;2025-01-05 14:15;0,00;1199,89
442;2025-01-05 14:30;0,00;1199,89
443;2025-01-05 14:45;0,00;1199,89
444;2025-01-05 15:00;0,00;1199,89
445;2025-01-05 15:15;0,00;1199,89
446;2025-01-05 15:30;0,00;1199,89
447;2025-01-05 15:45;0,00;1199,89
448;2025-01-05 16:00;0,00;1199,89
449;2025-01-05 16:15;0,00;1199,89
450;2025-01-05 16:30;0,00;1199,89
451;2025-01-05 16:45;0,00;1199,89
452;2025-01-05 17:00;0,00;1199,89
453;2025-01-05 17:15;0,00;1199,89
454;2025-01-05 17:30;0,00;1199,89
455;2025-01-05 17:45;0,00;1199,89
456;2025-01-05 18:00;-2582,05;1199,89
457;2025-01-05 18:15;-1134,37;554,38
458;2025-01-05 18:30;-226,88;270,79
459;2025-01-05 18:45;-45,38;214,07
460;2025-01-05 19:00;-9,09;202,72
461;2025-01-05 19:15;-1,82;200,45
462;2025-01-05 19:30;0,00;200,00
463;2025-01-05 19:45;0,00;200,00
464;2025-01-05 20:00;0,00;200,00
465;2025-01-05 20:15;0,00;200,00
466;2025-01-05 20:30;0,00;200,00
467;2025-01-05 20:45;0,00;200,00
468;2025-01-05 21:00;0,00;200,00
469;2025-01-05 21:15;0,00;200,00
470;2025-01-05 21:30;0,00;200,00
471;2025-01-05 21:45;864,81;200,00
472;2025-01-05 22:00;865,16;416,20
473;2025-01-05 22:15;746,78;632,49
474;2025-01-05 22:30;-123,18;819,19
475;2025-01-05 22:45;466,43;788,39
476;2025-01-05 23:00;595,00;905,00
477;2025-01-05 23:15;584,54;1053,75
478;2025-01-05 23:30;0,00;1199,88
479;2025-01-05 23:45;0,00;1199,88
480;2025-01-06 00:00;-3429,01;1199,88
481;2025-01-06 00:15;-542,45;342,63
482;2025-01-06 00:30;-27,13;207,02
483;2025-01-06 00:45;706,77;200,24
484;2025-01-06 01:00;803,63;376,93
485;2025-01-06 01:15;0,00;577,84
486;2025-01-06 01:30;0,00;577,84
487;2025-01-06 01:45;711,64;577,84
488;2025-01-06 02:00;777,91;755,75
489;2025-01-06 02:15;833,05;950,22
490;2025-01-06 02:30;857,33;1158,49
491;2025-01-06 02:45;826,28;1372,82
492;2025-01-06 03:00;792,73;1579,39
493;2025-01-06 03:15;814,24;1777,57
494;2025-01-06 03:30;878,57;1981,13
495;2025-01-06 03:45;-3183,64;2200,77
496;2025-01-06 04:00;-3190,33;1404,86
497;2025-01-06 04:15;-748,12;607,28
498;2025-01-06 04:30;722,59;420,25
499;2025-01-06 04:45;796,12;600,90
500;2025-01-06 05:00;799,81;799,93
501;2025-01-06 05:15;800,00;999,88
502;2025-01-06 05:30;0,00;1199,88
503;2025-01-06 05:45;0,00;1199,88
504;2025-01-06 06:00;0,00;1199,88
505;2025-01-06 06:15;0,00;1199,88
506;2025-01-06 06:30;0,00;1199,88
507;2025-01-06 06:45;0,00;1199,88
508;2025-01-06 07:00;0,00;1199,88
509;2025-01-06 07:15;0,00;1199,88
510;2025-01-06 07:30;0,00;1199,88
511;2025-01-06 07:45;0,00;1199,88
512;2025-01-06 08:00;0,00;1199,88
513;2025-01-06 08:15;0,00;1199,88
514;2025-01-06 08:30;0,00;1199,88
515;2025-01-06 08:45;0,00;1199,88
516;2025-01-06 09:00;0,00;1199,88
517;2025-01-06 09:15;0,00;1199,88
518;2025-01-06 09:30;0,00;1199,88
519;2025-01-06 09:45;0,00;1199,88
520;2025-01-06 10:00;0,00;1199,88
521;2025-01-06 10:15;0,00;1199,88
522;2025-01-06 10:30;0,00;1199,88
523;2025-01-06 10:45;0,00;1199,88
524;2025-01-06 11:00;0,00;1199,88
525;2025-01-06 11:15;0,00;1199,88
526;2025-01-06 11:30;0,00;1199,88
527;2025-01-06 11:45;0,00;1199,88
528;2025-01-06 12:00;751,50;1199,88
529;2025-01-06 12:15;707,37;1387,76
530;2025-01-06 12:30;0,00;1564,60
531;2025-01-06 12:45;747,37;1564,60
532;2025-01-06 13:00;787,62;1751,44
533;2025-01-06 13:15;809,06;1948,35
534;2025-01-06 13:30;704,52;2150,61
535;2025-01-06 13:45;0,00;2326,74
536;2025-01-06 14:00;0,00;2326,74
537;2025-01-06 14:15;0,00;2326,74
538;2025-01-06 14:30;0,00;2326,74
539;2025-01-06 14:45;0,00;2326,74
540;2025-01-06 15:00;0,00;2326,74
541;2025-01-06 15:15;0,00;2326,74
542;2025-01-06 15:30;0,00;2326,74
543;2025-01-06 15:45;-2623,23;2326,74
544;2025-01-06 16:00;-2550,14;1670,93
545;2025-01-06 16:15;-1739,83;1033,40
546;2025-01-06 16:30;798,73;598,44
547;2025-01-06 16:45;162,35;798,13
548;2025-01-06 17:00;671,47;838,71
549;2025-01-06 17:15;773,29;1006,58
550;2025-01-06 17:30;0,00;1199,90
551;2025-01-06 17:45;0,00;1199,90
552;2025-01-06 18:00;-2259,52;1199,90
553;2025-01-06 18:15;-1218,34;635,02
554;2025-01-06 18:30;-365,51;330,44
555;2025-01-06 18:45;-109,65;239,06
556;2025-01-06 19:00;0,00;211,65
557;2025-01-06 19:15;0,00;211,65
558;2025-01-06 19:30;0,00;211,65
559;2025-01-06 19:45;0,00;211,65
560;2025-01-06 20:00;0,00;211,65
561;2025-01-06 20:15;0,00;211,65
562;2025-01-06 20:30;0,00;211,65
563;2025-01-06 20:45;93,62;211,65
564;2025-01-06 21:00;93,62;235,05
565;2025-01-06 21:15;93,62;258,46
566;2025-01-06 21:30;93,62;281,86
567;2025-01-06 21:45;821,85;305,27
568;2025-01-06 22:00;93,62;510,73
569;2025-01-06 22:15;93,62;534,14
570;2025-01-06 22:30;93,62;557,54
571;2025-01-06 22:45;830,42;580,95
572;2025-01-06 23:00;814,32;788,55
573;2025-01-06 23:15;831,06;992,13
574;2025-01-06 23:30;0,00;1199,89
575;2025-01-06 23:45;0,00;1199,89
576;2025-01-07 00:00;-2706,43;1199,89
577;2025-01-07 00:15;-1034,85;523,29
578;2025-01-07 00:30;-206,98;264,58
579;2025-01-07 00:45;0,00;212,83
580;2025-01-07 01:00;0,00;212,83
581;2025-01-07 01:15;0,00;212,83
582;2025-01-07 01:30;0,00;212,83
583;2025-01-07 01:45;674,86;212,83
584;2025-01-07 02:00;741,67;381,55
585;2025-01-07 02:15;0,00;566,96
586;2025-01-07 02:30;0,00;566,96
587;2025-01-07 02:45;772,58;566,96
588;2025-01-07 03:00;783,37;760,11
589;2025-01-07 03:15;825,42;955,95
590;2025-01-07 03:30;737,70;1162,31
591;2025-01-07 03:45;0,00;1346,73
592;2025-01-07 04:00;0,00;1346,73
593;2025-01-07 04:15;783,87;1346,73
594;2025-01-07 04:30;783,87;1542,70
595;2025-01-07 04:45;-1787,49;1738,66
596;2025-01-07 05:00;-828,93;1291,79
597;2025-01-07 05:15;461,31;1084,56
598;2025-01-07 05:30;0,00;1199,89
599;2025-01-07 05:45;0,00;1199,89
600;2025-01-07 06:00;0,00;1199,89
601;2025-01-07 06:15;0,00;1199,89
602;2025-01-07 06:30;0,00;1199,89
603;2025-01-07 06:45;0,00;1199,89
604;2025-01-07 07:00;0,00;1199,89
605;2025-01-07 07:15;0,00;1199,89
606;2025-01-07 07:30;0,00;1199,89
607;2025-01-07 07:45;0,00;1199,89
608;2025-01-07 08:00;0,00;1199,89
609;2025-01-07 08:15;0,00;1199,89
610;2025-01-07 08:30;0,00;1199,89
611;2025-01-07 08:45;0,00;1199,89
612;2025-01-07 09:00;0,00;1199,89
613;2025-01-07 09:15;0,00;1199,89
614;2025-01-07 09:30;0,00;1199,89
615;2025-01-07 09:45;0,00;1199,89
616;2025-01-07 10:00;0,00;1199,89
617;2025-01-07 10:15;0,00;1199,89
618;2025-01-07 10:30;0,00;1199,89
619;2025-01-07 10:45;0,00;1199,89
620;2025-01-07 11:00;0,00;1199,89
621;2025-01-07 11:15;0,00;1199,89
622;2025-01-07 11:30;0,00;1199,89
623;2025-01-07 11:45;0,00;1199,89
624;2025-01-07 12:00;586,89;1199,89
625;2025-01-07 12:15;578,79;1346,61
626;2025-01-07 12:30;688,26;1491,31
627;2025-01-07 12:45;588,49;1663,37
628;2025-01-07 13:00;547,59;1810,50
629;2025-01-07 13:15;608,04;1947,39
630;2025-01-07 13:30;0,00;2099,40
631;2025-01-07 13:45;0,00;2099,40
632;2025-01-07 14:00;0,00;2099,40
633;2025-01-07 14:15;0,00;2099,40
