index;timestamp;value;soc
296;2025-01-04 02:00;0,00;1199,97
297;2025-01-04 02:15;0,00;1199,97
298;2025-01-04 02:30;0,00;1199,97
299;2025-01-04 02:45;1838,59;1199,97
300;2025-01-04 03:00;1842,62;1659,61
301;2025-01-04 03:15;1890,82;2120,27
302;2025-01-04 03:30;1880,22;2592,97
303;2025-01-04 03:45;1845,70;3063,03
304;2025-01-04 04:00;881,63;3524,45
305;2025-01-04 04:15;176,32;3744,86
306;2025-01-04 04:30;35,26;3788,94
307;2025-01-04 04:45;0,00;3797,76
308;2025-01-04 05:00;0,00;3797,76
309;2025-01-04 05:15;0,00;3797,76
310;2025-01-04 05:30;0,00;3797,76
311;2025-01-04 05:45;0,00;3797,76
312;2025-01-04 06:00;0,00;3797,76
313;2025-01-04 06:15;0,00;3797,76
314;2025-01-04 06:30;0,00;3797,76
315;2025-01-04 06:45;0,00;3797,76
316;2025-01-04 07:00;0,00;3797,76
317;2025-01-04 07:15;0,00;3797,76
318;2025-01-04 07:30;0,00;3797,76
319;2025-01-04 07:45;0,00;3797,76
320;2025-01-04 08:00;0,00;3797,76
321;2025-01-04 08:15;0,00;3797,76
322;2025-01-04 08:30;0,00;3797,76
323;2025-01-04 08:45;-1388,03;3797,76
324;2025-01-04 09:00;-1329,99;3450,75
325;2025-01-04 09:15;-1350,53;3118,25
326;2025-01-04 09:30;-1394,85;2780,62
327;2025-01-04 09:45;-1410,37;2431,91
328;2025-01-04 10:00;-1438,05;2079,31
329;2025-01-04 10:15;-1341,76;1719,80
330;2025-01-04 10:30;-1306,63;1384,36
331;2025-01-04 10:45;113,79;1057,70
332;2025-01-04 11:00;113,79;1086,15
333;2025-01-04 11:15;113,79;1114,60
334;2025-01-04 11:30;113,79;1143,05
335;2025-01-04 11:45;113,79;1171,49
336;2025-01-04 12:00;1888,41;1199,94
337;2025-01-04 12:15;1923,71;1672,04
338;2025-01-04 12:30;2001,50;2152,97
339;2025-01-04 12:45;2004,61;2653,35
340;2025-01-04 13:00;1995,87;3154,50
341;2025-01-04 13:15;556,62;3653,47
342;2025-01-04 13:30;27,82;3792,62
343;2025-01-04 13:45;1,41;3799,58
344;2025-01-04 14:00;0,08;3799,93
345;2025-01-04 14:15;0,00;3799,95
346;2025-01-04 14:30;0,00;3799,95
347;2025-01-04 14:45;0,00;3799,95
348;2025-01-04 15:00;0,00;3799,95
349;2025-01-04 15:15;0,00;3799,95
350;2025-01-04 15:30;0,00;3799,95
351;2025-01-04 15:45;0,00;3799,95
352;2025-01-04 16:00;0,00;3799,95
353;2025-01-04 16:15;0,00;3799,95
354;2025-01-04 16:30;0,00;3799,95
355;2025-01-04 16:45;-1541,43;3799,95
356;2025-01-04 17:00;-1655,58;3414,59
357;2025-01-04 17:15;-1659,84;3000,70
358;2025-01-04 17:30;-1648,78;2585,74
359;2025-01-04 17:45;-1622,07;2173,54
360;2025-01-04 18:00;-1628,53;1768,02
361;2025-01-04 18:15;-1624,50;1360,89
362;2025-01-04 18:30;-1596,42;954,77
363;2025-01-04 18:45;-1351,70;555,66
364;2025-01-04 19:00;-67,60;217,74
365;2025-01-04 19:15;0,00;200,84
366;2025-01-04 19:30;0,00;200,84
367;2025-01-04 19:45;0,00;200,84
368;2025-01-04 20:00;0,00;200,84
369;2025-01-04 20:15;0,00;200,84
370;2025-01-04 20:30;0,00;200,84
371;2025-01-04 20:45;0,00;200,84
372;2025-01-04 21:00;333,04;200,84
373;2025-01-04 21:15;333,04;284,10
374;2025-01-04 21:30;333,04;367,36
375;2025-01-04 21:45;333,04;450,62
376;2025-01-04 22:00;333,04;533,88
377;2025-01-04 22:15;333,04;617,14
378;2025-01-04 22:30;333,04;700,40
379;2025-01-04 22:45;333,04;783,66
380;2025-01-04 23:00;333,04;866,92
381;2025-01-04 23:15;333,04;950,18
382;2025-01-04 23:30;333,04;1033,44
383;2025-01-04 23:45;333,04;1116,70
384;2025-01-05 00:00;0,00;1199,96
385;2025-01-05 00:15;0,00;1199,96
386;2025-01-05 00:30;0,00;1199,96
387;2025-01-05 00:45;0,00;1199,96
388;2025-01-05 01:00;0,00;1199,96
389;2025-01-05 01:15;0,00;1199,96
390;2025-01-05 01:30;0,00;1199,96
391;2025-01-05 01:45;0,00;1199,96
392;2025-01-05 02:00;778,12;1199,96
393;2025-01-05 02:15;759,96;1394,49
394;2025-01-05 02:30;920,04;1584,48
395;2025-01-05 02:45;824,20;1814,49
396;2025-01-05 03:00;729,12;2020,54
397;2025-01-05 03:15;855,92;2202,82
398;2025-01-05 03:30;917,16;2416,80
399;2025-01-05 03:45;811,40;2646,09
400;2025-01-05 04:00;882,64;2848,94
401;2025-01-05 04:15;858,96;3069,60
402;2025-01-05 04:30;686,32;3284,34
403;2025-01-05 04:45;336,16;3455,92
404;2025-01-05 05:00;0,00;3539,96
405;2025-01-05 05:15;0,00;3539,96
406;2025-01-05 05:30;0,00;3539,96
407;2025-01-05 05:45;0,00;3539,96
408;2025-01-05 06:00;0,00;3539,96
409;2025-01-05 06:15;0,00;3539,96
410;2025-01-05 06:30;0,00;3539,96
411;2025-01-05 06:45;0,00;3539,96
412;2025-01-05 07:00;0,00;3539,96
413;2025-01-05 07:15;0,00;3539,96
414;2025-01-05 07:30;0,00;3539,96
415;2025-01-05 07:45;-77,44;3539,96
416;2025-01-05 08:00;-9,00;3520,60
417;2025-01-05 08:15;-97,64;3518,35
418;2025-01-05 08:30;-85,60;3493,94
419;2025-01-05 08:45;-2535,85;3472,54
420;2025-01-05 09:00;-2446,28;2838,57
421;2025-01-05 09:15;0,00;2227,00
422;2025-01-05 09:30;0,00;2227,00
423;2025-01-05 09:45;0,00;2227,00
424;2025-01-05 10:00;0,00;2227,00
425;2025-01-05 10:15;206,49;2227,00
426;2025-01-05 10:30;206,49;2278,63
427;2025-01-05 10:45;206,49;2330,25
428;2025-01-05 11:00;206,49;2381,87
429;2025-01-05 11:15;206,49;2433,49
430;2025-01-05 11:30;206,49;2485,12
431;2025-01-05 11:45;206,49;2536,74
432;2025-01-05 12:00;206,49;2588,36
433;2025-01-05 12:15;206,49;2639,98
434;2025-01-05 12:30;206,49;2691,61
435;2025-01-05 12:45;206,49;2743,23
436;2025-01-05 13:00;206,49;2794,85
437;2025-01-05 13:15;206,49;2846,47
438;2025-01-05 13:30;206,49;2898,10
439;2025-01-05 13:45;206,49;2949,72
440;2025-01-05 14:00;206,49;3001,34
441;2025-01-05 14:15;206,49;3052,96
442;2025-01-05 14:30;206,49;3104,59
443;2025-01-05 14:45;206,49;3156,21
444;2025-01-05 15:00;206,49;3207,83
445;2025-01-05 15:15;206,49;3259,45
446;2025-01-05 15:30;206,49;3311,08
447;2025-01-05 15:45;206,49;3362,70
448;2025-01-05 16:00;206,49;3414,32
449;2025-01-05 16:15;0,00;3465,94
450;2025-01-05 16:30;0,00;3465,94
451;2025-01-05 16:45;0,00;3465,94
452;2025-01-05 17:00;0,00;3465,94
453;2025-01-05 17:15;0,00;3465,94
454;2025-01-05 17:30;0,00;3465,94
455;2025-01-05 17:45;0,00;3465,94
456;2025-01-05 18:00;0,00;3465,94
457;2025-01-05 18:15;0,00;3465,94
458;2025-01-05 18:30;0,00;3465,94
459;2025-01-05 18:45;0,00;3465,94
460;2025-01-05 19:00;0,00;3465,94
461;2025-01-05 19:15;0,00;3465,94
462;2025-01-05 19:30;0,00;3465,94
463;2025-01-05 19:45;0,00;3465,94
464;2025-01-05 20:00;0,00;3465,94
465;2025-01-05 20:15;0,00;3465,94
466;2025-01-05 20:30;0,00;3465,94
467;2025-01-05 20:45;0,00;3465,94
468;2025-01-05 21:00;0,00;3465,94
469;2025-01-05 21:15;0,00;3465,94
470;2025-01-05 21:30;0,00;3465,94
471;2025-01-05 21:45;0,00;3465,94
472;2025-01-05 22:00;0,00;3465,94
473;2025-01-05 22:15;0,00;3465,94
474;2025-01-05 22:30;0,00;3465,94
475;2025-01-05 22:45;0,00;3465,94
476;2025-01-05 23:00;0,00;3465,94
477;2025-01-05 23:15;0,00;3465,94
478;2025-01-05 23:30;0,00;3465,94
479;2025-01-05 23:45;0,00;3465,94
480;2025-01-06 00:00;0,00;3465,94
481;2025-01-06 00:15;-23,16;3465,94
482;2025-01-06 00:30;-47,48;3460,15
483;2025-01-06 00:45;0,00;3448,28
484;2025-01-06 01:00;0,00;3448,28
485;2025-01-06 01:15;0,00;3448,28
486;2025-01-06 01:30;0,00;3448,28
487;2025-01-06 01:45;0,00;3448,28
488;2025-01-06 02:00;0,00;3448,28
489;2025-01-06 02:15;0,00;3448,28
490;2025-01-06 02:30;0,00;3448,28
491;2025-01-06 02:45;0,00;3448,28
492;2025-01-06 03:00;0,00;3448,28
493;2025-01-06 03:15;0,00;3448,28
494;2025-01-06 03:30;0,00;3448,28
495;2025-01-06 03:45;0,00;3448,28
496;2025-01-06 04:00;0,00;3448,28
497;2025-01-06 04:15;0,00;3448,28
498;2025-01-06 04:30;0,00;3448,28
499;2025-01-06 04:45;0,00;3448,28
500;2025-01-06 05:00;0,00;3448,28
501;2025-01-06 05:15;0,00;3448,28
502;2025-01-06 05:30;0,00;3448,28
503;2025-01-06 05:45;0,00;3448,28
504;2025-01-06 06:00;0,00;3448,28
505;2025-01-06 06:15;0,00;3448,28
506;2025-01-06 06:30;0,00;3448,28
507;2025-01-06 06:45;0,00;3448,28
508;2025-01-06 07:00;0,00;3448,28
509;2025-01-06 07:15;0,00;3448,28
510;2025-01-06 07:30;0,00;3448,28
511;2025-01-06 07:45;0,00;3448,28
512;2025-01-06 08:00;0,00;3448,28
513;2025-01-06 08:15;0,00;3448,28
514;2025-01-06 08:30;0,00;3448,28
515;2025-01-06 08:45;-2271,56;3448,28
516;2025-01-06 09:00;-2190,75;2880,39
517;2025-01-06 09:15;0,00;2332,71
518;2025-01-06 09:30;0,00;2332,71
519;2025-01-06 09:45;0,00;2332,71
520;2025-01-06 10:00;0,00;2332,71
521;2025-01-06 10:15;185,93;2332,71
522;2025-01-06 10:30;185,93;2379,19
523;2025-01-06 10:45;185,93;2425,67
524;2025-01-06 11:00;185,93;2472,15
525;2025-01-06 11:15;185,93;2518,64
526;2025-01-06 11:30;185,93;2565,12
527;2025-01-06 11:45;185,93;2611,60
528;2025-01-06 12:00;185,93;2658,08
529;2025-01-06 12:15;185,93;2704,57
530;2025-01-06 12:30;185,93;2751,05
531;2025-01-06 12:45;185,93;2797,53
532;2025-01-06 13:00;185,93;2844,01
533;2025-01-06 13:15;185,93;2890,50
534;2025-01-06 13:30;185,93;2936,98
535;2025-01-06 13:45;185,93;2983,46
536;2025-01-06 14:00;185,93;3029,94
537;2025-01-06 14:15;185,93;3076,43
538;2025-01-06 14:30;185,93;3122,91
539;2025-01-06 14:45;185,93;3169,39
540;2025-01-06 15:00;185,93;3215,87
541;2025-01-06 15:15;185,93;3262,36
542;2025-01-06 15:30;185,93;3308,84
543;2025-01-06 15:45;185,93;3355,32
544;2025-01-06 16:00;185,93;3401,80
545;2025-01-06 16:15;0,00;3448,29
546;2025-01-06 16:30;0,00;3448,29
547;2025-01-06 16:45;0,00;3448,29
548;2025-01-06 17:00;0,00;3448,29
549;2025-01-06 17:15;0,00;3448,29
550;2025-01-06 17:30;0,00;3448,29
551;2025-01-06 17:45;0,00;3448,29
552;2025-01-06 18:00;0,00;3448,29
553;2025-01-06 18:15;0,00;3448,29
554;2025-01-06 18:30;0,00;3448,29
555;2025-01-06 18:45;0,00;3448,29
556;2025-01-06 19:00;0,00;3448,29
557;2025-01-06 19:15;0,00;3448,29
558;2025-01-06 19:30;0,00;3448,29
559;2025-01-06 19:45;0,00;3448,29
560;2025-01-06 20:00;0,00;3448,29
561;2025-01-06 20:15;0,00;3448,29
562;2025-01-06 20:30;0,00;3448,29
563;2025-01-06 20:45;0,00;3448,29
564;2025-01-06 21:00;0,00;3448,29
565;2025-01-06 21:15;0,00;3448,29
566;2025-01-06 21:30;0,00;3448,29
567;2025-01-06 21:45;0,00;3448,29
568;2025-01-06 22:00;0,00;3448,29
569;2025-01-06 22:15;0,00;3448,29
570;2025-01-06 22:30;0,00;3448,29
571;2025-01-06 22:45;0,00;3448,29
572;2025-01-06 23:00;0,00;3448,29
573;2025-01-06 23:15;0,00;3448,29
574;2025-01-06 23:30;0,00;3448,29
575;2025-01-06 23:45;0,00;3448,29
576;2025-01-07 00:00;0,00;3448,29
577;2025-01-07 00:15;0,00;3448,29
578;2025-01-07 00:30;0,00;3448,29
579;2025-01-07 00:45;0,00;3448,29
580;2025-01-07 01:00;0,00;3448,29
581;2025-01-07 01:15;0,00;3448,29
582;2025-01-07 01:30;0,00;3448,29
583;2025-01-07 01:45;0,00;3448,29
584;2025-01-07 02:00;0,00;3448,29
585;2025-01-07 02:15;0,00;3448,29
586;2025-01-07 02:30;0,00;3448,29
587;2025-01-07 02:45;0,00;3448,29
588;2025-01-07 03:00;0,00;3448,29
589;2025-01-07 03:15;0,00;3448,29
590;2025-01-07 03:30;0,00;3448,29
591;2025-01-07 03:45;0,00;3448,29
592;2025-01-07 04:00;0,00;3448,29
593;2025-01-07 04:15;0,00;3448,29
594;2025-01-07 04:30;0,00;3448,29
595;2025-01-07 04:45;0,00;3448,29
596;2025-01-07 05:00;0,00;3448,29
597;2025-01-07 05:15;0,00;3448,29
598;2025-01-07 05:30;0,00;3448,29
599;2025-01-07 05:45;0,00;3448,29
600;2025-01-07 06:00;0,00;3448,29
601;2025-01-07 06:15;0,00;3448,29
602;2025-01-07 06:30;0,00;3448,29
603;2025-01-07 06:45;0,00;3448,29
604;2025-01-07 07:00;0,00;3448,29
605;2025-01-07 07:15;0,00;3448,29
606;2025-01-07 07:30;0,00;3448,29
607;2025-01-07 07:45;-2521,76;3448,29
608;2025-01-07 08:00;-2386,75;2817,85
609;2025-01-07 08:15;0,00;2221,16
610;2025-01-07 08:30;0,00;2221,16
611;2025-01-07 08:45;0,00;2221,16
612;2025-01-07 09:00;0,00;2221,16
613;2025-01-07 09:15;0,00;2221,16
614;2025-01-07 09:30;0,00;2221,16
615;2025-01-07 09:45;0,00;2221,16
616;2025-01-07 10:00;0,00;2221,16
617;2025-01-07 10:15;204,52;2221,16
618;2025-01-07 10:30;204,52;2272,29
619;2025-01-07 10:45;204,52;2323,42
620;2025-01-07 11:00;204,52;2374,55
621;2025-01-07 11:15;204,52;2425,68
622;2025-01-07 11:30;204,52;2476,81
623;2025-01-07 11:45;204,52;2527,94
624;2025-01-07 12:00;204,52;2579,07
625;2025-01-07 12:15;204,52;2630,20
626;2025-01-07 12:30;204,52;2681,33
627;2025-01-07 12:45;204,52;2732,46
628;2025-01-07 13:00;204,52;2783,59
629;2025-01-07 13:15;204,52;2834,72
630;2025-01-07 13:30;204,52;2885,85
631;2025-01-07 13:45;204,52;2936,98
632;2025-01-07 14:00;204,52;2988,11
633;2025-01-07 14:15;204,52;3039,24
634;2025-01-07 14:30;204,52;3090,37
