index;timestamp;value;soc
294;2025-01-04 01:30;0,00;284,96
295;2025-01-04 01:45;0,00;284,96
296;2025-01-04 02:00;0,00;284,96
297;2025-01-04 02:15;0,00;284,96
298;2025-01-04 02:30;0,00;284,96
299;2025-01-04 02:45;1613,81;284,96
300;2025-01-04 03:00;1441,03;688,41
301;2025-01-04 03:15;435,84;1048,67
302;2025-01-04 03:30;134,28;1157,63
303;2025-01-04 03:45;5,04;1191,20
304;2025-01-04 04:00;5,04;1192,46
305;2025-01-04 04:15;5,04;1193,72
306;2025-01-04 04:30;5,04;1194,98
307;2025-01-04 04:45;5,04;1196,24
308;2025-01-04 05:00;5,04;1197,50
309;2025-01-04 05:15;5,04;1198,76
310;2025-01-04 05:30;0,00;1200,02
311;2025-01-04 05:45;0,00;1200,02
312;2025-01-04 06:00;1674,94;1200,02
313;2025-01-04 06:15;1631,42;1618,75
314;2025-01-04 06:30;1538,34;2026,61
315;2025-01-04 06:45;1561,66;2411,19
316;2025-01-04 07:00;1571,71;2801,61
317;2025-01-04 07:15;1619,20;3194,54
318;2025-01-04 07:30;0,00;3599,34
319;2025-01-04 07:45;0,00;3599,34
320;2025-01-04 08:00;0,00;3599,34
321;2025-01-04 08:15;0,00;3599,34
322;2025-01-04 08:30;0,00;3599,34
323;2025-01-04 08:45;-1388,03;3599,34
324;2025-01-04 09:00;-1443,78;3252,33
325;2025-01-04 09:15;-1464,32;2891,38
326;2025-01-04 09:30;-1508,64;2525,30
327;2025-01-04 09:45;-1524,16;2148,14
328;2025-01-04 10:00;-1551,84;1767,10
329;2025-01-04 10:15;-143,31;1379,14
330;2025-01-04 10:30;-143,31;1343,32
331;2025-01-04 10:45;-143,31;1307,49
332;2025-01-04 11:00;-143,31;1271,66
333;2025-01-04 11:15;-143,31;1235,83
334;2025-01-04 11:30;0,00;1200,01
335;2025-01-04 11:45;0,00;1200,01
336;2025-01-04 12:00;1888,41;1200,01
337;2025-01-04 12:15;1923,71;1672,11
338;2025-01-04 12:30;2001,50;2153,04
339;2025-01-04 12:45;2004,61;2653,41
340;2025-01-04 13:00;1995,87;3154,56
341;2025-01-04 13:15;556,62;3653,53
342;2025-01-04 13:30;27,82;3792,69
343;2025-01-04 13:45;1,41;3799,64
344;2025-01-04 14:00;0,08;3799,99
345;2025-01-04 14:15;0,00;3800,01
346;2025-01-04 14:30;0,00;3800,01
347;2025-01-04 14:45;-1336,61;3800,01
348;2025-01-04 15:00;-1365,76;3465,86
349;2025-01-04 15:15;-1510,92;3124,42
350;2025-01-04 15:30;0,00;2746,69
351;2025-01-04 15:45;-1446,39;2746,69
352;2025-01-04 16:00;-1418,24;2385,09
353;2025-01-04 16:15;-751,93;2030,53
354;2025-01-04 16:30;-752,16;1842,55
355;2025-01-04 16:45;-751,85;1654,51
356;2025-01-04 17:00;-866,00;1466,55
357;2025-01-04 17:15;-200,13;1250,05
358;2025-01-04 17:30;0,00;1200,02
359;2025-01-04 17:45;0,00;1200,02
360;2025-01-04 18:00;-1371,39;1200,02
361;2025-01-04 18:15;-1368,00;857,17
362;2025-01-04 18:30;-1008,48;515,17
363;2025-01-04 18:45;-201,70;263,05
364;2025-01-04 19:00;-40,35;212,62
365;2025-01-04 19:15;-8,06;202,54
366;2025-01-04 19:30;0,00;200,52
367;2025-01-04 19:45;0,00;200,52
368;2025-01-04 20:00;0,00;200,52
369;2025-01-04 20:15;0,00;200,52
370;2025-01-04 20:30;0,00;200,52
371;2025-01-04 20:45;0,00;200,52
372;2025-01-04 21:00;0,00;200,52
373;2025-01-04 21:15;0,00;200,52
374;2025-01-04 21:30;0,00;200,52
375;2025-01-04 21:45;0,00;200,52
376;2025-01-04 22:00;0,00;200,52
377;2025-01-04 22:15;0,00;200,52
378;2025-01-04 22:30;0,00;200,52
379;2025-01-04 22:45;0,00;200,52
380;2025-01-04 23:00;0,00;200,52
381;2025-01-04 23:15;0,00;200,52
382;2025-01-04 23:30;0,00;200,52
383;2025-01-04 23:45;702,27;200,52
384;2025-01-05 00:00;744,97;376,09
385;2025-01-05 00:15;-60,57;562,33
386;2025-01-05 00:30;-60,57;547,19
387;2025-01-05 00:45;715,94;532,05
388;2025-01-05 01:00;676,61;711,03
389;2025-01-05 01:15;625,99;880,18
390;2025-01-05 01:30;653,35;1036,68
391;2025-01-05 01:45;0,00;1200,02
392;2025-01-05 02:00;778,12;1200,02
393;2025-01-05 02:15;759,96;1394,55
394;2025-01-05 02:30;920,04;1584,54
395;2025-01-05 02:45;824,20;1814,55
396;2025-01-05 03:00;729,12;2020,60
397;2025-01-05 03:15;855,92;2202,88
398;2025-01-05 03:30;917,16;2416,86
399;2025-01-05 03:45;811,40;2646,15
400;2025-01-05 04:00;882,64;2849,00
401;2025-01-05 04:15;858,96;3069,66
402;2025-01-05 04:30;686,32;3284,40
403;2025-01-05 04:45;336,16;3455,98
404;2025-01-05 05:00;0,00;3540,02
405;2025-01-05 05:15;0,00;3540,02
406;2025-01-05 05:30;0,00;3540,02
407;2025-01-05 05:45;0,00;3540,02
408;2025-01-05 06:00;0,00;3540,02
409;2025-01-05 06:15;0,00;3540,02
410;2025-01-05 06:30;0,00;3540,02
411;2025-01-05 06:45;0,00;3540,02
412;2025-01-05 07:00;0,00;3540,02
413;2025-01-05 07:15;0,00;3540,02
414;2025-01-05 07:30;0,00;3540,02
415;2025-01-05 07:45;-77,44;3540,02
416;2025-01-05 08:00;-9,00;3520,66
417;2025-01-05 08:15;-97,64;3518,41
418;2025-01-05 08:30;-85,60;3494,00
419;2025-01-05 08:45;0,00;3472,60
420;2025-01-05 09:00;0,00;3472,60
421;2025-01-05 09:15;0,00;3472,60
422;2025-01-05 09:30;0,00;3472,60
423;2025-01-05 09:45;0,00;3472,60
424;2025-01-05 10:00;0,00;3472,60
425;2025-01-05 10:15;0,00;3472,60
426;2025-01-05 10:30;0,00;3472,60
427;2025-01-05 10:45;0,00;3472,60
428;2025-01-05 11:00;0,00;3472,60
429;2025-01-05 11:15;0,00;3472,60
430;2025-01-05 11:30;0,00;3472,60
431;2025-01-05 11:45;0,00;3472,60
432;2025-01-05 12:00;0,00;3472,60
433;2025-01-05 12:15;0,00;3472,60
434;2025-01-05 12:30;0,00;3472,60
435;2025-01-05 12:45;0,00;3472,60
436;2025-01-05 13:00;0,00;3472,60
437;2025-01-05 13:15;0,00;3472,60
438;2025-01-05 13:30;0,00;3472,60
439;2025-01-05 13:45;0,00;3472,60
440;2025-01-05 14:00;0,00;3472,60
441;2025-01-05 14:15;0,00;3472,60
442;2025-01-05 14:30;0,00;3472,60
443;2025-01-05 14:45;0,00;3472,60
444;2025-01-05 15:00;0,00;3472,60
445;2025-01-05 15:15;0,00;3472,60
446;2025-01-05 15:30;0,00;3472,60
447;2025-01-05 15:45;0,00;3472,60
448;2025-01-05 16:00;0,00;3472,60
449;2025-01-05 16:15;0,00;3472,60
450;2025-01-05 16:30;0,00;3472,60
451;2025-01-05 16:45;0,00;3472,60
452;2025-01-05 17:00;0,00;3472,60
453;2025-01-05 17:15;0,00;3472,60
454;2025-01-05 17:30;0,00;3472,60
455;2025-01-05 17:45;0,00;3472,60
456;2025-01-05 18:00;0,00;3472,60
457;2025-01-05 18:15;0,00;3472,60
458;2025-01-05 18:30;0,00;3472,60
459;2025-01-05 18:45;0,00;3472,60
460;2025-01-05 19:00;0,00;3472,60
461;2025-01-05 19:15;0,00;3472,60
462;2025-01-05 19:30;0,00;3472,60
463;2025-01-05 19:45;0,00;3472,60
464;2025-01-05 20:00;0,00;3472,60
465;2025-01-05 20:15;0,00;3472,60
466;2025-01-05 20:30;0,00;3472,60
467;2025-01-05 20:45;0,00;3472,60
468;2025-01-05 21:00;0,00;3472,60
469;2025-01-05 21:15;0,00;3472,60
470;2025-01-05 21:30;0,00;3472,60
471;2025-01-05 21:45;0,00;3472,60
472;2025-01-05 22:00;0,00;3472,60
473;2025-01-05 22:15;0,00;3472,60
474;2025-01-05 22:30;0,00;3472,60
475;2025-01-05 22:45;0,00;3472,60
476;2025-01-05 23:00;0,00;3472,60
477;2025-01-05 23:15;0,00;3472,60
478;2025-01-05 23:30;0,00;3472,60
479;2025-01-05 23:45;0,00;3472,60
480;2025-01-06 00:00;0,00;3472,60
481;2025-01-06 00:15;-23,16;3472,60
482;2025-01-06 00:30;-47,48;3466,81
483;2025-01-06 00:45;0,00;3454,94
484;2025-01-06 01:00;0,00;3454,94
485;2025-01-06 01:15;0,00;3454,94
486;2025-01-06 01:30;0,00;3454,94
487;2025-01-06 01:45;0,00;3454,94
488;2025-01-06 02:00;0,00;3454,94
489;2025-01-06 02:15;0,00;3454,94
490;2025-01-06 02:30;0,00;3454,94
491;2025-01-06 02:45;0,00;3454,94
492;2025-01-06 03:00;0,00;3454,94
493;2025-01-06 03:15;0,00;3454,94
494;2025-01-06 03:30;0,00;3454,94
495;2025-01-06 03:45;0,00;3454,94
496;2025-01-06 04:00;0,00;3454,94
497;2025-01-06 04:15;0,00;3454,94
498;2025-01-06 04:30;0,00;3454,94
499;2025-01-06 04:45;0,00;3454,94
500;2025-01-06 05:00;0,00;3454,94
501;2025-01-06 05:15;0,00;3454,94
502;2025-01-06 05:30;0,00;3454,94
503;2025-01-06 05:45;0,00;3454,94
504;2025-01-06 06:00;0,00;3454,94
505;2025-01-06 06:15;0,00;3454,94
506;2025-01-06 06:30;0,00;3454,94
507;2025-01-06 06:45;0,00;3454,94
508;2025-01-06 07:00;0,00;3454,94
509;2025-01-06 07:15;0,00;3454,94
510;2025-01-06 07:30;0,00;3454,94
511;2025-01-06 07:45;0,00;3454,94
512;2025-01-06 08:00;0,00;3454,94
513;2025-01-06 08:15;0,00;3454,94
514;2025-01-06 08:30;0,00;3454,94
515;2025-01-06 08:45;0,00;3454,94
516;2025-01-06 09:00;0,00;3454,94
517;2025-01-06 09:15;0,00;3454,94
518;2025-01-06 09:30;0,00;3454,94
519;2025-01-06 09:45;0,00;3454,94
520;2025-01-06 10:00;0,00;3454,94
521;2025-01-06 10:15;0,00;3454,94
522;2025-01-06 10:30;0,00;3454,94
523;2025-01-06 10:45;0,00;3454,94
524;2025-01-06 11:00;0,00;3454,94
525;2025-01-06 11:15;0,00;3454,94
526;2025-01-06 11:30;0,00;3454,94
527;2025-01-06 11:45;0,00;3454,94
528;2025-01-06 12:00;0,00;3454,94
529;2025-01-06 12:15;0,00;3454,94
530;2025-01-06 12:30;0,00;3454,94
531;2025-01-06 12:45;0,00;3454,94
532;2025-01-06 13:00;0,00;3454,94
533;2025-01-06 13:15;0,00;3454,94
534;2025-01-06 13:30;0,00;3454,94
535;2025-01-06 13:45;0,00;3454,94
536;2025-01-06 14:00;0,00;3454,94
537;2025-01-06 14:15;0,00;3454,94
538;2025-01-06 14:30;0,00;3454,94
539;2025-01-06 14:45;0,00;3454,94
540;2025-01-06 15:00;0,00;3454,94
541;2025-01-06 15:15;0,00;3454,94
542;2025-01-06 15:30;0,00;3454,94
543;2025-01-06 15:45;0,00;3454,94
544;2025-01-06 16:00;0,00;3454,94
545;2025-01-06 16:15;0,00;3454,94
546;2025-01-06 16:30;0,00;3454,94
547;2025-01-06 16:45;0,00;3454,94
548;2025-01-06 17:00;0,00;3454,94
549;2025-01-06 17:15;0,00;3454,94
550;2025-01-06 17:30;0,00;3454,94
551;2025-01-06 17:45;0,00;3454,94
552;2025-01-06 18:00;0,00;3454,94
553;2025-01-06 18:15;0,00;3454,94
554;2025-01-06 18:30;0,00;3454,94
555;2025-01-06 18:45;0,00;3454,94
556;2025-01-06 19:00;0,00;3454,94
557;2025-01-06 19:15;0,00;3454,94
558;2025-01-06 19:30;0,00;3454,94
559;2025-01-06 19:45;0,00;3454,94
560;2025-01-06 20:00;0,00;3454,94
561;2025-01-06 20:15;0,00;3454,94
562;2025-01-06 20:30;0,00;3454,94
563;2025-01-06 20:45;0,00;3454,94
564;2025-01-06 21:00;0,00;3454,94
565;2025-01-06 21:15;0,00;3454,94
566;2025-01-06 21:30;0,00;3454,94
567;2025-01-06 21:45;0,00;3454,94
568;2025-01-06 22:00;0,00;3454,94
569;2025-01-06 22:15;0,00;3454,94
570;2025-01-06 22:30;0,00;3454,94
571;2025-01-06 22:45;0,00;3454,94
572;2025-01-06 23:00;0,00;3454,94
573;2025-01-06 23:15;0,00;3454,94
574;2025-01-06 23:30;0,00;3454,94
575;2025-01-06 23:45;0,00;3454,94
576;2025-01-07 00:00;0,00;3454,94
577;2025-01-07 00:15;0,00;3454,94
578;2025-01-07 00:30;0,00;3454,94
579;2025-01-07 00:45;0,00;3454,94
580;2025-01-07 01:00;0,00;3454,94
581;2025-01-07 01:15;0,00;3454,94
582;2025-01-07 01:30;0,00;3454,94
583;2025-01-07 01:45;0,00;3454,94
584;2025-01-07 02:00;0,00;3454,94
585;2025-01-07 02:15;0,00;3454,94
586;2025-01-07 02:30;0,00;3454,94
587;2025-01-07 02:45;0,00;3454,94
588;2025-01-07 03:00;0,00;3454,94
589;2025-01-07 03:15;0,00;3454,94
590;2025-01-07 03:30;0,00;3454,94
591;2025-01-07 03:45;0,00;3454,94
592;2025-01-07 04:00;0,00;3454,94
593;2025-01-07 04:15;0,00;3454,94
594;2025-01-07 04:30;0,00;3454,94
595;2025-01-07 04:45;0,00;3454,94
596;2025-01-07 05:00;0,00;3454,94
597;2025-01-07 05:15;0,00;3454,94
598;2025-01-07 05:30;0,00;3454,94
599;2025-01-07 05:45;0,00;3454,94
600;2025-01-07 06:00;0,00;3454,94
601;2025-01-07 06:15;0,00;3454,94
602;2025-01-07 06:30;0,00;3454,94
603;2025-01-07 06:45;0,00;3454,94
604;2025-01-07 07:00;0,00;3454,94
605;2025-01-07 07:15;0,00;3454,94
606;2025-01-07 07:30;0,00;3454,94
607;2025-01-07 07:45;0,00;3454,94
608;2025-01-07 08:00;0,00;3454,94
609;2025-01-07 08:15;0,00;3454,94
610;2025-01-07 08:30;0,00;3454,94
611;2025-01-07 08:45;0,00;3454,94
612;2025-01-07 09:00;0,00;3454,94
613;2025-01-07 09:15;0,00;3454,94
614;2025-01-07 09:30;0,00;3454,94
615;2025-01-07 09:45;0,00;3454,94
616;2025-01-07 10:00;0,00;3454,94
617;2025-01-07 10:15;0,00;3454,94
618;2025-01-07 10:30;0,00;3454,94
619;2025-01-07 10:45;0,00;3454,94
620;2025-01-07 11:00;0,00;3454,94
621;2025-01-07 11:15;0,00;3454,94
622;2025-01-07 11:30;0,00;3454,94
623;2025-01-07 11:45;0,00;3454,94
624;2025-01-07 12:00;0,00;3454,94
625;2025-01-07 12:15;0,00;3454,94
626;2025-01-07 12:30;0,00;3454,94
627;2025-01-07 12:45;0,00;3454,94
628;2025-01-07 13:00;0,00;3454,94
629;2025-01-07 13:15;0,00;3454,94
630;2025-01-07 13:30;0,00;3454,94
631;2025-01-07 13:45;0,00;3454,94
632;2025-01-07 14:00;0,00;3454,94
633;2025-01-07 14:15;0,00;3454,94
