index;timestamp;value;soc
294;2025-01-04 01:30;0,00;284,93
295;2025-01-04 01:45;0,00;284,93
296;2025-01-04 02:00;0,00;284,93
297;2025-01-04 02:15;0,00;284,93
298;2025-01-04 02:30;0,00;284,93
299;2025-01-04 02:45;1623,24;284,93
300;2025-01-04 03:00;1434,40;690,74
301;2025-01-04 03:15;433,83;1049,34
302;2025-01-04 03:30;133,66;1157,80
303;2025-01-04 03:45;5,02;1191,21
304;2025-01-04 04:00;5,02;1192,47
305;2025-01-04 04:15;5,02;1193,72
306;2025-01-04 04:30;5,02;1194,98
307;2025-01-04 04:45;5,02;1196,23
308;2025-01-04 05:00;5,02;1197,49
309;2025-01-04 05:15;5,02;1198,74
310;2025-01-04 05:30;0,00;1200,00
311;2025-01-04 05:45;0,00;1200,00
312;2025-01-04 06:00;1685,74;1200,00
313;2025-01-04 06:15;1642,22;1621,43
314;2025-01-04 06:30;1549,14;2031,99
315;2025-01-04 06:45;1572,46;2419,28
316;2025-01-04 07:00;1582,51;2812,39
317;2025-01-04 07:15;1630,00;3208,02
318;2025-01-04 07:30;0,00;3615,52
319;2025-01-04 07:45;0,00;3615,52
320;2025-01-04 08:00;0,00;3615,52
321;2025-01-04 08:15;0,00;3615,52
322;2025-01-04 08:30;0,00;3615,52
323;2025-01-04 08:45;-1388,03;3615,52
324;2025-01-04 09:00;-1443,78;3268,51
325;2025-01-04 09:15;-1464,32;2907,57
326;2025-01-04 09:30;-1508,64;2541,49
327;2025-01-04 09:45;-1524,16;2164,33
328;2025-01-04 10:00;-1551,84;1783,29
329;2025-01-04 10:15;-156,27;1395,33
330;2025-01-04 10:30;-156,27;1356,26
331;2025-01-04 10:45;-156,27;1317,19
332;2025-01-04 11:00;-156,27;1278,12
333;2025-01-04 11:15;-156,27;1239,05
334;2025-01-04 11:30;0,00;1199,99
335;2025-01-04 11:45;0,00;1199,99
336;2025-01-04 12:00;1901,23;1199,99
337;2025-01-04 12:15;1936,54;1675,29
338;2025-01-04 12:30;2014,32;2159,43
339;2025-01-04 12:45;2017,44;2663,01
340;2025-01-04 13:00;2008,70;3167,37
341;2025-01-04 13:15;495,71;3669,54
342;2025-01-04 13:30;24,78;3793,47
343;2025-01-04 13:45;1,25;3799,67
344;2025-01-04 14:00;0,08;3799,98
345;2025-01-04 14:15;0,00;3800,00
346;2025-01-04 14:30;0,00;3800,00
347;2025-01-04 14:45;-1336,61;3800,00
348;2025-01-04 15:00;-1365,76;3465,85
349;2025-01-04 15:15;-1510,92;3124,41
350;2025-01-04 15:30;0,00;2746,68
351;2025-01-04 15:45;-1446,39;2746,68
352;2025-01-04 16:00;-1418,24;2385,08
353;2025-01-04 16:15;-751,93;2030,52
354;2025-01-04 16:30;-752,16;1842,54
355;2025-01-04 16:45;-751,85;1654,50
356;2025-01-04 17:00;-866,00;1466,53
357;2025-01-04 17:15;-200,13;1250,03
358;2025-01-04 17:30;0,00;1200,00
359;2025-01-04 17:45;0,00;1200,00
360;2025-01-04 18:00;-1371,39;1200,00
361;2025-01-04 18:15;-1368,00;857,15
362;2025-01-04 18:30;-1008,48;515,15
363;2025-01-04 18:45;-201,70;263,03
364;2025-01-04 19:00;-40,35;212,61
365;2025-01-04 19:15;-8,06;202,52
366;2025-01-04 19:30;0,00;200,51
367;2025-01-04 19:45;0,00;200,51
368;2025-01-04 20:00;0,00;200,51
369;2025-01-04 20:15;0,00;200,51
370;2025-01-04 20:30;0,00;200,51
371;2025-01-04 20:45;0,00;200,51
372;2025-01-04 21:00;0,00;200,51
373;2025-01-04 21:15;0,00;200,51
374;2025-01-04 21:30;0,00;200,51
375;2025-01-04 21:45;0,00;200,51
376;2025-01-04 22:00;0,00;200,51
377;2025-01-04 22:15;0,00;200,51
378;2025-01-04 22:30;0,00;200,51
379;2025-01-04 22:45;0,00;200,51
380;2025-01-04 23:00;0,00;200,51
381;2025-01-04 23:15;0,00;200,51
382;2025-01-04 23:30;0,00;200,51
383;2025-01-04 23:45;630,02;200,51
384;2025-01-05 00:00;733,29;358,01
385;2025-01-05 00:15;734,25;541,33
386;2025-01-05 00:30;-83,05;724,90
387;2025-01-05 00:45;704,26;704,13
388;2025-01-05 01:00;664,93;880,20
389;2025-01-05 01:15;614,31;1046,43
390;2025-01-05 01:30;0,00;1200,01
391;2025-01-05 01:45;944,54;1200,01
392;2025-01-05 02:00;791,62;1436,14
393;2025-01-05 02:15;603,84;1634,05
394;2025-01-05 02:30;0,00;1785,01
395;2025-01-05 02:45;0,00;1785,01
396;2025-01-05 03:00;0,00;1785,01
397;2025-01-05 03:15;0,00;1785,01
398;2025-01-05 03:30;0,00;1785,01
399;2025-01-05 03:45;0,00;1785,01
400;2025-01-05 04:00;0,00;1785,01
401;2025-01-05 04:15;0,00;1785,01
402;2025-01-05 04:30;0,00;1785,01
403;2025-01-05 04:45;0,00;1785,01
404;2025-01-05 05:00;0,00;1785,01
405;2025-01-05 05:15;0,00;1785,01
406;2025-01-05 05:30;0,00;1785,01
407;2025-01-05 05:45;0,00;1785,01
408;2025-01-05 06:00;0,00;1785,01
409;2025-01-05 06:15;0,00;1785,01
410;2025-01-05 06:30;0,00;1785,01
411;2025-01-05 06:45;0,00;1785,01
412;2025-01-05 07:00;0,00;1785,01
413;2025-01-05 07:15;0,00;1785,01
414;2025-01-05 07:30;0,00;1785,01
415;2025-01-05 07:45;-63,94;1785,01
416;2025-01-05 08:00;4,50;1769,02
417;2025-01-05 08:15;-84,14;1770,15
418;2025-01-05 08:30;-72,10;1749,11
419;2025-01-05 08:45;0,00;1731,09
420;2025-01-05 09:00;0,00;1731,09
421;2025-01-05 09:15;0,00;1731,09
422;2025-01-05 09:30;0,00;1731,09
423;2025-01-05 09:45;0,00;1731,09
424;2025-01-05 10:00;0,00;1731,09
425;2025-01-05 10:15;0,00;1731,09
426;2025-01-05 10:30;0,00;1731,09
427;2025-01-05 10:45;0,00;1731,09
428;2025-01-05 11:00;0,00;1731,09
429;2025-01-05 11:15;0,00;1731,09
430;2025-01-05 11:30;0,00;1731,09
431;2025-01-05 11:45;0,00;1731,09
432;2025-01-05 12:00;0,00;1731,09
433;2025-01-05 12:15;0,00;1731,09
434;2025-01-05 12:30;0,00;1731,09
435;2025-01-05 12:45;0,00;1731,09
436;2025-01-05 13:00;0,00;1731,09
437;2025-01-05 13:15;0,00;1731,09
438;2025-01-05 13:30;0,00;1731,09
439;2025-01-05 13:45;0,00;1731,09
440;2025-01-05 14:00;0,00;1731,09
441;2025-01-05 14:15;0,00;1731,09
442;2025-01-05 14:30;0,00;1731,09
443;2025-01-05 14:45;0,00;1731,09
444;2025-01-05 15:00;0,00;1731,09
445;2025-01-05 15:15;0,00;1731,09
446;2025-01-05 15:30;0,00;1731,09
447;2025-01-05 15:45;0,00;1731,09
448;2025-01-05 16:00;0,00;1731,09
449;2025-01-05 16:15;0,00;1731,09
450;2025-01-05 16:30;0,00;1731,09
451;2025-01-05 16:45;0,00;1731,09
452;2025-01-05 17:00;0,00;1731,09
453;2025-01-05 17:15;0,00;1731,09
454;2025-01-05 17:30;0,00;1731,09
455;2025-01-05 17:45;0,00;1731,09
456;2025-01-05 18:00;0,00;1731,09
457;2025-01-05 18:15;215,68;1731,09
458;2025-01-05 18:30;0,00;1785,01
459;2025-01-05 18:45;0,00;1785,01
460;2025-01-05 19:00;0,00;1785,01
461;2025-01-05 19:15;0,00;1785,01
462;2025-01-05 19:30;0,00;1785,01
463;2025-01-05 19:45;0,00;1785,01
464;2025-01-05 20:00;0,00;1785,01
465;2025-01-05 20:15;0,00;1785,01
466;2025-01-05 20:30;0,00;1785,01
467;2025-01-05 20:45;0,00;1785,01
468;2025-01-05 21:00;0,00;1785,01
469;2025-01-05 21:15;0,00;1785,01
470;2025-01-05 21:30;0,00;1785,01
471;2025-01-05 21:45;0,00;1785,01
472;2025-01-05 22:00;0,00;1785,01
473;2025-01-05 22:15;0,00;1785,01
474;2025-01-05 22:30;0,00;1785,01
475;2025-01-05 22:45;0,00;1785,01
476;2025-01-05 23:00;0,00;1785,01
477;2025-01-05 23:15;0,00;1785,01
478;2025-01-05 23:30;0,00;1785,01
479;2025-01-05 23:45;0,00;1785,01
480;2025-01-06 00:00;0,00;1785,01
481;2025-01-06 00:15;-9,66;1785,01
482;2025-01-06 00:30;-33,98;1782,59
483;2025-01-06 00:45;0,00;1774,10
484;2025-01-06 01:00;0,00;1774,10
485;2025-01-06 01:15;0,00;1774,10
486;2025-01-06 01:30;0,00;1774,10
487;2025-01-06 01:45;0,00;1774,10
488;2025-01-06 02:00;0,00;1774,10
489;2025-01-06 02:15;0,00;1774,10
490;2025-01-06 02:30;0,00;1774,10
491;2025-01-06 02:45;0,00;1774,10
492;2025-01-06 03:00;0,00;1774,10
493;2025-01-06 03:15;0,00;1774,10
494;2025-01-06 03:30;0,00;1774,10
495;2025-01-06 03:45;0,00;1774,10
496;2025-01-06 04:00;0,00;1774,10
497;2025-01-06 04:15;0,00;1774,10
498;2025-01-06 04:30;0,00;1774,10
499;2025-01-06 04:45;0,00;1774,10
500;2025-01-06 05:00;0,00;1774,10
501;2025-01-06 05:15;0,00;1774,10
502;2025-01-06 05:30;0,00;1774,10
503;2025-01-06 05:45;0,00;1774,10
504;2025-01-06 06:00;0,00;1774,10
505;2025-01-06 06:15;0,00;1774,10
506;2025-01-06 06:30;0,00;1774,10
507;2025-01-06 06:45;0,00;1774,10
508;2025-01-06 07:00;0,00;1774,10
509;2025-01-06 07:15;0,00;1774,10
510;2025-01-06 07:30;0,00;1774,10
511;2025-01-06 07:45;0,00;1774,10
512;2025-01-06 08:00;0,00;1774,10
513;2025-01-06 08:15;0,00;1774,10
514;2025-01-06 08:30;0,00;1774,10
515;2025-01-06 08:45;0,00;1774,10
516;2025-01-06 09:00;0,00;1774,10
517;2025-01-06 09:15;0,00;1774,10
518;2025-01-06 09:30;0,00;1774,10
519;2025-01-06 09:45;0,00;1774,10
520;2025-01-06 10:00;0,00;1774,10
521;2025-01-06 10:15;0,00;1774,10
522;2025-01-06 10:30;0,00;1774,10
523;2025-01-06 10:45;0,00;1774,10
524;2025-01-06 11:00;0,00;1774,10
525;2025-01-06 11:15;0,00;1774,10
526;2025-01-06 11:30;0,00;1774,10
527;2025-01-06 11:45;0,00;1774,10
528;2025-01-06 12:00;0,00;1774,10
529;2025-01-06 12:15;0,00;1774,10
530;2025-01-06 12:30;0,00;1774,10
531;2025-01-06 12:45;0,00;1774,10
532;2025-01-06 13:00;0,00;1774,10
533;2025-01-06 13:15;0,00;1774,10
534;2025-01-06 13:30;0,00;1774,10
535;2025-01-06 13:45;0,00;1774,10
536;2025-01-06 14:00;0,00;1774,10
537;2025-01-06 14:15;0,00;1774,10
538;2025-01-06 14:30;0,00;1774,10
539;2025-01-06 14:45;0,00;1774,10
540;2025-01-06 15:00;0,00;1774,10
541;2025-01-06 15:15;0,00;1774,10
542;2025-01-06 15:30;0,00;1774,10
543;2025-01-06 15:45;0,00;1774,10
544;2025-01-06 16:00;0,00;1774,10
545;2025-01-06 16:15;0,00;1774,10
546;2025-01-06 16:30;0,00;1774,10
547;2025-01-06 16:45;0,00;1774,10
548;2025-01-06 17:00;0,00;1774,10
549;2025-01-06 17:15;0,00;1774,10
550;2025-01-06 17:30;0,00;1774,10
551;2025-01-06 17:45;0,00;1774,10
552;2025-01-06 18:00;0,00;1774,10
553;2025-01-06 18:15;0,00;1774,10
554;2025-01-06 18:30;0,00;1774,10
555;2025-01-06 18:45;0,00;1774,10
556;2025-01-06 19:00;0,00;1774,10
557;2025-01-06 19:15;0,00;1774,10
558;2025-01-06 19:30;0,00;1774,10
559;2025-01-06 19:45;0,00;1774,10
560;2025-01-06 20:00;0,00;1774,10
561;2025-01-06 20:15;0,00;1774,10
562;2025-01-06 20:30;0,00;1774,10
563;2025-01-06 20:45;0,00;1774,10
564;2025-01-06 21:00;0,00;1774,10
565;2025-01-06 21:15;0,00;1774,10
566;2025-01-06 21:30;0,00;1774,10
567;2025-01-06 21:45;0,00;1774,10
568;2025-01-06 22:00;0,00;1774,10
569;2025-01-06 22:15;0,00;1774,10
570;2025-01-06 22:30;0,00;1774,10
571;2025-01-06 22:45;0,00;1774,10
572;2025-01-06 23:00;0,00;1774,10
573;2025-01-06 23:15;0,00;1774,10
574;2025-01-06 23:30;0,00;1774,10
575;2025-01-06 23:45;0,00;1774,10
576;2025-01-07 00:00;0,00;1774,10
577;2025-01-07 00:15;0,00;1774,10
578;2025-01-07 00:30;0,00;1774,10
579;2025-01-07 00:45;0,00;1774,10
580;2025-01-07 01:00;0,00;1774,10
581;2025-01-07 01:15;0,00;1774,10
582;2025-01-07 01:30;0,00;1774,10
583;2025-01-07 01:45;0,00;1774,10
584;2025-01-07 02:00;0,00;1774,10
585;2025-01-07 02:15;0,00;1774,10
586;2025-01-07 02:30;0,00;1774,10
587;2025-01-07 02:45;0,00;1774,10
588;2025-01-07 03:00;0,00;1774,10
589;2025-01-07 03:15;0,00;1774,10
590;2025-01-07 03:30;0,00;1774,10
591;2025-01-07 03:45;0,00;1774,10
592;2025-01-07 04:00;0,00;1774,10
593;2025-01-07 04:15;0,00;1774,10
594;2025-01-07 04:30;0,00;1774,10
595;2025-01-07 04:45;0,00;1774,10
596;2025-01-07 05:00;0,00;1774,10
597;2025-01-07 05:15;0,00;1774,10
598;2025-01-07 05:30;0,00;1774,10
599;2025-01-07 05:45;0,00;1774,10
600;2025-01-07 06:00;0,00;1774,10
601;2025-01-07 06:15;0,00;1774,10
602;2025-01-07 06:30;0,00;1774,10
603;2025-01-07 06:45;0,00;1774,10
604;2025-01-07 07:00;0,00;1774,10
605;2025-01-07 07:15;0,00;1774,10
606;2025-01-07 07:30;0,00;1774,10
607;2025-01-07 07:45;0,00;1774,10
608;2025-01-07 08:00;0,00;1774,10
609;2025-01-07 08:15;0,00;1774,10
610;2025-01-07 08:30;0,00;1774,10
611;2025-01-07 08:45;0,00;1774,10
612;2025-01-07 09:00;0,00;1774,10
613;2025-01-07 09:15;0,00;1774,10
614;2025-01-07 09:30;0,00;1774,10
615;2025-01-07 09:45;0,00;1774,10
616;2025-01-07 10:00;0,00;1774,10
617;2025-01-07 10:15;0,00;1774,10
618;2025-01-07 10:30;0,00;1774,10
619;2025-01-07 10:45;0,00;1774,10
620;2025-01-07 11:00;0,00;1774,10
621;2025-01-07 11:15;0,00;1774,10
622;2025-01-07 11:30;0,00;1774,10
623;2025-01-07 11:45;0,00;1774,10
624;2025-01-07 12:00;0,00;1774,10
625;2025-01-07 12:15;0,00;1774,10
626;2025-01-07 12:30;0,00;1774,10
627;2025-01-07 12:45;0,00;1774,10
628;2025-01-07 13:00;0,00;1774,10
629;2025-01-07 13:15;0,00;1774,10
630;2025-01-07 13:30;0,00;1774,10
631;2025-01-07 13:45;0,00;1774,10
632;2025-01-07 14:00;0,00;1774,10
633;2025-01-07 14:15;0,00;1774,10
